Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
3601, 3836, 224, 3882, 198, 3907, 135, 2.790139, 2.203621
3651, 3836, 224, 3881, 199, 3906, 136, 2.790401, 2.201447
3701, 3835, 225, 3881, 199, 3905, 137, 2.823408, 1.954963
3751, 3834, 226, 3880, 200, 3905, 137, 2.790311, 2.20615
3801, 3834, 226, 3877, 203, 3904, 138, 2.772267, 3.222505
3851, 3834, 226, 3876, 204, 3904, 138, 2.792103, 2.183549
3901, 3834, 226, 3874, 206, 3904, 138, 2.793129, 2.170164
3951, 3833, 227, 3873, 207, 3904, 138, 2.793468, 2.166844
4001, 3833, 227, 3870, 210, 3903, 139, 2.794684, 2.153385
4051, 3833, 227, 3869, 211, 3903, 139, 2.795182, 2.147296
4101, 3833, 227, 3868, 212, 3903, 139, 2.795673, 2.141383
4151, 3833, 227, 3865, 215, 3903, 139, 2.797187, 2.123309
4201, 3833, 227, 3863, 217, 3903, 139, 2.798237, 2.110828
4251, 3833, 227, 3861, 219, 3903, 139, 2.799252, 2.099203
4301, 3831, 229, 3861, 219, 3902, 140, 2.820569, 2.017637
4351, 3831, 229, 3861, 219, 3901, 141, 2.769671, 3.284751
4401, 3830, 230, 3859, 221, 3901, 141, 2.799243, 2.10569
4451, 3829, 231, 3859, 221, 3901, 141, 2.821068, 2.016314
4501, 3828, 232, 3858, 222, 3900, 142, 2.821183, 2.01789
4551, 3826, 234, 3858, 222, 3900, 142, 2.822338, 2.005871
4601, 3825, 235, 3856, 224, 3899, 143, 2.799496, 2.110631
4651, 3825, 235, 3856, 224, 3898, 144, 2.768964, 3.293185
4701, 3825, 235, 3854, 226, 3897, 145, 2.799896, 2.109904
4751, 3824, 236, 3854, 226, 3896, 146, 2.769261, 3.278064
4801, 3824, 236, 3851, 229, 3896, 146, 2.800981, 2.100701
4851, 3823, 237, 3849, 231, 3896, 146, 2.820932, 2.038879
4901, 3822, 238, 3848, 232, 3896, 146, 2.80232, 2.087553
4951, 3820, 240, 3843, 237, 3896, 146, 2.821591, 2.038164
5001, 3816, 244, 3842, 238, 3896, 146, 2.804721, 2.066804
5051, 3814, 246, 3841, 239, 3896, 146, 2.804969, 2.065909
5101, 3813, 247, 3841, 239, 3893, 149, 2.766415, 3.34217
5151, 3811, 249, 3840, 240, 3893, 149, 2.804084, 2.083154
5201, 3811, 249, 3839, 241, 3892, 150, 2.766174, 3.344599
5251, 3808, 252, 3836, 244, 3890, 152, 2.825601, 2.014884
5301, 3806, 254, 3834, 246, 3890, 152, 2.805785, 2.074221
5351, 3804, 256, 3833, 247, 3890, 152, 2.827449, 2.000088
5401, 3803, 257, 3831, 249, 3890, 152, 2.806932, 2.065393
5451, 3802, 258, 3830, 250, 3890, 152, 2.828005, 1.99831
5501, 3799, 261, 3827, 253, 3888, 154, 2.763774, 3.390158
5551, 3797, 263, 3826, 254, 3886, 156, 2.828896, 2.001218
5601, 3797, 263, 3825, 255, 3883, 159, 2.76522, 3.335157
5651, 3794, 266, 3821, 259, 3883, 159, 2.808762, 2.067016
5701, 3790, 270, 3820, 260, 3881, 161, 2.830425, 2.001202
5751, 3790, 270, 3817, 263, 3880, 162, 2.809493, 2.067686
5801, 3788, 272, 3817, 263, 3880, 162, 2.830714, 2.003269
5851, 3788, 272, 3815, 265, 3879, 163, 2.809935, 2.066915
5901, 3788, 272, 3815, 265, 3877, 165, 2.764424, 3.33311
5951, 3786, 274, 3814, 266, 3875, 167, 2.80896, 2.083684
6001, 3783, 277, 3812, 268, 3871, 171, 2.808404, 2.097013
6051, 3778, 282, 3810, 270, 3870, 172, 2.764896, 3.299333
6101, 3774, 286, 3808, 272, 3868, 174, 2.833652, 2.005
6151, 3770, 290, 3804, 276, 3868, 174, 2.80984, 2.097834
6201, 3768, 292, 3802, 278, 3868, 174, 2.810578, 2.092864
6251, 3767, 293, 3802, 278, 3866, 176, 2.763378, 3.320534
6301, 3766, 294, 3802, 278, 3866, 176, 2.836595, 1.989856
6351, 3765, 295, 3801, 279, 3863, 179, 2.764151, 3.294521
6401, 3760, 300, 3799, 281, 3862, 180, 2.809436, 2.11597
6451, 3759, 301, 3797, 283, 3862, 180, 2.810387, 2.108119
6501, 3756, 304, 3794, 286, 3858, 184, 2.838627, 1.992614
6551, 3754, 306, 3793, 287, 3857, 185, 2.763512, 3.290648
6601, 3751, 309, 3790, 290, 3853, 189, 2.810138, 2.12833
6651, 3750, 310, 3788, 292, 3851, 191, 2.810462, 2.128787
6701, 3748, 312, 3785, 295, 3849, 193, 2.811072, 2.127897
6751, 3745, 315, 3782, 298, 3846, 196, 2.764591, 3.239923
6801, 3743, 317, 3779, 301, 3845, 197, 2.81242, 2.124614
6851, 3741, 319, 3778, 302, 3845, 197, 2.840491, 2.010551
6901, 3739, 321, 3774, 306, 3843, 199, 2.84024, 2.018644
6951, 3735, 325, 3772, 308, 3843, 199, 2.842308, 2.004989
7001, 3735, 325, 3772, 308, 3843, 199, 2.842308, 2.004989
7051, 3733, 327, 3771, 309, 3842, 200, 2.843074, 2.001366
7101, 3732, 328, 3769, 311, 3841, 201, 2.815007, 2.115376
7151, 3730, 330, 3768, 312, 3840, 202, 2.843635, 2.002675
7201, 3726, 334, 3767, 313, 3840, 202, 2.845986, 1.986522
7251, 3726, 334, 3767, 313, 3840, 202, 2.845986, 1.986522
7301, 3725, 335, 3765, 315, 3837, 205, 2.762254, 3.262785
7351, 3725, 335, 3761, 319, 3837, 205, 2.817277, 2.106158
7401, 3722, 338, 3760, 320, 3836, 206, 2.761366, 3.276903
7451, 3719, 341, 3758, 322, 3834, 208, 2.761379, 3.27171
7501, 3717, 343, 3757, 323, 3833, 209, 2.84758, 1.991796
7551, 3715, 345, 3755, 325, 3833, 209, 2.848332, 1.988659
7601, 3713, 347, 3755, 325, 3831, 211, 2.761281, 3.266212
7651, 3713, 347, 3753, 327, 3831, 211, 2.818182, 2.113163
7701, 3712, 348, 3751, 329, 3831, 211, 2.819054, 2.107508
7751, 3710, 350, 3750, 330, 3831, 211, 2.849678, 1.986676
7801, 3709, 351, 3749, 331, 3830, 212, 2.849772, 1.988143
7851, 3708, 352, 3747, 333, 3830, 212, 2.850044, 1.98772
7901, 3706, 354, 3746, 334, 3828, 214, 2.850373, 1.989155
7951, 3703, 357, 3745, 335, 3828, 214, 2.852017, 1.979338
8001, 3700, 360, 3743, 337, 3828, 214, 2.853359, 1.972817
8051, 3699, 361, 3743, 337, 3828, 214, 2.853959, 1.96911
8101, 3699, 361, 3742, 338, 3827, 215, 2.820661, 2.108672
8151, 3699, 361, 3742, 338, 3825, 217, 2.758871, 3.294765
8201, 3699, 361, 3742, 338, 3824, 218, 2.759321, 3.2844
8251, 3699, 361, 3742, 338, 3823, 219, 2.759729, 3.274891
8301, 3698, 362, 3742, 338, 3823, 219, 2.852872, 1.982658
8351, 3698, 362, 3742, 338, 3823, 219, 2.852872, 1.982658
8401, 3698, 362, 3739, 341, 3823, 219, 2.820906, 2.112252
8451, 3696, 364, 3738, 342, 3823, 219, 2.821218, 2.110904
8501, 3695, 365, 3738, 342, 3823, 219, 2.853923, 1.979174
8551, 3694, 366, 3738, 342, 3822, 220, 2.758613, 3.291938
8601, 3694, 366, 3737, 343, 3821, 221, 2.820847, 2.117023
8651, 3693, 367, 3737, 343, 3821, 221, 2.854298, 1.98017
8701, 3691, 369, 3737, 343, 3821, 221, 2.855582, 1.972066
8751, 3691, 369, 3737, 343, 3820, 222, 2.758872, 3.282671
8801, 3691, 369, 3736, 344, 3819, 223, 2.820422, 2.123685
8851, 3690, 370, 3735, 345, 3819, 223, 2.820797, 2.121644
8901, 3688, 372, 3735, 345, 3818, 224, 2.758823, 3.27883
8951, 3688, 372, 3734, 346, 3818, 224, 2.820636, 2.125413
9001, 3687, 373, 3734, 346, 3818, 224, 2.856435, 1.973113
9051, 3687, 373, 3733, 347, 3816, 226, 2.759073, 3.270015
9101, 3687, 373, 3732, 348, 3814, 228, 2.759704, 3.254988
9151, 3686, 374, 3731, 349, 3814, 228, 2.820714, 2.13056
9201, 3685, 375, 3730, 350, 3814, 228, 2.821155, 2.12783
9251, 3684, 376, 3730, 350, 3813, 229, 2.759362, 3.258509
9301, 3682, 378, 3729, 351, 3812, 230, 2.856689, 1.982326
9351, 3681, 379, 3729, 351, 3811, 231, 2.857055, 1.981077
9401, 3681, 379, 3728, 352, 3811, 231, 2.820819, 2.135327
9451, 3679, 381, 3727, 353, 3810, 232, 2.820644, 2.13912
9501, 3678, 382, 3725, 355, 3810, 232, 2.821576, 2.133177
9551, 3675, 385, 3725, 355, 3810, 232, 2.859504, 1.971354
9601, 3673, 387, 3724, 356, 3810, 232, 2.821408, 2.136875
9651, 3670, 390, 3723, 357, 3810, 232, 2.862258, 1.956829
9701, 3668, 392, 3722, 358, 3809, 233, 2.863106, 1.953516
9751, 3667, 393, 3721, 359, 3809, 233, 2.821969, 2.136774
9801, 3663, 397, 3721, 359, 3807, 235, 2.757134, 3.281874
9851, 3663, 397, 3720, 360, 3807, 235, 2.821419, 2.144371
9901, 3662, 398, 3718, 362, 3807, 235, 2.82237, 2.13834
9951, 3661, 399, 3718, 362, 3806, 236, 2.756668, 3.28717
10001, 3659, 401, 3718, 362, 3806, 236, 2.867141, 1.937107
10051, 3659, 401, 3718, 362, 3805, 237, 2.75685, 3.282005
10101, 3657, 403, 3718, 362, 3803, 239, 2.867548, 1.938026
10151, 3657, 403, 3717, 363, 3803, 239, 2.821048, 2.15376
10201, 3655, 405, 3714, 366, 3803, 239, 2.86803, 1.938268
10251, 3652, 408, 3713, 367, 3803, 239, 2.869774, 1.929492
10301, 3650, 410, 3712, 368, 3802, 240, 2.822628, 2.146886
10351, 3649, 411, 3709, 371, 3801, 241, 2.823889, 2.139742
10401, 3649, 411, 3706, 374, 3801, 241, 2.825505, 2.129216
10451, 3648, 412, 3706, 374, 3801, 241, 2.870291, 1.934045
10501, 3646, 414, 3704, 376, 3800, 242, 2.8708, 1.934083
10551, 3643, 417, 3702, 378, 3800, 242, 2.826539, 2.12646
10601, 3642, 418, 3701, 379, 3799, 243, 2.826607, 2.127636
10651, 3641, 419, 3699, 381, 3798, 244, 2.872313, 1.932115
10701, 3640, 420, 3698, 382, 3797, 245, 2.87246, 1.93308
10751, 3636, 424, 3697, 383, 3796, 246, 2.874582, 1.923741
10801, 3636, 424, 3693, 387, 3794, 248, 2.753501, 3.309939
10851, 3633, 427, 3690, 390, 3794, 248, 2.830008, 2.115178
10901, 3631, 429, 3689, 391, 3794, 248, 2.875463, 1.927365
10951, 3626, 434, 3686, 394, 3793, 249, 2.87761, 1.92035
11001, 3623, 437, 3683, 397, 3792, 250, 2.878646, 1.918335
11051, 3620, 440, 3681, 399, 3790, 252, 2.879548, 1.917457
11101, 3619, 441, 3679, 401, 3788, 254, 2.750646, 3.33936
11151, 3614, 446, 3676, 404, 3787, 255, 2.881303, 1.91618
11201, 3612, 448, 3673, 407, 3787, 255, 2.881931, 1.91543
11251, 3609, 451, 3670, 410, 3787, 255, 2.835229, 2.103307
11301, 3605, 455, 3668, 412, 3786, 256, 2.747152, 3.38644
11351, 3604, 456, 3665, 415, 3786, 256, 2.837086, 2.095722
11401, 3600, 460, 3661, 419, 3786, 256, 2.88659, 1.904172
11451, 3597, 463, 3659, 421, 3783, 259, 2.838147, 2.097073
11501, 3593, 467, 3656, 424, 3783, 259, 2.83919, 2.09332
11551, 3588, 472, 3653, 427, 3783, 259, 2.84011, 2.090685
11601, 3585, 475, 3650, 430, 3783, 259, 2.89292, 1.887427
11651, 3584, 476, 3647, 433, 3782, 260, 2.892536, 1.892432
11701, 3583, 477, 3644, 436, 3780, 262, 2.843415, 2.078537
11751, 3582, 478, 3641, 439, 3777, 265, 2.843969, 2.079165
11801, 3577, 483, 3637, 443, 3775, 267, 2.844986, 2.077726
11851, 3572, 488, 3636, 444, 3773, 269, 2.740964, 3.442333
11901, 3568, 492, 3631, 449, 3772, 270, 2.896388, 1.897021
11951, 3565, 495, 3627, 453, 3768, 274, 2.846735, 2.080653
12001, 3563, 497, 3622, 458, 3767, 275, 2.848761, 2.072999
12051, 3562, 498, 3616, 464, 3767, 275, 2.851945, 2.058216
12101, 3560, 500, 3612, 468, 3761, 281, 2.739071, 3.437733
12151, 3556, 504, 3606, 474, 3759, 283, 2.854101, 2.058568
12201, 3555, 505, 3602, 478, 3758, 284, 2.855921, 2.051509
12251, 3551, 509, 3597, 483, 3757, 285, 2.736235, 3.465301
12301, 3549, 511, 3593, 487, 3754, 288, 2.858862, 2.044672
12351, 3545, 515, 3592, 488, 3753, 289, 2.896429, 1.941374
12401, 3544, 516, 3590, 490, 3750, 292, 2.895635, 1.948675
12451, 3540, 520, 3584, 496, 3749, 293, 2.896566, 1.949622
12501, 3538, 522, 3583, 497, 3746, 296, 2.735845, 3.44315
12551, 3534, 526, 3579, 501, 3742, 300, 2.897096, 1.95686
12601, 3533, 527, 3577, 503, 3740, 302, 2.860919, 2.055945
12651, 3530, 530, 3572, 508, 3738, 304, 2.896618, 1.967145
12701, 3526, 534, 3569, 511, 3737, 305, 2.734586, 3.437701
12751, 3526, 534, 3564, 516, 3734, 308, 2.865036, 2.047784
12801, 3526, 534, 3560, 520, 3734, 308, 2.867295, 2.038612
12851, 3525, 535, 3558, 522, 3734, 308, 2.86836, 2.034524
12901, 3524, 536, 3557, 523, 3733, 309, 2.733334, 3.443726
12951, 3519, 541, 3555, 525, 3731, 311, 2.868313, 2.039606
13001, 3519, 541, 3553, 527, 3728, 314, 2.868536, 2.041243
13051, 3519, 541, 3549, 531, 3727, 315, 2.870482, 2.034471
13101, 3515, 545, 3548, 532, 3726, 316, 2.897077, 1.989762
13151, 3512, 548, 3544, 536, 3722, 320, 2.897021, 1.995086
13201, 3511, 549, 3542, 538, 3720, 322, 2.733794, 3.409722
13251, 3510, 550, 3537, 543, 3718, 324, 2.895408, 2.008654
13301, 3508, 552, 3531, 549, 3716, 326, 2.875749, 2.028001
13351, 3506, 554, 3526, 554, 3714, 328, 2.732093, 3.416613
13401, 3503, 557, 3522, 558, 3712, 330, 2.73173, 3.416544
13451, 3497, 563, 3519, 561, 3712, 330, 2.898011, 2.012964
13501, 3495, 565, 3516, 564, 3710, 332, 2.880541, 2.020681
13551, 3493, 567, 3514, 566, 3710, 332, 2.881522, 2.017626
13601, 3490, 570, 3511, 569, 3709, 333, 2.882502, 2.016134
13651, 3489, 571, 3509, 571, 3705, 337, 2.882313, 2.020327
13701, 3488, 572, 3508, 572, 3703, 339, 2.730428, 3.412591
13751, 3487, 573, 3507, 573, 3700, 342, 2.731315, 3.397011
13801, 3487, 573, 3503, 577, 3699, 343, 2.88361, 2.021419
13851, 3484, 576, 3501, 579, 3698, 344, 2.898021, 2.032877
13901, 3483, 577, 3499, 581, 3696, 346, 2.884466, 2.022193
13951, 3479, 581, 3498, 582, 3693, 349, 2.89923, 2.033084
14001, 3477, 583, 3491, 589, 3690, 352, 2.730509, 3.386549
14051, 3475, 585, 3490, 590, 3690, 352, 2.886503, 2.023297
14101, 3469, 591, 3487, 593, 3689, 353, 2.902054, 2.031159
14151, 3467, 593, 3482, 598, 3688, 354, 2.889432, 2.017791
14201, 3465, 595, 3480, 600, 3686, 356, 2.902161, 2.036391
14251, 3463, 597, 3476, 604, 3686, 356, 2.891795, 2.012853
14301, 3461, 599, 3472, 608, 3682, 360, 2.727612, 3.401606
14351, 3459, 601, 3468, 612, 3680, 362, 2.893927, 2.012264
14401, 3454, 606, 3467, 613, 3678, 364, 2.903792, 2.042814
14451, 3453, 607, 3465, 615, 3677, 365, 2.903555, 2.045579
14501, 3449, 611, 3464, 616, 3676, 366, 2.905926, 2.037814
14551, 3445, 615, 3459, 621, 3675, 367, 2.895481, 2.016384
14601, 3444, 616, 3458, 622, 3673, 369, 2.907032, 2.038681
14651, 3441, 619, 3456, 624, 3671, 371, 2.725779, 3.39976
14701, 3437, 623, 3452, 628, 3667, 375, 2.726159, 3.388855
14751, 3430, 630, 3448, 632, 3665, 377, 2.911956, 2.031169
14801, 3428, 632, 3446, 634, 3664, 378, 2.897344, 2.02429
14851, 3425, 635, 3440, 640, 3664, 378, 2.900418, 2.01595
14901, 3420, 640, 3437, 643, 3663, 379, 2.915526, 2.025852
14951, 3413, 647, 3433, 647, 3656, 386, 2.900172, 2.026825
15001, 3409, 651, 3431, 649, 3656, 386, 2.900743, 2.026498
15051, 3406, 654, 3425, 655, 3654, 388, 2.90331, 2.021082
15101, 3403, 657, 3421, 659, 3652, 390, 2.720947, 3.412178
15151, 3401, 659, 3418, 662, 3650, 392, 2.920002, 2.028403
15201, 3397, 663, 3415, 665, 3648, 394, 2.905966, 2.020709
15251, 3392, 668, 3410, 670, 3646, 396, 2.923185, 2.024257
15301, 3386, 674, 3407, 673, 3643, 399, 2.719275, 3.411845
15351, 3386, 674, 3403, 677, 3639, 403, 2.908739, 2.022464
15401, 3383, 677, 3402, 678, 3638, 404, 2.719847, 3.398124
15451, 3379, 681, 3394, 686, 3636, 406, 2.912113, 2.017399
15501, 3373, 687, 3390, 690, 3635, 407, 2.92797, 2.025623
15551, 3369, 691, 3386, 694, 3633, 409, 2.914246, 2.017309
15601, 3368, 692, 3383, 697, 3631, 411, 2.928282, 2.030629
15651, 3364, 696, 3376, 704, 3628, 414, 2.715458, 3.420212
15701, 3361, 699, 3370, 710, 3627, 415, 2.921161, 2.0047
15751, 3356, 704, 3367, 713, 3626, 416, 2.931552, 2.030339
15801, 3350, 710, 3363, 717, 3624, 418, 2.922805, 2.005934
15851, 3345, 715, 3360, 720, 3622, 420, 2.936306, 2.021964
15901, 3342, 718, 3356, 724, 3621, 421, 2.92481, 2.005505
15951, 3335, 725, 3355, 725, 3619, 423, 2.941485, 2.010755
16001, 3332, 728, 3351, 729, 3616, 426, 2.941777, 2.013253
16051, 3330, 730, 3346, 734, 3614, 428, 2.927326, 2.006562
16101, 3327, 733, 3343, 737, 3613, 429, 2.942472, 2.016434
16151, 3324, 736, 3341, 739, 3611, 431, 2.709448, 3.442764
16201, 3316, 744, 3335, 745, 3610, 432, 2.947469, 2.007854
16251, 3316, 744, 3331, 749, 3609, 433, 2.706977, 3.459981
16301, 3308, 752, 3329, 751, 3608, 434, 2.951152, 2.001649
16351, 3307, 753, 3326, 754, 3607, 435, 2.950844, 2.004267
16401, 3304, 756, 3318, 762, 3605, 437, 2.937994, 1.993947
16451, 3300, 760, 3315, 765, 3604, 438, 2.952235, 2.006944
16501, 3297, 763, 3312, 768, 3603, 439, 2.953516, 2.005123
16551, 3290, 770, 3310, 770, 3600, 442, 2.702441, 3.481596
16601, 3286, 774, 3304, 776, 3599, 443, 2.941972, 1.994043
16651, 3279, 781, 3300, 780, 3598, 444, 2.96188, 1.991869
16701, 3276, 784, 3298, 782, 3596, 446, 2.962958, 1.991076
16751, 3273, 787, 3296, 784, 3593, 449, 2.942962, 1.999552
16801, 3269, 791, 3293, 787, 3587, 455, 2.94227, 2.006042
16851, 3265, 795, 3290, 790, 3585, 457, 2.943024, 2.006457
16901, 3265, 795, 3285, 795, 3582, 460, 2.945235, 2.003214
16951, 3261, 799, 3280, 800, 3579, 463, 2.964057, 2.004833
17001, 3259, 801, 3278, 802, 3576, 466, 2.701353, 3.449816
17051, 3255, 805, 3275, 805, 3573, 469, 2.947142, 2.007155
17101, 3251, 809, 3267, 813, 3570, 472, 2.950608, 2.002478
17151, 3245, 815, 3264, 816, 3569, 473, 2.968743, 2.005003
17201, 3244, 816, 3260, 820, 3566, 476, 2.952896, 2.001471
17251, 3241, 819, 3256, 824, 3564, 478, 2.954431, 2.000025
17301, 3238, 822, 3254, 826, 3560, 482, 2.953701, 2.005212
17351, 3234, 826, 3250, 830, 3556, 486, 2.954159, 2.00799
17401, 3231, 829, 3247, 833, 3554, 488, 2.969653, 2.017729
17451, 3229, 831, 3241, 839, 3550, 492, 2.968119, 2.025982
17501, 3227, 833, 3236, 844, 3548, 494, 2.95944, 2.003435
17551, 3224, 836, 3232, 848, 3545, 497, 2.96059, 2.003563
17601, 3221, 839, 3230, 850, 3544, 498, 2.969347, 2.030253
17651, 3217, 843, 3222, 858, 3543, 499, 2.969907, 2.032572
17701, 3213, 847, 3219, 861, 3541, 501, 2.966195, 1.997058
17751, 3211, 849, 3217, 863, 3539, 503, 2.96656, 1.997943
17801, 3207, 853, 3214, 866, 3538, 504, 2.973942, 2.028389
17851, 3207, 853, 3212, 868, 3535, 507, 2.967636, 1.999543
17901, 3206, 854, 3210, 870, 3533, 509, 2.968253, 1.999492
17951, 3204, 856, 3207, 873, 3531, 511, 2.972082, 2.038671
18001, 3201, 859, 3206, 874, 3530, 512, 2.973813, 2.035479
18051, 3199, 861, 3205, 875, 3528, 514, 2.974426, 2.035382
18101, 3197, 863, 3202, 878, 3525, 517, 2.6973, 3.403619
18151, 3195, 865, 3201, 879, 3520, 522, 2.699132, 3.384497
18201, 3193, 867, 3196, 884, 3520, 522, 2.971074, 2.004637
18251, 3190, 870, 3190, 890, 3519, 523, 2.974169, 2.046036
18301, 3188, 872, 3187, 893, 3517, 525, 2.696188, 3.400297
18351, 3184, 876, 3186, 894, 3515, 527, 2.976675, 2.043284
18401, 3180, 880, 3184, 896, 3510, 532, 2.697562, 3.381967
18451, 3178, 882, 3179, 901, 3509, 533, 2.976551, 2.003547
18501, 3176, 884, 3174, 906, 3509, 533, 2.979487, 1.998632
18551, 3171, 889, 3168, 912, 3507, 535, 2.693754, 3.403096
18601, 3169, 891, 3164, 916, 3506, 536, 2.98418, 1.993128
18651, 3162, 898, 3160, 920, 3505, 537, 2.983456, 2.042276
18701, 3157, 903, 3154, 926, 3500, 542, 2.987108, 1.993861
18751, 3154, 906, 3148, 932, 3497, 545, 2.989778, 1.991235
18801, 3149, 911, 3141, 939, 3494, 548, 2.985017, 2.050312
18851, 3141, 919, 3133, 947, 3492, 550, 2.988849, 2.045351
18901, 3134, 926, 3128, 952, 3489, 553, 2.997841, 1.98572
18951, 3127, 933, 3123, 957, 3487, 555, 2.999269, 1.986348
19001, 3126, 934, 3118, 962, 3485, 557, 3.001771, 1.983503
19051, 3120, 940, 3114, 966, 3482, 560, 2.996787, 2.040084
19101, 3116, 944, 3112, 968, 3477, 565, 2.686514, 3.409992
19151, 3112, 948, 3108, 972, 3472, 570, 2.998172, 2.043612
19201, 3108, 952, 3102, 978, 3467, 575, 3.003992, 1.993122
