Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1801, 3882, 178, 3893, 187, 3941, 101, 2.808579, 2.049073
1851, 3875, 185, 3890, 190, 3936, 106, 2.810779, 2.031728
1901, 3864, 196, 3884, 196, 3932, 110, 2.800507, 1.992184
1951, 3857, 203, 3878, 202, 3931, 111, 2.802403, 1.979795
2001, 3847, 213, 3874, 206, 3929, 113, 2.80262, 1.991679
2051, 3842, 218, 3869, 211, 3926, 116, 2.763016, 3.620995
2101, 3837, 223, 3864, 216, 3923, 119, 2.804782, 1.990548
2151, 3833, 227, 3855, 225, 3922, 120, 2.808601, 1.957678
2201, 3829, 231, 3852, 228, 3920, 122, 2.825927, 1.935761
2251, 3819, 241, 3847, 233, 3916, 126, 2.809103, 1.978627
2301, 3817, 243, 3842, 238, 3912, 130, 2.759888, 3.622739
2351, 3808, 252, 3840, 240, 3910, 132, 2.832822, 1.905759
2401, 3805, 255, 3834, 246, 3908, 134, 2.811353, 1.98744
2451, 3800, 260, 3827, 253, 3907, 135, 2.813977, 1.97055
2501, 3792, 268, 3823, 257, 3903, 139, 2.755984, 3.676492
2551, 3783, 277, 3818, 262, 3901, 141, 2.840614, 1.883015
2601, 3776, 284, 3813, 267, 3897, 145, 2.814814, 2.002813
2651, 3773, 287, 3804, 276, 3894, 148, 2.818111, 1.983847
2701, 3763, 297, 3796, 284, 3888, 154, 2.818888, 1.996969
2751, 3752, 308, 3792, 288, 3883, 159, 2.84808, 1.888456
2801, 3745, 315, 3780, 300, 3880, 162, 2.849081, 1.897873
2851, 3736, 324, 3774, 306, 3876, 166, 2.852314, 1.88702
2901, 3728, 332, 3766, 314, 3872, 170, 2.825406, 1.997323
2951, 3723, 337, 3753, 327, 3870, 172, 2.831141, 1.964426
3001, 3711, 349, 3746, 334, 3868, 174, 2.832784, 1.964158
3051, 3707, 353, 3739, 341, 3865, 177, 2.859385, 1.892063
3101, 3702, 358, 3730, 350, 3858, 184, 2.742893, 3.725844
3151, 3693, 367, 3722, 358, 3858, 184, 2.839907, 1.948336
3201, 3687, 373, 3712, 368, 3858, 184, 2.863967, 1.898632
3251, 3680, 380, 3704, 376, 3856, 186, 2.847546, 1.915762
3301, 3673, 387, 3698, 382, 3853, 189, 2.849074, 1.9156
3351, 3667, 393, 3696, 384, 3847, 195, 2.870016, 1.891318
3401, 3659, 401, 3693, 387, 3843, 199, 2.846658, 1.950719
3451, 3655, 405, 3688, 392, 3841, 201, 2.848424, 1.945531
3501, 3650, 410, 3683, 397, 3829, 213, 2.738063, 3.678853
3551, 3642, 418, 3678, 402, 3825, 217, 2.737341, 3.674231
3601, 3634, 426, 3670, 410, 3820, 222, 2.876755, 1.90965
3651, 3626, 434, 3657, 423, 3815, 227, 2.85308, 1.971457
3701, 3619, 441, 3642, 438, 3812, 230, 2.877653, 1.935172
3751, 3610, 450, 3633, 447, 3803, 239, 2.732836, 3.659687
3801, 3603, 457, 3625, 455, 3796, 246, 2.733209, 3.627553
3851, 3594, 466, 3619, 461, 3792, 250, 2.883054, 1.944083
3901, 3581, 479, 3610, 470, 3785, 257, 2.887386, 1.937185
3951, 3572, 488, 3603, 477, 3778, 264, 2.864787, 1.982838
4001, 3561, 499, 3589, 491, 3769, 273, 2.731434, 3.563609
4051, 3553, 507, 3581, 499, 3764, 278, 2.730653, 3.559216
4101, 3538, 522, 3572, 508, 3755, 287, 2.730612, 3.533784
4151, 3532, 528, 3560, 520, 3748, 294, 2.874403, 1.989937
4201, 3523, 537, 3551, 529, 3736, 306, 2.87458, 2.003799
4251, 3512, 548, 3537, 543, 3729, 313, 2.730517, 3.468207
4301, 3501, 559, 3525, 555, 3724, 318, 2.902086, 1.981113
4351, 3488, 572, 3513, 567, 3716, 326, 2.884742, 1.999204
4401, 3475, 585, 3496, 584, 3706, 336, 2.88973, 1.995122
4451, 3461, 599, 3483, 597, 3700, 342, 2.893524, 1.992467
4501, 3452, 608, 3469, 611, 3695, 347, 2.913097, 1.992825
4551, 3444, 616, 3454, 626, 3691, 351, 2.913493, 2.002562
4601, 3434, 626, 3440, 640, 3687, 355, 2.910661, 1.960898
4651, 3427, 633, 3436, 644, 3678, 364, 2.916654, 2.009917
4701, 3415, 645, 3426, 654, 3673, 369, 2.715578, 3.504972
4751, 3409, 651, 3417, 663, 3665, 377, 2.716248, 3.481721
4801, 3398, 662, 3405, 675, 3660, 382, 2.917644, 1.97493
4851, 3394, 666, 3394, 686, 3652, 390, 2.921191, 1.972494
4901, 3381, 679, 3377, 703, 3648, 394, 2.928393, 1.96084
4951, 3373, 687, 3371, 709, 3644, 398, 2.927782, 2.026561
5001, 3366, 694, 3361, 719, 3635, 407, 2.931752, 1.96667
5051, 3359, 701, 3357, 723, 3628, 414, 2.712069, 3.449925
5101, 3349, 711, 3350, 730, 3623, 419, 2.933046, 2.032186
5151, 3341, 719, 3345, 735, 3614, 428, 2.712863, 3.419091
5201, 3333, 727, 3336, 744, 3606, 436, 2.932749, 1.994631
5251, 3323, 737, 3328, 752, 3598, 444, 2.713476, 3.388675
5301, 3315, 745, 3320, 760, 3594, 448, 2.936196, 1.999322
5351, 3302, 758, 3313, 767, 3585, 457, 2.945069, 2.035673
5401, 3292, 768, 3306, 774, 3582, 460, 2.950013, 2.026317
5451, 3284, 776, 3295, 785, 3575, 467, 2.940893, 2.009445
5501, 3274, 786, 3281, 799, 3572, 470, 2.94746, 1.998798
5551, 3265, 795, 3274, 806, 3565, 477, 2.956328, 2.031751
5601, 3249, 811, 3258, 822, 3563, 479, 2.955494, 1.993497
5651, 3233, 827, 3251, 829, 3561, 481, 2.973408, 2.000759
5701, 3228, 832, 3245, 835, 3554, 488, 2.973215, 2.007355
5751, 3217, 843, 3235, 845, 3551, 491, 2.978091, 2.001349
5801, 3210, 850, 3223, 857, 3539, 503, 2.96396, 2.000947
5851, 3198, 862, 3211, 869, 3532, 510, 2.979936, 2.016033
5901, 3190, 870, 3198, 882, 3529, 513, 2.974242, 1.990961
5951, 3176, 884, 3188, 892, 3524, 518, 2.977021, 1.992056
6001, 3167, 893, 3180, 900, 3519, 523, 2.979123, 1.993382
6051, 3159, 901, 3171, 909, 3513, 529, 2.981802, 1.993797
6101, 3147, 913, 3164, 916, 3510, 532, 2.983262, 1.996303
6151, 3141, 919, 3155, 925, 3504, 538, 2.986316, 1.995491
6201, 3135, 925, 3145, 935, 3499, 543, 2.999962, 2.01381
6251, 3128, 932, 3138, 942, 3493, 549, 3.001616, 2.015664
6301, 3118, 942, 3131, 949, 3487, 555, 3.005408, 2.013579
6351, 3109, 951, 3123, 957, 3484, 558, 2.685563, 3.425007
6401, 3097, 963, 3113, 967, 3479, 563, 3.014582, 2.005707
6451, 3087, 973, 3105, 975, 3476, 566, 3.019399, 2.00079
6501, 3076, 984, 3092, 988, 3474, 568, 3.008658, 1.988746
6551, 3065, 995, 3085, 995, 3470, 572, 2.676211, 3.463634
6601, 3058, 1002, 3082, 998, 3466, 576, 3.033333, 1.987744
6651, 3048, 1012, 3076, 1004, 3461, 581, 3.010601, 1.999045
6701, 3044, 1016, 3067, 1013, 3460, 582, 3.038958, 1.985297
6751, 3039, 1021, 3063, 1017, 3455, 587, 2.674115, 3.455849
6801, 3032, 1028, 3048, 1032, 3451, 591, 3.024061, 1.986735
6851, 3027, 1033, 3043, 1037, 3448, 594, 3.025725, 1.986857
6901, 3016, 1044, 3034, 1046, 3445, 597, 3.029475, 1.984914
6951, 3007, 1053, 3023, 1057, 3441, 601, 3.034785, 1.980601
7001, 2998, 1062, 3015, 1065, 3441, 601, 3.056331, 1.981891
7051, 2988, 1072, 3003, 1077, 3437, 605, 3.059877, 1.98203
7101, 2976, 1084, 2998, 1082, 3434, 608, 3.067496, 1.973044
7151, 2968, 1092, 2991, 1089, 3431, 611, 3.047608, 1.976356
7201, 2962, 1098, 2982, 1098, 3424, 618, 3.071005, 1.977538
7251, 2959, 1101, 2975, 1105, 3421, 621, 2.655827, 3.5138
7301, 2953, 1107, 2966, 1114, 3415, 627, 2.655643, 3.506593
7351, 2949, 1111, 2959, 1121, 3409, 633, 3.059859, 1.974604
7401, 2943, 1117, 2951, 1129, 3405, 637, 3.071833, 1.993956
7451, 2934, 1126, 2946, 1134, 3404, 638, 3.065069, 1.973509
7501, 2930, 1130, 2939, 1141, 3401, 641, 3.06866, 1.970956
7551, 2927, 1133, 2932, 1148, 3398, 644, 3.072143, 1.968753
7601, 2926, 1134, 2929, 1151, 3395, 647, 3.0731, 1.969195
7651, 2922, 1138, 2920, 1160, 3391, 651, 3.075629, 2.004099
7701, 2917, 1143, 2912, 1168, 3388, 654, 2.648909, 3.506339
7751, 2912, 1148, 2907, 1173, 3386, 656, 3.084035, 1.962795
7801, 2906, 1154, 2899, 1181, 3383, 659, 3.088308, 1.959901
7851, 2898, 1162, 2893, 1187, 3382, 660, 3.086041, 2.000258
7901, 2888, 1172, 2888, 1192, 3380, 662, 3.092967, 1.992458
7951, 2881, 1179, 2883, 1197, 3380, 662, 3.097773, 1.987246
8001, 2871, 1189, 2880, 1200, 3376, 666, 3.104536, 1.980256
8051, 2861, 1199, 2877, 1203, 3371, 671, 3.111089, 1.973993
8101, 2856, 1204, 2872, 1208, 3369, 673, 3.113526, 1.972937
8151, 2850, 1210, 2866, 1214, 3368, 674, 3.099337, 1.964535
8201, 2847, 1213, 2861, 1219, 3366, 676, 3.101873, 1.963238
8251, 2844, 1216, 2859, 1221, 3365, 677, 3.102519, 1.963591
8301, 2844, 1216, 2856, 1224, 3360, 682, 3.102958, 1.965357
8351, 2843, 1217, 2850, 1230, 3360, 682, 3.107487, 1.960413
8401, 2841, 1219, 2843, 1237, 3356, 686, 3.111167, 1.958446
8451, 2837, 1223, 2843, 1237, 3356, 686, 3.116946, 1.982724
8501, 2836, 1224, 2838, 1242, 3352, 690, 2.635325, 3.527586
8551, 2834, 1226, 2836, 1244, 3350, 692, 2.635367, 3.524804
8601, 2832, 1228, 2828, 1252, 3350, 692, 3.119021, 1.954514
8651, 2830, 1230, 2823, 1257, 3347, 695, 3.113797, 1.996419
8701, 2825, 1235, 2820, 1260, 3344, 698, 3.11626, 1.99531
8751, 2822, 1238, 2818, 1262, 3341, 701, 2.633075, 3.52431
8801, 2820, 1240, 2816, 1264, 3340, 702, 3.118287, 1.995222
8851, 2814, 1246, 2812, 1268, 3338, 704, 3.121707, 1.992905
8901, 2809, 1251, 2808, 1272, 3337, 705, 3.124824, 1.990418
8951, 2806, 1254, 2806, 1274, 3334, 708, 3.12583, 1.99088
9001, 2803, 1257, 2803, 1277, 3332, 710, 3.126943, 1.959923
9051, 2797, 1263, 2800, 1280, 3329, 713, 3.127148, 1.96221
9101, 2792, 1268, 2797, 1283, 3325, 717, 3.12717, 1.964885
9151, 2787, 1273, 2796, 1284, 3320, 722, 2.631941, 3.503597
9201, 2784, 1276, 2790, 1290, 3316, 726, 3.127767, 1.969902
9251, 2779, 1281, 2785, 1295, 3314, 728, 3.13022, 1.969095
9301, 2776, 1284, 2780, 1300, 3313, 729, 2.62939, 3.506823
9351, 2772, 1288, 2778, 1302, 3309, 733, 2.630008, 3.499239
9401, 2769, 1291, 2773, 1307, 3307, 735, 2.629171, 3.50064
9451, 2762, 1298, 2766, 1314, 3306, 736, 3.144019, 1.990647
9501, 2755, 1305, 2761, 1319, 3305, 737, 3.149057, 1.986198
9551, 2746, 1314, 2757, 1323, 3300, 742, 3.141937, 1.969254
9601, 2738, 1322, 2756, 1324, 3296, 746, 2.625342, 3.504713
9651, 2733, 1327, 2753, 1327, 3294, 748, 3.163545, 1.975637
9701, 2732, 1328, 2747, 1333, 3293, 749, 3.14504, 1.971656
9751, 2727, 1333, 2742, 1338, 3290, 752, 3.147289, 1.971431
9801, 2723, 1337, 2738, 1342, 3287, 755, 3.166105, 1.979308
9851, 2716, 1344, 2731, 1349, 3283, 759, 3.169059, 1.979522
9901, 2710, 1350, 2728, 1352, 3281, 761, 3.173311, 1.976274
9951, 2708, 1352, 2721, 1359, 3278, 764, 3.156795, 1.970568
10001, 2706, 1354, 2715, 1365, 3275, 767, 2.619906, 3.503845
10051, 2699, 1361, 2709, 1371, 3271, 771, 3.1625, 1.96968
10101, 2689, 1371, 2701, 1379, 3268, 774, 3.180645, 1.980227
10151, 2685, 1375, 2696, 1384, 3264, 778, 2.616859, 3.504137
10201, 2677, 1383, 2691, 1389, 3260, 782, 3.169264, 1.972036
10251, 2676, 1384, 2690, 1390, 3254, 788, 2.61853, 3.485977
10301, 2670, 1390, 2685, 1395, 3252, 790, 3.169755, 1.976238
10351, 2665, 1395, 2681, 1399, 3245, 797, 2.618366, 3.476845
10401, 2659, 1401, 2674, 1406, 3245, 797, 3.174097, 1.977319
10451, 2654, 1406, 2669, 1411, 3242, 800, 3.176102, 1.977768
10501, 2646, 1414, 2664, 1416, 3241, 801, 3.178532, 1.977425
10551, 2641, 1419, 2658, 1422, 3241, 801, 3.182962, 1.974213
10601, 2638, 1422, 2655, 1425, 3240, 802, 3.205222, 1.977684
10651, 2637, 1423, 2651, 1429, 3240, 802, 3.188044, 1.970706
10701, 2633, 1427, 2646, 1434, 3238, 804, 3.206838, 1.979004
10751, 2631, 1429, 2637, 1443, 3237, 805, 3.198461, 1.963482
10801, 2628, 1432, 2633, 1447, 3237, 805, 3.201517, 1.961334
10851, 2621, 1439, 2631, 1449, 3236, 806, 3.213644, 1.976846
10901, 2617, 1443, 2630, 1450, 3232, 810, 3.199855, 1.966914
10951, 2614, 1446, 2626, 1454, 3227, 815, 3.200549, 1.969051
11001, 2605, 1455, 2621, 1459, 3226, 816, 3.222601, 1.974411
11051, 2598, 1462, 2617, 1463, 3224, 818, 3.227525, 1.971637
11101, 2592, 1468, 2610, 1470, 3221, 821, 3.208177, 1.968912
11151, 2585, 1475, 2605, 1475, 3218, 824, 3.235067, 1.969486
11201, 2580, 1480, 2601, 1479, 3216, 826, 3.237964, 1.968711
11251, 2570, 1490, 2597, 1483, 3211, 831, 3.245298, 1.96458
11301, 2563, 1497, 2588, 1492, 3208, 834, 2.595276, 3.52757
11351, 2555, 1505, 2582, 1498, 3205, 837, 3.219422, 1.972692
11401, 2547, 1513, 2578, 1502, 3203, 839, 2.592319, 3.533306
11451, 2544, 1516, 2572, 1508, 3200, 842, 3.224442, 1.972397
11501, 2541, 1519, 2566, 1514, 3193, 849, 2.592682, 3.520858
11551, 2534, 1526, 2563, 1517, 3189, 853, 2.592524, 3.517097
11601, 2527, 1533, 2557, 1523, 3186, 856, 3.22858, 1.977782
11651, 2519, 1541, 2551, 1529, 3183, 859, 3.272202, 1.96299
11701, 2510, 1550, 2547, 1533, 3180, 862, 3.279257, 1.959167
11751, 2503, 1557, 2539, 1541, 3177, 865, 2.586332, 3.527017
11801, 2492, 1568, 2533, 1547, 3174, 868, 3.292113, 1.95389
11851, 2482, 1578, 2524, 1556, 3171, 871, 2.581955, 3.536469
11901, 2472, 1588, 2518, 1562, 3171, 871, 3.30772, 1.94645
11951, 2460, 1600, 2509, 1571, 3168, 874, 3.316331, 1.94342
12001, 2452, 1608, 2501, 1579, 3164, 878, 3.320659, 1.943652
12051, 2443, 1617, 2491, 1589, 3163, 879, 3.326962, 1.941793
12101, 2435, 1625, 2491, 1589, 3160, 882, 3.334926, 1.936679
12151, 2427, 1633, 2479, 1601, 3156, 886, 3.338454, 1.938287
12201, 2423, 1637, 2476, 1604, 3153, 889, 2.567076, 3.569918
12251, 2420, 1640, 2472, 1608, 3147, 895, 3.269183, 1.981486
12301, 2418, 1642, 2461, 1619, 3145, 897, 3.278778, 1.97565
12351, 2411, 1649, 2455, 1625, 3144, 898, 3.342761, 1.945575
12401, 2405, 1655, 2451, 1629, 3140, 902, 2.563144, 3.569156
12451, 2397, 1663, 2447, 1633, 3138, 904, 3.353557, 1.941776
12501, 2393, 1667, 2443, 1637, 3128, 914, 2.564498, 3.551313
12551, 2380, 1680, 2437, 1643, 3123, 919, 3.363486, 1.941996
12601, 2374, 1686, 2430, 1650, 3117, 925, 3.36573, 1.943894
12651, 2369, 1691, 2426, 1654, 3117, 925, 3.291178, 1.985037
12701, 2362, 1698, 2417, 1663, 3115, 927, 3.375103, 1.940904
12751, 2356, 1704, 2409, 1671, 3115, 927, 3.305224, 1.978074
12801, 2348, 1712, 2405, 1675, 3112, 930, 2.555333, 3.565003
12851, 2346, 1714, 2399, 1681, 3108, 934, 3.310549, 1.97837
12901, 2343, 1717, 2390, 1690, 3105, 937, 3.318241, 1.974587
12951, 2339, 1721, 2382, 1698, 3097, 945, 2.554991, 3.550096
13001, 2331, 1729, 2377, 1703, 3097, 945, 3.390879, 1.945349
13051, 2328, 1732, 2371, 1709, 3096, 946, 3.330393, 1.972666
13101, 2320, 1740, 2366, 1714, 3095, 947, 3.333572, 1.972238
13151, 2316, 1744, 2361, 1719, 3089, 953, 3.39997, 1.94571
13201, 2310, 1750, 2356, 1724, 3084, 958, 3.336848, 1.975658
13251, 2305, 1755, 2350, 1730, 3081, 961, 2.54809, 3.555652
13301, 2304, 1756, 2345, 1735, 3076, 966, 2.548879, 3.547925
13351, 2298, 1762, 2338, 1742, 3074, 968, 3.348665, 1.973862
13401, 2293, 1767, 2333, 1747, 3070, 972, 3.350912, 1.974796
13451, 2289, 1771, 2325, 1755, 3067, 975, 2.544798, 3.551542
13501, 2278, 1782, 2315, 1765, 3064, 978, 3.418575, 1.952936
13551, 2272, 1788, 2304, 1776, 3064, 978, 3.374663, 1.966454
13601, 2267, 1793, 2300, 1780, 3062, 980, 3.426167, 1.952329
13651, 2259, 1801, 2291, 1789, 3059, 983, 3.383882, 1.964883
13701, 2256, 1804, 2285, 1795, 3056, 986, 2.533666, 3.574811
13751, 2250, 1810, 2280, 1800, 3051, 991, 3.435749, 1.954262
13801, 2246, 1814, 2275, 1805, 3045, 997, 2.534309, 3.561362
13851, 2238, 1822, 2268, 1812, 3040, 1002, 3.441109, 1.957435
13901, 2232, 1828, 2259, 1821, 3036, 1006, 3.40242, 1.966822
13951, 2222, 1838, 2252, 1828, 3035, 1007, 3.40762, 1.965912
14001, 2219, 1841, 2249, 1831, 3030, 1012, 3.453901, 1.957329
14051, 2214, 1846, 2242, 1838, 3028, 1014, 3.457036, 1.957623
14101, 2210, 1850, 2235, 1845, 3026, 1016, 3.420006, 1.964193
14151, 2207, 1853, 2233, 1847, 3020, 1022, 3.458635, 1.961383
14201, 2204, 1856, 2227, 1853, 3017, 1025, 2.526833, 3.555313
14251, 2200, 1860, 2223, 1857, 3015, 1027, 3.461555, 1.963565
14301, 2199, 1861, 2216, 1864, 3014, 1028, 3.433192, 1.963358
14351, 2197, 1863, 2213, 1867, 3013, 1029, 3.435856, 1.962562
14401, 2193, 1867, 2210, 1870, 3010, 1032, 2.523479, 3.558121
14451, 2189, 1871, 2208, 1872, 3005, 1037, 3.465341, 1.967942
14501, 2185, 1875, 2205, 1875, 3001, 1041, 3.436228, 1.96841
14551, 2182, 1878, 2199, 1881, 3000, 1042, 3.468813, 1.96949
14601, 2176, 1884, 2194, 1886, 2998, 1044, 3.445346, 1.966365
14651, 2167, 1893, 2188, 1892, 2993, 1049, 3.481048, 1.967365
14701, 2162, 1898, 2183, 1897, 2992, 1050, 2.518405, 3.554842
14751, 2158, 1902, 2177, 1903, 2991, 1051, 3.457684, 1.965462
14801, 2157, 1903, 2169, 1911, 2988, 1054, 3.465553, 1.962777
14851, 2150, 1910, 2162, 1918, 2986, 1056, 3.471415, 1.961654
14901, 2142, 1918, 2158, 1922, 2984, 1058, 3.499125, 1.966905
14951, 2135, 1925, 2154, 1926, 2981, 1061, 3.505745, 1.965135
15001, 2129, 1931, 2147, 1933, 2980, 1062, 3.48159, 1.962068
15051, 2124, 1936, 2143, 1937, 2978, 1064, 3.515464, 1.963227
15101, 2121, 1939, 2138, 1942, 2974, 1068, 3.515461, 1.965632
15151, 2118, 1942, 2129, 1951, 2970, 1072, 3.49583, 1.960549
15201, 2113, 1947, 2128, 1952, 2965, 1077, 3.518353, 1.968862
15251, 2107, 1953, 2117, 1963, 2965, 1077, 3.522404, 1.969251
15301, 2104, 1956, 2114, 1966, 2964, 1078, 3.50826, 1.958898
15351, 2100, 1960, 2106, 1974, 2962, 1080, 3.526555, 1.970351
15401, 2092, 1968, 2102, 1978, 2959, 1083, 2.499049, 3.576146
15451, 2088, 1972, 2099, 1981, 2956, 1086, 3.519017, 1.959231
15501, 2081, 1979, 2092, 1988, 2955, 1087, 3.526294, 1.957066
15551, 2075, 1985, 2089, 1991, 2948, 1094, 3.524995, 1.960794
15601, 2072, 1988, 2082, 1998, 2945, 1097, 3.531843, 1.959138
15651, 2068, 1992, 2076, 2004, 2939, 1103, 3.535512, 1.960045
15701, 2067, 1993, 2070, 2010, 2939, 1103, 3.543141, 1.956891
15751, 2058, 2002, 2065, 2015, 2935, 1107, 2.494567, 3.564679
15801, 2052, 2008, 2058, 2022, 2931, 1111, 2.493376, 3.563968
15851, 2043, 2017, 2052, 2028, 2927, 1115, 3.554648, 1.959327
15901, 2035, 2025, 2046, 2034, 2926, 1116, 3.559861, 1.95879
15951, 2032, 2028, 2039, 2041, 2924, 1118, 2.487537, 3.572535
16001, 2028, 2032, 2032, 2048, 2923, 1119, 3.574955, 1.954757
16051, 2021, 2039, 2029, 2051, 2920, 1122, 3.575634, 1.956457
16101, 2016, 2044, 2020, 2060, 2917, 1125, 3.584784, 1.954558
16151, 2012, 2048, 2016, 2064, 2916, 1126, 3.58866, 1.953931
16201, 2009, 2051, 2008, 2072, 2913, 1129, 3.597125, 1.952039
16251, 2004, 2056, 2007, 2073, 2907, 1135, 3.593969, 1.955888
16301, 1997, 2063, 2004, 2076, 2904, 1138, 3.607082, 1.970097
16351, 1991, 2069, 1996, 2084, 2901, 1141, 3.602717, 1.956156
16401, 1983, 2077, 1994, 2086, 2899, 1143, 2.477581, 3.574058
16451, 1976, 2084, 1992, 2088, 2895, 1147, 2.477759, 3.569783
16501, 1969, 2091, 1983, 2097, 2895, 1147, 3.637511, 1.963364
16551, 1963, 2097, 1979, 2101, 2893, 1149, 3.644453, 1.961656
16601, 1959, 2101, 1978, 2102, 2891, 1151, 3.614306, 1.959351
16651, 1953, 2107, 1972, 2108, 2887, 1155, 3.654545, 1.960288
16701, 1949, 2111, 1970, 2110, 2885, 1157, 3.620079, 1.960236
16751, 1947, 2113, 1968, 2112, 2882, 1160, 3.620662, 1.961264
16801, 1943, 2117, 1965, 2115, 2879, 1163, 3.663166, 1.960379
16851, 1939, 2121, 1964, 2116, 2875, 1167, 3.66711, 1.959984
16901, 1934, 2126, 1959, 2121, 2872, 1170, 3.624698, 1.964578
16951, 1931, 2129, 1956, 2124, 2871, 1171, 3.627626, 1.964227
17001, 1929, 2131, 1953, 2127, 2866, 1176, 2.472622, 3.555374
17051, 1923, 2137, 1946, 2134, 2864, 1178, 3.636087, 1.964305
17101, 1918, 2142, 1942, 2138, 2860, 1182, 3.638277, 1.965444
17151, 1913, 2147, 1936, 2144, 2860, 1182, 3.645725, 1.9634
17201, 1905, 2155, 1930, 2150, 2855, 1187, 3.697015, 1.960483
17251, 1896, 2164, 1925, 2155, 2852, 1190, 3.708313, 1.957806
17301, 1893, 2167, 1921, 2159, 2850, 1192, 3.710423, 1.958386
17351, 1889, 2171, 1918, 2162, 2849, 1193, 3.715077, 1.957564
17401, 1883, 2177, 1914, 2166, 2846, 1196, 3.661333, 1.966695
17451, 1879, 2181, 1908, 2172, 2841, 1201, 3.666484, 1.966851
17501, 1872, 2188, 1904, 2176, 2835, 1207, 2.462632, 3.551029
17551, 1866, 2194, 1900, 2180, 2833, 1209, 3.73701, 1.957335
17601, 1862, 2198, 1895, 2185, 2832, 1210, 3.741361, 1.956887
17651, 1856, 2204, 1892, 2188, 2828, 1214, 2.459854, 3.551225
17701, 1852, 2208, 1889, 2191, 2827, 1215, 3.753149, 1.955082
17751, 1850, 2210, 1886, 2194, 2823, 1219, 2.459508, 3.54755
17801, 1845, 2215, 1882, 2198, 2823, 1219, 3.685861, 1.970365
17851, 1842, 2218, 1878, 2202, 2823, 1219, 3.763285, 1.954772
17901, 1839, 2221, 1873, 2207, 2822, 1220, 2.453992, 3.559417
17951, 1833, 2227, 1869, 2211, 2819, 1223, 3.772505, 1.954491
18001, 1830, 2230, 1864, 2216, 2818, 1224, 3.705823, 1.967509
18051, 1824, 2236, 1860, 2220, 2816, 1226, 3.782295, 1.953823
18101, 1822, 2238, 1858, 2222, 2814, 1228, 3.783947, 1.954112
18151, 1820, 2240, 1850, 2230, 2814, 1228, 3.722588, 1.964514
18201, 1815, 2245, 1846, 2234, 2811, 1231, 3.78945, 1.955368
18251, 1812, 2248, 1844, 2236, 2811, 1231, 3.728256, 1.964557
18301, 1809, 2251, 1841, 2239, 2810, 1232, 3.731388, 1.964345
18351, 1808, 2252, 1835, 2245, 2810, 1232, 3.740716, 1.961443
18401, 1802, 2258, 1832, 2248, 2806, 1236, 3.803483, 1.954728
