Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1801, 3911, 127, 3889, 150, 3945, 93, 2.809378, 2.038928
1851, 3906, 132, 3882, 157, 3938, 100, 2.792649, 2.450198
1901, 3898, 140, 3874, 165, 3934, 104, 2.794291, 2.424038
1951, 3887, 151, 3870, 169, 3926, 112, 2.769383, 3.204578
2001, 3876, 162, 3860, 179, 3924, 114, 2.812411, 2.098357
2051, 3864, 174, 3851, 188, 3919, 119, 2.765255, 3.314928
2101, 3857, 181, 3841, 198, 3912, 126, 2.815876, 2.099648
2151, 3843, 195, 3834, 205, 3903, 135, 2.807972, 2.258843
2201, 3838, 200, 3822, 217, 3897, 141, 2.818114, 2.122951
2251, 3830, 208, 3813, 226, 3891, 147, 2.763154, 3.265831
2301, 3817, 221, 3800, 239, 3882, 156, 2.809456, 2.297818
2351, 3807, 231, 3786, 253, 3875, 163, 2.810142, 2.308654
2401, 3800, 238, 3781, 258, 3866, 172, 2.824596, 2.138426
2451, 3790, 248, 3768, 271, 3857, 181, 2.810774, 2.333377
2501, 3778, 260, 3762, 277, 3847, 191, 2.825441, 2.174023
2551, 3767, 271, 3752, 287, 3834, 204, 2.825372, 2.197625
2601, 3756, 282, 3737, 302, 3832, 206, 2.831003, 2.159127
2651, 3749, 289, 3721, 318, 3827, 211, 2.837589, 2.115872
2701, 3739, 299, 3707, 332, 3823, 215, 2.818185, 2.32213
2751, 3733, 305, 3695, 344, 3810, 228, 2.815089, 2.369789
2801, 3723, 315, 3683, 356, 3802, 236, 2.816013, 2.373007
2851, 3712, 326, 3672, 367, 3795, 243, 2.817668, 2.369097
2901, 3698, 340, 3659, 380, 3781, 257, 2.848617, 2.127424
2951, 3680, 358, 3644, 395, 3771, 267, 2.822885, 2.355579
3001, 3659, 379, 3627, 412, 3764, 274, 2.854719, 2.129725
3051, 3645, 393, 3613, 426, 3757, 281, 2.858182, 2.124176
3101, 3632, 406, 3600, 439, 3741, 297, 2.858165, 2.146048
3151, 3620, 418, 3587, 452, 3725, 313, 2.83218, 2.342153
3201, 3605, 433, 3574, 465, 3715, 323, 2.860244, 2.169891
3251, 3589, 449, 3564, 475, 3699, 339, 2.75358, 3.085608
3301, 3577, 461, 3552, 487, 3691, 347, 2.840417, 2.323947
3351, 3563, 475, 3537, 502, 3675, 363, 2.861593, 2.211264
3401, 3547, 491, 3522, 517, 3663, 375, 2.863329, 2.218309
3451, 3536, 502, 3503, 536, 3647, 391, 2.840189, 2.367734
3501, 3518, 520, 3484, 555, 3633, 405, 2.870728, 2.216026
3551, 3499, 539, 3462, 577, 3626, 412, 2.877983, 2.19746
3601, 3485, 553, 3453, 586, 3616, 422, 2.851021, 2.343039
3651, 3471, 567, 3440, 599, 3602, 436, 2.748968, 3.049841
3701, 3457, 581, 3425, 614, 3590, 448, 2.748589, 3.044828
3751, 3445, 593, 3417, 622, 3579, 459, 2.880126, 2.234932
3801, 3433, 605, 3399, 640, 3573, 465, 2.858439, 2.34462
3851, 3412, 626, 3379, 660, 3562, 476, 2.863573, 2.333881
3901, 3390, 648, 3372, 667, 3552, 486, 2.873417, 2.300363
3951, 3369, 669, 3356, 683, 3538, 500, 2.890356, 2.242289
4001, 3352, 686, 3342, 697, 3529, 509, 2.884107, 2.27987
4051, 3333, 705, 3325, 714, 3513, 525, 2.739895, 3.059548
4101, 3316, 722, 3309, 730, 3495, 543, 2.894839, 2.263691
4151, 3288, 750, 3287, 752, 3478, 560, 2.897199, 2.271838
4201, 3275, 763, 3268, 771, 3467, 571, 2.90342, 2.26088
4251, 3253, 785, 3242, 797, 3444, 594, 2.908232, 2.262263
4301, 3227, 811, 3222, 817, 3429, 609, 2.735819, 3.038401
4351, 3200, 838, 3203, 836, 3409, 629, 2.912075, 2.277673
4401, 3183, 855, 3179, 860, 3391, 647, 2.918761, 2.27066
4451, 3154, 884, 3156, 883, 3377, 661, 2.732763, 3.030203
4501, 3135, 903, 3136, 903, 3359, 679, 2.928758, 2.270049
4551, 3103, 935, 3104, 935, 3335, 703, 2.73221, 3.015065
4601, 3076, 962, 3083, 956, 3320, 718, 2.729725, 3.020647
4651, 3055, 983, 3064, 975, 3302, 736, 2.942327, 2.273056
4701, 3024, 1014, 3036, 1003, 3282, 756, 2.948538, 2.272941
4751, 2996, 1042, 3007, 1032, 3264, 774, 2.723703, 3.025005
4801, 2969, 1069, 2986, 1053, 3246, 792, 2.976796, 2.238925
4851, 2941, 1097, 2965, 1074, 3223, 815, 2.985016, 2.235723
4901, 2907, 1131, 2937, 1102, 3199, 839, 2.722245, 3.007219
4951, 2888, 1150, 2910, 1129, 3182, 856, 2.973994, 2.282725
5001, 2861, 1177, 2882, 1157, 3167, 871, 2.98395, 2.274657
5051, 2838, 1200, 2859, 1180, 3142, 896, 2.71711, 3.007105
5101, 2813, 1225, 2839, 1200, 3124, 914, 2.715729, 3.006115
5151, 2797, 1241, 2803, 1236, 3103, 935, 2.71347, 3.007091
5201, 2772, 1266, 2778, 1261, 3086, 952, 3.019143, 2.261029
5251, 2742, 1296, 2756, 1283, 3064, 974, 2.711602, 3.001209
5301, 2719, 1319, 2724, 1315, 3047, 991, 3.028848, 2.266874
5351, 2700, 1338, 2702, 1337, 3018, 1020, 3.029847, 2.277395
5401, 2675, 1363, 2675, 1364, 3001, 1037, 3.040218, 2.271951
5451, 2643, 1395, 2653, 1386, 2974, 1064, 2.712051, 2.975456
5501, 2612, 1426, 2632, 1407, 2955, 1083, 3.042735, 2.290721
5551, 2581, 1457, 2604, 1435, 2934, 1104, 2.707248, 2.978673
5601, 2562, 1476, 2579, 1460, 2916, 1122, 3.08037, 2.262611
5651, 2531, 1507, 2554, 1485, 2896, 1142, 3.065676, 2.290763
5701, 2506, 1532, 2525, 1514, 2880, 1158, 3.078518, 2.284191
5751, 2479, 1559, 2497, 1542, 2858, 1180, 3.109065, 2.260518
5801, 2446, 1592, 2469, 1570, 2838, 1200, 3.094792, 2.28693
5851, 2423, 1615, 2438, 1601, 2813, 1225, 3.126384, 2.263957
5901, 2392, 1646, 2411, 1628, 2790, 1248, 2.691682, 2.982152
5951, 2372, 1666, 2387, 1652, 2769, 1269, 3.122752, 2.286627
6001, 2338, 1700, 2365, 1674, 2751, 1287, 2.688581, 2.979979
6051, 2315, 1723, 2338, 1701, 2733, 1305, 3.139838, 2.287228
6101, 2293, 1745, 2299, 1740, 2716, 1322, 3.173753, 2.265959
6151, 2265, 1773, 2274, 1765, 2692, 1346, 3.183946, 2.267274
6201, 2247, 1791, 2251, 1788, 2663, 1375, 2.684529, 2.969174
6251, 2222, 1816, 2221, 1818, 2636, 1402, 3.186834, 2.284685
6301, 2193, 1845, 2193, 1846, 2620, 1418, 2.679698, 2.969468
6351, 2169, 1869, 2173, 1866, 2596, 1442, 3.211043, 2.282913
6401, 2151, 1887, 2147, 1892, 2582, 1456, 3.221607, 2.28051
6451, 2125, 1913, 2125, 1914, 2555, 1483, 3.223747, 2.290148
6501, 2095, 1943, 2096, 1943, 2531, 1507, 2.679661, 2.952418
6551, 2062, 1976, 2072, 1967, 2508, 1530, 3.24178, 2.295144
6601, 2028, 2010, 2048, 1991, 2479, 1559, 3.275438, 2.283049
6651, 1986, 2052, 2006, 2033, 2451, 1587, 3.298827, 2.280724
6701, 1948, 2090, 1979, 2060, 2421, 1617, 3.271219, 2.309598
6751, 1925, 2113, 1933, 2106, 2397, 1641, 3.321197, 2.289736
6801, 1880, 2158, 1892, 2147, 2371, 1667, 3.354156, 2.282531
6851, 1844, 2194, 1855, 2184, 2338, 1700, 3.351098, 2.29635
6901, 1816, 2222, 1821, 2218, 2306, 1732, 3.369067, 2.297766
6951, 1778, 2260, 1790, 2249, 2280, 1758, 2.656946, 2.942935
7001, 1744, 2294, 1759, 2280, 2258, 1780, 3.43361, 2.285658
7051, 1711, 2327, 1728, 2311, 2235, 1803, 2.648149, 2.946702
7101, 1685, 2353, 1697, 2342, 2216, 1822, 3.475166, 2.284683
7151, 1659, 2379, 1666, 2373, 2184, 1854, 3.468602, 2.297861
7201, 1620, 2418, 1633, 2406, 2168, 1870, 3.497773, 2.29412
7251, 1582, 2456, 1606, 2433, 2139, 1899, 3.561371, 2.279082
7301, 1553, 2485, 1573, 2466, 2107, 1931, 3.573584, 2.286414
7351, 1526, 2512, 1524, 2515, 2079, 1959, 3.576832, 2.298276
7401, 1494, 2544, 1496, 2543, 2056, 1982, 2.62083, 2.948077
7451, 1462, 2576, 1466, 2573, 2027, 2011, 3.621973, 2.301478
7501, 1424, 2614, 1433, 2606, 1994, 2044, 3.666954, 2.299072
7551, 1385, 2653, 1395, 2644, 1963, 2075, 3.706172, 2.298706
7601, 1355, 2683, 1359, 2680, 1939, 2099, 3.732503, 2.301146
7651, 1313, 2725, 1332, 2707, 1913, 2125, 2.604931, 2.940368
7701, 1267, 2771, 1294, 2745, 1885, 2153, 2.595857, 2.94395
7751, 1232, 2806, 1272, 2767, 1867, 2171, 3.92383, 2.279885
7801, 1204, 2834, 1229, 2810, 1846, 2192, 3.871258, 2.303822
7851, 1179, 2859, 1196, 2843, 1818, 2220, 2.575977, 2.949725
7901, 1153, 2885, 1176, 2863, 1798, 2240, 2.574617, 2.94748
7951, 1120, 2918, 1141, 2898, 1784, 2254, 4.00156, 2.300116
8001, 1102, 2936, 1122, 2917, 1760, 2278, 2.563339, 2.949974
8051, 1083, 2955, 1101, 2938, 1743, 2295, 2.55966, 2.949903
8101, 1067, 2971, 1083, 2956, 1716, 2322, 4.128692, 2.297611
8151, 1048, 2990, 1064, 2975, 1699, 2339, 2.563741, 2.939598
8201, 1024, 3014, 1045, 2994, 1674, 2364, 2.565649, 2.934272
8251, 999, 3039, 1031, 3008, 1658, 2380, 4.120726, 2.321492
8301, 983, 3055, 1015, 3024, 1646, 2392, 4.149721, 2.32128
8351, 966, 3072, 997, 3042, 1628, 2410, 2.560173, 2.930936
8401, 953, 3085, 976, 3063, 1613, 2425, 4.327265, 2.303933
8451, 934, 3104, 961, 3078, 1596, 2442, 4.367081, 2.304337
8501, 911, 3127, 936, 3103, 1585, 2453, 2.544863, 2.934329
8551, 893, 3145, 921, 3118, 1568, 2470, 4.331459, 2.32272
8601, 876, 3162, 900, 3139, 1549, 2489, 2.541673, 2.930681
8651, 854, 3184, 877, 3162, 1534, 2504, 4.553509, 2.306161
8701, 833, 3205, 854, 3185, 1517, 2521, 4.495026, 2.321119
8751, 810, 3228, 836, 3203, 1499, 2539, 2.528447, 2.93083
8801, 788, 3250, 811, 3228, 1486, 2552, 4.747211, 2.304835
8851, 769, 3269, 798, 3241, 1478, 2560, 4.824803, 2.300778
8901, 751, 3287, 779, 3260, 1461, 2577, 4.876552, 2.302777
8951, 732, 3306, 762, 3277, 1441, 2597, 2.507292, 2.933581
9001, 704, 3334, 750, 3289, 1422, 2616, 2.506569, 2.930878
9051, 686, 3352, 742, 3297, 1408, 2630, 4.757928, 2.335801
9101, 666, 3372, 731, 3308, 1398, 2640, 2.501852, 2.929519
9151, 656, 3382, 708, 3331, 1381, 2657, 4.874547, 2.335737
9201, 641, 3397, 692, 3347, 1359, 2679, 5.304265, 2.305413
9251, 626, 3412, 677, 3362, 1343, 2695, 2.502352, 2.920542
9301, 603, 3435, 663, 3376, 1329, 2709, 5.007028, 2.34356
9351, 589, 3449, 648, 3391, 1320, 2718, 2.490754, 2.922635
9401, 582, 3456, 632, 3407, 1304, 2734, 5.142332, 2.342695
9451, 570, 3468, 618, 3421, 1288, 2750, 5.633411, 2.312708
9501, 560, 3478, 606, 3433, 1270, 2768, 2.498232, 2.911402
9551, 540, 3498, 594, 3445, 1253, 2785, 5.801989, 2.315163
9601, 518, 3520, 580, 3459, 1243, 2795, 5.340072, 2.351625
9651, 503, 3535, 560, 3479, 1232, 2806, 2.482726, 2.912615
9701, 493, 3545, 550, 3489, 1223, 2815, 5.515382, 2.349686
9751, 486, 3552, 536, 3503, 1213, 2825, 2.478151, 2.911687
9801, 475, 3563, 527, 3512, 1199, 2839, 6.265515, 2.316978
9851, 462, 3576, 511, 3528, 1188, 2850, 5.756086, 2.349817
9901, 450, 3588, 496, 3543, 1178, 2860, 5.868148, 2.34855
9951, 437, 3601, 487, 3552, 1172, 2866, 5.932697, 2.348619
10001, 425, 3613, 469, 3570, 1162, 2876, 6.091603, 2.345814
10051, 409, 3629, 456, 3583, 1152, 2886, 2.453017, 2.912557
10101, 394, 3644, 440, 3599, 1137, 2901, 6.334979, 2.346242
10151, 380, 3658, 421, 3618, 1124, 2914, 6.526933, 2.344852
10201, 367, 3671, 406, 3633, 1109, 2929, 7.385162, 2.321208
10251, 358, 3680, 389, 3650, 1100, 2938, 2.435217, 2.911088
10301, 346, 3692, 372, 3667, 1092, 2946, 7.117234, 2.340852
10351, 333, 3705, 358, 3681, 1079, 2959, 7.303315, 2.34092
10401, 317, 3721, 344, 3695, 1059, 2979, 2.427365, 2.907331
10451, 302, 3736, 332, 3707, 1050, 2988, 8.42097, 2.325585
10501, 289, 3749, 321, 3718, 1037, 3001, 2.421654, 2.905786
10551, 277, 3761, 308, 3731, 1025, 3013, 8.046302, 2.346089
10601, 268, 3770, 297, 3742, 1014, 3024, 9.137618, 2.329612
10651, 257, 3781, 284, 3755, 1001, 3037, 9.39967, 2.331606
10701, 249, 3789, 278, 3761, 985, 3053, 2.4225, 2.897267
10751, 239, 3799, 266, 3773, 972, 3066, 2.421438, 2.89559
10801, 224, 3814, 251, 3788, 962, 3076, 2.413146, 2.896642
10851, 210, 3828, 243, 3796, 955, 3083, 9.454344, 2.35356
10901, 201, 3837, 228, 3811, 944, 3094, 11.2779, 2.336372
10951, 187, 3851, 213, 3826, 933, 3105, 10.48842, 2.351668
11001, 177, 3861, 203, 3836, 922, 3116, 2.392838, 2.896444
11051, 173, 3865, 195, 3844, 912, 3126, 12.62691, 2.340766
11101, 167, 3871, 182, 3857, 903, 3135, 2.390773, 2.893987
11151, 158, 3880, 172, 3867, 893, 3145, 13.51051, 2.34455
11201, 150, 3888, 160, 3879, 882, 3156, 13.17226, 2.352141
11251, 145, 3893, 154, 3885, 870, 3168, 2.395586, 2.887424
11301, 139, 3899, 144, 3895, 862, 3176, 2.393523, 2.886747
11351, 133, 3905, 143, 3896, 852, 3186, 2.402632, 2.882762
11401, 128, 3910, 135, 3904, 844, 3194, 15.83452, 2.354145
11451, 123, 3915, 132, 3907, 832, 3206, 2.40995, 2.877869
11501, 119, 3919, 129, 3910, 826, 3212, 2.41185, 2.876507
11551, 115, 3923, 123, 3916, 821, 3217, 16.09007, 2.362729
11601, 105, 3933, 116, 3923, 813, 3225, 18.65002, 2.357812
11651, 97, 3941, 112, 3927, 807, 3231, 20.03497, 2.356798
11701, 91, 3947, 105, 3934, 803, 3235, 21.20177, 2.356769
11751, 90, 3948, 96, 3943, 797, 3241, 2.401086, 2.874996
11801, 88, 3950, 90, 3949, 790, 3248, 2.403614, 2.87336
11851, 81, 3957, 87, 3952, 788, 3250, 23.32985, 2.360832
11901, 77, 3961, 83, 3956, 783, 3255, 22.63329, 2.364248
11951, 71, 3967, 79, 3960, 779, 3259, 26.29851, 2.360558
12001, 67, 3971, 77, 3962, 775, 3263, 24.12649, 2.365924
12051, 67, 3971, 74, 3965, 771, 3267, 2.399544, 2.871589
12101, 66, 3972, 70, 3969, 769, 3269, 26.33669, 2.365322
12151, 65, 3973, 70, 3969, 761, 3277, 2.408111, 2.86816
12201, 64, 3974, 66, 3973, 757, 3281, 2.407395, 2.867764
12251, 63, 3975, 62, 3977, 756, 3282, 29.31504, 2.367111
12301, 61, 3977, 59, 3980, 754, 3284, 2.402781, 2.868403
12351, 60, 3978, 58, 3981, 753, 3285, 2.401779, 2.868491
12401, 59, 3979, 55, 3984, 750, 3288, 2.401555, 2.868117
12451, 58, 3980, 54, 3985, 749, 3289, 2.401692, 2.867944
12501, 58, 3980, 52, 3987, 747, 3291, 2.40119, 2.867774
12551, 57, 3981, 52, 3987, 744, 3294, 2.405115, 2.866463
12601, 53, 3985, 52, 3987, 744, 3294, 33.72593, 2.369902
12651, 53, 3985, 51, 3988, 743, 3295, 35.01168, 2.368591
12701, 52, 3986, 50, 3989, 741, 3297, 35.64678, 2.368813
12751, 51, 3987, 48, 3991, 739, 3299, 34.84628, 2.371301
12801, 50, 3988, 47, 3992, 739, 3299, 37.78196, 2.368683
12851, 49, 3989, 47, 3992, 738, 3300, 36.20563, 2.370885
12901, 48, 3990, 46, 3993, 736, 3302, 2.405551, 2.865249
12951, 47, 3991, 45, 3994, 735, 3303, 39.28894, 2.369438
13001, 47, 3991, 45, 3994, 734, 3304, 2.406799, 2.864693
13051, 47, 3991, 44, 3995, 733, 3305, 40.10743, 2.369664
13101, 47, 3991, 44, 3995, 733, 3305, 40.10743, 2.369664
13151, 45, 3993, 44, 3995, 732, 3306, 2.407745, 2.864206
13201, 45, 3993, 44, 3995, 732, 3306, 2.407745, 2.864206
13251, 45, 3993, 43, 3996, 732, 3306, 40.97121, 2.369813
13301, 45, 3993, 43, 3996, 731, 3307, 2.407406, 2.864144
13351, 45, 3993, 43, 3996, 731, 3307, 2.407406, 2.864144
13401, 45, 3993, 43, 3996, 731, 3307, 2.407406, 2.864144
13451, 45, 3993, 43, 3996, 731, 3307, 2.407406, 2.864144
13501, 45, 3993, 43, 3996, 730, 3308, 2.408599, 2.863742
13551, 45, 3993, 42, 3997, 730, 3308, 41.84675, 2.370271
13601, 45, 3993, 42, 3997, 729, 3309, 2.408743, 2.863573
13651, 45, 3993, 42, 3997, 729, 3309, 2.408743, 2.863573
13701, 45, 3993, 42, 3997, 729, 3309, 2.408743, 2.863573
13751, 45, 3993, 42, 3997, 729, 3309, 2.408743, 2.863573
13801, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
13851, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
13901, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
13951, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14001, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14051, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14101, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14151, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14201, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14251, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14301, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14351, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14401, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14451, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14501, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14551, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14601, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14651, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14701, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14751, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14801, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14851, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14901, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
14951, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15001, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15051, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15101, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15151, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15201, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15251, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15301, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15351, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15401, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15451, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15501, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15551, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15601, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15651, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15701, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15751, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15801, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15851, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15901, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
15951, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16001, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16051, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16101, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16151, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16201, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16251, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16301, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16351, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16401, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16451, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16501, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16551, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16601, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16651, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16701, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16751, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16801, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16851, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16901, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
16951, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17001, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17051, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17101, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17151, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17201, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17251, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17301, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17351, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17401, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17451, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17501, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17551, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17601, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17651, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17701, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17751, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17801, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17851, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17901, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
17951, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18001, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18051, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18101, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18151, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18201, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18251, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18301, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18351, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18401, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18451, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18501, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18551, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18601, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18651, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18701, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18751, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18801, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18851, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
