Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
2951, 3927, 133, 3957, 123, 3977, 65, 2.771227, 3.791687
3001, 3926, 134, 3957, 123, 3977, 65, 2.807062, 1.844038
3051, 3925, 135, 3953, 127, 3977, 65, 2.786896, 1.976589
3101, 3924, 136, 3952, 128, 3974, 68, 2.806297, 1.880289
3151, 3924, 136, 3948, 132, 3972, 70, 2.787859, 1.978498
3201, 3921, 139, 3945, 135, 3971, 71, 2.788654, 1.973243
3251, 3918, 142, 3940, 140, 3969, 73, 2.805875, 1.931073
3301, 3915, 145, 3936, 144, 3967, 75, 2.769419, 3.751272
3351, 3912, 148, 3932, 148, 3965, 77, 2.806508, 1.949806
3401, 3910, 150, 3926, 154, 3964, 78, 2.794591, 1.922508
3451, 3908, 152, 3923, 157, 3961, 81, 2.768077, 3.744201
3501, 3907, 153, 3920, 160, 3960, 82, 2.796052, 1.919421
3551, 3905, 155, 3914, 166, 3957, 85, 2.798002, 1.905156
3601, 3904, 156, 3910, 170, 3953, 89, 2.803147, 2.077876
3651, 3900, 160, 3907, 173, 3952, 90, 2.804615, 2.06022
3701, 3899, 161, 3906, 174, 3952, 90, 2.804957, 2.056549
3751, 3893, 167, 3903, 177, 3947, 95, 2.767932, 3.606371
3801, 3886, 174, 3902, 178, 3946, 96, 2.798587, 1.952499
3851, 3883, 177, 3898, 182, 3945, 97, 2.81084, 1.995153
3901, 3877, 183, 3895, 185, 3943, 99, 2.800248, 1.949535
3951, 3876, 184, 3893, 187, 3942, 100, 2.800751, 1.94817
4001, 3875, 185, 3892, 188, 3941, 101, 2.813122, 1.982614
4051, 3873, 187, 3889, 191, 3940, 102, 2.765504, 3.642613
4101, 3872, 188, 3886, 194, 3940, 102, 2.803177, 1.93035
4151, 3868, 192, 3883, 197, 3940, 102, 2.815075, 1.973551
4201, 3867, 193, 3881, 199, 3939, 103, 2.80481, 1.920425
4251, 3866, 194, 3878, 202, 3937, 105, 2.763516, 3.692086
4301, 3863, 197, 3876, 204, 3936, 106, 2.805868, 1.922005
4351, 3861, 199, 3873, 207, 3933, 109, 2.806314, 1.926476
4401, 3858, 202, 3870, 210, 3932, 110, 2.807049, 1.925502
4451, 3855, 205, 3868, 212, 3931, 111, 2.80747, 1.926127
4501, 3849, 211, 3865, 215, 3931, 111, 2.819923, 1.96091
4551, 3849, 211, 3863, 217, 3928, 114, 2.761863, 3.675782
4601, 3844, 216, 3857, 223, 3926, 116, 2.819726, 1.98429
4651, 3835, 225, 3853, 227, 3924, 118, 2.823891, 1.946722
4701, 3831, 229, 3848, 232, 3922, 120, 2.812157, 1.924377
4751, 3830, 230, 3846, 234, 3921, 121, 2.824564, 1.954587
4801, 3827, 233, 3844, 236, 3920, 122, 2.825546, 1.949651
4851, 3824, 236, 3837, 243, 3918, 124, 2.825301, 1.964764
4901, 3822, 238, 3835, 245, 3915, 127, 2.82517, 1.974093
4951, 3818, 242, 3833, 247, 3910, 132, 2.82541, 1.984359
5001, 3807, 253, 3833, 247, 3909, 133, 2.831933, 1.922775
5051, 3804, 256, 3827, 253, 3907, 135, 2.814885, 1.956787
5101, 3800, 260, 3825, 255, 3906, 136, 2.756642, 3.677854
5151, 3793, 267, 3822, 258, 3905, 137, 2.815488, 1.96449
5201, 3786, 274, 3816, 264, 3903, 139, 2.839342, 1.890092
5251, 3782, 278, 3811, 269, 3900, 142, 2.839672, 1.899256
5301, 3779, 281, 3805, 275, 3898, 144, 2.839552, 1.910923
5351, 3773, 287, 3799, 281, 3896, 146, 2.821653, 1.950809
5401, 3771, 289, 3793, 287, 3894, 148, 2.823983, 1.93821
5451, 3762, 298, 3785, 295, 3892, 150, 2.843801, 1.91026
5501, 3757, 303, 3777, 303, 3891, 151, 2.844953, 1.911387
5551, 3748, 312, 3768, 312, 3886, 156, 2.831924, 1.913308
5601, 3734, 326, 3762, 318, 3882, 160, 2.853289, 1.881775
5651, 3730, 330, 3758, 322, 3880, 162, 2.854251, 1.882671
5701, 3726, 334, 3754, 326, 3877, 165, 2.833782, 1.931351
5751, 3720, 340, 3748, 332, 3875, 167, 2.83567, 1.926353
5801, 3716, 344, 3741, 339, 3867, 175, 2.836442, 1.9366
5851, 3711, 349, 3736, 344, 3865, 177, 2.856951, 1.906857
5901, 3704, 356, 3731, 349, 3865, 177, 2.839442, 1.930315
5951, 3698, 362, 3728, 352, 3861, 181, 2.862079, 1.888594
6001, 3688, 372, 3727, 353, 3855, 187, 2.86614, 1.8745
6051, 3683, 377, 3718, 362, 3855, 187, 2.840354, 1.953604
6101, 3676, 384, 3710, 370, 3851, 191, 2.842583, 1.950429
6151, 3670, 390, 3700, 380, 3846, 196, 2.737677, 3.768021
6201, 3660, 400, 3693, 387, 3840, 202, 2.846154, 1.955534
6251, 3649, 411, 3686, 394, 3836, 206, 2.876255, 1.878797
6301, 3638, 422, 3681, 399, 3834, 208, 2.881804, 1.856957
6351, 3634, 426, 3672, 408, 3829, 213, 2.851004, 1.957726
6401, 3629, 431, 3669, 411, 3824, 218, 2.73464, 3.717315
6451, 3621, 439, 3664, 416, 3820, 222, 2.884254, 1.876428
6501, 3616, 444, 3655, 425, 3815, 227, 2.853239, 1.974233
6551, 3608, 452, 3649, 431, 3810, 232, 2.733363, 3.678983
6601, 3596, 464, 3640, 440, 3809, 233, 2.856951, 1.973492
6651, 3588, 472, 3630, 450, 3807, 235, 2.860921, 1.961095
6701, 3582, 478, 3626, 454, 3804, 238, 2.896453, 1.867241
6751, 3579, 481, 3615, 465, 3803, 239, 2.895711, 1.879179
6801, 3569, 491, 3605, 475, 3798, 244, 2.86958, 1.94273
6851, 3559, 501, 3600, 480, 3787, 255, 2.900714, 1.88422
6901, 3550, 510, 3592, 488, 3786, 256, 2.870622, 1.959756
6951, 3541, 519, 3586, 494, 3783, 259, 2.871768, 1.962495
7001, 3532, 528, 3579, 501, 3779, 263, 2.721004, 3.745088
7051, 3527, 533, 3570, 510, 3770, 272, 2.874302, 1.973282
7101, 3521, 539, 3565, 515, 3763, 279, 2.722821, 3.661848
7151, 3507, 553, 3554, 526, 3761, 281, 2.877591, 1.978469
7201, 3501, 559, 3546, 534, 3758, 284, 2.880242, 1.97433
7251, 3493, 567, 3540, 540, 3754, 288, 2.881381, 1.976932
7301, 3484, 576, 3534, 546, 3749, 293, 2.923558, 1.878391
7351, 3477, 583, 3532, 548, 3745, 297, 2.926788, 1.87168
7401, 3470, 590, 3522, 558, 3737, 305, 2.883501, 1.992725
7451, 3463, 597, 3520, 560, 3736, 306, 2.88339, 1.996602
7501, 3457, 603, 3514, 566, 3731, 311, 2.716721, 3.63841
7551, 3451, 609, 3506, 574, 3724, 318, 2.886083, 2.001787
7601, 3441, 619, 3497, 583, 3723, 319, 2.936823, 1.877258
7651, 3439, 621, 3487, 593, 3720, 322, 2.894416, 1.981121
7701, 3430, 630, 3476, 604, 3713, 329, 2.897236, 1.981528
7751, 3421, 639, 3468, 612, 3708, 334, 2.93876, 1.90006
7801, 3408, 652, 3457, 623, 3702, 340, 2.94352, 1.89589
7851, 3397, 663, 3448, 632, 3699, 343, 2.948156, 1.889521
7901, 3389, 671, 3436, 644, 3694, 348, 2.949311, 1.896308
7951, 3382, 678, 3426, 654, 3689, 353, 2.704854, 3.652776
8001, 3372, 688, 3415, 665, 3685, 357, 2.953472, 1.90193
8051, 3359, 701, 3406, 674, 3677, 365, 2.958144, 1.899046
8101, 3348, 712, 3398, 682, 3671, 371, 2.918793, 1.978854
8151, 3340, 720, 3387, 693, 3667, 375, 2.923031, 1.973059
8201, 3335, 725, 3376, 704, 3660, 382, 2.926648, 1.970559
8251, 3322, 738, 3367, 713, 3657, 385, 2.929533, 1.968999
8301, 3318, 742, 3351, 729, 3652, 390, 2.96657, 1.919883
8351, 3305, 755, 3340, 740, 3650, 392, 2.972883, 1.910272
8401, 3300, 760, 3334, 746, 3647, 395, 2.974326, 1.910993
8451, 3296, 764, 3323, 757, 3644, 398, 2.94945, 1.937397
8501, 3288, 772, 3316, 764, 3637, 405, 2.950372, 1.942669
8551, 3278, 782, 3306, 774, 3628, 414, 2.952329, 1.94733
8601, 3269, 791, 3298, 782, 3625, 417, 2.981255, 1.924033
8651, 3255, 805, 3291, 789, 3619, 423, 2.988049, 1.914948
8701, 3243, 817, 3280, 800, 3613, 429, 2.992636, 1.912502
8751, 3235, 825, 3274, 806, 3607, 435, 2.686514, 3.626156
8801, 3225, 835, 3263, 817, 3600, 442, 2.962653, 1.958996
8851, 3215, 845, 3254, 826, 3597, 445, 3.001931, 1.912932
8901, 3204, 856, 3247, 833, 3587, 455, 3.005117, 1.915
8951, 3190, 870, 3241, 839, 3582, 460, 2.965212, 1.975426
9001, 3178, 882, 3228, 852, 3579, 463, 2.970656, 1.969903
9051, 3171, 889, 3222, 858, 3571, 471, 2.68018, 3.602359
9101, 3163, 897, 3209, 871, 3569, 473, 3.02044, 1.910797
9151, 3154, 906, 3195, 885, 3563, 479, 2.983002, 1.962647
9201, 3141, 919, 3178, 902, 3555, 487, 3.024786, 1.922506
9251, 3131, 929, 3157, 923, 3551, 491, 3.000764, 1.943903
9301, 3122, 938, 3144, 936, 3543, 499, 3.026702, 1.938456
9351, 3110, 950, 3125, 955, 3538, 504, 3.02972, 1.942322
9401, 3097, 963, 3116, 964, 3529, 513, 3.03451, 1.941596
9451, 3090, 970, 3102, 978, 3524, 518, 3.022792, 1.933468
9501, 3082, 978, 3090, 990, 3517, 525, 3.027476, 1.932054
9551, 3070, 990, 3077, 1003, 3514, 528, 3.033045, 1.929168
9601, 3062, 998, 3070, 1010, 3507, 535, 3.042272, 1.956111
9651, 3053, 1007, 3061, 1019, 3493, 549, 3.033762, 1.94435
9701, 3042, 1018, 3050, 1030, 3483, 559, 3.044378, 1.971157
9751, 3031, 1029, 3036, 1044, 3474, 568, 2.657894, 3.581184
9801, 3014, 1046, 3020, 1060, 3467, 575, 3.04738, 1.947688
9851, 3000, 1060, 3009, 1071, 3460, 582, 3.050406, 1.950482
9901, 2989, 1071, 2994, 1086, 3451, 591, 3.061472, 1.976561
9951, 2980, 1080, 2984, 1096, 3446, 596, 3.06049, 1.948118
10001, 2969, 1091, 2969, 1111, 3438, 604, 3.067055, 1.94559
10051, 2954, 1106, 2959, 1121, 3432, 610, 3.070089, 1.947585
10101, 2940, 1120, 2949, 1131, 3427, 615, 3.073416, 1.948836
10151, 2930, 1130, 2942, 1138, 3419, 623, 3.086405, 1.968561
10201, 2919, 1141, 2934, 1146, 3412, 630, 3.09087, 1.967914
10251, 2902, 1158, 2931, 1149, 3404, 638, 3.101889, 1.956787
10301, 2892, 1168, 2919, 1161, 3401, 641, 3.077891, 1.966647
10351, 2883, 1177, 2913, 1167, 3391, 651, 2.643334, 3.539317
10401, 2874, 1186, 2906, 1174, 3386, 656, 3.113231, 1.956336
10451, 2869, 1191, 2896, 1184, 3379, 663, 3.0832, 1.975248
10501, 2862, 1198, 2885, 1195, 3376, 666, 3.089061, 1.971301
10551, 2856, 1204, 2879, 1201, 3374, 668, 3.092096, 1.969607
10601, 2852, 1208, 2871, 1209, 3365, 677, 3.094163, 1.972129
10651, 2845, 1215, 2867, 1213, 3359, 683, 2.640352, 3.512016
10701, 2837, 1223, 2861, 1219, 3356, 686, 3.121851, 1.971346
10751, 2827, 1233, 2855, 1225, 3353, 689, 3.128297, 1.965898
10801, 2820, 1240, 2851, 1229, 3347, 695, 2.638292, 3.506883
10851, 2811, 1249, 2844, 1236, 3342, 700, 3.099179, 1.9851
10901, 2808, 1252, 2840, 1240, 3334, 708, 3.13396, 1.970836
10951, 2799, 1261, 2831, 1249, 3331, 711, 3.138504, 1.96905
11001, 2789, 1271, 2825, 1255, 3328, 714, 3.104392, 1.990231
11051, 2781, 1279, 2815, 1265, 3323, 719, 3.146936, 1.967177
11101, 2770, 1290, 2813, 1267, 3319, 723, 3.155216, 1.959458
11151, 2762, 1298, 2804, 1276, 3313, 729, 3.110541, 1.995058
11201, 2756, 1304, 2797, 1283, 3310, 732, 3.114332, 1.992881
11251, 2750, 1310, 2790, 1290, 3306, 736, 3.117457, 1.992206
11301, 2746, 1314, 2781, 1299, 3299, 743, 3.161119, 1.968964
11351, 2733, 1327, 2768, 1312, 3298, 744, 3.129491, 1.985684
11401, 2720, 1340, 2756, 1324, 3297, 745, 3.178532, 1.956748
11451, 2713, 1347, 2752, 1328, 3293, 749, 3.137678, 1.9825
11501, 2708, 1352, 2749, 1331, 3290, 752, 3.138152, 1.984125
11551, 2703, 1357, 2743, 1337, 3283, 759, 2.622852, 3.500433
11601, 2691, 1369, 2736, 1344, 3279, 763, 3.194033, 1.952162
11651, 2678, 1382, 2733, 1347, 3275, 767, 3.204067, 1.944399
11701, 2673, 1387, 2724, 1356, 3274, 768, 3.205858, 1.945489
11751, 2668, 1392, 2714, 1366, 3270, 772, 3.15188, 1.98642
11801, 2663, 1397, 2708, 1372, 3269, 773, 3.155777, 1.983825
11851, 2657, 1403, 2705, 1375, 3265, 777, 3.155399, 1.987127
11901, 2650, 1410, 2698, 1382, 3261, 781, 3.215705, 1.947543
11951, 2642, 1418, 2686, 1394, 3258, 784, 3.165932, 1.982755
12001, 2632, 1428, 2680, 1400, 3257, 785, 3.226537, 1.943564
12051, 2626, 1434, 2676, 1404, 3254, 788, 2.606858, 3.534186
12101, 2620, 1440, 2664, 1416, 3250, 792, 3.17769, 1.979017
12151, 2615, 1445, 2659, 1421, 3245, 797, 2.604973, 3.531384
12201, 2610, 1450, 2654, 1426, 3238, 804, 2.606201, 3.518373
12251, 2595, 1465, 2644, 1436, 3234, 808, 3.243835, 1.945325
12301, 2585, 1475, 2635, 1445, 3231, 811, 3.188559, 1.983253
12351, 2577, 1483, 2626, 1454, 3227, 815, 3.254161, 1.943143
12401, 2568, 1492, 2616, 1464, 3222, 820, 3.258358, 1.943826
12451, 2557, 1503, 2603, 1477, 3219, 823, 2.593351, 3.547575
12501, 2548, 1512, 2598, 1482, 3217, 825, 3.208716, 1.978008
12551, 2540, 1520, 2589, 1491, 3217, 825, 3.21511, 1.974332
12601, 2535, 1525, 2578, 1502, 3214, 828, 2.58506, 3.573993
12651, 2526, 1534, 2571, 1509, 3211, 831, 3.283212, 1.93889
12701, 2516, 1544, 2559, 1521, 3208, 834, 3.288853, 1.938404
12751, 2502, 1558, 2554, 1526, 3203, 839, 3.300164, 1.932375
12801, 2495, 1565, 2545, 1535, 3195, 847, 2.578112, 3.578016
12851, 2491, 1569, 2540, 1540, 3193, 849, 3.239333, 1.973859
12901, 2484, 1576, 2531, 1549, 3187, 855, 3.304765, 1.940743
12951, 2478, 1582, 2524, 1556, 3183, 859, 3.246818, 1.974729
13001, 2469, 1591, 2510, 1570, 3179, 863, 3.256775, 1.970154
13051, 2462, 1598, 2503, 1577, 3177, 865, 3.3155, 1.942983
13101, 2453, 1607, 2497, 1583, 3169, 873, 3.261457, 1.973335
13151, 2447, 1613, 2489, 1591, 3163, 879, 2.569509, 3.572572
13201, 2434, 1626, 2481, 1599, 3157, 885, 3.330863, 1.943622
13251, 2429, 1631, 2470, 1610, 3151, 891, 3.275581, 1.97327
13301, 2415, 1645, 2463, 1617, 3148, 894, 3.343728, 1.940758
13351, 2409, 1651, 2455, 1625, 3143, 899, 3.345629, 1.943081
13401, 2399, 1661, 2444, 1636, 3141, 901, 3.353046, 1.940814
13451, 2394, 1666, 2439, 1641, 3136, 906, 3.354762, 1.942586
13501, 2393, 1667, 2426, 1654, 3132, 910, 2.559091, 3.574262
13551, 2390, 1670, 2418, 1662, 3127, 915, 2.55893, 3.569265
13601, 2381, 1679, 2407, 1673, 3121, 921, 3.315829, 1.964406
13651, 2367, 1693, 2397, 1683, 3118, 924, 2.553683, 3.577131
13701, 2360, 1700, 2392, 1688, 3113, 929, 3.368275, 1.952072
13751, 2346, 1714, 2382, 1698, 3107, 935, 2.551163, 3.573464
13801, 2336, 1724, 2376, 1704, 3100, 942, 3.32842, 1.971434
13851, 2324, 1736, 2369, 1711, 3093, 949, 2.550524, 3.560463
13901, 2311, 1749, 2362, 1718, 3085, 957, 2.549874, 3.554116
13951, 2304, 1756, 2350, 1730, 3081, 961, 3.339975, 1.976133
14001, 2297, 1763, 2339, 1741, 3077, 965, 3.409481, 1.948992
14051, 2284, 1776, 2333, 1747, 3073, 969, 3.42168, 1.943994
14101, 2274, 1786, 2325, 1755, 3067, 975, 3.353132, 1.978131
14151, 2264, 1796, 2310, 1770, 3064, 978, 3.365692, 1.973392
14201, 2255, 1805, 2303, 1777, 3061, 981, 3.44099, 1.943612
14251, 2249, 1811, 2297, 1783, 3056, 986, 3.372154, 1.97522
14301, 2241, 1819, 2286, 1794, 3051, 991, 3.380394, 1.973286
14351, 2237, 1823, 2282, 1798, 3046, 996, 2.533382, 3.565235
14401, 2233, 1827, 2275, 1805, 3042, 1000, 2.532704, 3.563171
14451, 2226, 1834, 2268, 1812, 3036, 1006, 3.454177, 1.951286
14501, 2219, 1841, 2261, 1819, 3033, 1009, 3.395133, 1.974304
14551, 2212, 1848, 2247, 1833, 3028, 1014, 3.406957, 1.970662
14601, 2205, 1855, 2237, 1843, 3027, 1015, 3.41639, 1.967006
14651, 2203, 1857, 2232, 1848, 3025, 1017, 3.420724, 1.965692
14701, 2195, 1865, 2226, 1854, 3020, 1022, 3.423625, 1.966918
14751, 2192, 1868, 2219, 1861, 3015, 1027, 2.52345, 3.563246
14801, 2187, 1873, 2215, 1865, 3013, 1029, 3.474814, 1.958483
14851, 2186, 1874, 2209, 1871, 3011, 1031, 3.436822, 1.964573
14901, 2181, 1879, 2198, 1882, 3010, 1032, 3.448136, 1.959965
14951, 2178, 1882, 2196, 1884, 3009, 1033, 3.477901, 1.962161
15001, 2174, 1886, 2192, 1888, 3007, 1035, 3.4808, 1.962035
15051, 2168, 1892, 2187, 1893, 3004, 1038, 3.455366, 1.960259
15101, 2159, 1901, 2184, 1896, 2999, 1043, 3.494137, 1.958872
15151, 2154, 1906, 2176, 1904, 2995, 1047, 3.495751, 1.961076
15201, 2148, 1912, 2171, 1909, 2993, 1049, 2.512647, 3.572264
15251, 2142, 1918, 2163, 1917, 2988, 1054, 3.469359, 1.96319
15301, 2134, 1926, 2160, 1920, 2984, 1058, 3.468871, 1.966092
15351, 2130, 1930, 2155, 1925, 2982, 1060, 3.513522, 1.960548
15401, 2128, 1932, 2149, 1931, 2978, 1064, 2.509444, 3.56629
15451, 2124, 1936, 2143, 1937, 2976, 1066, 2.507923, 3.568556
15501, 2118, 1942, 2136, 1944, 2974, 1068, 3.518528, 1.964685
15551, 2110, 1950, 2134, 1946, 2972, 1070, 3.527889, 1.960929
15601, 2106, 1954, 2130, 1950, 2968, 1074, 2.504513, 3.570078
15651, 2099, 1961, 2119, 1961, 2966, 1076, 3.500844, 1.962963
15701, 2096, 1964, 2114, 1966, 2963, 1079, 3.504823, 1.962596
15751, 2091, 1969, 2107, 1973, 2959, 1083, 3.510004, 1.962536
15801, 2089, 1971, 2100, 1980, 2954, 1088, 2.499472, 3.570055
15851, 2081, 1979, 2097, 1983, 2951, 1091, 3.516326, 1.963654
15901, 2078, 1982, 2089, 1991, 2951, 1091, 3.544496, 1.968818
15951, 2073, 1987, 2083, 1997, 2950, 1092, 3.548682, 1.968415
16001, 2068, 1992, 2077, 2003, 2947, 1095, 3.536837, 1.957888
16051, 2060, 2000, 2073, 2007, 2943, 1099, 3.560088, 1.96694
16101, 2051, 2009, 2066, 2014, 2941, 1101, 3.569849, 1.964113
16151, 2048, 2012, 2061, 2019, 2938, 1104, 2.488979, 3.582467
16201, 2039, 2021, 2055, 2025, 2933, 1109, 3.551488, 1.960176
16251, 2035, 2025, 2047, 2033, 2928, 1114, 3.558526, 1.959352
16301, 2034, 2026, 2042, 2038, 2925, 1117, 3.563391, 1.9584
16351, 2029, 2031, 2036, 2044, 2925, 1117, 3.582645, 1.968723
16401, 2022, 2038, 2030, 2050, 2922, 1120, 3.57511, 1.95619
16451, 2012, 2048, 2026, 2054, 2916, 1126, 2.483453, 3.575412
16501, 2003, 2057, 2020, 2060, 2914, 1128, 2.481289, 3.579065
16551, 1996, 2064, 2015, 2065, 2913, 1129, 3.58382, 1.95945
16601, 1991, 2069, 2007, 2073, 2912, 1130, 3.592538, 1.957278
16651, 1986, 2074, 2003, 2077, 2910, 1132, 3.626592, 1.960101
16701, 1980, 2080, 1997, 2083, 2907, 1135, 3.631613, 1.960128
16751, 1978, 2082, 1989, 2091, 2904, 1138, 3.609735, 1.954997
16801, 1972, 2088, 1986, 2094, 2903, 1139, 3.637538, 1.960936
16851, 1965, 2095, 1979, 2101, 2901, 1141, 3.644508, 1.960001
16901, 1960, 2100, 1977, 2103, 2895, 1147, 3.648077, 1.960681
16951, 1958, 2102, 1972, 2108, 2892, 1150, 2.469566, 3.587544
17001, 1951, 2109, 1966, 2114, 2887, 1155, 3.653632, 1.962742
17051, 1943, 2117, 1965, 2115, 2885, 1157, 3.665093, 1.958614
17101, 1939, 2121, 1960, 2120, 2881, 1161, 3.627974, 1.96077
17151, 1935, 2125, 1956, 2124, 2878, 1164, 3.670172, 1.960413
17201, 1931, 2129, 1953, 2127, 2875, 1167, 3.67384, 1.960299
17251, 1927, 2133, 1948, 2132, 2875, 1167, 3.678325, 1.95946
17301, 1922, 2138, 1944, 2136, 2871, 1171, 3.682868, 1.959396
17351, 1917, 2143, 1942, 2138, 2870, 1172, 3.6896, 1.957395
17401, 1913, 2147, 1940, 2140, 2866, 1176, 2.464981, 3.574001
17451, 1911, 2149, 1937, 2143, 2863, 1179, 3.693075, 1.959141
17501, 1906, 2154, 1933, 2147, 2860, 1182, 2.464714, 3.569017
17551, 1899, 2161, 1927, 2153, 2857, 1185, 3.651979, 1.964839
17601, 1893, 2167, 1924, 2156, 2855, 1187, 2.462204, 3.570402
17651, 1887, 2173, 1919, 2161, 2850, 1192, 3.656913, 1.966703
17701, 1883, 2177, 1911, 2169, 2847, 1195, 2.460453, 3.567156
17751, 1876, 2184, 1909, 2171, 2844, 1198, 3.66482, 1.967535
17801, 1872, 2188, 1903, 2177, 2843, 1199, 3.732847, 1.956019
17851, 1865, 2195, 1896, 2184, 2840, 1202, 3.740094, 1.955529
17901, 1859, 2201, 1894, 2186, 2837, 1205, 3.747746, 1.953931
17951, 1857, 2203, 1890, 2190, 2835, 1207, 3.682803, 1.966741
18001, 1850, 2210, 1886, 2194, 2832, 1210, 3.685046, 1.967942
18051, 1843, 2217, 1881, 2199, 2827, 1215, 2.453775, 3.564476
18101, 1838, 2222, 1877, 2203, 2824, 1218, 3.690778, 1.970073
18151, 1833, 2227, 1872, 2208, 2819, 1223, 3.694233, 1.97104
18201, 1828, 2232, 1866, 2214, 2817, 1225, 3.700836, 1.970145
18251, 1822, 2238, 1862, 2218, 2816, 1226, 3.786338, 1.952168
18301, 1818, 2242, 1857, 2223, 2810, 1232, 3.7081, 1.971084
18351, 1814, 2246, 1852, 2228, 2810, 1232, 3.714894, 1.969334
18401, 1813, 2247, 1849, 2231, 2808, 1234, 3.71795, 1.969149
18451, 1810, 2250, 1847, 2233, 2807, 1235, 2.447478, 3.560803
18501, 1808, 2252, 1843, 2237, 2806, 1236, 3.724606, 1.968356
18551, 1806, 2254, 1839, 2241, 2804, 1238, 2.445592, 3.562375
