Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
3351, 3715, 396, 3728, 385, 3880, 231, 2.822918, 1.925978
3401, 3703, 408, 3719, 394, 3878, 233, 2.815701, 1.975226
3451, 3692, 419, 3707, 406, 3874, 237, 2.819547, 1.964955
3501, 3684, 427, 3700, 413, 3870, 241, 2.820528, 1.970649
3551, 3676, 435, 3692, 421, 3863, 248, 2.696475, 3.360284
3601, 3668, 443, 3685, 428, 3854, 257, 2.697637, 3.319607
3651, 3658, 453, 3675, 438, 3851, 260, 2.824519, 1.985665
3701, 3649, 462, 3660, 453, 3847, 264, 2.838955, 1.92745
3751, 3634, 477, 3648, 465, 3838, 273, 2.691818, 3.364954
3801, 3621, 490, 3638, 475, 3833, 278, 2.847321, 1.917723
3851, 3612, 499, 3624, 489, 3829, 282, 2.839173, 1.96456
3901, 3602, 509, 3607, 506, 3826, 285, 2.846323, 1.942974
3951, 3590, 521, 3597, 516, 3821, 290, 2.681826, 3.457148
4001, 3579, 532, 3583, 530, 3818, 293, 2.85759, 1.922022
4051, 3568, 543, 3570, 543, 3811, 300, 2.857805, 1.929033
4101, 3556, 555, 3557, 556, 3805, 306, 2.675293, 3.49784
4151, 3541, 570, 3542, 571, 3795, 316, 2.866232, 1.930706
4201, 3528, 583, 3529, 584, 3792, 319, 2.869974, 1.920704
4251, 3520, 591, 3519, 594, 3788, 323, 2.873278, 1.91711
4301, 3506, 605, 3510, 603, 3780, 331, 2.876934, 1.922806
4351, 3495, 616, 3494, 619, 3772, 339, 2.878164, 1.932863
4401, 3482, 629, 3485, 628, 3765, 346, 2.665977, 3.504112
4451, 3468, 643, 3471, 642, 3757, 354, 2.884013, 1.930553
4501, 3457, 654, 3457, 656, 3752, 359, 2.889196, 1.923587
4551, 3439, 672, 3438, 675, 3750, 361, 2.897823, 1.906828
4601, 3422, 689, 3421, 692, 3741, 370, 2.902498, 1.908059
4651, 3404, 707, 3406, 707, 3734, 377, 2.906669, 1.909066
4701, 3389, 722, 3390, 723, 3731, 380, 2.914388, 1.90161
4751, 3370, 741, 3377, 736, 3720, 391, 2.646421, 3.593703
4801, 3356, 755, 3355, 758, 3714, 397, 2.923847, 1.903834
4851, 3340, 771, 3339, 774, 3710, 401, 2.930321, 1.896956
4901, 3328, 783, 3321, 792, 3700, 411, 2.938021, 1.884668
4951, 3311, 800, 3303, 810, 3691, 420, 2.943716, 1.88485
5001, 3293, 818, 3286, 827, 3683, 428, 2.943021, 1.905201
5051, 3273, 838, 3271, 842, 3673, 438, 2.629641, 3.632766
5101, 3256, 855, 3256, 857, 3662, 449, 2.628475, 3.617699
5151, 3233, 878, 3241, 872, 3656, 455, 2.960471, 1.897865
5201, 3220, 891, 3225, 888, 3644, 467, 2.969363, 1.895038
5251, 3196, 915, 3208, 905, 3637, 474, 2.970261, 1.901912
5301, 3188, 923, 3191, 922, 3634, 477, 2.979392, 1.89001
5351, 3172, 939, 3178, 935, 3629, 482, 2.983912, 1.889795
5401, 3157, 954, 3168, 945, 3618, 493, 2.613237, 3.641243
5451, 3146, 965, 3159, 954, 3609, 502, 2.997682, 1.885097
5501, 3129, 982, 3144, 969, 3605, 506, 2.991177, 1.904607
5551, 3112, 999, 3131, 982, 3598, 513, 2.605971, 3.652124
5601, 3097, 1014, 3117, 996, 3591, 520, 3.000024, 1.906374
5651, 3083, 1028, 3095, 1018, 3586, 525, 3.011682, 1.894564
5701, 3072, 1039, 3080, 1033, 3579, 532, 3.018071, 1.891733
5751, 3061, 1050, 3062, 1051, 3573, 538, 3.027782, 1.887405
5801, 3047, 1064, 3046, 1067, 3570, 541, 3.034144, 1.884195
5851, 3035, 1076, 3031, 1082, 3559, 552, 3.036195, 1.891234
5901, 3015, 1096, 3018, 1095, 3556, 555, 3.04838, 1.878606
5951, 3002, 1109, 3006, 1107, 3547, 564, 3.052583, 1.880941
6001, 2984, 1127, 2995, 1118, 3542, 569, 3.06277, 1.872679
6051, 2973, 1138, 2981, 1132, 3534, 577, 3.065514, 1.877014
6101, 2958, 1153, 2962, 1151, 3529, 582, 3.066913, 1.881507
6151, 2941, 1170, 2949, 1164, 3524, 587, 3.080653, 1.871462
6201, 2923, 1188, 2933, 1180, 3511, 600, 3.076954, 1.885681
6251, 2907, 1204, 2910, 1203, 3505, 606, 3.089303, 1.878582
6301, 2891, 1220, 2892, 1221, 3490, 621, 2.564278, 3.704467
6351, 2878, 1233, 2875, 1238, 3482, 629, 3.09983, 1.888478
6401, 2860, 1251, 2855, 1258, 3473, 638, 3.112458, 1.878965
6451, 2839, 1272, 2846, 1267, 3467, 644, 3.121652, 1.876914
6501, 2817, 1294, 2836, 1277, 3459, 652, 3.136328, 1.866125
6551, 2807, 1304, 2808, 1305, 3448, 663, 3.133296, 1.882395
6601, 2786, 1325, 2784, 1329, 3439, 672, 3.144974, 1.876747
6651, 2764, 1347, 2765, 1348, 3424, 687, 3.152253, 1.883428
6701, 2741, 1370, 2749, 1364, 3415, 696, 2.541562, 3.69306
6751, 2715, 1396, 2731, 1382, 3405, 706, 3.163335, 1.889097
6801, 2698, 1413, 2711, 1402, 3390, 721, 3.171235, 1.891996
6851, 2686, 1425, 2698, 1415, 3379, 732, 3.175933, 1.894792
6901, 2669, 1442, 2676, 1437, 3368, 743, 3.195375, 1.887203
6951, 2646, 1465, 2668, 1445, 3359, 752, 3.212309, 1.877155
7001, 2630, 1481, 2649, 1464, 3347, 764, 3.195019, 1.903139
7051, 2616, 1495, 2625, 1488, 3337, 774, 3.221261, 1.888282
7101, 2592, 1519, 2609, 1504, 3328, 783, 3.237744, 1.881214
7151, 2578, 1533, 2591, 1522, 3317, 794, 3.242496, 1.885612
7201, 2558, 1553, 2573, 1540, 3303, 808, 3.251805, 1.887753
7251, 2542, 1569, 2556, 1557, 3295, 816, 3.242567, 1.902244
7301, 2532, 1579, 2539, 1574, 3288, 823, 3.262378, 1.893257
7351, 2519, 1592, 2522, 1591, 3280, 831, 3.26757, 1.89622
7401, 2507, 1604, 2506, 1607, 3273, 838, 3.273596, 1.895557
7451, 2491, 1620, 2488, 1625, 3264, 847, 3.28407, 1.894782
7501, 2479, 1632, 2468, 1645, 3250, 861, 3.280624, 1.909998
7551, 2463, 1648, 2450, 1663, 3241, 870, 3.30562, 1.894778
7601, 2445, 1666, 2436, 1677, 3229, 882, 3.310027, 1.900154
7651, 2426, 1685, 2423, 1690, 3217, 894, 2.496324, 3.600798
7701, 2416, 1695, 2405, 1708, 3205, 906, 2.495051, 3.59067
7751, 2396, 1715, 2391, 1722, 3196, 915, 3.32476, 1.914671
7801, 2380, 1731, 2381, 1732, 3184, 927, 3.335176, 1.913382
7851, 2365, 1746, 2368, 1745, 3174, 937, 2.491757, 3.565579
7901, 2356, 1755, 2352, 1761, 3163, 948, 3.349544, 1.914627
7951, 2343, 1768, 2343, 1770, 3160, 951, 3.355066, 1.914613
8001, 2330, 1781, 2325, 1788, 3154, 957, 3.368486, 1.911665
8051, 2318, 1793, 2314, 1799, 3143, 968, 3.366726, 1.921761
8101, 2303, 1808, 2303, 1810, 3138, 973, 3.379028, 1.915959
8151, 2287, 1824, 2296, 1817, 3130, 981, 3.392945, 1.913445
8201, 2276, 1835, 2281, 1832, 3123, 988, 3.390634, 1.919079
8251, 2259, 1852, 2273, 1840, 3111, 1000, 3.389839, 1.926458
8301, 2241, 1870, 2260, 1853, 3108, 1003, 3.428552, 1.907168
8351, 2232, 1879, 2247, 1866, 3097, 1014, 2.471607, 3.545583
8401, 2215, 1896, 2235, 1878, 3091, 1020, 3.444044, 1.909931
8451, 2201, 1910, 2220, 1893, 3077, 1034, 2.467617, 3.536683
8501, 2182, 1929, 2208, 1905, 3070, 1041, 3.467435, 1.909716
8551, 2171, 1940, 2192, 1921, 3061, 1050, 3.438794, 1.932299
8601, 2153, 1958, 2182, 1931, 3057, 1054, 3.444287, 1.933894
8651, 2139, 1972, 2172, 1941, 3046, 1065, 3.500044, 1.908311
8701, 2122, 1989, 2165, 1948, 3036, 1075, 3.516186, 1.904693
8751, 2111, 2000, 2148, 1965, 3023, 1088, 2.457188, 3.512594
8801, 2095, 2016, 2134, 1979, 3013, 1098, 3.531016, 1.910864
8851, 2080, 2031, 2123, 1990, 3010, 1101, 3.54706, 1.906398
8901, 2066, 2045, 2113, 2000, 3001, 1110, 3.479405, 1.948899
8951, 2052, 2059, 2098, 2015, 2999, 1112, 3.5722, 1.903654
9001, 2042, 2069, 2086, 2027, 2988, 1123, 3.576054, 1.907916
9051, 2033, 2078, 2072, 2041, 2984, 1127, 3.514333, 1.944185
9101, 2017, 2094, 2064, 2049, 2977, 1134, 3.599481, 1.905266
9151, 2000, 2111, 2054, 2059, 2968, 1143, 3.616343, 1.902935
9201, 1988, 2123, 2039, 2074, 2963, 1148, 3.535418, 1.94844
9251, 1980, 2131, 2029, 2084, 2956, 1155, 3.543067, 1.948607
9301, 1970, 2141, 2018, 2095, 2950, 1161, 3.638497, 1.906559
9351, 1961, 2150, 2007, 2106, 2944, 1167, 3.644608, 1.908235
9401, 1951, 2160, 2001, 2112, 2937, 1174, 2.427233, 3.510219
9451, 1944, 2167, 1989, 2124, 2927, 1184, 3.571786, 1.951741
9501, 1935, 2176, 1978, 2135, 2919, 1192, 3.580191, 1.952301
9551, 1928, 2183, 1968, 2145, 2912, 1199, 3.662378, 1.918789
9601, 1920, 2191, 1960, 2153, 2910, 1201, 2.422223, 3.498011
9651, 1906, 2205, 1947, 2166, 2904, 1207, 3.686436, 1.915389
9701, 1894, 2217, 1937, 2176, 2896, 1215, 3.697719, 1.915336
9751, 1886, 2225, 1924, 2189, 2890, 1221, 3.628683, 1.949838
9801, 1872, 2239, 1917, 2196, 2883, 1228, 3.631484, 1.952744
9851, 1858, 2253, 1902, 2211, 2878, 1233, 3.647236, 1.950583
9901, 1849, 2262, 1888, 2225, 2873, 1238, 3.662809, 1.948044
9951, 1842, 2269, 1883, 2230, 2869, 1242, 3.747174, 1.916036
10001, 1833, 2278, 1870, 2243, 2859, 1252, 3.750876, 1.920292
10051, 1821, 2290, 1859, 2254, 2852, 1259, 3.686222, 1.950796
10101, 1808, 2303, 1849, 2264, 2843, 1268, 3.777143, 1.919543
10151, 1799, 2312, 1840, 2273, 2839, 1272, 3.702381, 1.952222
10201, 1791, 2320, 1829, 2284, 2833, 1278, 3.792119, 1.921593
10251, 1783, 2328, 1817, 2296, 2828, 1283, 2.39472, 3.489878
10301, 1771, 2340, 1808, 2305, 2820, 1291, 2.393755, 3.485199
10351, 1764, 2347, 1803, 2310, 2811, 1300, 3.816998, 1.924412
10401, 1752, 2359, 1795, 2318, 2801, 1310, 2.395056, 3.466588
10451, 1740, 2371, 1783, 2330, 2797, 1314, 3.75199, 1.957075
10501, 1731, 2380, 1772, 2341, 2791, 1320, 3.852982, 1.924483
10551, 1719, 2392, 1763, 2350, 2789, 1322, 3.870776, 1.92137
10601, 1715, 2396, 1753, 2360, 2782, 1329, 3.870002, 1.925178
10651, 1707, 2404, 1747, 2366, 2779, 1332, 3.880723, 1.924038
10701, 1698, 2413, 1741, 2372, 2773, 1338, 2.383245, 3.468641
10751, 1690, 2421, 1730, 2383, 2765, 1346, 3.807251, 1.956877
10801, 1685, 2426, 1724, 2389, 2760, 1351, 2.381594, 3.46157
10851, 1678, 2433, 1713, 2400, 2754, 1357, 3.90551, 1.930265
10901, 1671, 2440, 1705, 2408, 2745, 1366, 2.380017, 3.452881
10951, 1666, 2445, 1698, 2415, 2742, 1369, 2.378661, 3.453244
11001, 1661, 2450, 1688, 2425, 2737, 1374, 2.377239, 3.452168
11051, 1655, 2456, 1682, 2431, 2731, 1380, 3.859936, 1.956959
11101, 1649, 2462, 1673, 2440, 2725, 1386, 3.927427, 1.938852
11151, 1644, 2467, 1669, 2444, 2720, 1391, 2.376914, 3.439665
11201, 1639, 2472, 1665, 2448, 2717, 1394, 2.376132, 3.438902
11251, 1632, 2479, 1656, 2457, 2709, 1402, 3.943987, 1.941587
11301, 1625, 2486, 1651, 2462, 2702, 1409, 2.376077, 3.427693
11351, 1616, 2495, 1645, 2468, 2697, 1414, 3.963472, 1.941808
11401, 1609, 2502, 1642, 2471, 2692, 1419, 2.374685, 3.422925
11451, 1605, 2506, 1638, 2475, 2687, 1424, 3.896141, 1.966829
11501, 1599, 2512, 1629, 2484, 2679, 1432, 2.374797, 3.413199
11551, 1595, 2516, 1625, 2488, 2677, 1434, 3.983674, 1.945875
11601, 1594, 2517, 1615, 2498, 2673, 1438, 3.978227, 1.950134
11651, 1589, 2522, 1608, 2505, 2669, 1442, 3.935772, 1.964495
11701, 1585, 2526, 1606, 2507, 2665, 1446, 2.371696, 3.408861
11751, 1582, 2529, 1598, 2515, 2660, 1451, 2.371164, 3.406261
11801, 1573, 2538, 1591, 2522, 2656, 1455, 4.00098, 1.952813
11851, 1569, 2542, 1583, 2530, 2654, 1457, 3.968861, 1.96327
11901, 1564, 2547, 1575, 2538, 2651, 1460, 3.981582, 1.961698
11951, 1558, 2553, 1569, 2544, 2649, 1462, 3.99045, 1.960992
12001, 1553, 2558, 1559, 2554, 2643, 1468, 4.004929, 1.960101
12051, 1545, 2566, 1555, 2558, 2636, 1475, 2.363128, 3.40378
12101, 1544, 2567, 1548, 2565, 2634, 1477, 2.36142, 3.405417
12151, 1540, 2571, 1542, 2571, 2630, 1481, 4.031762, 1.960664
12201, 1538, 2573, 1538, 2575, 2625, 1486, 4.030769, 1.962867
12251, 1532, 2579, 1534, 2579, 2620, 1491, 2.361552, 3.395382
12301, 1526, 2585, 1529, 2584, 2619, 1492, 4.041717, 1.962073
12351, 1522, 2589, 1522, 2591, 2615, 1496, 4.052849, 1.961152
12401, 1515, 2596, 1516, 2597, 2612, 1499, 4.061632, 1.960858
12451, 1505, 2606, 1514, 2599, 2609, 1502, 4.084531, 1.958006
12501, 1502, 2609, 1511, 2602, 2605, 1506, 2.356621, 3.393615
12551, 1498, 2613, 1504, 2609, 2602, 1509, 4.074189, 1.963282
12601, 1491, 2620, 1503, 2610, 2599, 1512, 4.104901, 1.957776
12651, 1489, 2622, 1499, 2614, 2597, 1514, 4.106348, 1.958592
12701, 1487, 2624, 1494, 2619, 2597, 1514, 4.089276, 1.962735
12751, 1487, 2624, 1490, 2623, 2592, 1519, 2.353637, 3.389832
12801, 1483, 2628, 1486, 2627, 2588, 1523, 4.106758, 1.963265
12851, 1482, 2629, 1482, 2631, 2587, 1524, 4.106364, 1.962809
12901, 1479, 2632, 1479, 2634, 2584, 1527, 4.109408, 1.965033
12951, 1474, 2637, 1479, 2634, 2582, 1529, 4.120219, 1.963056
13001, 1471, 2640, 1476, 2637, 2581, 1530, 2.351099, 3.386663
13051, 1469, 2642, 1471, 2642, 2577, 1534, 4.118662, 1.964886
13101, 1463, 2648, 1470, 2643, 2577, 1534, 4.139157, 1.961554
13151, 1460, 2651, 1466, 2647, 2570, 1541, 2.351115, 3.379244
13201, 1454, 2657, 1462, 2651, 2570, 1541, 4.12883, 1.966591
13251, 1451, 2660, 1460, 2653, 2567, 1544, 4.15569, 1.962359
13301, 1446, 2665, 1455, 2658, 2566, 1545, 4.164966, 1.961441
13351, 1444, 2667, 1451, 2662, 2564, 1547, 2.346345, 3.383163
13401, 1437, 2674, 1445, 2668, 2561, 1550, 4.178296, 1.961694
13451, 1433, 2678, 1439, 2674, 2559, 1552, 4.183193, 1.962385
13501, 1427, 2684, 1433, 2680, 2556, 1555, 4.192928, 1.962173
13551, 1425, 2686, 1428, 2685, 2552, 1559, 4.19205, 1.9643
13601, 1421, 2690, 1422, 2691, 2551, 1560, 4.195253, 1.963631
13651, 1414, 2697, 1416, 2697, 2549, 1562, 4.211697, 1.963086
13701, 1407, 2704, 1414, 2699, 2543, 1568, 4.224197, 1.962402
13751, 1400, 2711, 1412, 2701, 2540, 1571, 2.336181, 3.383757
13801, 1393, 2718, 1405, 2708, 2537, 1574, 4.214142, 1.96784
13851, 1389, 2722, 1397, 2716, 2535, 1576, 4.230329, 1.966131
13901, 1385, 2726, 1394, 2719, 2532, 1579, 2.331037, 3.386697
13951, 1381, 2730, 1391, 2722, 2530, 1581, 2.330249, 3.386623
14001, 1378, 2733, 1386, 2727, 2529, 1582, 2.328543, 3.388682
14051, 1372, 2739, 1381, 2732, 2522, 1589, 4.281227, 1.962738
14101, 1369, 2742, 1376, 2737, 2518, 1593, 2.328784, 3.380981
14151, 1361, 2750, 1374, 2739, 2516, 1595, 4.26178, 1.969367
14201, 1356, 2755, 1371, 2742, 2514, 1597, 4.312914, 1.960606
14251, 1353, 2758, 1367, 2746, 2513, 1598, 4.274087, 1.969084
14301, 1348, 2763, 1364, 2749, 2508, 1603, 2.325264, 3.379924
14351, 1345, 2766, 1361, 2752, 2508, 1603, 4.332601, 1.960388
14401, 1344, 2767, 1357, 2756, 2505, 1606, 2.323418, 3.380834
14451, 1342, 2769, 1356, 2757, 2500, 1611, 2.324795, 3.375415
14501, 1341, 2770, 1352, 2761, 2500, 1611, 4.295682, 1.971032
14551, 1337, 2774, 1350, 2763, 2497, 1614, 4.338551, 1.964361
14601, 1336, 2775, 1344, 2769, 2496, 1615, 4.311181, 1.970226
14651, 1336, 2775, 1341, 2772, 2495, 1616, 4.318223, 1.969352
14701, 1334, 2777, 1338, 2775, 2490, 1621, 2.322075, 3.373112
14751, 1333, 2778, 1335, 2778, 2486, 1625, 2.322925, 3.369225
14801, 1333, 2778, 1334, 2779, 2483, 1628, 4.325978, 1.971546
14851, 1331, 2780, 1331, 2782, 2482, 1629, 4.332241, 1.971089
14901, 1329, 2782, 1326, 2787, 2481, 1630, 4.344023, 1.969719
14951, 1325, 2786, 1322, 2791, 2480, 1631, 4.342051, 1.972923
15001, 1322, 2789, 1320, 2793, 2477, 1634, 4.346863, 1.97319
15051, 1320, 2791, 1317, 2796, 2476, 1635, 2.319327, 3.368274
15101, 1319, 2792, 1315, 2798, 2476, 1635, 4.365334, 1.969037
15151, 1318, 2793, 1312, 2801, 2475, 1636, 2.317717, 3.370069
15201, 1315, 2796, 1308, 2805, 2472, 1639, 4.356091, 1.974793
15251, 1311, 2800, 1305, 2808, 2472, 1639, 4.366114, 1.973502
15301, 1308, 2803, 1303, 2810, 2470, 1641, 4.372127, 1.973257
15351, 1306, 2805, 1300, 2813, 2470, 1641, 4.376091, 1.973122
15401, 1304, 2807, 1293, 2820, 2469, 1642, 4.414245, 1.965306
15451, 1303, 2808, 1292, 2821, 2468, 1643, 2.311687, 3.374643
15501, 1302, 2809, 1291, 2822, 2464, 1647, 4.414582, 1.966887
15551, 1300, 2811, 1290, 2823, 2462, 1649, 2.31322, 3.368486
15601, 1298, 2813, 1288, 2825, 2462, 1649, 4.38581, 1.975471
15651, 1296, 2815, 1285, 2828, 2461, 1650, 4.426322, 1.966746
15701, 1294, 2817, 1280, 2833, 2459, 1652, 4.43782, 1.965892
15751, 1290, 2821, 1278, 2835, 2458, 1653, 4.399931, 1.975849
15801, 1288, 2823, 1277, 2836, 2456, 1655, 2.309267, 3.370526
15851, 1287, 2824, 1275, 2838, 2456, 1655, 4.446587, 1.966308
15901, 1287, 2824, 1272, 2841, 2454, 1657, 4.453422, 1.965867
15951, 1282, 2829, 1268, 2845, 2452, 1659, 4.412608, 1.976959
16001, 1280, 2831, 1267, 2846, 2452, 1659, 4.418131, 1.976183
16051, 1275, 2836, 1262, 2851, 2452, 1659, 4.475925, 1.964631
16101, 1274, 2837, 1261, 2852, 2451, 1660, 2.303666, 3.3756
16151, 1273, 2838, 1259, 2854, 2449, 1662, 4.481307, 1.964897
16201, 1270, 2841, 1256, 2857, 2448, 1663, 4.487643, 1.964754
16251, 1268, 2843, 1254, 2859, 2444, 1667, 2.303254, 3.371702
16301, 1265, 2846, 1253, 2860, 2441, 1670, 2.303832, 3.368939
16351, 1262, 2849, 1252, 2861, 2440, 1671, 4.453798, 1.975812
16401, 1257, 2854, 1248, 2865, 2438, 1673, 4.46499, 1.975224
16451, 1253, 2858, 1245, 2868, 2436, 1675, 4.474329, 1.974614
16501, 1250, 2861, 1245, 2868, 2433, 1678, 4.481365, 1.974161
16551, 1248, 2863, 1241, 2872, 2433, 1678, 4.510674, 1.967979
16601, 1244, 2867, 1240, 2873, 2432, 1679, 4.496351, 1.972906
16651, 1241, 2870, 1238, 2875, 2431, 1680, 4.503796, 1.972324
16701, 1238, 2873, 1236, 2877, 2431, 1680, 4.519493, 1.968609
16751, 1234, 2877, 1234, 2879, 2427, 1684, 4.52055, 1.969928
16801, 1230, 2881, 1233, 2880, 2423, 1688, 4.529843, 1.970869
16851, 1228, 2883, 1231, 2882, 2423, 1688, 4.523966, 1.971124
16901, 1227, 2884, 1229, 2884, 2422, 1689, 4.535978, 1.970921
16951, 1225, 2886, 1227, 2886, 2421, 1690, 4.540272, 1.970876
17001, 1223, 2888, 1223, 2890, 2420, 1691, 4.542814, 1.970214
17051, 1221, 2890, 1222, 2891, 2418, 1693, 4.543313, 1.970894
17101, 1219, 2892, 1222, 2891, 2418, 1693, 4.553558, 1.970606
17151, 1219, 2892, 1221, 2892, 2417, 1694, 2.29574, 3.365395
17201, 1218, 2893, 1220, 2893, 2414, 1697, 4.551393, 1.972411
17251, 1218, 2893, 1219, 2894, 2414, 1697, 4.546888, 1.972054
17301, 1216, 2895, 1217, 2896, 2412, 1699, 4.550069, 1.972496
17351, 1215, 2896, 1216, 2897, 2412, 1699, 4.552666, 1.972295
17401, 1214, 2897, 1214, 2899, 2412, 1699, 4.558418, 1.971667
17451, 1211, 2900, 1214, 2899, 2412, 1699, 4.56883, 1.971354
17501, 1209, 2902, 1213, 2900, 2411, 1700, 4.558922, 1.972348
17551, 1207, 2904, 1212, 2901, 2410, 1701, 2.293405, 3.364301
17601, 1206, 2905, 1211, 2902, 2409, 1702, 4.561696, 1.972973
17651, 1202, 2909, 1208, 2905, 2407, 1704, 2.292623, 3.363519
17701, 1202, 2909, 1206, 2907, 2407, 1704, 4.574291, 1.9722
17751, 1201, 2910, 1202, 2911, 2407, 1704, 4.586212, 1.970853
17801, 1200, 2911, 1200, 2913, 2407, 1704, 4.592055, 1.970242
17851, 1198, 2913, 1199, 2914, 2406, 1705, 4.593364, 1.970603
17901, 1198, 2913, 1198, 2915, 2405, 1706, 2.289193, 3.3671
17951, 1198, 2913, 1197, 2916, 2405, 1706, 4.598815, 1.970164
18001, 1198, 2913, 1197, 2916, 2404, 1707, 2.289297, 3.366321
18051, 1196, 2915, 1196, 2917, 2403, 1708, 4.599118, 1.972294
18101, 1196, 2915, 1195, 2918, 2402, 1709, 2.289208, 3.365187
18151, 1195, 2916, 1195, 2918, 2401, 1710, 4.599861, 1.97289
18201, 1193, 2918, 1194, 2919, 2401, 1710, 4.601982, 1.971571
