Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
2801, 4077, 34, 4081, 32, 4088, 23, 2.739261, 2.216169
2851, 4077, 34, 4080, 33, 4087, 24, 2.73473, 3.041775
2901, 4077, 34, 4080, 33, 4087, 24, 2.73473, 3.041775
2951, 4077, 34, 4079, 34, 4087, 24, 2.739883, 2.172347
3001, 4077, 34, 4079, 34, 4087, 24, 2.739883, 2.172347
3051, 4077, 34, 4079, 34, 4087, 24, 2.739883, 2.172347
3101, 4076, 35, 4079, 34, 4087, 24, 2.741769, 2.125526
3151, 4076, 35, 4079, 34, 4087, 24, 2.741769, 2.125526
3201, 4076, 35, 4079, 34, 4086, 25, 2.734738, 3.028099
3251, 4076, 35, 4079, 34, 4086, 25, 2.734738, 3.028099
3301, 4076, 35, 4078, 35, 4085, 26, 2.734874, 2.99542
3351, 4076, 35, 4078, 35, 4084, 27, 2.73526, 2.927435
3401, 4076, 35, 4076, 37, 4084, 27, 2.740203, 2.18312
3451, 4073, 38, 4075, 38, 4084, 27, 2.740262, 2.191402
3501, 4072, 39, 4075, 38, 4084, 27, 2.742194, 2.14429
3551, 4072, 39, 4075, 38, 4084, 27, 2.742194, 2.14429
3601, 4072, 39, 4075, 38, 4082, 29, 2.734972, 2.954619
3651, 4072, 39, 4075, 38, 4081, 30, 2.735334, 2.898083
3701, 4072, 39, 4075, 38, 4081, 30, 2.735334, 2.898083
3751, 4072, 39, 4075, 38, 4081, 30, 2.735334, 2.898083
3801, 4072, 39, 4075, 38, 4081, 30, 2.735334, 2.898083
3851, 4072, 39, 4075, 38, 4080, 31, 2.735746, 2.838625
3901, 4072, 39, 4075, 38, 4080, 31, 2.735746, 2.838625
3951, 4072, 39, 4075, 38, 4079, 32, 2.736136, 2.785646
4001, 4072, 39, 4075, 38, 4079, 32, 2.736136, 2.785646
4051, 4072, 39, 4074, 39, 4078, 33, 2.736402, 2.751272
4101, 4072, 39, 4074, 39, 4078, 33, 2.736402, 2.751272
4151, 4072, 39, 4073, 40, 4078, 33, 2.739524, 2.293978
4201, 4072, 39, 4072, 41, 4078, 33, 2.740026, 2.255036
4251, 4071, 40, 4072, 41, 4077, 34, 2.740303, 2.351712
4301, 4071, 40, 4070, 43, 4077, 34, 2.740564, 2.226604
4351, 4070, 41, 4068, 45, 4077, 34, 2.741404, 2.173539
4401, 4069, 42, 4068, 45, 4076, 35, 2.740374, 2.363364
4451, 4068, 43, 4068, 45, 4076, 35, 2.741001, 2.312821
4501, 4068, 43, 4068, 45, 4076, 35, 2.741001, 2.312821
4551, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
4601, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
4651, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
4701, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
4751, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
4801, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
4851, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
4901, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
4951, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5001, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5051, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5101, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5151, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5201, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5251, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5301, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5351, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5401, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5451, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5501, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5551, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5601, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5651, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5701, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5751, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5801, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5851, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5901, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
5951, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6001, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6051, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6101, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6151, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6201, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6251, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6301, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6351, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6401, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6451, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6501, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6551, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6601, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6651, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6701, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6751, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6801, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6851, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6901, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
6951, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7001, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7051, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7101, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7151, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7201, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7251, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7301, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7351, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7401, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7451, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7501, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7551, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7601, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7651, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7701, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7751, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7801, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7851, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7901, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
7951, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8001, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8051, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8101, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8151, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8201, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8251, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8301, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8351, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8401, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8451, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8501, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8551, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8601, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8651, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8701, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8751, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8801, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8851, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8901, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
8951, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9001, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9051, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9101, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9151, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9201, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9251, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9301, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9351, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9401, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9451, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9501, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9551, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9601, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9651, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9701, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9751, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9801, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9851, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9901, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
9951, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10001, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10051, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10101, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10151, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10201, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10251, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10301, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10351, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10401, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10451, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10501, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10551, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10601, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10651, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10701, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10751, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10801, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10851, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10901, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
10951, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11001, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11051, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11101, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11151, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11201, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11251, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11301, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11351, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11401, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11451, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11501, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11551, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11601, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11651, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11701, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11751, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11801, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11851, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11901, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
11951, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
12001, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
12051, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
12101, 4068, 43, 4068, 45, 4075, 36, 2.736036, 2.791535
