Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
7201, 3273, 787, 3278, 802, 3597, 445, 2.957427, 1.961599
7251, 3264, 796, 3270, 810, 3595, 447, 2.965915, 1.99359
7301, 3259, 801, 3266, 814, 3590, 452, 2.96021, 1.96511
7351, 3254, 806, 3259, 821, 3584, 458, 2.961953, 1.966674
7401, 3253, 807, 3250, 830, 3583, 459, 2.967442, 1.955973
7451, 3247, 813, 3243, 837, 3579, 463, 2.965937, 2.013837
7501, 3242, 818, 3233, 847, 3577, 465, 2.97482, 1.948114
7551, 3233, 827, 3228, 852, 3573, 469, 2.687971, 3.546956
7601, 3225, 835, 3223, 857, 3572, 470, 2.974941, 2.004143
7651, 3216, 844, 3218, 862, 3563, 479, 2.975554, 1.963238
7701, 3205, 855, 3211, 869, 3559, 483, 2.686105, 3.535817
7751, 3192, 868, 3203, 877, 3553, 489, 2.978881, 1.968401
7801, 3185, 875, 3201, 879, 3547, 495, 2.991822, 1.987074
7851, 3178, 882, 3194, 886, 3540, 502, 2.992709, 1.99185
7901, 3168, 892, 3190, 890, 3538, 504, 2.998843, 1.981287
7951, 3165, 895, 3184, 896, 3534, 508, 2.685074, 3.501164
8001, 3161, 899, 3178, 902, 3528, 514, 2.981537, 1.987047
8051, 3156, 904, 3169, 911, 3524, 518, 2.684655, 3.488259
8101, 3148, 912, 3166, 914, 3522, 520, 3.002783, 1.990001
8151, 3142, 918, 3160, 920, 3518, 524, 2.683203, 3.488809
8201, 3135, 925, 3152, 928, 3516, 526, 2.990647, 1.983971
8251, 3131, 929, 3139, 941, 3514, 528, 2.998476, 1.971763
8301, 3122, 938, 3131, 949, 3510, 532, 3.009949, 1.994223
8351, 3116, 944, 3120, 960, 3505, 537, 3.006161, 1.967104
8401, 3109, 951, 3114, 966, 3502, 540, 3.007999, 1.967632
8451, 3105, 955, 3104, 976, 3499, 543, 3.013457, 1.960933
8501, 3101, 959, 3096, 984, 3493, 549, 3.011203, 2.012413
8551, 3098, 962, 3088, 992, 3487, 555, 3.018683, 1.961641
8601, 3085, 975, 3075, 1005, 3483, 559, 2.670022, 3.520494
8651, 3080, 980, 3068, 1012, 3479, 563, 3.015311, 2.020905
8701, 3073, 987, 3059, 1021, 3475, 567, 3.030998, 1.954775
8751, 3067, 993, 3052, 1028, 3474, 568, 3.034853, 1.950656
8801, 3062, 998, 3045, 1035, 3470, 572, 3.020609, 2.022589
8851, 3055, 1005, 3038, 1042, 3464, 578, 3.022635, 2.02338
8901, 3046, 1014, 3031, 1049, 3456, 586, 3.025223, 2.024478
8951, 3042, 1018, 3023, 1057, 3453, 589, 3.044394, 1.953116
9001, 3037, 1023, 3020, 1060, 3448, 594, 3.043919, 1.95756
9051, 3033, 1027, 3007, 1073, 3444, 598, 3.025022, 2.03774
9101, 3025, 1035, 3000, 1080, 3443, 599, 3.029363, 2.032681
9151, 3016, 1044, 2997, 1083, 3436, 606, 2.662908, 3.494878
9201, 2998, 1062, 2984, 1096, 3431, 611, 3.057978, 1.95496
9251, 2989, 1071, 2974, 1106, 3423, 619, 3.045635, 2.020766
9301, 2982, 1078, 2968, 1112, 3415, 627, 3.061478, 1.96149
9351, 2973, 1087, 2960, 1120, 3410, 632, 3.050706, 2.021981
9401, 2966, 1094, 2951, 1129, 3406, 636, 3.068234, 1.960394
9451, 2959, 1101, 2945, 1135, 3402, 640, 3.05559, 2.021937
9501, 2958, 1102, 2939, 1141, 3397, 645, 2.658321, 3.468718
9551, 2951, 1109, 2932, 1148, 3393, 649, 2.657283, 3.469151
9601, 2939, 1121, 2925, 1155, 3384, 658, 3.060312, 2.027997
9651, 2930, 1130, 2916, 1164, 3379, 663, 2.656785, 3.454543
9701, 2919, 1141, 2910, 1170, 3377, 665, 3.071101, 2.01849
9751, 2913, 1147, 2904, 1176, 3373, 669, 3.08268, 1.968995
9801, 2909, 1151, 2897, 1183, 3371, 671, 3.073787, 2.020848
9851, 2901, 1159, 2889, 1191, 3367, 675, 3.089827, 1.965687
9901, 2890, 1170, 2882, 1198, 3364, 678, 2.648914, 3.475954
9951, 2883, 1177, 2874, 1206, 3360, 682, 3.095446, 1.966276
10001, 2880, 1180, 2870, 1210, 3358, 684, 3.086527, 2.01563
10051, 2873, 1187, 2865, 1215, 3355, 687, 3.089974, 2.013602
10101, 2866, 1194, 2861, 1219, 3350, 692, 2.646345, 3.471653
10151, 2858, 1202, 2860, 1220, 3346, 696, 2.646644, 3.465475
10201, 2853, 1207, 2855, 1225, 3343, 699, 2.645896, 3.465539
10251, 2848, 1212, 2849, 1231, 3335, 707, 2.6473, 3.449643
10301, 2844, 1216, 2843, 1237, 3333, 709, 3.102386, 1.978623
10351, 2836, 1224, 2836, 1244, 3332, 710, 3.106235, 2.008461
10401, 2831, 1229, 2831, 1249, 3329, 713, 3.108072, 2.008694
10451, 2822, 1238, 2825, 1255, 3327, 715, 3.110522, 1.976424
10501, 2812, 1248, 2818, 1262, 3324, 718, 3.112987, 1.97721
10551, 2803, 1257, 2814, 1266, 3321, 721, 3.125412, 1.994519
10601, 2792, 1268, 2811, 1269, 3318, 724, 3.133511, 1.986493
10651, 2781, 1279, 2802, 1278, 3317, 725, 3.141118, 1.979818
10701, 2768, 1292, 2795, 1285, 3312, 730, 3.14947, 1.973608
10751, 2759, 1301, 2793, 1287, 3312, 730, 3.119071, 1.986067
10801, 2753, 1307, 2785, 1295, 3309, 733, 3.159558, 1.965857
10851, 2749, 1311, 2778, 1302, 3306, 736, 2.62765, 3.506286
10901, 2743, 1317, 2773, 1307, 3297, 745, 3.126248, 1.988178
10951, 2737, 1323, 2765, 1315, 3295, 747, 3.13085, 1.985427
11001, 2730, 1330, 2761, 1319, 3294, 748, 3.132524, 1.985396
11051, 2722, 1338, 2751, 1329, 3291, 751, 3.171339, 1.969547
11101, 2716, 1344, 2751, 1329, 3288, 754, 2.623315, 3.504213
11151, 2709, 1351, 2749, 1331, 3283, 759, 3.179852, 1.964041
11201, 2708, 1352, 2742, 1338, 3275, 767, 2.62564, 3.479357
11251, 2702, 1358, 2735, 1345, 3275, 767, 3.179001, 1.972001
11301, 2693, 1367, 2727, 1353, 3274, 768, 3.185047, 1.968037
11351, 2686, 1374, 2723, 1357, 3274, 768, 3.191012, 1.962575
11401, 2681, 1379, 2714, 1366, 3272, 770, 3.153437, 1.983316
11451, 2672, 1388, 2712, 1368, 3268, 774, 2.615568, 3.514165
11501, 2669, 1391, 2704, 1376, 3264, 778, 2.614946, 3.512157
11551, 2663, 1397, 2697, 1383, 3260, 782, 3.200481, 1.964754
11601, 2659, 1401, 2691, 1389, 3256, 786, 2.61395, 3.507151
11651, 2651, 1409, 2687, 1393, 3253, 789, 3.206307, 1.964318
11701, 2645, 1415, 2674, 1406, 3251, 791, 2.609577, 3.519479
11751, 2634, 1426, 2669, 1411, 3247, 795, 3.215282, 1.962546
11801, 2628, 1432, 2664, 1416, 3244, 798, 3.218592, 1.961719
11851, 2625, 1435, 2660, 1420, 3241, 801, 3.219239, 1.963163
11901, 2620, 1440, 2647, 1433, 3238, 804, 3.186232, 1.977449
11951, 2615, 1445, 2644, 1436, 3234, 808, 2.604984, 3.518717
12001, 2608, 1452, 2642, 1438, 3227, 815, 2.606459, 3.505027
12051, 2605, 1455, 2632, 1448, 3224, 818, 3.191196, 1.980948
12101, 2598, 1462, 2625, 1455, 3219, 823, 3.226888, 1.972767
12151, 2591, 1469, 2618, 1462, 3217, 825, 3.231242, 1.971063
12201, 2584, 1476, 2616, 1464, 3216, 826, 3.237537, 1.966019
12251, 2578, 1482, 2614, 1466, 3209, 833, 3.240012, 1.966864
12301, 2572, 1488, 2611, 1469, 3204, 838, 3.195017, 1.99146
12351, 2568, 1492, 2605, 1475, 3199, 843, 3.19741, 1.99213
12401, 2560, 1500, 2599, 1481, 3199, 843, 3.250127, 1.964878
12451, 2555, 1505, 2590, 1490, 3197, 845, 3.251847, 1.966229
12501, 2548, 1512, 2586, 1494, 3194, 848, 3.208569, 1.988144
12551, 2541, 1519, 2578, 1502, 3193, 849, 3.260981, 1.9628
12601, 2534, 1526, 2575, 1505, 3191, 851, 3.214696, 1.986579
12651, 2526, 1534, 2569, 1511, 3188, 854, 2.592628, 3.51563
12701, 2522, 1538, 2565, 1515, 3184, 858, 2.592902, 3.510308
12751, 2514, 1546, 2561, 1519, 3182, 860, 3.279976, 1.954582
12801, 2509, 1551, 2554, 1526, 3180, 862, 3.224637, 1.986843
12851, 2501, 1559, 2548, 1532, 3178, 864, 3.288332, 1.95223
12901, 2491, 1569, 2543, 1537, 3175, 867, 3.29662, 1.947587
12951, 2489, 1571, 2537, 1543, 3172, 870, 3.295338, 1.951336
13001, 2482, 1578, 2527, 1553, 3170, 872, 3.298957, 1.951605
13051, 2481, 1579, 2521, 1559, 3167, 875, 3.244517, 1.980896
13101, 2475, 1585, 2517, 1563, 3164, 878, 3.245829, 1.982016
13151, 2470, 1590, 2511, 1569, 3159, 883, 2.581669, 3.524518
13201, 2466, 1594, 2505, 1575, 3157, 885, 3.252006, 1.981821
13251, 2460, 1600, 2497, 1583, 3153, 889, 3.305847, 1.959537
13301, 2450, 1610, 2492, 1588, 3149, 893, 3.257691, 1.983298
13351, 2445, 1615, 2487, 1593, 3146, 896, 2.577212, 3.526486
13401, 2440, 1620, 2482, 1598, 3143, 899, 3.262655, 1.983561
13451, 2432, 1628, 2475, 1605, 3139, 903, 2.575273, 3.525869
13501, 2417, 1643, 2468, 1612, 3136, 906, 3.337915, 1.947598
13551, 2413, 1647, 2463, 1617, 3129, 913, 2.573953, 3.519982
13601, 2402, 1658, 2459, 1621, 3125, 917, 3.269699, 1.991027
13651, 2390, 1670, 2451, 1629, 3123, 919, 3.357953, 1.941399
13701, 2382, 1678, 2445, 1635, 3118, 924, 2.569191, 3.524789
13751, 2379, 1681, 2437, 1643, 3114, 928, 3.281861, 1.990109
13801, 2375, 1685, 2432, 1648, 3109, 933, 3.283833, 1.991118
13851, 2369, 1691, 2423, 1657, 3107, 935, 3.365771, 1.948039
13901, 2361, 1699, 2417, 1663, 3106, 936, 3.372539, 1.945309
13951, 2356, 1704, 2415, 1665, 3106, 936, 3.295457, 1.987456
14001, 2351, 1709, 2409, 1671, 3100, 942, 2.562392, 3.528905
14051, 2345, 1715, 2405, 1675, 3097, 945, 3.298566, 1.990803
14101, 2341, 1719, 2400, 1680, 3094, 948, 2.560754, 3.528133
14151, 2337, 1723, 2397, 1683, 3093, 949, 2.559661, 3.530677
14201, 2337, 1723, 2393, 1687, 3089, 953, 2.560306, 3.524511
14251, 2337, 1723, 2392, 1688, 3086, 956, 3.304436, 1.992555
14301, 2334, 1726, 2388, 1692, 3080, 962, 3.305004, 1.994854
14351, 2329, 1731, 2383, 1697, 3079, 963, 3.308441, 1.993888
14401, 2328, 1732, 2380, 1700, 3078, 964, 2.559979, 3.514552
14451, 2326, 1734, 2375, 1705, 3078, 964, 3.385307, 1.956989
14501, 2322, 1738, 2365, 1715, 3077, 965, 3.324796, 1.985131
14551, 2318, 1742, 2359, 1721, 3074, 968, 3.388018, 1.95994
14601, 2310, 1750, 2352, 1728, 3071, 971, 2.552875, 3.530138
14651, 2303, 1757, 2348, 1732, 3069, 973, 3.400593, 1.95565
14701, 2298, 1762, 2342, 1738, 3066, 976, 3.403347, 1.956159
14751, 2293, 1767, 2336, 1744, 3065, 977, 3.344405, 1.981143
14801, 2286, 1774, 2333, 1747, 3064, 978, 2.547391, 3.540323
14851, 2283, 1777, 2328, 1752, 3061, 981, 2.546785, 3.539179
14901, 2277, 1783, 2326, 1754, 3059, 983, 3.420667, 1.951084
14951, 2276, 1784, 2323, 1757, 3058, 984, 2.545702, 3.539518
15001, 2269, 1791, 2315, 1765, 3056, 986, 2.543468, 3.544425
15051, 2264, 1796, 2313, 1767, 3053, 989, 3.357547, 1.981685
15101, 2259, 1801, 2308, 1772, 3052, 990, 3.434196, 1.948804
15151, 2251, 1809, 2299, 1781, 3050, 992, 3.440626, 1.947373
15201, 2249, 1811, 2297, 1783, 3050, 992, 3.370673, 1.977122
15251, 2242, 1818, 2289, 1791, 3047, 995, 3.446943, 1.946975
15301, 2238, 1822, 2286, 1794, 3047, 995, 3.451283, 1.944936
15351, 2237, 1823, 2280, 1800, 3043, 999, 3.38331, 1.974277
15401, 2232, 1828, 2276, 1804, 3040, 1002, 3.385201, 1.975015
15451, 2230, 1830, 2268, 1812, 3040, 1002, 3.39388, 1.970378
15501, 2228, 1832, 2265, 1815, 3035, 1007, 3.450572, 1.954022
15551, 2225, 1835, 2260, 1820, 3032, 1010, 2.532512, 3.553532
15601, 2222, 1838, 2254, 1826, 3030, 1012, 3.402661, 1.970452
15651, 2216, 1844, 2249, 1831, 3029, 1013, 3.406344, 1.96984
15701, 2213, 1847, 2246, 1834, 3027, 1015, 2.528718, 3.559819
15751, 2211, 1849, 2244, 1836, 3025, 1017, 3.408753, 1.970808
15801, 2206, 1854, 2238, 1842, 3023, 1019, 3.413631, 1.969564
15851, 2202, 1858, 2230, 1850, 3023, 1019, 3.421769, 1.965999
15901, 2196, 1864, 2226, 1854, 3023, 1019, 3.424745, 1.965567
15951, 2194, 1866, 2220, 1860, 3021, 1021, 3.470845, 1.957454
16001, 2190, 1870, 2213, 1867, 3018, 1024, 3.435965, 1.962428
16051, 2180, 1880, 2210, 1870, 3014, 1028, 3.434875, 1.966081
16101, 2175, 1885, 2200, 1880, 3014, 1028, 3.445684, 1.961244
16151, 2167, 1893, 2193, 1887, 3014, 1028, 3.493556, 1.953042
16201, 2164, 1896, 2184, 1896, 3010, 1032, 3.492166, 1.957065
16251, 2155, 1905, 2176, 1904, 3007, 1035, 2.508241, 3.599383
16301, 2148, 1912, 2170, 1910, 3007, 1035, 3.507118, 1.953114
16351, 2144, 1916, 2163, 1917, 3004, 1038, 3.508689, 1.9546
16401, 2142, 1918, 2160, 1920, 3002, 1040, 2.503906, 3.606651
16451, 2133, 1927, 2152, 1928, 2997, 1045, 3.51586, 1.955534
16501, 2129, 1931, 2146, 1934, 2993, 1049, 3.48892, 1.954716
16551, 2125, 1935, 2138, 1942, 2989, 1053, 3.496122, 1.953107
16601, 2119, 1941, 2130, 1950, 2988, 1054, 3.504028, 1.950802
16651, 2113, 1947, 2120, 1960, 2983, 1059, 2.496608, 3.607421
16701, 2107, 1953, 2113, 1967, 2982, 1060, 3.529968, 1.961086
16751, 2105, 1955, 2107, 1973, 2981, 1061, 3.52666, 1.944738
16801, 2101, 1959, 2100, 1980, 2976, 1066, 3.531931, 1.944741
16851, 2097, 1963, 2095, 1985, 2974, 1068, 3.53297, 1.96587
16901, 2091, 1969, 2091, 1989, 2972, 1070, 3.539074, 1.964163
16951, 2085, 1975, 2084, 1996, 2967, 1075, 3.542358, 1.96548
17001, 2076, 1984, 2079, 2001, 2966, 1076, 3.552995, 1.961504
17051, 2073, 1987, 2072, 2008, 2964, 1078, 2.4853, 3.618936
17101, 2067, 1993, 2070, 2010, 2962, 1080, 3.560656, 1.960745
17151, 2062, 1998, 2065, 2015, 2953, 1089, 3.556047, 1.947595
17201, 2057, 2003, 2060, 2020, 2950, 1092, 3.565197, 1.96407
17251, 2052, 2008, 2056, 2024, 2944, 1098, 3.560872, 1.949847
17301, 2047, 2013, 2054, 2026, 2939, 1103, 2.487734, 3.586755
17351, 2038, 2022, 2051, 2029, 2935, 1107, 3.581746, 1.962434
17401, 2030, 2030, 2048, 2032, 2932, 1110, 3.590812, 1.959751
17451, 2023, 2037, 2042, 2038, 2927, 1115, 2.485634, 3.580441
17501, 2013, 2047, 2033, 2047, 2925, 1117, 3.571603, 1.95729
17551, 2008, 2052, 2028, 2052, 2923, 1119, 3.575729, 1.957145
17601, 2001, 2059, 2023, 2057, 2922, 1120, 3.619436, 1.954904
17651, 1994, 2066, 2016, 2064, 2915, 1127, 3.623385, 1.956734
17701, 1983, 2077, 2008, 2072, 2912, 1130, 3.635699, 1.953804
17751, 1975, 2085, 2002, 2078, 2906, 1136, 3.593162, 1.960603
17801, 1973, 2087, 1996, 2084, 2903, 1139, 3.641452, 1.956424
17851, 1965, 2095, 1990, 2090, 2895, 1147, 3.646878, 1.95777
17901, 1957, 2103, 1983, 2097, 2892, 1150, 3.655132, 1.956514
17951, 1951, 2109, 1972, 2108, 2887, 1155, 2.471443, 3.577998
18001, 1942, 2118, 1968, 2112, 2883, 1159, 3.619332, 1.962499
18051, 1939, 2121, 1962, 2118, 2880, 1162, 3.625461, 1.961515
18101, 1932, 2128, 1953, 2127, 2874, 1168, 2.469086, 3.571482
18151, 1923, 2137, 1947, 2133, 2869, 1173, 3.68245, 1.958957
18201, 1917, 2143, 1944, 2136, 2865, 1177, 3.688933, 1.957983
18251, 1912, 2148, 1938, 2142, 2864, 1178, 3.644861, 1.962606
18301, 1906, 2154, 1933, 2147, 2860, 1182, 3.699983, 1.957045
18351, 1904, 2156, 1925, 2155, 2859, 1183, 3.699151, 1.959397
18401, 1898, 2162, 1921, 2159, 2853, 1189, 3.659565, 1.962769
18451, 1893, 2167, 1918, 2162, 2852, 1190, 3.662536, 1.962488
18501, 1887, 2173, 1915, 2165, 2847, 1195, 2.463581, 3.559688
18551, 1882, 2178, 1910, 2170, 2841, 1201, 3.665307, 1.966317
