Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
3501, 3836, 224, 3877, 203, 3906, 136, 2.792518, 2.172624
3551, 3836, 224, 3876, 204, 3906, 136, 2.793031, 2.165931
3601, 3834, 226, 3875, 205, 3903, 139, 2.772405, 3.215386
3651, 3832, 228, 3875, 205, 3903, 139, 2.823471, 1.965329
3701, 3830, 230, 3873, 207, 3903, 139, 2.824294, 1.95909
3751, 3830, 230, 3870, 210, 3902, 140, 2.771289, 3.243331
3801, 3830, 230, 3870, 210, 3902, 140, 2.771289, 3.243331
3851, 3829, 231, 3868, 212, 3902, 140, 2.795056, 2.152633
3901, 3828, 232, 3867, 213, 3901, 141, 2.795105, 2.154772
3951, 3828, 232, 3865, 215, 3900, 142, 2.795766, 2.148843
4001, 3828, 232, 3864, 216, 3899, 143, 2.770927, 3.243309
4051, 3827, 233, 3860, 220, 3899, 143, 2.797899, 2.126135
4101, 3827, 233, 3859, 221, 3899, 143, 2.798408, 2.120274
4151, 3826, 234, 3856, 224, 3899, 143, 2.79982, 2.105049
4201, 3826, 234, 3855, 225, 3899, 143, 2.800351, 2.09904
4251, 3826, 234, 3855, 225, 3898, 144, 2.769115, 3.289074
4301, 3826, 234, 3855, 225, 3898, 144, 2.769115, 3.289074
4351, 3825, 235, 3854, 226, 3897, 145, 2.800112, 2.106222
4401, 3825, 235, 3854, 226, 3895, 147, 2.769983, 3.255463
4451, 3823, 237, 3853, 227, 3894, 148, 2.769949, 3.253094
4501, 3822, 238, 3852, 228, 3893, 149, 2.770035, 3.247604
4551, 3818, 242, 3849, 231, 3893, 149, 2.823396, 2.016162
4601, 3818, 242, 3848, 232, 3892, 150, 2.800802, 2.112716
4651, 3816, 244, 3847, 233, 3892, 150, 2.801072, 2.111214
4701, 3815, 245, 3847, 233, 3891, 151, 2.768942, 3.269424
4751, 3812, 248, 3843, 237, 3891, 151, 2.802183, 2.104846
4801, 3811, 249, 3841, 239, 3889, 153, 2.802539, 2.104965
4851, 3810, 250, 3839, 241, 3889, 153, 2.803463, 2.09603
4901, 3805, 255, 3833, 247, 3888, 154, 2.826307, 2.013881
4951, 3798, 262, 3830, 250, 3887, 155, 2.829643, 1.987224
5001, 3795, 265, 3827, 253, 3884, 158, 2.806291, 2.086805
5051, 3794, 266, 3827, 253, 3884, 158, 2.83053, 1.987246
5101, 3794, 266, 3824, 256, 3883, 159, 2.807463, 2.077732
5151, 3794, 266, 3823, 257, 3881, 161, 2.765355, 3.324815
5201, 3793, 267, 3822, 258, 3881, 161, 2.807667, 2.080366
5251, 3792, 268, 3820, 260, 3875, 167, 2.7669, 3.268852
5301, 3790, 270, 3816, 264, 3875, 167, 2.80848, 2.085139
5351, 3786, 274, 3812, 268, 3872, 170, 2.828396, 2.041346
5401, 3782, 278, 3809, 271, 3872, 170, 2.810076, 2.081397
5451, 3779, 281, 3807, 273, 3870, 172, 2.830993, 2.026024
5501, 3776, 284, 3805, 275, 3870, 172, 2.832342, 2.016596
5551, 3775, 285, 3805, 275, 3866, 176, 2.8318, 2.026636
5601, 3775, 285, 3805, 275, 3865, 177, 2.765577, 3.269394
5651, 3770, 290, 3802, 278, 3863, 179, 2.833415, 2.019536
5701, 3768, 292, 3800, 280, 3862, 180, 2.833989, 2.0177
5751, 3765, 295, 3796, 284, 3861, 181, 2.811509, 2.095605
5801, 3761, 299, 3794, 286, 3858, 184, 2.835587, 2.01671
5851, 3760, 300, 3794, 286, 3853, 189, 2.766273, 3.223214
5901, 3755, 305, 3790, 290, 3852, 190, 2.810443, 2.124345
5951, 3753, 307, 3786, 294, 3849, 193, 2.765407, 3.231029
6001, 3747, 313, 3784, 296, 3847, 195, 2.838775, 2.015176
6051, 3745, 315, 3781, 299, 3844, 198, 2.811501, 2.131629
6101, 3742, 318, 3778, 302, 3844, 198, 2.839665, 2.017663
6151, 3740, 320, 3776, 304, 3844, 198, 2.813347, 2.119879
6201, 3738, 322, 3773, 307, 3842, 200, 2.840436, 2.018928
6251, 3735, 325, 3772, 308, 3842, 200, 2.842108, 2.007285
6301, 3734, 326, 3771, 309, 3842, 200, 2.814679, 2.114846
6351, 3733, 327, 3770, 310, 3841, 201, 2.814734, 2.116433
6401, 3732, 328, 3768, 312, 3839, 203, 2.815048, 2.117117
6451, 3729, 331, 3767, 313, 3839, 203, 2.815073, 2.119045
6501, 3726, 334, 3767, 313, 3839, 203, 2.845786, 1.988756
6551, 3725, 335, 3765, 315, 3839, 203, 2.815766, 2.115184
6601, 3725, 335, 3764, 316, 3836, 206, 2.815406, 2.121685
6651, 3724, 336, 3761, 319, 3836, 206, 2.844979, 2.002798
6701, 3722, 338, 3759, 321, 3835, 207, 2.817496, 2.108018
6751, 3718, 342, 3758, 322, 3832, 210, 2.762242, 3.251091
6801, 3716, 344, 3755, 325, 3832, 210, 2.817966, 2.111323
6851, 3715, 345, 3755, 325, 3832, 210, 2.848131, 1.990822
6901, 3713, 347, 3755, 325, 3830, 212, 2.761808, 3.254326
6951, 3712, 348, 3753, 327, 3830, 212, 2.848948, 1.989506
7001, 3712, 348, 3750, 330, 3830, 212, 2.819391, 2.10583
7051, 3710, 350, 3750, 330, 3829, 213, 2.760656, 3.272728
7101, 3709, 351, 3748, 332, 3829, 213, 2.819724, 2.106373
7151, 3707, 353, 3746, 334, 3827, 215, 2.819861, 2.109109
7201, 3703, 357, 3745, 335, 3827, 215, 2.851816, 1.981428
7251, 3701, 359, 3745, 335, 3827, 215, 2.853031, 1.973746
7301, 3699, 361, 3743, 337, 3827, 215, 2.853757, 1.971177
7351, 3699, 361, 3742, 338, 3826, 216, 2.820462, 2.11088
7401, 3699, 361, 3742, 338, 3826, 216, 2.820462, 2.11088
7451, 3699, 361, 3742, 338, 3824, 218, 2.759397, 3.283074
7501, 3699, 361, 3742, 338, 3822, 220, 2.760256, 3.263397
7551, 3699, 361, 3742, 338, 3822, 220, 2.760256, 3.263397
7601, 3698, 362, 3742, 338, 3822, 220, 2.852671, 1.984719
7651, 3698, 362, 3739, 341, 3822, 220, 2.820706, 2.11444
7701, 3697, 363, 3739, 341, 3822, 220, 2.852583, 1.988001
7751, 3695, 365, 3738, 342, 3822, 220, 2.853721, 1.981218
7801, 3694, 366, 3738, 342, 3822, 220, 2.854388, 1.976871
7851, 3694, 366, 3738, 342, 3820, 222, 2.759599, 3.270156
7901, 3693, 367, 3737, 343, 3820, 222, 2.854096, 1.982203
7951, 3692, 368, 3737, 343, 3820, 222, 2.854779, 1.977723
8001, 3691, 369, 3737, 343, 3820, 222, 2.85538, 1.974088
8051, 3691, 369, 3736, 344, 3818, 224, 2.820223, 2.125855
8101, 3691, 369, 3736, 344, 3818, 224, 2.820223, 2.125855
8151, 3690, 370, 3735, 345, 3818, 224, 2.820597, 2.123807
8201, 3688, 372, 3734, 346, 3817, 225, 2.820436, 2.12757
8251, 3688, 372, 3734, 346, 3817, 225, 2.820436, 2.12757
8301, 3687, 373, 3733, 347, 3817, 225, 2.820827, 2.125355
8351, 3687, 373, 3732, 348, 3815, 227, 2.820786, 2.127801
8401, 3686, 374, 3732, 348, 3813, 229, 2.855193, 1.98772
8451, 3685, 375, 3730, 350, 3813, 229, 2.820955, 2.129962
8501, 3684, 376, 3730, 350, 3813, 229, 2.856057, 1.983871
8551, 3683, 377, 3730, 350, 3812, 230, 2.856409, 1.982745
8601, 3682, 378, 3729, 351, 3810, 232, 2.760236, 3.237718
8651, 3681, 379, 3729, 351, 3810, 232, 2.856853, 1.983046
8701, 3680, 380, 3728, 352, 3810, 232, 2.857224, 1.981749
8751, 3679, 381, 3727, 353, 3809, 233, 2.820444, 2.141234
8801, 3676, 384, 3725, 355, 3809, 233, 2.858688, 1.976853
8851, 3673, 387, 3725, 355, 3809, 233, 2.860567, 1.965861
8901, 3671, 389, 3723, 357, 3809, 233, 2.86136, 1.962972
8951, 3669, 391, 3722, 358, 3809, 233, 2.821719, 2.137463
9001, 3667, 393, 3721, 359, 3808, 234, 2.821769, 2.138852
9051, 3664, 396, 3721, 359, 3807, 235, 2.864928, 1.945843
9101, 3663, 397, 3720, 360, 3806, 236, 2.821218, 2.146444
9151, 3662, 398, 3719, 361, 3806, 236, 2.821598, 2.144393
9201, 3661, 399, 3718, 362, 3806, 236, 2.865957, 1.943316
9251, 3661, 399, 3718, 362, 3805, 237, 2.757196, 3.276449
9301, 3659, 401, 3718, 362, 3805, 237, 2.866937, 1.938968
9351, 3658, 402, 3718, 362, 3803, 239, 2.867015, 1.940566
9401, 3657, 403, 3718, 362, 3802, 240, 2.867345, 1.939877
9451, 3656, 404, 3714, 366, 3802, 240, 2.822379, 2.145721
9501, 3654, 406, 3713, 367, 3802, 240, 2.86825, 1.938582
9551, 3650, 410, 3713, 367, 3801, 241, 2.87061, 1.926638
9601, 3650, 410, 3712, 368, 3800, 242, 2.756735, 3.272954
9651, 3649, 411, 3708, 372, 3800, 242, 2.824264, 2.137841
9701, 3648, 412, 3706, 374, 3800, 242, 2.870087, 1.935856
9751, 3647, 413, 3705, 375, 3800, 242, 2.82554, 2.130726
9801, 3645, 415, 3704, 376, 3799, 243, 2.871247, 1.932415
9851, 3643, 417, 3702, 378, 3799, 243, 2.826337, 2.128434
9901, 3642, 418, 3700, 380, 3798, 244, 2.826969, 2.125953
9951, 3641, 419, 3699, 381, 3796, 246, 2.754545, 3.298345
10001, 3639, 421, 3697, 383, 3795, 247, 2.827311, 2.128143
10051, 3636, 424, 3696, 384, 3795, 247, 2.82749, 2.128239
10101, 3635, 425, 3692, 388, 3793, 249, 2.829006, 2.12102
10151, 3633, 427, 3689, 391, 3793, 249, 2.830343, 2.113844
10201, 3629, 431, 3687, 393, 3793, 249, 2.830916, 2.112111
10251, 3624, 436, 3684, 396, 3791, 251, 2.877984, 1.921631
10301, 3622, 438, 3682, 398, 3790, 252, 2.750983, 3.338975
10351, 3620, 440, 3680, 400, 3788, 254, 2.751135, 3.332076
10401, 3618, 442, 3677, 403, 3786, 256, 2.750999, 3.329542
10451, 3613, 447, 3674, 406, 3786, 256, 2.833469, 2.11202
10501, 3611, 449, 3672, 408, 3786, 256, 2.882156, 1.915773
10551, 3606, 454, 3669, 411, 3786, 256, 2.884708, 1.906142
10601, 3604, 456, 3665, 415, 3785, 257, 2.836883, 2.09752
10651, 3603, 457, 3662, 418, 3785, 257, 2.838292, 2.090478
10701, 3598, 462, 3661, 419, 3783, 259, 2.886997, 1.905258
10751, 3594, 466, 3658, 422, 3782, 260, 2.888595, 1.901364
10801, 3589, 471, 3656, 424, 3782, 260, 2.891382, 1.89061
10851, 3587, 473, 3653, 427, 3782, 260, 2.892061, 1.889686
10901, 3585, 475, 3649, 431, 3782, 260, 2.841775, 2.083551
10951, 3584, 476, 3646, 434, 3781, 261, 2.842903, 2.079312
11001, 3583, 477, 3644, 436, 3779, 263, 2.84321, 2.080249
11051, 3580, 480, 3639, 441, 3775, 267, 2.844378, 2.079262
11101, 3572, 488, 3637, 443, 3774, 268, 2.895786, 1.893237
11151, 3572, 488, 3634, 446, 3772, 270, 2.845148, 2.081568
11201, 3566, 494, 3630, 450, 3769, 273, 2.740522, 3.438152
11251, 3564, 496, 3625, 455, 3767, 275, 2.89615, 1.906788
11301, 3563, 497, 3617, 463, 3766, 276, 2.851351, 2.061146
11351, 3561, 499, 3614, 466, 3766, 276, 2.89511, 1.920161
11401, 3559, 501, 3609, 471, 3759, 283, 2.853095, 2.061208
11451, 3556, 504, 3603, 477, 3757, 285, 2.738226, 3.439067
11501, 3553, 507, 3600, 480, 3757, 285, 2.856634, 2.049508
11551, 3549, 511, 3596, 484, 3754, 288, 2.737055, 3.447026
11601, 3547, 513, 3592, 488, 3752, 290, 2.894876, 1.94839
11651, 3545, 515, 3590, 490, 3750, 292, 2.858811, 2.050034
11701, 3544, 516, 3588, 492, 3749, 293, 2.859444, 2.048703
11751, 3539, 521, 3584, 496, 3748, 294, 2.897037, 1.948244
11801, 3537, 523, 3580, 500, 3743, 299, 2.736358, 3.429635
11851, 3533, 527, 3579, 501, 3739, 303, 2.896859, 1.960235
11901, 3532, 528, 3574, 506, 3738, 304, 2.736425, 3.417409
11951, 3528, 532, 3571, 509, 3737, 305, 2.897522, 1.964643
12001, 3526, 534, 3568, 512, 3735, 307, 2.863369, 2.053023
12051, 3526, 534, 3560, 520, 3733, 309, 2.867085, 2.040047
12101, 3526, 534, 3560, 520, 3733, 309, 2.867085, 2.040047
12151, 3524, 536, 3557, 523, 3733, 309, 2.895521, 1.984759
12201, 3523, 537, 3557, 523, 3732, 310, 2.895859, 1.984233
12251, 3519, 541, 3555, 525, 3727, 315, 2.734849, 3.412267
12301, 3519, 541, 3550, 530, 3726, 316, 2.869709, 2.038069
12351, 3517, 543, 3549, 531, 3725, 317, 2.895729, 1.995151
12401, 3514, 546, 3546, 534, 3723, 319, 2.733879, 3.415085
12451, 3511, 549, 3542, 538, 3720, 322, 2.733939, 3.408042
12501, 3511, 549, 3541, 539, 3718, 324, 2.734532, 3.397081
12551, 3508, 552, 3537, 543, 3715, 327, 2.895874, 2.00891
12601, 3507, 553, 3527, 553, 3714, 328, 2.877461, 2.023211
12651, 3504, 556, 3524, 556, 3713, 329, 2.894964, 2.021023
12701, 3501, 559, 3519, 561, 3711, 331, 2.895172, 2.024411
12751, 3495, 565, 3518, 562, 3709, 333, 2.730923, 3.419367
12801, 3494, 566, 3515, 565, 3709, 333, 2.898166, 2.016698
12851, 3492, 568, 3514, 566, 3708, 334, 2.898968, 2.014871
12901, 3489, 571, 3510, 570, 3706, 336, 2.72974, 3.426272
12951, 3488, 572, 3508, 572, 3703, 339, 2.730495, 3.411855
13001, 3488, 572, 3508, 572, 3701, 341, 2.731359, 3.398479
13051, 3487, 573, 3506, 574, 3698, 344, 2.881655, 2.028854
13101, 3485, 575, 3501, 579, 3697, 345, 2.883834, 2.023038
13151, 3483, 577, 3500, 580, 3696, 346, 2.883939, 2.023891
13201, 3480, 580, 3498, 582, 3692, 350, 2.898319, 2.037056
13251, 3478, 582, 3494, 586, 3691, 351, 2.885075, 2.02592
13301, 3476, 584, 3491, 589, 3689, 353, 2.898295, 2.043097
13351, 3471, 589, 3489, 591, 3689, 353, 2.901306, 2.032614
13401, 3467, 593, 3484, 596, 3688, 354, 2.902519, 2.031381
13451, 3467, 593, 3480, 600, 3686, 356, 2.890083, 2.016921
13501, 3464, 596, 3480, 600, 3685, 357, 2.902662, 2.034932
13551, 3463, 597, 3474, 606, 3684, 358, 2.892404, 2.012266
13601, 3460, 600, 3470, 610, 3680, 362, 2.901464, 2.047629
13651, 3457, 603, 3467, 613, 3679, 363, 2.893928, 2.013694
13701, 3454, 606, 3466, 614, 3676, 366, 2.892899, 2.020939
13751, 3450, 610, 3464, 616, 3675, 367, 2.89329, 2.02157
13801, 3446, 614, 3461, 619, 3674, 368, 2.894159, 2.020938
13851, 3445, 615, 3458, 622, 3672, 370, 2.726486, 3.394563
13901, 3442, 618, 3457, 623, 3671, 371, 2.907706, 2.037738
13951, 3437, 623, 3453, 627, 3669, 373, 2.896083, 2.021483
14001, 3435, 625, 3450, 630, 3664, 378, 2.726881, 3.376603
14051, 3429, 631, 3447, 633, 3663, 379, 2.725897, 3.384398
14101, 3428, 632, 3441, 639, 3663, 379, 2.900124, 2.016152
14151, 3423, 637, 3437, 643, 3662, 380, 2.901382, 2.014921
14201, 3419, 641, 3435, 645, 3658, 384, 2.72361, 3.397602
14251, 3411, 649, 3433, 647, 3655, 387, 2.918375, 2.023221
14301, 3409, 651, 3430, 650, 3654, 388, 2.900834, 2.027363
14351, 3406, 654, 3423, 657, 3653, 389, 2.904316, 2.018527
14401, 3402, 658, 3420, 660, 3651, 391, 2.92031, 2.02546
14451, 3399, 661, 3416, 664, 3647, 395, 2.721495, 3.398363
14501, 3395, 665, 3413, 667, 3645, 397, 2.721127, 3.398329
14551, 3387, 673, 3408, 672, 3643, 399, 2.92531, 2.020242
14601, 3386, 674, 3406, 674, 3641, 401, 2.907763, 2.023447
14651, 3385, 675, 3402, 678, 3638, 404, 2.923615, 2.03142
14701, 3381, 679, 3397, 683, 3637, 405, 2.924892, 2.030319
14751, 3376, 684, 3391, 689, 3635, 407, 2.913311, 2.015402
14801, 3370, 690, 3390, 690, 3633, 409, 2.717392, 3.411644
14851, 3369, 691, 3386, 694, 3631, 411, 2.717083, 3.410996
14901, 3366, 694, 3379, 701, 3629, 413, 2.916934, 2.013309
14951, 3364, 696, 3373, 707, 3626, 416, 2.715807, 3.413784
15001, 3358, 702, 3369, 711, 3625, 417, 2.920779, 2.007801
15051, 3353, 707, 3365, 715, 3624, 418, 2.922135, 2.006522
15101, 3348, 712, 3361, 719, 3622, 420, 2.934439, 2.026892
15151, 3342, 718, 3359, 721, 3620, 422, 2.937576, 2.019873
15201, 3337, 723, 3355, 725, 3618, 424, 2.711357, 3.438587
15251, 3333, 727, 3353, 727, 3617, 425, 2.92433, 2.011513
15301, 3332, 728, 3348, 732, 3615, 427, 2.926777, 2.006556
15351, 3329, 731, 3344, 736, 3613, 429, 2.928167, 2.00524
15401, 3325, 735, 3342, 738, 3611, 431, 2.710015, 3.438019
15451, 3318, 742, 3339, 741, 3610, 432, 2.947114, 2.006908
15501, 3316, 744, 3331, 749, 3609, 433, 2.932978, 1.999868
15551, 3312, 748, 3330, 750, 3607, 435, 2.948225, 2.009533
15601, 3308, 752, 3328, 752, 3606, 436, 2.706516, 3.458614
15651, 3307, 753, 3322, 758, 3604, 438, 2.935585, 1.999523
15701, 3303, 757, 3316, 764, 3604, 438, 2.938891, 1.992526
15751, 3298, 762, 3312, 768, 3603, 439, 2.940346, 1.991177
15801, 3293, 767, 3311, 769, 3602, 440, 2.956089, 1.999025
15851, 3288, 772, 3308, 772, 3599, 443, 2.957921, 1.997422
15901, 3282, 778, 3303, 777, 3597, 445, 2.960264, 1.994943
15951, 3279, 781, 3298, 782, 3596, 446, 2.943747, 1.993831
16001, 3274, 786, 3298, 782, 3593, 449, 2.70038, 3.485941
16051, 3272, 788, 3295, 785, 3589, 453, 2.701165, 3.472781
16101, 3267, 793, 3292, 788, 3585, 457, 2.964665, 1.99507
16151, 3265, 795, 3288, 792, 3584, 458, 2.944075, 2.004462
16201, 3264, 796, 3282, 798, 3580, 462, 2.946542, 2.001377
16251, 3259, 801, 3279, 801, 3576, 466, 2.701687, 3.447248
16301, 3256, 804, 3276, 804, 3573, 469, 2.964992, 2.007014
16351, 3253, 807, 3271, 809, 3570, 472, 2.948322, 2.007034
16401, 3248, 812, 3264, 816, 3569, 473, 2.951962, 2.000547
16451, 3244, 816, 3263, 817, 3565, 477, 2.950654, 2.006935
16501, 3244, 816, 3257, 823, 3563, 479, 2.954038, 2.000422
16551, 3239, 821, 3255, 825, 3563, 479, 2.969055, 2.010815
16601, 3235, 825, 3252, 828, 3556, 486, 2.968621, 2.01716
16651, 3232, 828, 3250, 830, 3553, 489, 2.701111, 3.416361
16701, 3230, 830, 3244, 836, 3550, 492, 2.968196, 2.024547
16751, 3229, 831, 3237, 843, 3548, 494, 2.959278, 2.002925
16801, 3226, 834, 3235, 845, 3545, 497, 2.958998, 2.006259
16851, 3223, 837, 3231, 849, 3543, 499, 2.699774, 3.411523
16901, 3220, 840, 3226, 854, 3542, 500, 2.962979, 2.001261
16951, 3215, 845, 3221, 859, 3541, 501, 2.970653, 2.03195
17001, 3212, 848, 3218, 862, 3538, 504, 2.697507, 3.420377
17051, 3209, 851, 3216, 864, 3537, 505, 2.96631, 1.999995
17101, 3207, 853, 3213, 867, 3537, 505, 2.967926, 1.997351
17151, 3206, 854, 3212, 868, 3534, 508, 2.972821, 2.033706
17201, 3206, 854, 3210, 870, 3531, 511, 2.69792, 3.407624
17251, 3203, 857, 3207, 873, 3530, 512, 2.972606, 2.037801
17301, 3200, 860, 3205, 875, 3529, 513, 2.97416, 2.035279
17351, 3197, 863, 3203, 877, 3526, 516, 2.697309, 3.404927
17401, 3196, 864, 3201, 879, 3523, 519, 2.69794, 3.396554
17451, 3194, 866, 3201, 879, 3519, 523, 2.97421, 2.0416
17501, 3192, 868, 3194, 886, 3518, 524, 2.697912, 3.390069
17551, 3189, 871, 3188, 892, 3517, 525, 2.974854, 1.999792
17601, 3186, 874, 3186, 894, 3515, 527, 2.975202, 2.000736
17651, 3181, 879, 3184, 896, 3513, 529, 2.696631, 3.392032
17701, 3180, 880, 3181, 899, 3509, 533, 2.975515, 2.005044
17751, 3177, 883, 3177, 903, 3508, 534, 2.977446, 2.002552
17801, 3175, 885, 3169, 911, 3508, 534, 2.976851, 2.052148
17851, 3169, 891, 3166, 914, 3506, 536, 2.982889, 1.995429
17901, 3165, 895, 3161, 919, 3504, 538, 2.981132, 2.047338
17951, 3161, 899, 3159, 921, 3501, 541, 2.693091, 3.399523
18001, 3156, 904, 3150, 930, 3497, 545, 2.988741, 1.992602
18051, 3151, 909, 3144, 936, 3493, 549, 2.983994, 2.051805
18101, 3146, 914, 3138, 942, 3492, 550, 2.986081, 2.049718
18151, 3137, 923, 3130, 950, 3488, 554, 2.996551, 1.98784
18201, 3129, 931, 3127, 953, 3487, 555, 2.9951, 2.036503
18251, 3126, 934, 3122, 958, 3486, 556, 2.99954, 1.986523
18301, 3123, 937, 3118, 962, 3482, 560, 2.686786, 3.414756
18351, 3118, 942, 3112, 968, 3480, 562, 3.003049, 1.98571
18401, 3115, 945, 3110, 970, 3472, 570, 2.9963, 2.046752
18451, 3110, 950, 3105, 975, 3467, 575, 3.002339, 1.995273
18501, 3107, 953, 3098, 982, 3464, 578, 2.687915, 3.385327
18551, 3101, 959, 3092, 988, 3462, 580, 2.686453, 3.391644
18601, 3089, 971, 3088, 992, 3458, 584, 3.006434, 2.039936
18651, 3082, 978, 3084, 996, 3458, 584, 3.011162, 2.031955
18701, 3078, 982, 3078, 1002, 3457, 585, 3.012408, 1.991477
18751, 3075, 985, 3072, 1008, 3454, 588, 3.012281, 2.03542
18801, 3068, 992, 3070, 1010, 3452, 590, 3.01472, 1.992536
18851, 3064, 996, 3064, 1016, 3451, 591, 3.017948, 1.988837
18901, 3059, 1001, 3060, 1020, 3450, 592, 3.020682, 2.025362
18951, 3056, 1004, 3059, 1021, 3448, 594, 3.019184, 1.990176
19001, 3052, 1008, 3053, 1027, 3444, 598, 2.678304, 3.417349
19051, 3048, 1012, 3048, 1032, 3443, 599, 3.02407, 1.986712
19101, 3038, 1022, 3038, 1042, 3440, 602, 3.028532, 2.022477
19151, 3032, 1028, 3032, 1048, 3437, 605, 3.030944, 1.982662
