Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
4001, 3929, 152, 3922, 160, 3999, 81, 2.794808, 1.977685
4051, 3928, 153, 3919, 163, 3997, 83, 2.794277, 1.996677
4101, 3925, 156, 3917, 165, 3995, 85, 2.794947, 1.995152
4151, 3920, 161, 3911, 171, 3995, 85, 2.796626, 1.979116
4201, 3914, 167, 3908, 174, 3993, 87, 2.803193, 1.87663
4251, 3908, 173, 3902, 180, 3992, 88, 2.741957, 3.812721
4301, 3901, 180, 3900, 182, 3990, 90, 2.803901, 1.907741
4351, 3894, 187, 3895, 187, 3988, 92, 2.805709, 1.888635
4401, 3891, 190, 3890, 192, 3985, 95, 2.740109, 3.81134
4451, 3886, 195, 3885, 197, 3984, 96, 2.80783, 1.898381
4501, 3882, 199, 3879, 203, 3983, 97, 2.810841, 1.862848
4551, 3878, 203, 3877, 205, 3981, 99, 2.810034, 1.89211
4601, 3874, 207, 3875, 207, 3979, 101, 2.810676, 1.884247
4651, 3872, 209, 3873, 209, 3978, 102, 2.811816, 1.885451
4701, 3869, 212, 3868, 214, 3974, 106, 2.811249, 1.908899
4751, 3867, 214, 3867, 215, 3970, 110, 2.811078, 1.920429
4801, 3863, 218, 3866, 216, 3969, 111, 2.812968, 1.903283
4851, 3859, 222, 3861, 221, 3968, 112, 2.813987, 1.901966
4901, 3857, 224, 3859, 223, 3966, 114, 2.812724, 1.915288
4951, 3857, 224, 3855, 227, 3964, 116, 2.814164, 1.906642
5001, 3856, 225, 3849, 233, 3964, 116, 2.811993, 1.948292
5051, 3855, 226, 3842, 240, 3961, 119, 2.819802, 1.865546
5101, 3850, 231, 3836, 246, 3958, 122, 2.821344, 1.864775
5151, 3841, 240, 3831, 251, 3957, 123, 2.82253, 1.86573
5201, 3837, 244, 3827, 255, 3952, 128, 2.822574, 1.880073
5251, 3832, 249, 3824, 258, 3948, 132, 2.822432, 1.893149
5301, 3830, 251, 3820, 262, 3946, 134, 2.816406, 1.970438
5351, 3825, 256, 3814, 268, 3943, 137, 2.825393, 1.885682
5401, 3823, 258, 3810, 272, 3938, 142, 2.816201, 1.996425
5451, 3819, 262, 3801, 281, 3937, 143, 2.829795, 1.869621
5501, 3815, 266, 3798, 284, 3935, 145, 2.830348, 1.872362
5551, 3809, 272, 3793, 289, 3934, 146, 2.730397, 3.698868
5601, 3799, 282, 3788, 294, 3931, 149, 2.729434, 3.704756
5651, 3797, 284, 3784, 298, 3928, 152, 2.72962, 3.680698
5701, 3791, 290, 3776, 306, 3926, 154, 2.836364, 1.867003
5751, 3787, 294, 3772, 310, 3923, 157, 2.727963, 3.691815
5801, 3785, 296, 3770, 312, 3922, 158, 2.826342, 1.971992
5851, 3779, 302, 3765, 317, 3914, 166, 2.826646, 1.985164
5901, 3774, 307, 3757, 325, 3909, 171, 2.728681, 3.596505
5951, 3767, 314, 3754, 328, 3908, 172, 2.829543, 1.982565
6001, 3763, 318, 3748, 334, 3906, 174, 2.841326, 1.892582
6051, 3759, 322, 3745, 337, 3905, 175, 2.831396, 1.981971
6101, 3752, 329, 3739, 343, 3902, 178, 2.843222, 1.896804
6151, 3742, 339, 3734, 348, 3898, 182, 2.843371, 1.9088
6201, 3737, 344, 3730, 352, 3895, 185, 2.838595, 1.958082
6251, 3733, 348, 3727, 355, 3891, 189, 2.724058, 3.608972
6301, 3731, 350, 3724, 358, 3888, 192, 2.844139, 1.926913
6351, 3724, 357, 3719, 363, 3885, 195, 2.723433, 3.594197
6401, 3717, 364, 3712, 370, 3881, 199, 2.846784, 1.930122
6451, 3707, 374, 3707, 375, 3877, 203, 2.721994, 3.587373
6501, 3701, 380, 3696, 386, 3876, 204, 2.719238, 3.635498
6551, 3693, 388, 3691, 391, 3869, 211, 2.849665, 1.952573
6601, 3685, 396, 3687, 395, 3869, 211, 2.852454, 1.935214
6651, 3682, 399, 3682, 400, 3866, 214, 2.853808, 1.934218
6701, 3676, 405, 3676, 406, 3862, 218, 2.717299, 3.611012
6751, 3672, 409, 3672, 410, 3859, 221, 2.855602, 1.940582
6801, 3666, 415, 3669, 413, 3853, 227, 2.85687, 1.947286
6851, 3662, 419, 3663, 419, 3850, 230, 2.8563, 1.954128
6901, 3659, 422, 3661, 421, 3847, 233, 2.856057, 1.960526
6951, 3656, 425, 3655, 427, 3845, 235, 2.857556, 1.962778
7001, 3652, 429, 3652, 430, 3843, 237, 2.716827, 3.546994
7051, 3648, 433, 3650, 432, 3842, 238, 2.860616, 1.953527
7101, 3641, 440, 3641, 441, 3837, 243, 2.861355, 1.957399
7151, 3630, 451, 3635, 447, 3834, 246, 2.862296, 1.96188
7201, 3619, 462, 3628, 454, 3832, 248, 2.864252, 1.960132
7251, 3610, 471, 3622, 460, 3831, 249, 2.866189, 1.956665
7301, 3603, 478, 3614, 468, 3829, 251, 2.877817, 1.909269
7351, 3598, 483, 3611, 471, 3824, 256, 2.708561, 3.60885
7401, 3593, 488, 3604, 478, 3818, 262, 2.878641, 1.923046
7451, 3590, 491, 3597, 485, 3814, 266, 2.708501, 3.575857
7501, 3588, 493, 3589, 493, 3810, 270, 2.87493, 1.953913
7551, 3581, 500, 3583, 499, 3805, 275, 2.875974, 1.95749
7601, 3575, 506, 3582, 500, 3799, 281, 2.879319, 1.952252
7651, 3571, 510, 3579, 503, 3794, 286, 2.710362, 3.49052
7701, 3568, 513, 3574, 508, 3790, 290, 2.879104, 1.966394
7751, 3566, 515, 3568, 514, 3786, 294, 2.710658, 3.465476
7801, 3562, 519, 3563, 519, 3784, 296, 2.877962, 1.979237
7851, 3555, 526, 3556, 526, 3777, 303, 2.879621, 1.985456
7901, 3552, 529, 3555, 527, 3774, 306, 2.711009, 3.431546
7951, 3547, 534, 3549, 533, 3769, 311, 2.879338, 1.993682
8001, 3544, 537, 3543, 539, 3764, 316, 2.711566, 3.402111
8051, 3537, 544, 3530, 552, 3762, 318, 2.886591, 1.977777
8101, 3520, 561, 3524, 558, 3760, 320, 2.890614, 1.972258
8151, 3516, 565, 3519, 563, 3757, 323, 2.891103, 1.975721
8201, 3503, 578, 3508, 574, 3753, 327, 2.896085, 1.966121
8251, 3497, 584, 3500, 582, 3751, 329, 2.895339, 1.97202
8301, 3487, 594, 3487, 595, 3748, 332, 2.900741, 1.960541
8351, 3480, 601, 3481, 601, 3743, 337, 2.698451, 3.504759
8401, 3472, 609, 3476, 606, 3741, 339, 2.906056, 1.956615
8451, 3469, 612, 3465, 617, 3740, 340, 2.905162, 1.966338
8501, 3459, 622, 3459, 623, 3736, 344, 2.909086, 1.959607
8551, 3452, 629, 3452, 630, 3733, 347, 2.911201, 1.958567
8601, 3442, 639, 3443, 639, 3727, 353, 2.913978, 1.958518
8651, 3434, 647, 3435, 647, 3719, 361, 2.914232, 1.964484
8701, 3430, 651, 3425, 657, 3715, 365, 2.918457, 1.956913
8751, 3426, 655, 3412, 670, 3710, 370, 2.924226, 1.946191
8801, 3420, 661, 3403, 679, 3705, 375, 2.927272, 1.94389
8851, 3414, 667, 3396, 686, 3702, 378, 2.914213, 1.997426
8901, 3410, 671, 3390, 692, 3700, 380, 2.68636, 3.531252
8951, 3403, 678, 3379, 703, 3698, 382, 2.936994, 1.930734
9001, 3400, 681, 3371, 711, 3692, 388, 2.914407, 2.015305
9051, 3390, 691, 3368, 714, 3688, 392, 2.919345, 2.004091
9101, 3381, 700, 3363, 719, 3684, 396, 2.938858, 1.944409
9151, 3371, 710, 3357, 725, 3677, 403, 2.926323, 1.995456
9201, 3365, 716, 3351, 731, 3674, 406, 2.928028, 1.995244
9251, 3358, 723, 3346, 736, 3671, 409, 2.941348, 1.95606
9301, 3355, 726, 3336, 746, 3669, 411, 2.67905, 3.532789
9351, 3348, 733, 3333, 749, 3666, 414, 2.933268, 1.992945
9401, 3344, 737, 3328, 754, 3662, 418, 2.678841, 3.520322
9451, 3338, 743, 3321, 761, 3655, 425, 2.933828, 2.003081
9501, 3329, 752, 3318, 764, 3651, 429, 2.948249, 1.962196
9551, 3323, 758, 3305, 777, 3646, 434, 2.954304, 1.952941
9601, 3317, 764, 3300, 782, 3641, 439, 2.955053, 1.956183
9651, 3310, 771, 3292, 790, 3639, 441, 2.958269, 1.952899
9701, 3299, 782, 3280, 802, 3634, 446, 2.673979, 3.507111
9751, 3289, 792, 3272, 810, 3632, 448, 2.965681, 1.947783
9801, 3283, 798, 3269, 813, 3630, 450, 2.953406, 1.986693
9851, 3275, 806, 3262, 820, 3629, 451, 2.668613, 3.541055
9901, 3271, 810, 3251, 831, 3623, 457, 2.955158, 1.99394
9951, 3269, 812, 3244, 838, 3618, 462, 2.975993, 1.941876
10001, 3259, 822, 3234, 848, 3614, 466, 2.979589, 1.940356
10051, 3248, 833, 3224, 858, 3612, 468, 2.961785, 1.994647
10101, 3236, 845, 3216, 866, 3610, 470, 2.986755, 1.935351
10151, 3232, 849, 3210, 872, 3605, 475, 2.988369, 1.936643
10201, 3226, 855, 3200, 882, 3598, 482, 2.991552, 1.937021
10251, 3218, 863, 3189, 893, 3591, 489, 2.995611, 1.935517
10301, 3211, 870, 3180, 902, 3588, 492, 2.970574, 2.003341
10351, 3203, 878, 3174, 908, 3586, 494, 2.974644, 1.997306
10401, 3194, 887, 3166, 916, 3578, 502, 2.657249, 3.533435
10451, 3189, 892, 3161, 921, 3573, 507, 2.657572, 3.522523
10501, 3173, 908, 3154, 928, 3571, 509, 3.005651, 1.941377
10551, 3166, 915, 3149, 933, 3566, 514, 2.654824, 3.529808
10601, 3160, 921, 3142, 940, 3560, 520, 2.991162, 1.986265
10651, 3151, 930, 3131, 951, 3553, 527, 2.992768, 1.990549
10701, 3140, 941, 3118, 964, 3549, 531, 2.651542, 3.523731
10751, 3130, 951, 3106, 976, 3545, 535, 2.649235, 3.532502
10801, 3115, 966, 3099, 983, 3540, 540, 2.647761, 3.533984
10851, 3111, 970, 3089, 993, 3535, 545, 2.647179, 3.529625
10901, 3103, 978, 3081, 1001, 3529, 551, 3.031704, 1.938805
10951, 3096, 985, 3071, 1011, 3526, 554, 3.03682, 1.934075
11001, 3089, 992, 3064, 1018, 3524, 556, 3.039966, 1.932189
11051, 3083, 998, 3059, 1023, 3522, 558, 2.641971, 3.541939
11101, 3080, 1001, 3046, 1036, 3512, 568, 3.046878, 1.931113
11151, 3074, 1007, 3039, 1043, 3511, 569, 3.016073, 1.996041
11201, 3062, 1019, 3036, 1046, 3507, 573, 3.023558, 1.98556
11251, 3059, 1022, 3026, 1056, 3503, 577, 3.054658, 1.929949
11301, 3057, 1024, 3016, 1066, 3501, 579, 3.061064, 1.922377
11351, 3050, 1031, 3005, 1077, 3497, 583, 3.066487, 1.918876
11401, 3039, 1042, 2993, 1089, 3496, 584, 3.073294, 1.912815
11451, 3029, 1052, 2989, 1093, 3494, 586, 3.033144, 1.99052
11501, 3015, 1066, 2980, 1102, 3493, 587, 3.077711, 1.914554
11551, 3008, 1073, 2971, 1111, 3487, 593, 3.080903, 1.915441
11601, 2998, 1083, 2963, 1119, 3481, 599, 3.046764, 1.982661
11651, 2988, 1093, 2953, 1129, 3478, 602, 3.087191, 1.917579
11701, 2979, 1102, 2944, 1138, 3475, 605, 3.055022, 1.978687
11751, 2975, 1106, 2938, 1144, 3468, 612, 3.05423, 1.984707
11801, 2964, 1117, 2928, 1154, 3463, 617, 2.618163, 3.5895
11851, 2960, 1121, 2917, 1165, 3460, 620, 3.103297, 1.913392
11901, 2949, 1132, 2908, 1174, 3458, 622, 3.064103, 1.983552
11951, 2944, 1137, 2903, 1179, 3450, 630, 3.107058, 1.918261
12001, 2938, 1143, 2895, 1187, 3448, 632, 3.111665, 1.915038
12051, 2934, 1147, 2885, 1197, 3444, 636, 3.065288, 1.99465
12101, 2928, 1153, 2874, 1208, 3442, 638, 3.066693, 1.996656
12151, 2921, 1160, 2866, 1216, 3436, 644, 3.068306, 1.999052
12201, 2915, 1166, 2861, 1221, 3433, 647, 3.070881, 1.998117
12251, 2909, 1172, 2853, 1229, 3430, 650, 3.133154, 1.906048
12301, 2903, 1178, 2843, 1239, 3427, 653, 3.139331, 1.901778
12351, 2895, 1186, 2838, 1244, 3423, 657, 3.07845, 1.997732
12401, 2890, 1191, 2831, 1251, 3418, 662, 3.143191, 1.904915
12451, 2884, 1197, 2822, 1260, 3416, 664, 3.148966, 1.900825
12501, 2871, 1210, 2816, 1266, 3412, 668, 2.599997, 3.608138
12551, 2859, 1222, 2809, 1273, 3408, 672, 3.152581, 1.905597
12601, 2852, 1229, 2801, 1281, 3405, 675, 2.596887, 3.613371
12651, 2843, 1238, 2792, 1290, 3400, 680, 3.160508, 1.904871
12701, 2825, 1256, 2784, 1298, 3396, 684, 3.162598, 1.908129
12751, 2818, 1263, 2773, 1309, 3395, 685, 3.170395, 1.902154
12801, 2809, 1272, 2768, 1314, 3391, 689, 3.171272, 1.905132
12851, 2801, 1280, 2758, 1324, 3389, 691, 3.128723, 1.967086
12901, 2790, 1291, 2748, 1334, 3383, 697, 2.584349, 3.642137
12951, 2779, 1302, 2744, 1338, 3379, 701, 3.181345, 1.907186
13001, 2776, 1305, 2738, 1344, 3375, 705, 3.184397, 1.906655
13051, 2771, 1310, 2726, 1356, 3371, 709, 2.581594, 3.637335
13101, 2764, 1317, 2717, 1365, 3366, 714, 3.196574, 1.902074
13151, 2759, 1322, 2702, 1380, 3364, 716, 2.576788, 3.649592
13201, 2747, 1334, 2693, 1389, 3355, 725, 3.146815, 1.976851
13251, 2743, 1338, 2681, 1401, 3353, 727, 2.573771, 3.647276
13301, 2735, 1346, 2669, 1413, 3349, 731, 3.148471, 1.983916
13351, 2722, 1359, 2662, 1420, 3343, 737, 3.228152, 1.893013
13401, 2712, 1369, 2649, 1433, 3339, 741, 3.161362, 1.977943
13451, 2702, 1379, 2638, 1444, 3333, 747, 3.241785, 1.890298
13501, 2687, 1394, 2630, 1452, 3326, 754, 2.564491, 3.649766
13551, 2682, 1399, 2621, 1461, 3319, 761, 2.564363, 3.640341
13601, 2673, 1408, 2610, 1472, 3314, 766, 2.562428, 3.641686
13651, 2670, 1411, 2603, 1479, 3308, 772, 2.562752, 3.631912
13701, 2659, 1422, 2597, 1485, 3301, 779, 3.181576, 1.984253
13751, 2646, 1435, 2590, 1492, 3295, 785, 3.189825, 1.979889
13801, 2639, 1442, 2583, 1499, 3290, 790, 3.192755, 1.9804
13851, 2632, 1449, 2571, 1511, 3282, 798, 3.192527, 1.986671
13901, 2623, 1458, 2566, 1516, 3276, 804, 3.197591, 1.985003
13951, 2619, 1462, 2552, 1530, 3271, 809, 3.278862, 1.904417
14001, 2614, 1467, 2541, 1541, 3264, 816, 2.557611, 3.594821
14051, 2602, 1479, 2534, 1548, 3262, 818, 3.202824, 1.993015
14101, 2595, 1486, 2532, 1550, 3257, 823, 3.207198, 1.991075
14151, 2592, 1489, 2522, 1560, 3252, 828, 2.554376, 3.592494
14201, 2588, 1493, 2515, 1567, 3248, 832, 3.297806, 1.906467
14251, 2582, 1499, 2512, 1570, 3243, 837, 3.297246, 1.910022
14301, 2577, 1504, 2507, 1575, 3240, 840, 2.553157, 3.582366
14351, 2572, 1509, 2495, 1587, 3236, 844, 3.308578, 1.907063
14401, 2566, 1515, 2490, 1592, 3235, 845, 3.213581, 2.003541
14451, 2561, 1520, 2485, 1597, 3232, 848, 3.216065, 2.003335
14501, 2553, 1528, 2477, 1605, 3230, 850, 3.221444, 2.000697
14551, 2549, 1532, 2472, 1610, 3225, 855, 3.221886, 2.00315
14601, 2540, 1541, 2471, 1611, 3221, 859, 3.229304, 1.998041
14651, 2528, 1553, 2466, 1616, 3217, 863, 3.238903, 1.99193
14701, 2524, 1557, 2460, 1622, 3213, 867, 2.54484, 3.581134
14751, 2516, 1565, 2454, 1628, 3207, 873, 2.544523, 3.57518
14801, 2506, 1575, 2448, 1634, 3203, 877, 3.250216, 1.991351
14851, 2497, 1584, 2441, 1641, 3202, 878, 3.332237, 1.917992
14901, 2490, 1591, 2435, 1647, 3196, 884, 3.334244, 1.920178
14951, 2488, 1593, 2428, 1654, 3192, 888, 3.339373, 1.918633
15001, 2479, 1602, 2421, 1661, 3189, 891, 3.343289, 1.918912
15051, 2476, 1605, 2416, 1666, 3186, 894, 2.537818, 3.574862
15101, 2469, 1612, 2411, 1671, 3182, 898, 3.269691, 1.990415
15151, 2463, 1618, 2405, 1677, 3181, 899, 3.273901, 1.988751
15201, 2451, 1630, 2401, 1681, 3178, 902, 3.284386, 1.982446
15251, 2444, 1637, 2396, 1686, 3177, 903, 2.531409, 3.587076
15301, 2438, 1643, 2391, 1691, 3173, 907, 3.358707, 1.922382
15351, 2432, 1649, 2386, 1696, 3171, 909, 3.298322, 1.976893
15401, 2426, 1655, 2381, 1701, 3168, 912, 3.364763, 1.92235
15451, 2419, 1662, 2379, 1703, 3164, 916, 3.308074, 1.973036
15501, 2414, 1667, 2376, 1706, 3160, 920, 3.363538, 1.928283
15551, 2409, 1672, 2369, 1713, 3157, 923, 3.312785, 1.974234
15601, 2401, 1680, 2367, 1715, 3153, 927, 3.319391, 1.971167
15651, 2394, 1687, 2363, 1719, 3152, 928, 3.325821, 1.967636
15701, 2389, 1692, 2359, 1723, 3149, 931, 3.371189, 1.931969
15751, 2386, 1695, 2351, 1731, 3146, 934, 3.3779, 1.929506
15801, 2376, 1705, 2344, 1738, 3140, 940, 3.334913, 1.969305
15851, 2372, 1709, 2340, 1742, 3134, 946, 2.524519, 3.561918
15901, 2363, 1718, 2331, 1751, 3132, 948, 3.342251, 1.969545
15951, 2356, 1725, 2327, 1755, 3127, 953, 3.346874, 1.968801
16001, 2351, 1730, 2316, 1766, 3125, 955, 3.39906, 1.930461
16051, 2344, 1737, 2305, 1777, 3122, 958, 3.351531, 1.972038
16101, 2329, 1752, 2296, 1786, 3118, 962, 3.364807, 1.966201
16151, 2324, 1757, 2290, 1792, 3114, 966, 3.416819, 1.929075
16201, 2318, 1763, 2282, 1800, 3108, 972, 2.5126, 3.572282
16251, 2308, 1773, 2273, 1809, 3104, 976, 3.428704, 1.928124
16301, 2300, 1781, 2265, 1817, 3100, 980, 3.434189, 1.927893
16351, 2294, 1787, 2259, 1823, 3098, 982, 3.386081, 1.966283
16401, 2286, 1795, 2253, 1829, 3095, 985, 3.442092, 1.92804
16451, 2285, 1796, 2247, 1835, 3090, 990, 3.446404, 1.92771
16501, 2280, 1801, 2236, 1846, 3088, 992, 3.390024, 1.972329
16551, 2274, 1807, 2229, 1853, 3084, 996, 3.461756, 1.923996
16601, 2265, 1816, 2225, 1857, 3081, 999, 3.40191, 1.969214
16651, 2255, 1826, 2220, 1862, 3076, 1004, 3.464564, 1.928081
16701, 2246, 1835, 2210, 1872, 3071, 1009, 3.416096, 1.966684
16751, 2237, 1844, 2204, 1878, 3070, 1010, 3.42532, 1.96257
16801, 2234, 1847, 2195, 1887, 3068, 1012, 3.485795, 1.923741
16851, 2227, 1854, 2189, 1893, 3059, 1021, 3.427407, 1.967952
16901, 2223, 1858, 2185, 1897, 3056, 1024, 3.489071, 1.928201
16951, 2214, 1867, 2182, 1900, 3052, 1028, 2.49423, 3.569093
17001, 2208, 1873, 2174, 1908, 3048, 1032, 2.492912, 3.56882
17051, 2200, 1881, 2171, 1911, 3046, 1034, 3.449984, 1.962495
17101, 2197, 1884, 2167, 1915, 3041, 1039, 2.492415, 3.563027
17151, 2193, 1888, 2162, 1920, 3037, 1043, 2.492134, 3.559738
17201, 2189, 1892, 2155, 1927, 3031, 1049, 3.505501, 1.934127
17251, 2181, 1900, 2149, 1933, 3029, 1051, 3.458464, 1.967636
17301, 2177, 1904, 2144, 1938, 3029, 1051, 3.515173, 1.932347
17351, 2172, 1909, 2140, 1942, 3026, 1054, 3.46566, 1.966477
17401, 2165, 1916, 2131, 1951, 3024, 1056, 3.526356, 1.930678
17451, 2157, 1924, 2125, 1957, 3021, 1059, 3.530771, 1.930776
17501, 2151, 1930, 2122, 1960, 3018, 1062, 2.483145, 3.566182
17551, 2141, 1940, 2115, 1967, 3014, 1066, 3.535891, 1.933405
17601, 2133, 1948, 2111, 1971, 3011, 1069, 3.537335, 1.935112
17651, 2129, 1952, 2104, 1978, 3008, 1072, 3.543943, 1.933752
17701, 2126, 1955, 2094, 1988, 3004, 1076, 3.554213, 1.931035
17751, 2120, 1961, 2087, 1995, 2999, 1081, 3.55935, 1.931356
17801, 2114, 1967, 2082, 2000, 2998, 1082, 3.509938, 1.963096
17851, 2109, 1972, 2077, 2005, 2996, 1084, 2.473593, 3.570603
17901, 2106, 1975, 2072, 2010, 2994, 1086, 3.573038, 1.929396
17951, 2103, 1978, 2063, 2019, 2990, 1090, 2.471792, 3.569507
18001, 2095, 1986, 2054, 2028, 2984, 1096, 2.470409, 3.56726
18051, 2085, 1996, 2049, 2033, 2983, 1097, 3.530624, 1.963961
18101, 2075, 2006, 2043, 2039, 2978, 1102, 2.466796, 3.571053
18151, 2067, 2014, 2038, 2044, 2977, 1103, 3.549932, 1.958147
18201, 2060, 2021, 2032, 2050, 2974, 1106, 3.556108, 1.957366
18251, 2056, 2025, 2023, 2059, 2970, 1110, 3.556293, 1.960337
18301, 2045, 2036, 2018, 2064, 2966, 1114, 3.568718, 1.956479
18351, 2041, 2040, 2011, 2071, 2961, 1119, 3.622371, 1.929904
18401, 2036, 2045, 2004, 2078, 2959, 1121, 3.629951, 1.928296
18451, 2031, 2050, 1996, 2086, 2955, 1125, 3.637385, 1.927708
18501, 2023, 2058, 1988, 2094, 2950, 1130, 3.581206, 1.961438
18551, 2019, 2062, 1983, 2099, 2948, 1132, 3.584202, 1.961647
18601, 2016, 2065, 1976, 2106, 2946, 1134, 3.584766, 1.963454
18651, 2011, 2070, 1972, 2110, 2945, 1135, 3.590096, 1.962192
18701, 2007, 2074, 1965, 2117, 2940, 1140, 3.667135, 1.925129
