Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
2351, 4028, 53, 4032, 50, 4043, 37, 2.763293, 2.956764
2401, 4026, 55, 4030, 52, 4043, 37, 2.77429, 2.038247
2451, 4024, 57, 4027, 55, 4042, 38, 2.774543, 2.046186
2501, 4022, 59, 4026, 56, 4042, 38, 2.775515, 2.004592
2551, 4019, 62, 4025, 57, 4041, 39, 2.776636, 1.969215
2601, 4018, 63, 4025, 57, 4039, 41, 2.776609, 1.98379
2651, 4018, 63, 4023, 59, 4038, 42, 2.772457, 2.166098
2701, 4016, 65, 4020, 62, 4037, 43, 2.773461, 2.130338
2751, 4013, 68, 4019, 63, 4036, 44, 2.777337, 1.999105
2801, 4011, 70, 4018, 64, 4036, 44, 2.773435, 2.152001
2851, 4008, 73, 4015, 67, 4036, 44, 2.779294, 1.944929
2901, 4007, 74, 4013, 69, 4036, 44, 2.775321, 2.087409
2951, 4005, 76, 4010, 72, 4034, 46, 2.759373, 3.262649
3001, 4004, 77, 4008, 74, 4033, 47, 2.759355, 3.253502
3051, 4004, 77, 4005, 77, 4033, 47, 2.778074, 2.015671
3101, 4002, 79, 4003, 79, 4033, 47, 2.778858, 1.995257
3151, 4000, 81, 4001, 81, 4031, 49, 2.779563, 2.01412
3201, 3995, 86, 4000, 82, 4029, 51, 2.778019, 2.064841
3251, 3992, 89, 3999, 83, 4029, 51, 2.782929, 1.931921
3301, 3988, 93, 3997, 85, 4027, 53, 2.784153, 1.916045
3351, 3988, 93, 3995, 87, 4024, 56, 2.758039, 3.268744
3401, 3985, 96, 3993, 89, 4023, 57, 2.778344, 2.106398
3451, 3983, 98, 3990, 92, 4021, 59, 2.757611, 3.271891
3501, 3982, 99, 3989, 93, 4020, 60, 2.784032, 1.973548
3551, 3980, 101, 3986, 96, 4016, 64, 2.779135, 2.122542
3601, 3979, 102, 3983, 99, 4016, 64, 2.780404, 2.091378
3651, 3977, 104, 3982, 100, 4016, 64, 2.784118, 2.009235
3701, 3975, 106, 3980, 102, 4015, 65, 2.756822, 3.273162
3751, 3975, 106, 3979, 103, 4013, 67, 2.757389, 3.223773
3801, 3974, 107, 3979, 103, 4010, 70, 2.758447, 3.143163
3851, 3974, 107, 3979, 103, 4010, 70, 2.758447, 3.143163
3901, 3973, 108, 3976, 106, 4009, 71, 2.780875, 2.119203
3951, 3969, 112, 3974, 108, 4009, 71, 2.78476, 2.041792
4001, 3967, 114, 3972, 110, 4009, 71, 2.781965, 2.103897
4051, 3967, 114, 3970, 112, 4007, 73, 2.782332, 2.102973
4101, 3967, 114, 3970, 112, 4007, 73, 2.782332, 2.102973
4151, 3966, 115, 3969, 113, 4005, 75, 2.784237, 2.079209
4201, 3964, 117, 3966, 116, 4005, 75, 2.783407, 2.089655
4251, 3964, 117, 3966, 116, 4004, 76, 2.756712, 3.204175
4301, 3964, 117, 3966, 116, 4004, 76, 2.756712, 3.204175
4351, 3963, 118, 3965, 117, 4002, 78, 2.757151, 3.170163
4401, 3960, 121, 3965, 117, 4002, 78, 2.78601, 2.056148
4451, 3960, 121, 3964, 118, 4002, 78, 2.783021, 2.114391
4501, 3960, 121, 3963, 119, 4002, 78, 2.783543, 2.102605
4551, 3960, 121, 3963, 119, 4002, 78, 2.783543, 2.102605
4601, 3960, 121, 3962, 120, 4002, 78, 2.784011, 2.092858
4651, 3960, 121, 3962, 120, 4002, 78, 2.784011, 2.092858
4701, 3960, 121, 3962, 120, 4002, 78, 2.784011, 2.092858
4751, 3959, 122, 3961, 121, 4002, 78, 2.784322, 2.088398
4801, 3958, 123, 3961, 121, 4002, 78, 2.786292, 2.058933
4851, 3957, 124, 3961, 121, 4002, 78, 2.786865, 2.046527
4901, 3956, 125, 3960, 122, 4002, 78, 2.784342, 2.093449
4951, 3956, 125, 3960, 122, 4002, 78, 2.784342, 2.093449
5001, 3956, 125, 3959, 123, 4002, 78, 2.784816, 2.083792
5051, 3956, 125, 3958, 124, 4001, 79, 2.785035, 2.082467
5101, 3955, 126, 3957, 125, 4000, 80, 2.786603, 2.066513
5151, 3955, 126, 3957, 125, 3999, 81, 2.755648, 3.229088
5201, 3955, 126, 3957, 125, 3999, 81, 2.755648, 3.229088
5251, 3955, 126, 3957, 125, 3999, 81, 2.755648, 3.229088
5301, 3954, 127, 3957, 125, 3998, 82, 2.786615, 2.071793
5351, 3953, 128, 3957, 125, 3997, 83, 2.786971, 2.066383
5401, 3952, 129, 3957, 125, 3997, 83, 2.787511, 2.055421
5451, 3952, 129, 3956, 126, 3997, 83, 2.784503, 2.110304
5501, 3951, 130, 3956, 126, 3996, 84, 2.787591, 2.058619
5551, 3951, 130, 3956, 126, 3994, 86, 2.756999, 3.138831
5601, 3950, 131, 3955, 127, 3993, 87, 2.787071, 2.079865
5651, 3950, 131, 3953, 129, 3992, 88, 2.757044, 3.128106
5701, 3949, 132, 3953, 129, 3992, 88, 2.786983, 2.087849
5751, 3948, 133, 3953, 129, 3992, 88, 2.787575, 2.075528
5801, 3947, 134, 3952, 130, 3989, 91, 2.786985, 2.098237
5851, 3947, 134, 3952, 130, 3989, 91, 2.786985, 2.098237
5901, 3947, 134, 3952, 130, 3989, 91, 2.786985, 2.098237
5951, 3947, 134, 3951, 131, 3989, 91, 2.783935, 2.153162
6001, 3945, 136, 3951, 131, 3987, 93, 2.787279, 2.099832
6051, 3945, 136, 3951, 131, 3987, 93, 2.787279, 2.099832
6101, 3945, 136, 3951, 131, 3987, 93, 2.787279, 2.099832
6151, 3944, 137, 3950, 132, 3985, 95, 2.78709, 2.110299
6201, 3944, 137, 3949, 133, 3985, 95, 2.783379, 2.179168
6251, 3943, 138, 3949, 133, 3985, 95, 2.787492, 2.103715
6301, 3942, 139, 3949, 133, 3985, 95, 2.788027, 2.093452
6351, 3942, 139, 3948, 134, 3984, 96, 2.78331, 2.185715
6401, 3940, 141, 3948, 134, 3983, 97, 2.758287, 3.042648
6451, 3939, 142, 3948, 134, 3982, 98, 2.788653, 2.090752
6501, 3938, 143, 3945, 137, 3981, 99, 2.783393, 2.196418
6551, 3936, 145, 3942, 140, 3981, 99, 2.784663, 2.173228
6601, 3936, 145, 3941, 141, 3981, 99, 2.785195, 2.16271
6651, 3935, 146, 3939, 143, 3981, 99, 2.786077, 2.147101
6701, 3935, 146, 3938, 144, 3980, 100, 2.756921, 3.088497
6751, 3933, 148, 3936, 146, 3977, 103, 2.788383, 2.126231
6801, 3929, 152, 3933, 149, 3977, 103, 2.789964, 2.102798
6851, 3928, 153, 3932, 150, 3977, 103, 2.790405, 2.095978
6901, 3927, 154, 3932, 150, 3977, 103, 2.790971, 2.086056
6951, 3924, 157, 3931, 151, 3977, 103, 2.792566, 2.059649
7001, 3922, 159, 3929, 153, 3976, 104, 2.788116, 2.136521
7051, 3921, 160, 3928, 154, 3975, 105, 2.793195, 2.057976
7101, 3919, 162, 3928, 154, 3975, 105, 2.794333, 2.039524
7151, 3918, 163, 3924, 158, 3975, 105, 2.789796, 2.115416
7201, 3917, 164, 3923, 159, 3974, 106, 2.794137, 2.053411
7251, 3916, 165, 3922, 160, 3973, 107, 2.754097, 3.171664
7301, 3916, 165, 3922, 160, 3973, 107, 2.754097, 3.171664
7351, 3916, 165, 3922, 160, 3972, 108, 2.7545, 3.152946
7401, 3915, 166, 3921, 161, 3971, 109, 2.754543, 3.147747
7451, 3915, 166, 3921, 161, 3971, 109, 2.754543, 3.147747
7501, 3913, 168, 3921, 161, 3971, 109, 2.795093, 2.048781
7551, 3913, 168, 3921, 161, 3970, 110, 2.754709, 3.138184
7601, 3911, 170, 3921, 161, 3970, 110, 2.796068, 2.035131
7651, 3910, 171, 3921, 161, 3970, 110, 2.796613, 2.027105
7701, 3909, 172, 3921, 161, 3970, 110, 2.797266, 2.016757
7751, 3909, 172, 3921, 161, 3970, 110, 2.797266, 2.016757
7801, 3909, 172, 3921, 161, 3969, 111, 2.754729, 3.133988
7851, 3909, 172, 3921, 161, 3967, 113, 2.75553, 3.099158
7901, 3909, 172, 3920, 162, 3966, 114, 2.755691, 3.090542
7951, 3909, 172, 3920, 162, 3966, 114, 2.755691, 3.090542
8001, 3909, 172, 3919, 163, 3966, 114, 2.788521, 2.166744
8051, 3909, 172, 3919, 163, 3966, 114, 2.788521, 2.166744
8101, 3909, 172, 3919, 163, 3965, 115, 2.755914, 3.079937
8151, 3909, 172, 3918, 164, 3965, 115, 2.78877, 2.164574
8201, 3909, 172, 3918, 164, 3965, 115, 2.78877, 2.164574
8251, 3909, 172, 3918, 164, 3965, 115, 2.78877, 2.164574
8301, 3909, 172, 3918, 164, 3964, 116, 2.756157, 3.068836
8351, 3909, 172, 3918, 164, 3964, 116, 2.756157, 3.068836
8401, 3908, 173, 3918, 164, 3964, 116, 2.795549, 2.060051
8451, 3908, 173, 3918, 164, 3964, 116, 2.795549, 2.060051
8501, 3908, 173, 3918, 164, 3964, 116, 2.795549, 2.060051
8551, 3908, 173, 3917, 165, 3964, 116, 2.788884, 2.16566
8601, 3908, 173, 3917, 165, 3964, 116, 2.788884, 2.16566
8651, 3908, 173, 3917, 165, 3964, 116, 2.788884, 2.16566
8701, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
8751, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
8801, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
8851, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
8901, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
8951, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9001, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9051, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9101, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9151, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9201, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9251, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9301, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9351, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9401, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9451, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9501, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9551, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9601, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9651, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9701, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9751, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9801, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9851, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9901, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
9951, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10001, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10051, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10101, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10151, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10201, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10251, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10301, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10351, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10401, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10451, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10501, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10551, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10601, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10651, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10701, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10751, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10801, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10851, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10901, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
10951, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11001, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11051, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11101, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11151, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11201, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11251, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11301, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11351, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11401, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11451, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11501, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11551, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11601, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11651, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11701, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11751, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11801, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11851, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11901, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
11951, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12001, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12051, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12101, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12151, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12201, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12251, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12301, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12351, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12401, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12451, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12501, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12551, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12601, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12651, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12701, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12751, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12801, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12851, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12901, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
12951, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13001, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13051, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13101, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13151, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13201, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13251, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13301, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13351, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13401, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13451, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13501, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13551, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13601, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13651, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13701, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13751, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13801, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13851, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13901, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
13951, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14001, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14051, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14101, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14151, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14201, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14251, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14301, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14351, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14401, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14451, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14501, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14551, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14601, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14651, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14701, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14751, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14801, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14851, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14901, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
14951, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15001, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15051, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15101, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15151, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15201, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15251, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15301, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15351, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15401, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15451, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15501, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15551, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15601, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15651, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15701, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15751, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15801, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15851, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15901, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
15951, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16001, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16051, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16101, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16151, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16201, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16251, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16301, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16351, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16401, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16451, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16501, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16551, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16601, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16651, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16701, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16751, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16801, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16851, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16901, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
16951, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17001, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17051, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17101, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17151, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17201, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17251, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17301, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17351, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17401, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17451, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17501, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17551, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17601, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17651, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17701, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17751, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17801, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
17851, 3907, 174, 3917, 165, 3964, 116, 2.795881, 2.056811
