Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
11351, 3326, 761, 3324, 765, 3764, 323, 2.993061, 1.806136
11401, 3312, 775, 3311, 778, 3761, 326, 2.999452, 1.800263
11451, 3304, 783, 3305, 784, 3758, 329, 3.002839, 1.798226
11501, 3295, 792, 3298, 791, 3754, 333, 2.638914, 4.272989
11551, 3287, 800, 3292, 797, 3750, 337, 3.005139, 1.802346
11601, 3279, 808, 3287, 802, 3746, 341, 3.013332, 1.792916
11651, 3269, 818, 3278, 811, 3744, 343, 3.018249, 1.788182
11701, 3263, 824, 3272, 817, 3743, 344, 3.020926, 1.786538
11751, 3255, 832, 3268, 821, 3740, 347, 3.024719, 1.78357
11801, 3250, 837, 3262, 827, 3738, 349, 3.015056, 1.806868
11851, 3249, 838, 3255, 834, 3731, 356, 2.632241, 4.237368
11901, 3242, 845, 3250, 839, 3727, 360, 3.025556, 1.799456
11951, 3234, 853, 3244, 845, 3719, 368, 3.018026, 1.821201
12001, 3228, 859, 3236, 853, 3716, 371, 3.029045, 1.806327
12051, 3220, 867, 3224, 865, 3712, 375, 2.629028, 4.187836
12101, 3216, 871, 3217, 872, 3712, 375, 3.032122, 1.81181
12151, 3210, 877, 3210, 879, 3712, 375, 3.034885, 1.810048
12201, 3206, 881, 3200, 889, 3708, 379, 2.622988, 4.230477
12251, 3200, 887, 3198, 891, 3705, 382, 3.038719, 1.808718
12301, 3198, 889, 3190, 899, 3703, 384, 3.035648, 1.823833
12351, 3193, 894, 3176, 913, 3701, 386, 3.051323, 1.794513
12401, 3187, 900, 3168, 921, 3698, 389, 2.617137, 4.244781
12451, 3182, 905, 3163, 926, 3697, 390, 3.03903, 1.833369
12501, 3173, 914, 3155, 934, 3696, 391, 3.061141, 1.789605
12551, 3165, 922, 3151, 938, 3693, 394, 3.04805, 1.824635
12601, 3159, 928, 3144, 945, 3686, 401, 3.048614, 1.830624
12651, 3149, 938, 3139, 950, 3683, 404, 3.063932, 1.801797
12701, 3142, 945, 3133, 956, 3680, 407, 3.057322, 1.823579
12751, 3136, 951, 3125, 964, 3677, 410, 2.608937, 4.234945
12801, 3131, 956, 3119, 970, 3674, 413, 3.072251, 1.801071
12851, 3121, 966, 3111, 978, 3669, 418, 3.0747, 1.803679
12901, 3114, 973, 3104, 985, 3667, 420, 3.077799, 1.802945
12951, 3103, 984, 3094, 995, 3662, 425, 2.603271, 4.226387
13001, 3096, 991, 3087, 1002, 3661, 426, 3.075694, 1.823453
13051, 3091, 996, 3079, 1010, 3658, 429, 3.076766, 1.826413
13101, 3084, 1003, 3076, 1013, 3654, 433, 2.599657, 4.226893
13151, 3079, 1008, 3070, 1019, 3650, 437, 3.090164, 1.808231
13201, 3074, 1013, 3064, 1025, 3648, 439, 3.093012, 1.807223
13251, 3068, 1019, 3061, 1028, 3642, 445, 2.59874, 4.190518
13301, 3062, 1025, 3057, 1032, 3640, 447, 3.08811, 1.827901
13351, 3057, 1030, 3054, 1035, 3635, 452, 3.089741, 1.829176
13401, 3053, 1034, 3049, 1040, 3634, 453, 3.091362, 1.829267
13451, 3047, 1040, 3047, 1042, 3628, 459, 3.09367, 1.829786
13501, 3041, 1046, 3046, 1043, 3626, 461, 2.597856, 4.142223
13551, 3030, 1057, 3044, 1045, 3621, 466, 3.104509, 1.819043
13601, 3026, 1061, 3037, 1052, 3618, 469, 3.105069, 1.822292
13651, 3021, 1066, 3030, 1059, 3616, 471, 3.106612, 1.823933
13701, 3017, 1070, 3028, 1061, 3611, 476, 2.596418, 4.104461
13751, 3012, 1075, 3023, 1066, 3608, 479, 3.109349, 1.827006
13801, 3009, 1078, 3018, 1071, 3605, 482, 3.100003, 1.842748
13851, 3007, 1080, 3016, 1073, 3602, 485, 2.595642, 4.082239
13901, 3000, 1087, 3015, 1074, 3599, 488, 3.113947, 1.828473
13951, 2997, 1090, 3007, 1082, 3598, 489, 3.10343, 1.846004
14001, 2996, 1091, 3004, 1085, 3595, 492, 3.104439, 1.846689
14051, 2992, 1095, 3002, 1087, 3595, 492, 3.115774, 1.832872
14101, 2989, 1098, 2997, 1092, 3591, 496, 2.593296, 4.06626
14151, 2983, 1104, 2991, 1098, 3587, 500, 3.117369, 1.839022
14201, 2975, 1112, 2990, 1099, 3584, 503, 3.12287, 1.833501
14251, 2973, 1114, 2989, 1100, 3582, 505, 3.123574, 1.833935
14301, 2969, 1118, 2983, 1106, 3580, 507, 3.124799, 1.835297
14351, 2967, 1120, 2980, 1109, 3579, 508, 3.125414, 1.83597
14401, 2963, 1124, 2976, 1113, 3576, 511, 2.5908, 4.040494
14451, 2961, 1126, 2972, 1117, 3575, 512, 3.127127, 1.838337
14501, 2958, 1129, 2967, 1122, 3574, 513, 3.118474, 1.851048
14551, 2952, 1135, 2963, 1126, 3573, 514, 3.131846, 1.836281
14601, 2948, 1139, 2961, 1128, 3571, 516, 3.134178, 1.834795
14651, 2944, 1143, 2951, 1138, 3571, 516, 3.127486, 1.845498
14701, 2942, 1145, 2945, 1144, 3569, 518, 3.131045, 1.843059
14751, 2936, 1151, 2944, 1145, 3568, 519, 3.138859, 1.8364
14801, 2930, 1157, 2939, 1150, 3567, 520, 3.133058, 1.844634
14851, 2924, 1163, 2936, 1153, 3563, 524, 3.132947, 1.848268
14901, 2921, 1166, 2932, 1157, 3560, 527, 3.134434, 1.84894
14951, 2914, 1173, 2929, 1160, 3559, 528, 3.135309, 1.850056
15001, 2908, 1179, 2926, 1163, 3557, 530, 3.135859, 1.851989
15051, 2905, 1182, 2918, 1171, 3556, 531, 3.155402, 1.8299
15101, 2902, 1185, 2916, 1173, 3555, 532, 3.141973, 1.847735
15151, 2899, 1188, 2908, 1181, 3551, 536, 3.146366, 1.845686
15201, 2891, 1196, 2900, 1189, 3549, 538, 3.160642, 1.832752
15251, 2883, 1204, 2898, 1191, 3545, 542, 3.165862, 1.829076
15301, 2876, 1211, 2891, 1198, 3539, 548, 2.574659, 4.046847
15351, 2872, 1215, 2882, 1207, 3537, 550, 3.157657, 1.846747
15401, 2867, 1220, 2874, 1215, 3535, 552, 3.162486, 1.843955
15451, 2860, 1227, 2867, 1222, 3534, 553, 3.166744, 1.841519
15501, 2857, 1230, 2858, 1231, 3532, 555, 3.172657, 1.83748
15551, 2852, 1235, 2851, 1238, 3528, 559, 3.174939, 1.841671
15601, 2847, 1240, 2848, 1241, 3526, 561, 3.177963, 1.840106
15651, 2842, 1245, 2843, 1246, 3521, 566, 2.566197, 4.052672
15701, 2840, 1247, 2838, 1251, 3513, 574, 3.17667, 1.85056
15751, 2837, 1250, 2836, 1253, 3512, 575, 3.178477, 1.849642
15801, 2833, 1254, 2829, 1260, 3510, 577, 3.179447, 1.851688
15851, 2830, 1257, 2826, 1263, 3507, 580, 2.566252, 4.016458
15901, 2827, 1260, 2820, 1269, 3507, 580, 3.181159, 1.85417
15951, 2821, 1266, 2817, 1272, 3504, 583, 3.189142, 1.844007
16001, 2810, 1277, 2809, 1280, 3503, 584, 3.192322, 1.84727
16051, 2808, 1279, 2804, 1285, 3497, 590, 3.195018, 1.844792
16101, 2801, 1286, 2798, 1291, 3496, 591, 3.19849, 1.84354
16151, 2797, 1290, 2792, 1297, 3492, 595, 2.559625, 4.018788
16201, 2787, 1300, 2790, 1299, 3489, 598, 3.200062, 1.848511
16251, 2782, 1305, 2787, 1302, 3489, 598, 3.201679, 1.848161
16301, 2781, 1306, 2779, 1310, 3485, 602, 3.206936, 1.845276
16351, 2777, 1310, 2775, 1314, 3483, 604, 3.208706, 1.845682
16401, 2771, 1316, 2773, 1316, 3480, 607, 3.210703, 1.848425
16451, 2767, 1320, 2768, 1321, 3477, 610, 3.211824, 1.850204
16501, 2762, 1325, 2763, 1326, 3475, 612, 3.213203, 1.848646
16551, 2761, 1326, 2758, 1331, 3471, 616, 2.554938, 3.995448
16601, 2752, 1335, 2753, 1336, 3471, 616, 3.219176, 1.850345
16651, 2748, 1339, 2748, 1341, 3467, 620, 3.219975, 1.852793
16701, 2737, 1350, 2743, 1346, 3467, 620, 3.222515, 1.849941
16751, 2736, 1351, 2741, 1348, 3462, 625, 3.222005, 1.853014
16801, 2731, 1356, 2736, 1353, 3460, 627, 3.224586, 1.852852
16851, 2725, 1362, 2729, 1360, 3457, 630, 3.233047, 1.849725
16901, 2720, 1367, 2722, 1367, 3454, 633, 3.232418, 1.851306
16951, 2716, 1371, 2715, 1374, 3450, 637, 2.546573, 3.993251
17001, 2710, 1377, 2709, 1380, 3447, 640, 3.238591, 1.852197
17051, 2700, 1387, 2702, 1387, 3443, 644, 3.243704, 1.853911
17101, 2688, 1399, 2699, 1390, 3439, 648, 2.542815, 3.988636
17151, 2682, 1405, 2693, 1396, 3437, 650, 3.243416, 1.85878
17201, 2676, 1411, 2686, 1403, 3434, 653, 3.259396, 1.847792
17251, 2670, 1417, 2678, 1411, 3430, 657, 3.251719, 1.857742
17301, 2661, 1426, 2672, 1417, 3426, 661, 2.5378, 3.986198
17351, 2657, 1430, 2664, 1425, 3422, 665, 3.258957, 1.857907
17401, 2649, 1438, 2659, 1430, 3419, 668, 3.260888, 1.859215
17451, 2641, 1446, 2652, 1437, 3418, 669, 3.278852, 1.846425
17501, 2635, 1452, 2646, 1443, 3414, 673, 3.281436, 1.847655
17551, 2630, 1457, 2640, 1449, 3411, 676, 3.283373, 1.849079
17601, 2626, 1461, 2631, 1458, 3406, 681, 3.276467, 1.858021
17651, 2621, 1466, 2620, 1469, 3402, 685, 3.284041, 1.855135
17701, 2611, 1476, 2615, 1474, 3398, 689, 3.289948, 1.855913
17751, 2604, 1483, 2601, 1488, 3395, 692, 3.295678, 1.85304
17801, 2592, 1495, 2597, 1492, 3391, 696, 3.301541, 1.85404
17851, 2586, 1501, 2591, 1498, 3383, 704, 3.302629, 1.857952
17901, 2578, 1509, 2577, 1512, 3380, 707, 3.306965, 1.856704
17951, 2574, 1513, 2573, 1516, 3373, 714, 2.522592, 3.950533
18001, 2568, 1519, 2563, 1526, 3369, 718, 3.307121, 1.867478
18051, 2555, 1532, 2559, 1530, 3365, 722, 3.318091, 1.861398
18101, 2542, 1545, 2552, 1537, 3359, 728, 3.32747, 1.858223
18151, 2535, 1552, 2548, 1541, 3356, 731, 3.315767, 1.869442
18201, 2525, 1562, 2545, 1544, 3348, 739, 2.518585, 3.92038
18251, 2521, 1566, 2539, 1550, 3345, 742, 2.517914, 3.917741
18301, 2519, 1568, 2525, 1564, 3340, 747, 3.328037, 1.870902
18351, 2515, 1572, 2520, 1569, 3337, 750, 3.331098, 1.870628
18401, 2512, 1575, 2514, 1575, 3336, 751, 3.33605, 1.868289
18451, 2506, 1581, 2508, 1581, 3336, 751, 3.340735, 1.866426
18501, 2502, 1585, 2502, 1587, 3329, 758, 2.512491, 3.912008
18551, 2496, 1591, 2496, 1593, 3327, 760, 3.346715, 1.868163
18601, 2483, 1604, 2488, 1601, 3326, 761, 3.358446, 1.864317
18651, 2478, 1609, 2485, 1604, 3325, 762, 3.362692, 1.86242
18701, 2476, 1611, 2483, 1606, 3323, 764, 2.506125, 3.928709
18751, 2472, 1615, 2476, 1613, 3320, 767, 3.359193, 1.867343
18801, 2467, 1620, 2468, 1621, 3317, 770, 3.364961, 1.865925
18851, 2463, 1624, 2467, 1622, 3317, 770, 3.370588, 1.864305
