Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
5451, 3916, 195, 3954, 159, 4029, 82, 2.790856, 1.645357
5501, 3913, 198, 3952, 161, 4029, 82, 2.764782, 2.008811
5551, 3912, 199, 3950, 163, 4028, 83, 2.765267, 2.006327
5601, 3910, 201, 3948, 165, 4025, 86, 2.712267, 3.871652
5651, 3907, 204, 3948, 165, 4023, 88, 2.79333, 1.648512
5701, 3905, 206, 3945, 168, 4021, 90, 2.765038, 2.0343
5751, 3903, 208, 3942, 171, 4017, 94, 2.713584, 3.716713
5801, 3901, 210, 3940, 173, 4017, 94, 2.765929, 2.035123
5851, 3896, 215, 3934, 179, 4014, 97, 2.767463, 2.025898
5901, 3893, 218, 3927, 186, 4014, 97, 2.770605, 1.987482
5951, 3890, 221, 3924, 189, 4011, 100, 2.710784, 3.768816
6001, 3889, 222, 3917, 196, 4010, 101, 2.773977, 1.960041
6051, 3886, 225, 3914, 199, 4008, 103, 2.794589, 1.733617
6101, 3881, 230, 3909, 204, 4003, 108, 2.709864, 3.724568
6151, 3876, 235, 3905, 208, 4000, 111, 2.796434, 1.748323
6201, 3872, 239, 3902, 211, 3999, 112, 2.776386, 1.97335
6251, 3869, 242, 3901, 212, 3998, 113, 2.799187, 1.73462
6301, 3867, 244, 3896, 217, 3994, 117, 2.709323, 3.664922
6351, 3864, 247, 3893, 220, 3992, 119, 2.798849, 1.761464
6401, 3862, 249, 3886, 227, 3990, 121, 2.708079, 3.674378
6451, 3857, 254, 3883, 230, 3989, 122, 2.780936, 1.96287
6501, 3852, 259, 3878, 235, 3986, 125, 2.781934, 1.963808
6551, 3846, 265, 3869, 244, 3983, 128, 2.801552, 1.792697
6601, 3843, 268, 3864, 249, 3982, 129, 2.786675, 1.936226
6651, 3839, 272, 3859, 254, 3979, 132, 2.802248, 1.808824
6701, 3836, 275, 3854, 259, 3973, 138, 2.788204, 1.946313
6751, 3828, 283, 3849, 264, 3972, 139, 2.789281, 1.946558
6801, 3824, 287, 3845, 268, 3968, 143, 2.804897, 1.825454
6851, 3817, 294, 3837, 276, 3962, 149, 2.703052, 3.626436
6901, 3810, 301, 3830, 283, 3959, 152, 2.80736, 1.839841
6951, 3802, 309, 3822, 291, 3956, 155, 2.794905, 1.950873
7001, 3798, 313, 3818, 295, 3948, 163, 2.80882, 1.859209
7051, 3795, 316, 3813, 300, 3947, 164, 2.701264, 3.585013
7101, 3788, 323, 3803, 310, 3944, 167, 2.810534, 1.868518
7151, 3780, 331, 3800, 313, 3935, 176, 2.70112, 3.52798
7201, 3774, 337, 3796, 317, 3934, 177, 2.814554, 1.862625
7251, 3765, 346, 3789, 324, 3932, 179, 2.818044, 1.84941
7301, 3757, 354, 3785, 328, 3929, 182, 2.800364, 1.983079
7351, 3748, 363, 3781, 332, 3927, 184, 2.69659, 3.588688
7401, 3742, 369, 3780, 333, 3925, 186, 2.828179, 1.807004
7451, 3738, 373, 3775, 338, 3921, 190, 2.696387, 3.564724
7501, 3732, 379, 3774, 339, 3919, 192, 2.696248, 3.558522
7551, 3729, 382, 3768, 345, 3918, 193, 2.831501, 1.809323
7601, 3726, 385, 3762, 351, 3914, 197, 2.830738, 1.824674
7651, 3722, 389, 3760, 353, 3911, 200, 2.803236, 2.010374
7701, 3718, 393, 3757, 356, 3907, 204, 2.802909, 2.020502
7751, 3712, 399, 3752, 361, 3902, 209, 2.833443, 1.834807
7801, 3704, 407, 3744, 369, 3898, 213, 2.835797, 1.833017
7851, 3697, 414, 3742, 371, 3896, 215, 2.804967, 2.031381
7901, 3690, 421, 3735, 378, 3892, 219, 2.84071, 1.823297
7951, 3686, 425, 3732, 381, 3889, 222, 2.841606, 1.825098
8001, 3679, 432, 3727, 386, 3884, 227, 2.843559, 1.82494
8051, 3669, 442, 3722, 391, 3879, 232, 2.847292, 1.816998
8101, 3662, 449, 3717, 396, 3876, 235, 2.849701, 1.813415
8151, 3659, 452, 3712, 401, 3871, 240, 2.692847, 3.440896
8201, 3654, 457, 3706, 407, 3864, 247, 2.693763, 3.405368
8251, 3647, 464, 3703, 410, 3861, 250, 2.808465, 2.07336
8301, 3643, 468, 3700, 413, 3856, 255, 2.694406, 3.373318
8351, 3639, 472, 3698, 415, 3852, 259, 2.695129, 3.352067
8401, 3632, 479, 3696, 417, 3848, 263, 2.855644, 1.833241
8451, 3627, 484, 3694, 419, 3842, 269, 2.696559, 3.30722
8501, 3623, 488, 3689, 424, 3838, 273, 2.696511, 3.298949
8551, 3618, 493, 3687, 426, 3834, 277, 2.696997, 3.283525
8601, 3614, 497, 3683, 430, 3834, 277, 2.859877, 1.83949
8651, 3609, 502, 3677, 436, 3832, 279, 2.808241, 2.119076
8701, 3605, 506, 3671, 442, 3827, 284, 2.695024, 3.29564
8751, 3596, 515, 3667, 446, 3824, 287, 2.809504, 2.124144
8801, 3595, 516, 3659, 454, 3822, 289, 2.863324, 1.853043
8851, 3591, 520, 3657, 456, 3820, 291, 2.86481, 1.850552
8901, 3588, 523, 3648, 465, 3815, 296, 2.863132, 1.867872
8951, 3585, 526, 3646, 467, 3810, 301, 2.815141, 2.110944
9001, 3576, 535, 3639, 474, 3809, 302, 2.867035, 1.86411
9051, 3564, 547, 3633, 480, 3807, 304, 2.872918, 1.847788
9101, 3555, 556, 3629, 484, 3803, 308, 2.876792, 1.839612
9151, 3552, 559, 3620, 493, 3799, 312, 2.875268, 1.854863
9201, 3543, 568, 3612, 501, 3794, 317, 2.87804, 1.853734
9251, 3541, 570, 3606, 507, 3789, 322, 2.688276, 3.304166
9301, 3535, 576, 3599, 514, 3784, 327, 2.687954, 3.298472
9351, 3531, 580, 3595, 518, 3778, 333, 2.688847, 3.277339
9401, 3523, 588, 3590, 523, 3773, 338, 2.688788, 3.269289
9451, 3515, 596, 3586, 527, 3767, 344, 2.882417, 1.876039
9501, 3505, 606, 3579, 534, 3762, 349, 2.885931, 1.872317
9551, 3498, 613, 3574, 539, 3755, 356, 2.825863, 2.133915
9601, 3494, 617, 3565, 548, 3752, 359, 2.82935, 2.122594
9651, 3487, 624, 3557, 556, 3749, 362, 2.831892, 2.116501
9701, 3482, 629, 3550, 563, 3746, 365, 2.889512, 1.889562
9751, 3476, 635, 3537, 576, 3745, 366, 2.84043, 2.088915
9801, 3469, 642, 3525, 588, 3743, 368, 2.891636, 1.89833
9851, 3463, 648, 3523, 590, 3740, 371, 2.894354, 1.893006
9901, 3457, 654, 3514, 599, 3736, 375, 2.848109, 2.072722
9951, 3452, 659, 3510, 603, 3728, 383, 2.680758, 3.279246
10001, 3447, 664, 3509, 604, 3721, 390, 2.682623, 3.250706
10051, 3442, 669, 3501, 612, 3718, 393, 2.847564, 2.092314
10101, 3438, 673, 3498, 615, 3714, 397, 2.897232, 1.915505
10151, 3433, 678, 3494, 619, 3713, 398, 2.848938, 2.093099
10201, 3427, 684, 3491, 622, 3710, 401, 2.680483, 3.254925
10251, 3423, 688, 3487, 626, 3707, 404, 2.902778, 1.909313
10301, 3420, 691, 3484, 629, 3705, 406, 2.680137, 3.251006
10351, 3414, 697, 3483, 630, 3702, 409, 2.848867, 2.106689
10401, 3409, 702, 3479, 634, 3698, 413, 2.680354, 3.239386
10451, 3407, 704, 3475, 638, 3696, 415, 2.850593, 2.106593
10501, 3404, 707, 3468, 645, 3692, 419, 2.679876, 3.235591
10551, 3402, 709, 3464, 649, 3687, 424, 2.853475, 2.103817
10601, 3398, 713, 3455, 658, 3686, 425, 2.85798, 2.090411
10651, 3391, 720, 3454, 659, 3681, 430, 2.908924, 1.924517
10701, 3389, 722, 3449, 664, 3676, 435, 2.680543, 3.20951
10751, 3385, 726, 3445, 668, 3673, 438, 2.680569, 3.205671
10801, 3380, 731, 3440, 673, 3669, 442, 2.680644, 3.200305
10851, 3373, 738, 3429, 684, 3664, 447, 2.910739, 1.940234
10901, 3363, 748, 3426, 687, 3662, 449, 2.916665, 1.926567
10951, 3353, 758, 3419, 694, 3660, 451, 2.865224, 2.094547
11001, 3346, 765, 3407, 706, 3658, 453, 2.92331, 1.919505
11051, 3343, 768, 3404, 709, 3652, 459, 2.870403, 2.085987
11101, 3334, 777, 3398, 715, 3646, 465, 2.925828, 1.924199
11151, 3331, 780, 3388, 725, 3642, 469, 2.874843, 2.08255
11201, 3328, 783, 3384, 729, 3638, 473, 2.923784, 1.94057
11251, 3321, 790, 3374, 739, 3633, 478, 2.878749, 2.079731
11301, 3312, 799, 3371, 742, 3624, 487, 2.927607, 1.944407
11351, 3309, 802, 3362, 751, 3619, 492, 2.675126, 3.188082
11401, 3303, 808, 3356, 757, 3616, 495, 2.927704, 1.954961
11451, 3297, 814, 3346, 767, 3606, 505, 2.675658, 3.171068
11501, 3288, 823, 3337, 776, 3602, 509, 2.674003, 3.178883
11551, 3284, 827, 3328, 785, 3596, 515, 2.889259, 2.081982
11601, 3278, 833, 3320, 793, 3592, 519, 2.892014, 2.078593
11651, 3269, 842, 3315, 798, 3588, 523, 2.892231, 2.082789
11701, 3257, 854, 3304, 809, 3586, 525, 2.897007, 2.074286
11751, 3248, 863, 3295, 818, 3580, 531, 2.941036, 1.96677
11801, 3237, 874, 3292, 821, 3575, 536, 2.668159, 3.192428
11851, 3231, 880, 3285, 828, 3569, 542, 2.668573, 3.183886
11901, 3225, 886, 3274, 839, 3566, 545, 2.904462, 2.07461
11951, 3220, 891, 3266, 847, 3562, 549, 2.907486, 2.07079
12001, 3211, 900, 3257, 856, 3559, 552, 2.663801, 3.205331
12051, 3203, 908, 3251, 862, 3554, 557, 2.955496, 1.96405
12101, 3194, 917, 3232, 881, 3551, 560, 2.956624, 1.969848
12151, 3183, 928, 3225, 888, 3548, 563, 2.923572, 2.051002
12201, 3174, 937, 3213, 900, 3543, 568, 2.655264, 3.243324
12251, 3166, 945, 3199, 914, 3539, 572, 2.934675, 2.036963
12301, 3155, 956, 3187, 926, 3534, 577, 2.969186, 1.968648
12351, 3146, 965, 3178, 935, 3527, 584, 2.971264, 1.971204
12401, 3137, 974, 3166, 947, 3519, 592, 2.945462, 2.032181
12451, 3130, 981, 3157, 956, 3512, 599, 2.973044, 1.981836
12501, 3122, 989, 3143, 970, 3509, 602, 2.974711, 1.984592
12551, 3117, 994, 3137, 976, 3505, 606, 2.956744, 2.023054
12601, 3109, 1002, 3131, 982, 3498, 613, 2.64659, 3.249649
12651, 3102, 1009, 3122, 991, 3493, 618, 2.645766, 3.24943
12701, 3094, 1017, 3109, 1004, 3485, 626, 2.979297, 1.9979
12751, 3082, 1029, 3101, 1012, 3482, 629, 2.642564, 3.256605
12801, 3068, 1043, 3097, 1016, 3474, 637, 2.642986, 3.246583
12851, 3057, 1054, 3088, 1025, 3470, 641, 2.640881, 3.254213
12901, 3049, 1062, 3080, 1033, 3468, 643, 3.001405, 1.97601
12951, 3043, 1068, 3076, 1037, 3463, 648, 2.971189, 2.035131
13001, 3034, 1077, 3068, 1045, 3460, 651, 2.974065, 2.033852
13051, 3029, 1082, 3062, 1051, 3453, 658, 2.638041, 3.253271
13101, 3021, 1090, 3057, 1056, 3448, 663, 2.975157, 2.040486
13151, 3012, 1099, 3047, 1066, 3442, 669, 2.978655, 2.039253
13201, 3003, 1108, 3040, 1073, 3441, 670, 2.981962, 2.036011
13251, 2990, 1121, 3035, 1078, 3436, 675, 2.6334, 3.261397
13301, 2983, 1128, 3030, 1083, 3431, 680, 2.63319, 3.257838
13351, 2976, 1135, 3028, 1085, 3426, 685, 2.633873, 3.24986
13401, 2969, 1142, 3021, 1092, 3424, 687, 3.035409, 1.959435
13451, 2967, 1144, 3019, 1094, 3422, 689, 2.632196, 3.254616
13501, 2966, 1145, 3012, 1101, 3419, 692, 2.987407, 2.045174
13551, 2959, 1152, 3003, 1110, 3413, 698, 3.034789, 1.970369
13601, 2954, 1157, 2998, 1115, 3405, 706, 2.632869, 3.236378
13651, 2946, 1165, 2989, 1124, 3403, 708, 2.994682, 2.045105
13701, 2942, 1169, 2984, 1129, 3402, 709, 2.99756, 2.041705
13751, 2939, 1172, 2981, 1132, 3397, 714, 2.63034, 3.241648
13801, 2933, 1178, 2979, 1134, 3393, 718, 3.04334, 1.972569
13851, 2929, 1182, 2974, 1139, 3390, 721, 3.044107, 1.97429
13901, 2923, 1188, 2965, 1148, 3388, 723, 3.046095, 1.9748
13951, 2914, 1197, 2960, 1153, 3384, 727, 3.051255, 1.970293
14001, 2913, 1198, 2955, 1158, 3383, 728, 3.006978, 2.041607
14051, 2909, 1202, 2948, 1165, 3380, 731, 3.050484, 1.976659
14101, 2906, 1205, 2944, 1169, 3376, 735, 3.050531, 1.979219
14151, 2901, 1210, 2941, 1172, 3375, 736, 2.625029, 3.247732
14201, 2899, 1212, 2938, 1175, 3370, 741, 2.626154, 3.238411
14251, 2899, 1212, 2933, 1180, 3368, 743, 2.625893, 3.237947
14301, 2897, 1214, 2931, 1182, 3366, 745, 2.625903, 3.236261
14351, 2890, 1221, 2923, 1190, 3363, 748, 3.019245, 2.037438
14401, 2886, 1225, 2922, 1191, 3360, 751, 3.05572, 1.984487
14451, 2880, 1231, 2919, 1194, 3357, 754, 3.058843, 1.982401
14501, 2869, 1242, 2918, 1195, 3355, 756, 3.0675, 1.971938
14551, 2862, 1249, 2909, 1204, 3351, 760, 3.069823, 1.972753
14601, 2853, 1258, 2905, 1208, 3348, 763, 3.075719, 1.96723
14651, 2849, 1262, 2900, 1213, 3347, 764, 3.023319, 2.046313
14701, 2846, 1265, 2898, 1215, 3344, 767, 3.078193, 1.967796
14751, 2841, 1270, 2891, 1222, 3339, 772, 2.619653, 3.24194
14801, 2837, 1274, 2888, 1225, 3335, 776, 2.620233, 3.236243
14851, 2833, 1278, 2885, 1228, 3330, 781, 3.025767, 2.052493
14901, 2824, 1287, 2882, 1231, 3329, 782, 3.088641, 1.963852
14951, 2822, 1289, 2879, 1234, 3325, 786, 3.08802, 1.966957
15001, 2816, 1295, 2873, 1240, 3322, 789, 3.090482, 1.966797
15051, 2811, 1300, 2869, 1244, 3319, 792, 3.030527, 2.054033
15101, 2808, 1303, 2862, 1251, 3318, 793, 3.035093, 2.049051
15151, 2804, 1307, 2853, 1260, 3315, 796, 3.093329, 1.971006
15201, 2799, 1312, 2848, 1265, 3314, 797, 3.096216, 1.969126
15251, 2795, 1316, 2840, 1273, 3308, 803, 3.046268, 2.041163
15301, 2789, 1322, 2835, 1278, 3304, 807, 2.61508, 3.233676
15351, 2788, 1323, 2829, 1284, 3303, 808, 3.051898, 2.037369
15401, 2780, 1331, 2828, 1285, 3300, 811, 3.102756, 1.971554
15451, 2776, 1335, 2822, 1291, 3295, 816, 3.052053, 2.042528
15501, 2769, 1342, 2818, 1295, 3288, 823, 2.615182, 3.221234
15551, 2766, 1345, 2810, 1303, 3283, 828, 3.055245, 2.044941
15601, 2763, 1348, 2805, 1308, 3282, 829, 3.10497, 1.981279
15651, 2758, 1353, 2801, 1312, 3274, 837, 3.057568, 2.046911
15701, 2753, 1358, 2795, 1318, 3271, 840, 3.107115, 1.985206
15751, 2750, 1361, 2791, 1322, 3268, 843, 2.615016, 3.207502
15801, 2746, 1365, 2783, 1330, 3266, 845, 3.066715, 2.04145
15851, 2740, 1371, 2779, 1334, 3265, 846, 3.11196, 1.986161
15901, 2733, 1378, 2775, 1338, 3263, 848, 3.116664, 1.982549
15951, 2727, 1384, 2772, 1341, 3257, 854, 3.118944, 1.982972
16001, 2724, 1387, 2769, 1344, 3254, 857, 3.119737, 1.983871
16051, 2722, 1389, 2767, 1346, 3250, 861, 2.612532, 3.204486
16101, 2720, 1391, 2761, 1352, 3249, 862, 3.072507, 2.046304
16151, 2719, 1392, 2757, 1356, 3248, 863, 3.075257, 2.043739
16201, 2715, 1396, 2750, 1363, 3247, 864, 3.079767, 2.039936
16251, 2712, 1399, 2747, 1366, 3245, 866, 3.120527, 1.992082
16301, 2708, 1403, 2738, 1375, 3242, 869, 3.086362, 2.035878
16351, 2704, 1407, 2733, 1380, 3240, 871, 3.122141, 1.995396
16401, 2701, 1410, 2728, 1385, 3236, 875, 3.121824, 1.998402
16451, 2691, 1420, 2723, 1390, 3233, 878, 3.128636, 1.993404
16501, 2688, 1423, 2719, 1394, 3230, 881, 3.12903, 1.995052
16551, 2680, 1431, 2715, 1398, 3227, 884, 3.134216, 1.99168
16601, 2668, 1443, 2706, 1407, 3222, 889, 2.601079, 3.227353
16651, 2660, 1451, 2701, 1412, 3218, 893, 2.600553, 3.226443
16701, 2654, 1457, 2695, 1418, 3211, 900, 3.099453, 2.042854
16751, 2647, 1464, 2690, 1423, 3207, 904, 3.151418, 1.986331
16801, 2638, 1473, 2680, 1433, 3204, 907, 2.598827, 3.222879
16851, 2629, 1482, 2672, 1441, 3200, 911, 3.110808, 2.038664
16901, 2619, 1492, 2664, 1449, 3198, 913, 3.168759, 1.977757
16951, 2615, 1496, 2659, 1454, 3194, 917, 2.595275, 3.228444
17001, 2607, 1504, 2651, 1462, 3192, 919, 3.121874, 2.034
17051, 2601, 1510, 2650, 1463, 3189, 922, 3.120388, 2.037435
17101, 2595, 1516, 2642, 1471, 3185, 926, 3.181653, 1.974542
17151, 2588, 1523, 2636, 1477, 3181, 930, 3.185213, 1.974038
17201, 2584, 1527, 2634, 1479, 3177, 934, 2.592011, 3.228021
17251, 2580, 1531, 2629, 1484, 3175, 936, 3.188283, 1.975192
17301, 2574, 1537, 2622, 1491, 3172, 939, 3.190823, 1.975673
17351, 2566, 1545, 2619, 1494, 3170, 941, 3.132662, 2.038387
17401, 2564, 1547, 2617, 1496, 3167, 944, 3.197528, 1.972415
17451, 2562, 1549, 2610, 1503, 3165, 946, 3.137556, 2.03644
17501, 2561, 1550, 2605, 1508, 3162, 949, 3.140457, 2.035079
17551, 2554, 1557, 2600, 1513, 3160, 951, 3.199519, 1.977019
17601, 2551, 1560, 2595, 1518, 3159, 952, 3.200564, 1.977662
17651, 2549, 1562, 2591, 1522, 3156, 955, 3.148281, 2.031929
17701, 2541, 1570, 2583, 1530, 3154, 957, 3.20536, 1.977689
17751, 2535, 1576, 2580, 1533, 3149, 962, 3.152355, 2.033081
17801, 2531, 1580, 2575, 1538, 3147, 964, 3.210453, 1.977301
17851, 2525, 1586, 2571, 1542, 3144, 967, 3.156668, 2.032423
17901, 2518, 1593, 2565, 1548, 3144, 967, 3.160873, 2.029814
17951, 2511, 1600, 2561, 1552, 3143, 968, 3.225766, 1.968683
18001, 2507, 1604, 2557, 1556, 3139, 972, 3.163838, 2.030755
18051, 2503, 1608, 2549, 1564, 3138, 973, 3.228301, 1.97099
18101, 2497, 1614, 2548, 1565, 3134, 977, 2.575605, 3.252653
18151, 2493, 1618, 2540, 1573, 3134, 977, 3.174534, 2.025729
18201, 2490, 1621, 2526, 1587, 3133, 978, 3.186741, 2.016434
18251, 2484, 1627, 2523, 1590, 3131, 980, 2.568653, 3.272793
18301, 2474, 1637, 2513, 1600, 3130, 981, 3.245188, 1.967741
18351, 2468, 1643, 2504, 1609, 3127, 984, 3.201005, 2.010236
18401, 2463, 1648, 2498, 1615, 3124, 987, 3.204443, 2.009342
18451, 2457, 1654, 2491, 1622, 3119, 992, 2.561675, 3.286212
18501, 2451, 1660, 2484, 1629, 3116, 995, 3.254641, 1.971484
18551, 2447, 1664, 2471, 1642, 3112, 999, 3.221432, 2.003427
18601, 2437, 1674, 2469, 1644, 3107, 1004, 3.219057, 2.008476
18651, 2428, 1683, 2465, 1648, 3107, 1004, 3.221143, 2.008293
18701, 2424, 1687, 2457, 1656, 3103, 1008, 3.270211, 1.969647
18751, 2419, 1692, 2449, 1664, 3100, 1011, 3.231753, 2.004341
18801, 2411, 1700, 2441, 1672, 3096, 1015, 3.276828, 1.970209
18851, 2406, 1705, 2435, 1678, 3091, 1020, 3.239031, 2.004021
