Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
11201, 2437, 1650, 2418, 1671, 3061, 1026, 3.244554, 2.074184
11251, 2425, 1662, 2409, 1680, 3051, 1036, 3.271691, 2.052308
11301, 2414, 1673, 2392, 1697, 3039, 1048, 2.582738, 3.321031
11351, 2396, 1691, 2379, 1710, 3031, 1056, 3.287125, 2.052229
11401, 2375, 1712, 2361, 1728, 3015, 1072, 3.292745, 2.057414
11451, 2364, 1723, 2349, 1740, 3008, 1079, 3.299511, 2.056798
11501, 2352, 1735, 2330, 1759, 2999, 1088, 3.312391, 2.053162
11551, 2334, 1753, 2313, 1776, 2988, 1099, 3.290959, 2.081167
11601, 2315, 1772, 2306, 1783, 2980, 1107, 3.319704, 2.060655
11651, 2305, 1782, 2288, 1801, 2972, 1115, 3.333094, 2.056226
11701, 2292, 1795, 2277, 1812, 2965, 1122, 2.564139, 3.321487
11751, 2279, 1808, 2266, 1823, 2956, 1131, 2.563368, 3.317477
11801, 2267, 1820, 2250, 1839, 2943, 1144, 3.352093, 2.059366
11851, 2257, 1830, 2232, 1857, 2929, 1158, 3.362346, 2.059573
11901, 2235, 1852, 2215, 1874, 2924, 1163, 3.343844, 2.082016
11951, 2217, 1870, 2203, 1886, 2915, 1172, 3.357625, 2.077824
12001, 2201, 1886, 2192, 1897, 2908, 1179, 3.384184, 2.061811
12051, 2189, 1898, 2174, 1915, 2899, 1188, 3.398178, 2.058354
12101, 2175, 1912, 2160, 1929, 2880, 1207, 2.551094, 3.299285
12151, 2161, 1926, 2143, 1946, 2877, 1210, 3.416456, 2.05957
12201, 2147, 1940, 2129, 1960, 2870, 1217, 3.39748, 2.079896
12251, 2136, 1951, 2114, 1975, 2866, 1221, 3.403997, 2.08019
12301, 2120, 1967, 2099, 1990, 2859, 1228, 3.415966, 2.078058
12351, 2105, 1982, 2082, 2007, 2854, 1233, 3.42726, 2.076189
12401, 2094, 1993, 2068, 2021, 2851, 1236, 3.478658, 2.046276
12451, 2081, 2006, 2053, 2036, 2844, 1243, 2.520098, 3.348535
12501, 2069, 2018, 2036, 2053, 2833, 1254, 2.518284, 3.345366
12551, 2052, 2035, 2024, 2065, 2825, 1262, 3.462525, 2.075817
12601, 2038, 2049, 2008, 2081, 2818, 1269, 2.511397, 3.350884
12651, 2023, 2064, 1994, 2095, 2813, 1274, 3.485751, 2.072536
12701, 2009, 2078, 1987, 2102, 2804, 1283, 3.49824, 2.069983
12751, 1991, 2096, 1979, 2110, 2791, 1296, 3.514082, 2.067201
12801, 1971, 2116, 1969, 2120, 2781, 1306, 2.504937, 3.340856
12851, 1958, 2129, 1959, 2130, 2773, 1314, 2.503369, 3.339076
12901, 1944, 2143, 1947, 2142, 2765, 1322, 3.551539, 2.060944
12951, 1931, 2156, 1934, 2155, 2755, 1332, 3.566385, 2.060622
13001, 1914, 2173, 1923, 2166, 2751, 1336, 3.586467, 2.054713
13051, 1898, 2189, 1908, 2181, 2747, 1340, 3.585285, 2.058077
13101, 1889, 2198, 1898, 2191, 2741, 1346, 3.593492, 2.057938
13151, 1876, 2211, 1885, 2204, 2735, 1352, 3.623144, 2.049919
13201, 1863, 2224, 1873, 2216, 2727, 1360, 3.634694, 2.04944
13251, 1848, 2239, 1859, 2230, 2715, 1372, 3.646157, 2.050599
13301, 1834, 2253, 1847, 2242, 2710, 1377, 2.477784, 3.351193
13351, 1823, 2264, 1838, 2251, 2701, 1386, 3.670189, 2.048867
13401, 1814, 2273, 1830, 2259, 2694, 1393, 2.476138, 3.344346
13451, 1803, 2284, 1816, 2273, 2689, 1398, 3.686385, 2.050279
13501, 1786, 2301, 1803, 2286, 2683, 1404, 3.707012, 2.046356
13551, 1779, 2308, 1791, 2298, 2677, 1410, 2.465571, 3.353941
13601, 1768, 2319, 1782, 2307, 2668, 1419, 3.71987, 2.049443
13651, 1763, 2324, 1775, 2314, 2662, 1425, 3.722166, 2.051296
13701, 1758, 2329, 1762, 2327, 2648, 1439, 2.467083, 3.333255
13751, 1743, 2344, 1755, 2334, 2642, 1445, 3.710534, 2.064011
13801, 1736, 2351, 1745, 2344, 2640, 1447, 3.723488, 2.061392
13851, 1732, 2355, 1737, 2352, 2633, 1454, 2.461061, 3.335223
13901, 1723, 2364, 1730, 2359, 2627, 1460, 3.751271, 2.058354
13951, 1713, 2374, 1726, 2363, 2623, 1464, 3.765158, 2.055465
14001, 1709, 2378, 1719, 2370, 2621, 1466, 3.767958, 2.056329
14051, 1700, 2387, 1716, 2373, 2618, 1469, 2.455913, 3.335473
14101, 1694, 2393, 1706, 2383, 2608, 1479, 3.755559, 2.065634
14151, 1686, 2401, 1704, 2385, 2600, 1487, 3.791096, 2.056477
14201, 1676, 2411, 1699, 2390, 2597, 1490, 3.806119, 2.053229
14251, 1667, 2420, 1694, 2395, 2590, 1497, 2.456733, 3.317603
14301, 1662, 2425, 1690, 2399, 2586, 1501, 3.758199, 2.075045
14351, 1654, 2433, 1681, 2408, 2581, 1506, 3.829503, 2.053181
14401, 1649, 2438, 1675, 2414, 2577, 1510, 2.453048, 3.316481
14451, 1644, 2443, 1667, 2422, 2574, 1513, 3.837894, 2.054806
14501, 1635, 2452, 1662, 2427, 2571, 1516, 2.449193, 3.3196
14551, 1626, 2461, 1658, 2431, 2569, 1518, 3.866477, 2.048963
14601, 1626, 2461, 1655, 2434, 2566, 1521, 2.447606, 3.319416
14651, 1624, 2463, 1645, 2444, 2563, 1524, 3.809893, 2.071242
14701, 1621, 2466, 1639, 2450, 2561, 1526, 3.818696, 2.069611
14751, 1619, 2468, 1633, 2456, 2557, 1530, 3.825972, 2.069046
14801, 1613, 2474, 1629, 2460, 2553, 1534, 3.828069, 2.070514
14851, 1601, 2486, 1621, 2468, 2548, 1539, 3.835601, 2.071264
14901, 1592, 2495, 1614, 2475, 2546, 1541, 3.89772, 2.053795
14951, 1586, 2501, 1611, 2478, 2537, 1550, 3.841478, 2.074564
15001, 1577, 2510, 1607, 2482, 2535, 1552, 2.437344, 3.318764
15051, 1571, 2516, 1599, 2490, 2528, 1559, 3.922071, 2.053981
15101, 1567, 2520, 1595, 2494, 2523, 1564, 3.856114, 2.076539
15151, 1560, 2527, 1592, 2497, 2519, 1568, 3.936397, 2.053268
15201, 1551, 2536, 1587, 2502, 2512, 1575, 3.949156, 2.052148
15251, 1545, 2542, 1579, 2510, 2505, 1582, 3.95261, 2.054527
15301, 1536, 2551, 1577, 2512, 2499, 1588, 2.438777, 3.296527
15351, 1530, 2557, 1568, 2521, 2490, 1597, 3.873593, 2.084726
15401, 1524, 2563, 1557, 2532, 2489, 1598, 3.89283, 2.080669
15451, 1520, 2567, 1548, 2541, 2481, 1606, 3.974658, 2.059957
15501, 1514, 2573, 1540, 2549, 2479, 1608, 3.914925, 2.079405
15551, 1508, 2579, 1531, 2558, 2472, 1615, 2.431446, 3.293409
15601, 1495, 2592, 1525, 2564, 2467, 1620, 3.930135, 2.081097
15651, 1484, 2603, 1515, 2574, 2464, 1623, 4.027683, 2.056207
15701, 1473, 2614, 1505, 2584, 2459, 1628, 4.044665, 2.054934
15751, 1466, 2621, 1500, 2589, 2455, 1632, 3.963931, 2.079371
15801, 1462, 2625, 1492, 2597, 2448, 1639, 3.973635, 2.079602
15851, 1449, 2638, 1485, 2604, 2444, 1643, 3.981016, 2.080484
15901, 1440, 2647, 1477, 2612, 2435, 1652, 4.090514, 2.054797
15951, 1432, 2655, 1469, 2620, 2430, 1657, 3.998473, 2.082302
16001, 1427, 2660, 1460, 2629, 2426, 1661, 4.106397, 2.056226
16051, 1421, 2666, 1455, 2634, 2421, 1666, 2.414946, 3.291
16101, 1408, 2679, 1444, 2645, 2416, 1671, 4.033826, 2.081113
16151, 1403, 2684, 1434, 2655, 2408, 1679, 2.410784, 3.290186
16201, 1392, 2695, 1426, 2663, 2399, 1688, 4.054507, 2.083238
16251, 1380, 2707, 1418, 2671, 2396, 1691, 4.177103, 2.055777
16301, 1370, 2717, 1409, 2680, 2391, 1696, 4.194319, 2.054903
16351, 1365, 2722, 1401, 2688, 2380, 1707, 2.40519, 3.283561
16401, 1354, 2733, 1392, 2697, 2375, 1712, 4.098716, 2.085271
16451, 1344, 2743, 1385, 2704, 2373, 1714, 4.109192, 2.085118
16501, 1338, 2749, 1378, 2711, 2369, 1718, 4.12043, 2.084631
16551, 1330, 2757, 1373, 2716, 2363, 1724, 4.257493, 2.055467
16601, 1324, 2763, 1370, 2719, 2357, 1730, 4.266965, 2.05571
16651, 1321, 2766, 1365, 2724, 2351, 1736, 4.129473, 2.089816
16701, 1314, 2773, 1358, 2731, 2346, 1741, 4.139288, 2.090163
16751, 1308, 2779, 1355, 2734, 2344, 1743, 4.291731, 2.056785
16801, 1305, 2782, 1353, 2736, 2335, 1752, 2.398549, 3.26985
16851, 1297, 2790, 1346, 2743, 2331, 1756, 2.396713, 3.270303
16901, 1293, 2794, 1340, 2749, 2325, 1762, 4.158843, 2.094049
16951, 1286, 2801, 1335, 2754, 2324, 1763, 4.32572, 2.058734
17001, 1280, 2807, 1329, 2760, 2314, 1773, 2.395655, 3.263307
17051, 1273, 2814, 1324, 2765, 2307, 1780, 2.396386, 3.258948
17101, 1268, 2819, 1317, 2772, 2300, 1787, 2.39632, 3.255654
17151, 1266, 2821, 1310, 2779, 2293, 1794, 4.195523, 2.099048
17201, 1263, 2824, 1305, 2784, 2289, 1798, 4.343012, 2.069463
17251, 1260, 2827, 1295, 2794, 2283, 1804, 4.223034, 2.097552
17301, 1253, 2834, 1290, 2799, 2278, 1809, 4.229524, 2.098358
17351, 1244, 2843, 1285, 2804, 2275, 1812, 4.376157, 2.070155
17401, 1237, 2850, 1282, 2807, 2273, 1814, 2.391239, 3.24923
17451, 1231, 2856, 1280, 2809, 2267, 1820, 2.392021, 3.245428
17501, 1222, 2865, 1275, 2814, 2264, 1823, 4.428082, 2.065715
17551, 1217, 2870, 1273, 2816, 2262, 1825, 4.440927, 2.064384
17601, 1213, 2874, 1269, 2820, 2258, 1829, 2.388891, 3.245092
17651, 1212, 2875, 1264, 2825, 2255, 1832, 4.443779, 2.067315
17701, 1211, 2876, 1262, 2827, 2246, 1841, 2.392261, 3.235399
17751, 1208, 2879, 1259, 2830, 2243, 1844, 4.260896, 2.107746
17801, 1205, 2882, 1256, 2833, 2238, 1849, 2.392607, 3.231333
17851, 1202, 2885, 1253, 2836, 2234, 1853, 2.392998, 3.229051
17901, 1196, 2891, 1246, 2843, 2233, 1854, 4.461145, 2.073282
17951, 1192, 2895, 1240, 2849, 2227, 1860, 4.290336, 2.109292
18001, 1191, 2896, 1233, 2856, 2224, 1863, 4.306528, 2.107647
18051, 1188, 2899, 1228, 2861, 2221, 1866, 4.316549, 2.107189
18101, 1185, 2902, 1218, 2871, 2218, 1869, 4.340998, 2.104512
18151, 1178, 2909, 1209, 2880, 2215, 1872, 4.475985, 2.082048
18201, 1170, 2917, 1200, 2889, 2212, 1875, 4.380999, 2.101831
18251, 1163, 2924, 1197, 2892, 2209, 1878, 4.512761, 2.079702
18301, 1156, 2931, 1192, 2897, 2207, 1880, 4.394285, 2.102659
18351, 1152, 2935, 1189, 2900, 2204, 1883, 4.398701, 2.103219
18401, 1147, 2940, 1182, 2907, 2202, 1885, 4.41579, 2.101798
18451, 1141, 2946, 1177, 2912, 2195, 1892, 2.370897, 3.237458
