Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1801, 3983, 77, 4002, 78, 3997, 45, 2.789535, 2.037865
1851, 3983, 77, 4000, 80, 3997, 45, 2.777297, 1.980604
1901, 3983, 77, 3998, 82, 3997, 45, 2.778265, 1.952841
1951, 3981, 79, 3996, 84, 3997, 45, 2.779004, 1.937323
2001, 3981, 79, 3996, 84, 3997, 45, 2.779004, 1.937323
2051, 3981, 79, 3996, 84, 3996, 46, 2.778681, 3.56576
2101, 3980, 80, 3993, 87, 3996, 46, 2.779955, 1.922689
2151, 3977, 83, 3992, 88, 3996, 46, 2.790561, 2.04308
2201, 3977, 83, 3991, 89, 3996, 46, 2.78055, 1.915284
2251, 3977, 83, 3989, 91, 3995, 47, 2.78127, 1.902714
2301, 3977, 83, 3989, 91, 3995, 47, 2.78127, 1.902714
2351, 3976, 84, 3989, 91, 3995, 47, 2.790201, 2.068972
2401, 3976, 84, 3987, 93, 3995, 47, 2.782031, 1.889004
2451, 3976, 84, 3986, 94, 3995, 47, 2.782485, 1.879258
2501, 3974, 86, 3985, 95, 3995, 47, 2.790394, 2.076836
2551, 3972, 88, 3984, 96, 3994, 48, 2.791152, 2.058857
2601, 3970, 90, 3983, 97, 3994, 48, 2.783087, 1.882465
2651, 3969, 91, 3982, 98, 3992, 50, 2.782919, 1.898467
2701, 3967, 93, 3982, 98, 3992, 50, 2.793122, 2.014203
2751, 3963, 97, 3979, 101, 3992, 50, 2.783676, 1.894947
2801, 3962, 98, 3978, 102, 3992, 50, 2.784018, 1.89032
2851, 3960, 100, 3978, 102, 3991, 51, 2.796143, 1.949091
2901, 3958, 102, 3977, 103, 3990, 52, 2.783493, 1.919264
2951, 3956, 104, 3974, 106, 3989, 53, 2.79715, 1.943347
3001, 3953, 107, 3973, 107, 3988, 54, 2.77381, 3.808942
3051, 3952, 108, 3971, 109, 3988, 54, 2.785164, 1.905967
3101, 3951, 109, 3970, 110, 3988, 54, 2.785462, 1.903198
3151, 3948, 112, 3969, 111, 3986, 56, 2.773058, 3.825451
3201, 3948, 112, 3968, 112, 3986, 56, 2.785421, 1.92042
3251, 3948, 112, 3964, 116, 3984, 58, 2.786855, 1.901236
3301, 3948, 112, 3963, 117, 3983, 59, 2.77308, 3.770501
3351, 3947, 113, 3962, 118, 3981, 61, 2.797457, 2.000646
3401, 3946, 114, 3961, 119, 3980, 62, 2.797494, 2.006354
3451, 3945, 115, 3959, 121, 3979, 63, 2.773407, 3.68644
3501, 3944, 116, 3958, 122, 3979, 63, 2.797662, 2.01426
3551, 3941, 119, 3957, 123, 3978, 64, 2.798839, 1.99505
3601, 3939, 121, 3954, 126, 3978, 64, 2.788754, 1.911916
3651, 3937, 123, 3952, 128, 3978, 64, 2.789579, 1.900131
3701, 3935, 125, 3951, 129, 3977, 65, 2.800864, 1.969886
3751, 3933, 127, 3948, 132, 3977, 65, 2.801458, 1.96458
3801, 3929, 131, 3943, 137, 3977, 65, 2.802763, 1.950996
3851, 3928, 132, 3943, 137, 3977, 65, 2.803304, 1.941322
3901, 3925, 135, 3938, 142, 3976, 66, 2.767758, 3.985276
3951, 3925, 135, 3933, 147, 3972, 70, 2.768242, 3.88824
4001, 3921, 139, 3933, 147, 3972, 70, 2.803751, 1.972156
4051, 3919, 141, 3929, 151, 3971, 71, 2.796591, 1.853177
4101, 3919, 141, 3929, 151, 3969, 73, 2.767886, 3.861577
4151, 3916, 144, 3925, 155, 3966, 76, 2.803236, 2.015039
4201, 3915, 145, 3922, 158, 3965, 77, 2.797983, 1.860417
4251, 3915, 145, 3919, 161, 3965, 77, 2.799537, 1.840065
4301, 3914, 146, 3916, 164, 3963, 79, 2.800291, 1.83962
4351, 3910, 150, 3914, 166, 3962, 80, 2.803323, 2.044297
4401, 3909, 151, 3913, 167, 3960, 82, 2.767, 3.784355
4451, 3908, 152, 3913, 167, 3956, 86, 2.768532, 3.666586
4501, 3906, 154, 3911, 169, 3953, 89, 2.802281, 2.090462
4551, 3906, 154, 3911, 169, 3951, 91, 2.769839, 3.5605
4601, 3906, 154, 3907, 173, 3949, 93, 2.799572, 1.905836
4651, 3903, 157, 3905, 175, 3948, 94, 2.801463, 2.124387
4701, 3902, 158, 3900, 180, 3947, 95, 2.802296, 1.88157
4751, 3900, 160, 3897, 183, 3944, 98, 2.802683, 1.888424
4801, 3900, 160, 3897, 183, 3944, 98, 2.802683, 1.888424
4851, 3897, 163, 3896, 184, 3942, 100, 2.80202, 1.907416
4901, 3897, 163, 3894, 186, 3941, 101, 2.80267, 1.903433
4951, 3895, 165, 3893, 187, 3941, 101, 2.802902, 1.903411
5001, 3894, 166, 3893, 187, 3939, 103, 2.76949, 3.48167
5051, 3892, 168, 3893, 187, 3937, 105, 2.802058, 2.154911
5101, 3887, 173, 3892, 188, 3934, 108, 2.770455, 3.413598
5151, 3886, 174, 3890, 190, 3933, 109, 2.77036, 3.411113
5201, 3885, 175, 3886, 194, 3933, 109, 2.802951, 1.934895
5251, 3884, 176, 3885, 195, 3931, 111, 2.803493, 2.152663
5301, 3884, 176, 3879, 201, 3931, 111, 2.805915, 1.907931
5351, 3881, 179, 3876, 204, 3929, 113, 2.806584, 1.908412
5401, 3880, 180, 3874, 206, 3926, 116, 2.769382, 3.40552
5451, 3879, 181, 3870, 210, 3924, 118, 2.807912, 1.909609
5501, 3878, 182, 3868, 212, 3924, 118, 2.808804, 1.90181
5551, 3877, 183, 3867, 213, 3923, 119, 2.808896, 1.904397
5601, 3875, 185, 3864, 216, 3922, 120, 2.810035, 1.896572
5651, 3872, 188, 3863, 217, 3919, 123, 2.769209, 3.37484
5701, 3869, 191, 3861, 219, 3919, 123, 2.810052, 1.908784
5751, 3866, 194, 3860, 220, 3919, 123, 2.805762, 2.167837
5801, 3865, 195, 3858, 222, 3919, 123, 2.810995, 1.90458
5851, 3865, 195, 3854, 226, 3918, 124, 2.812848, 1.889031
5901, 3860, 200, 3850, 230, 3917, 125, 2.813905, 1.887394
5951, 3853, 207, 3847, 233, 3916, 126, 2.814092, 1.896238
6001, 3851, 209, 3845, 235, 3916, 126, 2.814841, 1.891805
6051, 3845, 215, 3842, 238, 3915, 127, 2.813002, 2.100675
6101, 3843, 217, 3838, 242, 3915, 127, 2.817008, 1.884126
6151, 3838, 222, 3832, 248, 3913, 129, 2.818737, 1.879978
6201, 3835, 225, 3828, 252, 3912, 130, 2.814925, 2.099554
6251, 3832, 228, 3823, 257, 3912, 130, 2.82238, 1.85867
6301, 3830, 230, 3819, 261, 3911, 131, 2.823808, 1.852534
6351, 3827, 233, 3815, 265, 3910, 132, 2.756635, 3.706003
6401, 3825, 235, 3813, 267, 3909, 133, 2.825823, 1.845581
6451, 3820, 240, 3810, 270, 3907, 135, 2.826108, 1.852452
6501, 3815, 245, 3808, 272, 3902, 140, 2.756907, 3.644184
6551, 3808, 252, 3806, 274, 3900, 142, 2.822902, 2.05566
6601, 3806, 254, 3801, 279, 3897, 145, 2.756163, 3.633581
6651, 3804, 256, 3796, 284, 3896, 146, 2.827971, 1.875554
6701, 3803, 257, 3792, 288, 3893, 149, 2.829303, 1.871243
6751, 3800, 260, 3791, 289, 3891, 151, 2.756112, 3.60003
6801, 3798, 262, 3786, 294, 3891, 151, 2.831173, 1.866707
6851, 3795, 265, 3781, 299, 3888, 154, 2.754464, 3.625184
6901, 3793, 267, 3775, 305, 3884, 158, 2.834148, 1.864665
6951, 3789, 271, 3773, 307, 3883, 159, 2.822465, 2.115547
7001, 3789, 271, 3770, 310, 3883, 159, 2.836037, 1.857322
7051, 3786, 274, 3764, 316, 3882, 160, 2.822096, 2.128383
7101, 3781, 279, 3759, 321, 3881, 161, 2.823651, 2.11974
7151, 3776, 284, 3757, 323, 3880, 162, 2.826017, 2.100664
7201, 3770, 290, 3754, 326, 3875, 167, 2.827507, 2.096318
7251, 3768, 292, 3747, 333, 3875, 167, 2.843146, 1.844939
7301, 3765, 295, 3743, 337, 3873, 169, 2.748754, 3.678738
7351, 3761, 299, 3740, 340, 3871, 171, 2.74841, 3.675639
7401, 3750, 310, 3733, 347, 3868, 174, 2.833061, 2.076281
7451, 3744, 316, 3728, 352, 3867, 175, 2.847466, 1.853063
7501, 3738, 322, 3725, 355, 3866, 176, 2.847879, 1.857134
7551, 3734, 326, 3719, 361, 3865, 177, 2.850188, 1.849815
7601, 3732, 328, 3717, 363, 3865, 177, 2.850912, 1.847916
7651, 3732, 328, 3710, 370, 3861, 181, 2.742005, 3.761052
7701, 3729, 331, 3709, 371, 3861, 181, 2.853691, 1.841761
7751, 3723, 337, 3706, 374, 3858, 184, 2.840625, 2.053377
7801, 3717, 343, 3702, 378, 3858, 184, 2.855035, 1.847334
7851, 3713, 347, 3701, 379, 3856, 186, 2.845125, 2.027899
7901, 3709, 351, 3697, 383, 3855, 187, 2.846673, 2.020863
7951, 3703, 357, 3693, 387, 3853, 189, 2.856658, 1.855286
8001, 3701, 359, 3690, 390, 3849, 193, 2.738764, 3.762324
8051, 3698, 362, 3683, 397, 3845, 197, 2.859139, 1.857477
8101, 3691, 369, 3679, 401, 3843, 199, 2.850632, 2.02153
8151, 3685, 375, 3673, 407, 3841, 201, 2.861887, 1.857295
8201, 3678, 382, 3666, 414, 3839, 203, 2.864378, 1.852221
8251, 3672, 388, 3663, 417, 3834, 208, 2.856738, 2.004349
8301, 3665, 395, 3654, 426, 3832, 210, 2.867253, 1.856073
8351, 3660, 400, 3646, 434, 3831, 211, 2.85953, 2.004373
8401, 3655, 405, 3643, 437, 3827, 215, 2.860729, 2.00412
8451, 3650, 410, 3635, 445, 3826, 216, 2.873616, 1.847283
8501, 3644, 416, 3631, 449, 3824, 218, 2.864129, 1.996989
8551, 3639, 421, 3631, 449, 3823, 219, 2.86697, 1.982736
8601, 3635, 425, 3626, 454, 3820, 222, 2.867732, 1.984537
8651, 3629, 431, 3620, 460, 3818, 224, 2.869528, 1.981715
8701, 3623, 437, 3619, 461, 3814, 228, 2.875155, 1.870826
8751, 3621, 439, 3618, 462, 3810, 232, 2.871777, 1.979349
8801, 3614, 446, 3615, 465, 3809, 233, 2.87527, 1.965049
8851, 3611, 449, 3609, 471, 3809, 233, 2.877499, 1.874196
8901, 3603, 457, 3602, 478, 3804, 238, 2.877921, 1.966063
8951, 3598, 462, 3596, 484, 3803, 239, 2.881166, 1.873899
9001, 3591, 469, 3592, 488, 3800, 242, 2.882332, 1.955621
9051, 3586, 474, 3588, 492, 3796, 246, 2.88187, 1.88514
9101, 3580, 480, 3584, 496, 3794, 248, 2.885848, 1.950638
9151, 3572, 488, 3579, 501, 3793, 249, 2.883995, 1.887865
9201, 3567, 493, 3571, 509, 3790, 252, 2.886903, 1.883117
9251, 3561, 499, 3565, 515, 3786, 256, 2.719754, 3.791603
9301, 3558, 502, 3560, 520, 3783, 259, 2.719493, 3.78299
9351, 3552, 508, 3555, 525, 3777, 265, 2.892435, 1.956121
9401, 3548, 512, 3543, 537, 3776, 266, 2.89603, 1.87524
9451, 3539, 521, 3534, 546, 3770, 272, 2.898194, 1.878061
9501, 3536, 524, 3528, 552, 3769, 273, 2.90095, 1.871532
9551, 3527, 533, 3522, 558, 3766, 276, 2.902109, 1.875287
9601, 3513, 547, 3510, 570, 3760, 282, 2.902828, 1.956134
9651, 3506, 554, 3508, 572, 3759, 283, 2.90697, 1.941884
9701, 3502, 558, 3497, 583, 3753, 289, 2.909225, 1.876639
9751, 3493, 567, 3492, 588, 3745, 297, 2.711897, 3.742706
9801, 3486, 574, 3488, 592, 3742, 300, 2.90877, 1.895021
9851, 3484, 576, 3483, 597, 3740, 302, 2.710756, 3.739779
9901, 3474, 586, 3478, 602, 3737, 305, 2.914802, 1.948154
9951, 3464, 596, 3472, 608, 3732, 310, 2.709403, 3.729502
10001, 3458, 602, 3469, 611, 3729, 313, 2.709399, 3.719773
10051, 3448, 612, 3466, 614, 3725, 317, 2.926473, 1.923458
10101, 3442, 618, 3459, 621, 3720, 322, 2.708653, 3.700144
10151, 3438, 622, 3454, 626, 3713, 329, 2.709916, 3.664785
10201, 3431, 629, 3446, 634, 3710, 332, 2.928594, 1.93899
10251, 3424, 636, 3437, 643, 3709, 333, 2.931078, 1.936514
10301, 3414, 646, 3427, 653, 3707, 335, 2.935165, 1.930305
10351, 3407, 653, 3417, 663, 3704, 338, 2.92816, 1.903633
10401, 3401, 659, 3410, 670, 3702, 340, 2.93873, 1.931731
10451, 3388, 672, 3403, 677, 3700, 342, 2.945523, 1.916965
10501, 3382, 678, 3396, 684, 3698, 344, 2.695577, 3.777298
10551, 3369, 691, 3383, 697, 3695, 347, 2.940406, 1.894175
10601, 3364, 696, 3370, 710, 3691, 351, 2.94671, 1.88341
10651, 3350, 710, 3360, 720, 3687, 355, 2.949604, 1.884676
10701, 3336, 724, 3352, 728, 3682, 360, 2.964624, 1.902825
10751, 3329, 731, 3339, 741, 3678, 364, 2.68359, 3.838975
10801, 3311, 749, 3333, 747, 3675, 367, 2.956362, 1.893013
10851, 3297, 763, 3323, 757, 3673, 369, 2.959909, 1.891487
10901, 3288, 772, 3316, 764, 3665, 377, 2.960428, 1.899022
10951, 3275, 785, 3307, 773, 3657, 385, 2.990361, 1.877963
11001, 3264, 796, 3299, 781, 3650, 392, 2.994151, 1.877794
11051, 3257, 803, 3288, 792, 3644, 398, 2.676617, 3.804118
11101, 3249, 811, 3276, 804, 3639, 403, 2.971139, 1.908184
11151, 3226, 834, 3262, 818, 3635, 407, 3.008767, 1.872126
11201, 3211, 849, 3249, 831, 3628, 414, 3.014722, 1.86969
11251, 3188, 872, 3235, 845, 3622, 420, 3.026903, 1.855358
11301, 3178, 882, 3218, 862, 3617, 425, 2.991183, 1.90489
11351, 3165, 895, 3208, 872, 3614, 428, 3.035297, 1.855783
11401, 3154, 906, 3198, 882, 3604, 438, 2.995864, 1.912547
11451, 3142, 918, 3179, 901, 3598, 444, 3.04002, 1.869168
11501, 3132, 928, 3167, 913, 3587, 455, 3.007294, 1.909679
11551, 3116, 944, 3159, 921, 3579, 463, 2.654477, 3.81698
11601, 3102, 958, 3145, 935, 3572, 470, 3.054514, 1.871118
11651, 3091, 969, 3137, 943, 3560, 482, 3.056953, 1.876769
11701, 3075, 985, 3124, 956, 3554, 488, 3.064624, 1.871995
11751, 3062, 998, 3103, 977, 3545, 497, 3.02591, 1.922451
11801, 3043, 1017, 3091, 989, 3538, 504, 2.646396, 3.779141
11851, 3028, 1032, 3079, 1001, 3534, 508, 3.033713, 1.924906
11901, 3018, 1042, 3067, 1013, 3527, 515, 2.641826, 3.786242
11951, 3006, 1054, 3057, 1023, 3522, 520, 3.041807, 1.924567
12001, 2994, 1066, 3045, 1035, 3507, 535, 3.094922, 1.877522
12051, 2977, 1083, 3027, 1053, 3499, 543, 3.101323, 1.879036
12101, 2963, 1097, 3013, 1067, 3491, 551, 3.106421, 1.880862
12151, 2947, 1113, 2999, 1081, 3483, 559, 3.059476, 1.935492
12201, 2942, 1118, 2983, 1097, 3476, 566, 3.067886, 1.929017
12251, 2928, 1132, 2970, 1110, 3473, 569, 3.118418, 1.88773
12301, 2920, 1140, 2960, 1120, 3462, 580, 2.630435, 3.725981
12351, 2909, 1151, 2949, 1131, 3454, 588, 2.629502, 3.716562
12401, 2900, 1160, 2939, 1141, 3443, 599, 3.123111, 1.905704
12451, 2887, 1173, 2925, 1155, 3438, 604, 3.128854, 1.905061
12501, 2878, 1182, 2910, 1170, 3431, 611, 3.129921, 1.911781
12551, 2870, 1190, 2896, 1184, 3426, 616, 2.622873, 3.704025
12601, 2851, 1209, 2884, 1196, 3421, 621, 3.142841, 1.908523
12651, 2840, 1220, 2870, 1210, 3414, 628, 3.146138, 1.911976
12701, 2830, 1230, 2857, 1223, 3409, 633, 2.615175, 3.716452
12751, 2813, 1247, 2842, 1238, 3402, 640, 3.126838, 1.923404
12801, 2800, 1260, 2828, 1252, 3393, 649, 3.132537, 1.923988
12851, 2785, 1275, 2819, 1261, 3390, 652, 3.174175, 1.903975
12901, 2773, 1287, 2802, 1278, 3384, 658, 3.178239, 1.907061
12951, 2756, 1304, 2788, 1292, 3380, 662, 3.151994, 1.919415
13001, 2744, 1316, 2775, 1305, 3372, 670, 3.157468, 1.920052
13051, 2725, 1335, 2763, 1317, 3363, 679, 2.5965, 3.734335
13101, 2708, 1352, 2753, 1327, 3356, 686, 2.594401, 3.732992
13151, 2697, 1363, 2740, 1340, 3347, 695, 3.218384, 1.898505
13201, 2681, 1379, 2721, 1359, 3344, 698, 2.58749, 3.746529
13251, 2667, 1393, 2703, 1377, 3335, 707, 3.189467, 1.921944
13301, 2647, 1413, 2685, 1395, 3330, 712, 3.199322, 1.919332
13351, 2635, 1425, 2668, 1412, 3324, 718, 3.209747, 1.915044
13401, 2627, 1433, 2654, 1426, 3318, 724, 3.251448, 1.902366
13451, 2616, 1444, 2638, 1442, 3307, 735, 3.253194, 1.909482
13501, 2600, 1460, 2627, 1453, 3299, 743, 3.229732, 1.915444
13551, 2584, 1476, 2613, 1467, 3292, 750, 3.272916, 1.904085
13601, 2569, 1491, 2597, 1483, 3284, 758, 3.244935, 1.915406
13651, 2550, 1510, 2583, 1497, 3271, 771, 3.249018, 1.920796
13701, 2537, 1523, 2567, 1513, 3264, 778, 3.258515, 1.918726
13751, 2527, 1533, 2550, 1530, 3256, 786, 3.269203, 1.915802
13801, 2510, 1550, 2533, 1547, 3251, 791, 3.310181, 1.909089
13851, 2492, 1568, 2520, 1560, 3240, 802, 3.321544, 1.907113
13901, 2481, 1579, 2507, 1573, 3229, 813, 3.324467, 1.912374
13951, 2463, 1597, 2496, 1584, 3222, 820, 3.337703, 1.907877
14001, 2446, 1614, 2481, 1599, 3212, 830, 3.300343, 1.925889
14051, 2434, 1626, 2474, 1606, 3204, 838, 3.355931, 1.906096
14101, 2418, 1642, 2461, 1619, 3195, 847, 2.547597, 3.693126
14151, 2401, 1659, 2447, 1633, 3187, 855, 2.5446, 3.693576
14201, 2390, 1670, 2433, 1647, 3176, 866, 2.54414, 3.68067
14251, 2367, 1693, 2413, 1667, 3166, 876, 3.332001, 1.936132
14301, 2356, 1704, 2399, 1681, 3152, 890, 3.398512, 1.91359
14351, 2341, 1719, 2388, 1692, 3141, 901, 3.407915, 1.913743
14401, 2324, 1736, 2368, 1712, 3127, 915, 2.538381, 3.639493
14451, 2298, 1762, 2354, 1726, 3119, 923, 3.439513, 1.908997
14501, 2280, 1780, 2332, 1748, 3111, 931, 3.450655, 1.910203
14551, 2269, 1791, 2323, 1757, 3102, 940, 3.376724, 1.948506
14601, 2247, 1813, 2308, 1772, 3091, 951, 3.383106, 1.952283
14651, 2233, 1827, 2295, 1785, 3075, 967, 3.386677, 1.958113
14701, 2217, 1843, 2283, 1797, 3059, 983, 3.388224, 1.965687
14751, 2198, 1862, 2267, 1813, 3048, 994, 3.503153, 1.916072
14801, 2189, 1871, 2247, 1833, 3042, 1000, 3.414097, 1.96191
14851, 2167, 1893, 2225, 1855, 3029, 1013, 3.520245, 1.922497
14901, 2147, 1913, 2206, 1874, 3017, 1025, 3.534325, 1.923399
14951, 2138, 1922, 2191, 1889, 3010, 1032, 3.452042, 1.96095
15001, 2122, 1938, 2175, 1905, 3003, 1039, 3.463242, 1.960687
15051, 2117, 1943, 2160, 1920, 2998, 1044, 3.548458, 1.932873
15101, 2105, 1955, 2143, 1937, 2989, 1053, 3.490743, 1.955084
15151, 2085, 1975, 2127, 1953, 2978, 1064, 3.499848, 1.95775
15201, 2073, 1987, 2117, 1963, 2974, 1068, 3.507186, 1.957691
15251, 2057, 2003, 2091, 1989, 2967, 1075, 3.59119, 1.937386
15301, 2042, 2018, 2082, 1998, 2960, 1082, 3.605531, 1.935168
15351, 2026, 2034, 2069, 2011, 2952, 1090, 2.484253, 3.60931
15401, 2015, 2045, 2054, 2026, 2946, 1096, 3.62762, 1.935456
15451, 1997, 2063, 2044, 2036, 2940, 1102, 3.647789, 1.930697
15501, 1989, 2071, 2035, 2045, 2935, 1107, 2.475671, 3.614788
15551, 1982, 2078, 2022, 2058, 2928, 1114, 3.654661, 1.936537
15601, 1975, 2085, 2012, 2068, 2918, 1124, 2.47438, 3.60091
15651, 1964, 2096, 2004, 2076, 2908, 1134, 3.590955, 1.96117
15701, 1956, 2104, 1989, 2091, 2901, 1141, 3.666369, 1.946884
15751, 1944, 2116, 1982, 2098, 2896, 1146, 2.470564, 3.588926
15801, 1938, 2122, 1968, 2112, 2888, 1154, 3.623166, 1.958935
15851, 1929, 2131, 1957, 2123, 2883, 1159, 3.6339, 1.957664
15901, 1922, 2138, 1942, 2138, 2877, 1165, 3.650071, 1.954735
15951, 1916, 2144, 1931, 2149, 2876, 1166, 3.66402, 1.950879
16001, 1906, 2154, 1922, 2158, 2867, 1175, 3.700195, 1.956867
16051, 1896, 2164, 1916, 2164, 2860, 1182, 2.459814, 3.580875
16101, 1890, 2170, 1909, 2171, 2852, 1190, 3.675803, 1.957878
16151, 1885, 2175, 1900, 2180, 2848, 1194, 3.685792, 1.956264
16201, 1873, 2187, 1893, 2187, 2842, 1200, 2.457661, 3.569159
16251, 1866, 2194, 1890, 2190, 2832, 1210, 2.460104, 3.554254
16301, 1859, 2201, 1879, 2201, 2827, 1215, 2.458246, 3.554074
16351, 1852, 2208, 1871, 2209, 2822, 1220, 3.705577, 1.962213
16401, 1846, 2214, 1864, 2216, 2815, 1227, 3.710503, 1.963576
16451, 1836, 2224, 1859, 2221, 2809, 1233, 3.758046, 1.963979
16501, 1832, 2228, 1848, 2232, 2807, 1235, 3.726807, 1.962599
16551, 1824, 2236, 1836, 2244, 2803, 1239, 3.765916, 1.967188
16601, 1814, 2246, 1830, 2250, 2795, 1247, 2.45103, 3.542127
16651, 1800, 2260, 1828, 2252, 2792, 1250, 3.799011, 1.959931
16701, 1789, 2271, 1822, 2258, 2788, 1254, 3.814057, 1.956985
16751, 1783, 2277, 1818, 2262, 2784, 1258, 3.820543, 1.9568
16801, 1778, 2282, 1810, 2270, 2782, 1260, 3.756975, 1.968078
16851, 1772, 2288, 1803, 2277, 2779, 1263, 3.830753, 1.957853
16901, 1768, 2292, 1800, 2280, 2775, 1267, 2.442632, 3.543298
16951, 1760, 2300, 1793, 2287, 2770, 1272, 3.841998, 1.95902
17001, 1754, 2306, 1788, 2292, 2764, 1278, 3.773808, 1.972117
17051, 1746, 2314, 1779, 2301, 2758, 1284, 2.440143, 3.534071
17101, 1740, 2320, 1770, 2310, 2754, 1288, 3.793871, 1.970784
17151, 1729, 2331, 1763, 2317, 2750, 1292, 3.874588, 1.959888
17201, 1724, 2336, 1760, 2320, 2746, 1296, 3.800535, 1.973586
17251, 1719, 2341, 1751, 2329, 2742, 1300, 2.433807, 3.533973
17301, 1713, 2347, 1740, 2340, 2740, 1302, 3.887388, 1.963599
17351, 1707, 2353, 1735, 2345, 2739, 1303, 3.833208, 1.96889
17401, 1705, 2355, 1727, 2353, 2734, 1308, 2.427736, 3.539933
17451, 1696, 2364, 1721, 2359, 2731, 1311, 3.906292, 1.963871
17501, 1689, 2371, 1715, 2365, 2729, 1313, 3.916237, 1.962521
17551, 1686, 2374, 1709, 2371, 2726, 1316, 2.422668, 3.543671
17601, 1680, 2380, 1706, 2374, 2723, 1319, 2.422295, 3.54189
17651, 1676, 2384, 1703, 2377, 2721, 1321, 3.869303, 1.968127
17701, 1673, 2387, 1697, 2383, 2719, 1323, 3.877475, 1.967095
17751, 1670, 2390, 1695, 2385, 2717, 1325, 3.936867, 1.963638
17801, 1667, 2393, 1691, 2389, 2715, 1327, 3.883936, 1.96732
17851, 1660, 2400, 1684, 2396, 2713, 1329, 3.893146, 1.966446
17901, 1657, 2403, 1678, 2402, 2710, 1332, 3.950367, 1.965004
17951, 1652, 2408, 1678, 2402, 2706, 1336, 2.416139, 3.540112
18001, 1648, 2412, 1674, 2406, 2705, 1337, 3.901595, 1.968575
18051, 1645, 2415, 1671, 2409, 2703, 1339, 3.904579, 1.968913
18101, 1643, 2417, 1669, 2411, 2701, 1341, 2.413795, 3.540644
18151, 1639, 2421, 1664, 2416, 2697, 1345, 3.971478, 1.965473
18201, 1637, 2423, 1660, 2420, 2695, 1347, 3.917428, 1.968897
18251, 1626, 2434, 1655, 2425, 2695, 1347, 3.993341, 1.961581
18301, 1623, 2437, 1649, 2431, 2693, 1349, 3.93243, 1.967538
18351, 1621, 2439, 1646, 2434, 2691, 1351, 3.996681, 1.963527
18401, 1617, 2443, 1641, 2439, 2688, 1354, 4.000282, 1.964473
18451, 1615, 2445, 1637, 2443, 2686, 1356, 2.405759, 3.544096
18501, 1613, 2447, 1630, 2450, 2684, 1358, 3.958297, 1.965567
18551, 1610, 2450, 1624, 2456, 2684, 1358, 4.003409, 1.968234
18601, 1608, 2452, 1618, 2462, 2684, 1358, 4.004608, 1.969108
18651, 1607, 2453, 1614, 2466, 2682, 1360, 3.985851, 1.960461
18701, 1603, 2457, 1608, 2472, 2680, 1362, 4.007479, 1.971377
