Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
2301, 3979, 81, 3994, 86, 3999, 43, 2.776157, 3.855205
2351, 3979, 81, 3993, 87, 3998, 44, 2.779851, 1.927345
2401, 3974, 86, 3991, 89, 3998, 44, 2.792234, 1.991724
2451, 3971, 89, 3990, 90, 3996, 46, 2.775848, 3.811691
2501, 3969, 91, 3988, 92, 3996, 46, 2.780857, 1.930094
2551, 3968, 92, 3986, 94, 3994, 48, 2.775643, 3.785581
2601, 3966, 94, 3984, 96, 3994, 48, 2.794589, 1.96049
2651, 3962, 98, 3981, 99, 3994, 48, 2.796158, 1.931101
2701, 3960, 100, 3981, 99, 3993, 49, 2.773863, 3.910056
2751, 3958, 102, 3979, 101, 3993, 49, 2.782925, 1.924453
2801, 3957, 103, 3976, 104, 3993, 49, 2.797661, 1.915347
2851, 3954, 106, 3975, 105, 3991, 51, 2.772646, 3.960729
2901, 3951, 109, 3972, 108, 3990, 52, 2.79947, 1.898335
2951, 3949, 111, 3971, 109, 3989, 53, 2.800072, 1.893154
3001, 3945, 115, 3970, 110, 3988, 54, 2.801964, 1.85982
3051, 3944, 116, 3969, 111, 3987, 55, 2.802113, 1.862886
3101, 3942, 118, 3967, 113, 3987, 55, 2.802883, 1.853069
3151, 3941, 119, 3965, 115, 3986, 56, 2.771197, 3.957773
3201, 3939, 121, 3964, 116, 3984, 58, 2.803166, 1.867424
3251, 3933, 127, 3962, 118, 3983, 59, 2.806087, 1.821173
3301, 3930, 130, 3962, 118, 3981, 61, 2.771277, 3.855299
3351, 3927, 133, 3960, 120, 3979, 63, 2.808008, 1.808876
3401, 3927, 133, 3957, 123, 3976, 66, 2.771907, 3.735234
3451, 3925, 135, 3957, 123, 3976, 66, 2.807589, 1.835873
3501, 3925, 135, 3953, 127, 3976, 66, 2.78688, 1.977107
3551, 3924, 136, 3950, 130, 3973, 69, 2.787432, 1.979001
3601, 3924, 136, 3947, 133, 3971, 71, 2.788352, 1.969965
3651, 3920, 140, 3944, 136, 3970, 72, 2.806069, 1.913132
3701, 3918, 142, 3940, 140, 3968, 74, 2.805858, 1.931536
3751, 3914, 146, 3936, 144, 3965, 77, 2.806408, 1.94075
3801, 3912, 148, 3930, 150, 3963, 79, 2.792852, 1.944824
3851, 3910, 150, 3925, 155, 3962, 80, 2.768694, 3.725831
3901, 3908, 152, 3922, 158, 3959, 83, 2.769013, 3.676029
3951, 3907, 153, 3919, 161, 3958, 84, 2.768699, 3.680035
4001, 3905, 155, 3914, 166, 3953, 89, 2.769586, 3.589443
4051, 3904, 156, 3909, 171, 3952, 90, 2.799362, 1.900149
4101, 3900, 160, 3907, 173, 3951, 91, 2.804598, 2.060632
4151, 3898, 162, 3906, 174, 3950, 92, 2.805236, 2.054473
4201, 3891, 169, 3903, 177, 3946, 96, 2.807468, 2.034168
4251, 3885, 175, 3901, 179, 3945, 97, 2.810469, 1.994052
4301, 3882, 178, 3898, 182, 3943, 99, 2.811123, 1.993563
4351, 3877, 183, 3895, 185, 3942, 100, 2.800232, 1.949891
4401, 3876, 184, 3892, 188, 3940, 102, 2.766865, 3.590062
4451, 3874, 186, 3892, 188, 3940, 102, 2.813756, 1.973875
4501, 3873, 187, 3889, 191, 3939, 103, 2.76619, 3.607887
4551, 3872, 188, 3886, 194, 3939, 103, 2.80316, 1.930689
4601, 3868, 192, 3882, 198, 3939, 103, 2.804668, 1.918748
4651, 3867, 193, 3881, 199, 3938, 104, 2.804793, 1.920756
4701, 3866, 194, 3878, 202, 3936, 106, 2.764202, 3.657875
4751, 3863, 197, 3876, 204, 3935, 107, 2.805851, 1.922328
4801, 3861, 199, 3872, 208, 3932, 110, 2.806796, 1.921731
4851, 3858, 202, 3870, 210, 3930, 112, 2.763923, 3.619808
4901, 3855, 205, 3867, 213, 3930, 112, 2.807976, 1.921093
4951, 3849, 211, 3865, 215, 3930, 112, 2.819906, 1.961222
5001, 3849, 211, 3863, 217, 3927, 115, 2.762549, 3.644391
5051, 3844, 216, 3857, 223, 3925, 117, 2.819709, 1.984595
5101, 3835, 225, 3853, 227, 3922, 120, 2.7609, 3.661526
5151, 3831, 229, 3848, 232, 3921, 121, 2.81214, 1.92466
5201, 3829, 231, 3846, 234, 3919, 123, 2.824775, 1.95485
5251, 3827, 233, 3842, 238, 3919, 123, 2.814087, 1.915594
5301, 3824, 236, 3836, 244, 3916, 126, 2.815952, 1.908374
5351, 3821, 239, 3835, 245, 3914, 128, 2.825718, 1.968892
5401, 3816, 244, 3833, 247, 3909, 133, 2.826575, 1.973038
5451, 3807, 253, 3832, 248, 3908, 134, 2.813255, 1.964683
5501, 3804, 256, 3827, 253, 3906, 136, 2.814868, 1.957047
5551, 3799, 261, 3825, 255, 3904, 138, 2.833921, 1.921717
5601, 3792, 268, 3822, 258, 3904, 138, 2.837565, 1.893983
5651, 3786, 274, 3816, 264, 3902, 140, 2.839325, 1.890332
5701, 3781, 279, 3810, 270, 3899, 143, 2.840007, 1.8981
5751, 3776, 284, 3804, 276, 3897, 145, 2.820176, 1.955389
5801, 3773, 287, 3799, 281, 3895, 147, 2.821635, 1.951043
5851, 3770, 290, 3790, 290, 3893, 149, 2.840441, 1.928182
5901, 3760, 300, 3783, 297, 3891, 151, 2.844679, 1.905493
5951, 3756, 304, 3776, 304, 3890, 152, 2.830302, 1.90928
6001, 3744, 316, 3768, 312, 3885, 157, 2.849542, 1.895427
6051, 3734, 326, 3762, 318, 3881, 161, 2.853271, 1.881977
6101, 3729, 331, 3758, 322, 3878, 164, 2.744897, 3.798349
6151, 3725, 335, 3752, 328, 3876, 166, 2.834679, 1.926598
6201, 3719, 341, 3747, 333, 3872, 170, 2.743966, 3.78238
6251, 3714, 346, 3740, 340, 3865, 177, 2.744727, 3.724679
6301, 3710, 350, 3735, 345, 3864, 178, 2.857321, 1.905649
6351, 3703, 357, 3731, 349, 3862, 180, 2.860178, 1.894677
6401, 3696, 364, 3728, 352, 3858, 184, 2.742503, 3.734045
6451, 3686, 374, 3725, 355, 3854, 188, 2.836993, 1.971387
6501, 3683, 377, 3718, 362, 3854, 188, 2.840336, 1.953786
6551, 3674, 386, 3708, 372, 3847, 195, 2.842398, 1.957072
6601, 3666, 394, 3699, 381, 3843, 199, 2.7384, 3.738521
6651, 3658, 402, 3693, 387, 3838, 204, 2.738064, 3.72035
6701, 3646, 414, 3686, 394, 3835, 207, 2.878178, 1.869084
6751, 3637, 423, 3680, 400, 3833, 209, 2.882229, 1.855726
6801, 3632, 428, 3672, 408, 3828, 214, 2.882067, 1.869092
6851, 3626, 434, 3669, 411, 3822, 220, 2.883163, 1.873944
6901, 3620, 440, 3662, 418, 3816, 226, 2.850522, 1.983318
6951, 3614, 446, 3655, 425, 3813, 229, 2.7344, 3.674105
7001, 3604, 456, 3645, 435, 3809, 233, 2.888142, 1.883274
7051, 3594, 466, 3639, 441, 3808, 234, 2.893001, 1.867368
7101, 3588, 472, 3630, 450, 3805, 237, 2.729052, 3.72825
7151, 3582, 478, 3624, 456, 3803, 239, 2.862409, 1.961109
7201, 3577, 483, 3613, 467, 3799, 243, 2.895669, 1.883698
7251, 3567, 493, 3605, 475, 3795, 247, 2.725015, 3.749811
7301, 3558, 502, 3599, 481, 3786, 256, 2.868067, 1.965622
7351, 3546, 514, 3591, 489, 3785, 257, 2.906956, 1.86686
7401, 3539, 521, 3586, 494, 3781, 261, 2.909367, 1.864463
7451, 3532, 528, 3578, 502, 3777, 265, 2.72189, 3.724731
7501, 3524, 536, 3568, 512, 3769, 273, 2.874896, 1.972661
7551, 3519, 541, 3563, 517, 3762, 280, 2.874927, 1.981177
7601, 3507, 553, 3554, 526, 3759, 283, 2.720291, 3.682181
7651, 3499, 561, 3546, 534, 3757, 285, 2.918665, 1.880964
7701, 3492, 568, 3540, 540, 3753, 289, 2.920795, 1.88066
7751, 3483, 577, 3533, 547, 3747, 295, 2.717721, 3.675694
7801, 3475, 585, 3530, 550, 3742, 300, 2.927063, 1.873653
7851, 3469, 591, 3522, 558, 3736, 306, 2.927478, 1.881913
7901, 3462, 598, 3517, 563, 3735, 307, 2.885021, 1.991139
7951, 3455, 605, 3513, 567, 3730, 312, 2.884724, 1.999283
8001, 3450, 610, 3503, 577, 3723, 319, 2.887749, 1.996269
8051, 3441, 619, 3496, 584, 3722, 320, 2.890399, 1.991094
8101, 3439, 621, 3483, 597, 3719, 323, 2.896693, 1.973958
8151, 3429, 631, 3474, 606, 3712, 330, 2.936226, 1.90066
8201, 3419, 641, 3468, 612, 3704, 338, 2.939192, 1.900998
8251, 3406, 654, 3454, 626, 3701, 341, 2.944169, 1.895713
8301, 3396, 664, 3447, 633, 3698, 344, 2.948578, 1.888953
8351, 3387, 673, 3436, 644, 3693, 349, 2.950699, 1.892449
8401, 3380, 680, 3424, 656, 3687, 355, 2.912936, 1.972173
8451, 3372, 688, 3415, 665, 3681, 361, 2.704475, 3.635636
8501, 3359, 701, 3405, 675, 3674, 368, 2.703629, 3.626369
8551, 3346, 714, 3396, 684, 3668, 374, 2.962778, 1.896611
8601, 3338, 722, 3387, 693, 3665, 377, 2.965271, 1.896899
8651, 3332, 728, 3376, 704, 3659, 383, 2.964803, 1.907845
8701, 3321, 739, 3362, 718, 3656, 386, 2.96875, 1.905841
8751, 3316, 744, 3350, 730, 3649, 393, 2.967195, 1.919911
8801, 3305, 755, 3339, 741, 3649, 393, 2.942336, 1.9476
8851, 3299, 761, 3332, 748, 3646, 396, 2.945073, 1.944719
8901, 3295, 765, 3319, 761, 3642, 400, 2.951537, 1.933616
8951, 3284, 776, 3314, 766, 3635, 407, 2.977591, 1.919108
9001, 3277, 783, 3305, 775, 3626, 416, 2.977641, 1.928357
9051, 3266, 794, 3297, 783, 3623, 419, 2.98281, 1.921631
9101, 3251, 809, 3289, 791, 3617, 425, 2.955919, 1.954004
9151, 3241, 819, 3279, 801, 3610, 432, 2.958587, 1.955589
9201, 3233, 827, 3273, 807, 3605, 437, 2.996166, 1.911766
9251, 3223, 837, 3262, 818, 3599, 443, 2.962873, 1.959347
9301, 3211, 849, 3254, 826, 3595, 447, 3.004645, 1.907799
9351, 3202, 858, 3247, 833, 3584, 458, 2.68549, 3.586981
9401, 3189, 871, 3240, 840, 3579, 463, 2.684092, 3.588055
9451, 3176, 884, 3227, 853, 3575, 467, 3.017537, 1.904908
9501, 3171, 889, 3219, 861, 3570, 472, 2.972459, 1.973621
9551, 3161, 899, 3207, 873, 3568, 474, 3.021484, 1.909593
9601, 3153, 907, 3192, 888, 3561, 481, 2.984596, 1.960365
9651, 3139, 921, 3175, 905, 3553, 489, 2.990925, 1.957403
9701, 3130, 930, 3157, 923, 3547, 495, 3.025356, 1.933624
9751, 3120, 940, 3142, 938, 3542, 500, 3.027738, 1.937331
9801, 3108, 952, 3122, 958, 3535, 507, 3.029803, 1.944336
9851, 3097, 963, 3114, 966, 3528, 514, 3.017374, 1.937404
9901, 3089, 971, 3099, 981, 3522, 520, 3.024272, 1.932125
9951, 3080, 980, 3088, 992, 3516, 526, 3.028376, 1.931461
10001, 3068, 992, 3077, 1003, 3511, 531, 2.657172, 3.650291
10051, 3057, 1003, 3068, 1012, 3505, 537, 3.034321, 1.935119
10101, 3053, 1007, 3059, 1021, 3491, 551, 3.034795, 1.94339
10151, 3042, 1018, 3049, 1031, 3480, 562, 2.66029, 3.576204
10201, 3027, 1033, 3033, 1047, 3473, 569, 3.042779, 1.947363
10251, 3014, 1046, 3017, 1063, 3464, 578, 3.048885, 1.946519
10301, 2997, 1063, 3004, 1076, 3459, 583, 3.053549, 1.946818
10351, 2984, 1076, 2994, 1086, 3450, 592, 3.065734, 1.969784
10401, 2978, 1082, 2984, 1096, 3444, 598, 2.651132, 3.57381
10451, 2965, 1095, 2968, 1112, 3436, 606, 3.069854, 1.977643
10501, 2953, 1107, 2959, 1121, 3431, 611, 3.076094, 1.972838
10551, 2939, 1121, 2947, 1133, 3425, 617, 3.082761, 1.969141
10601, 2929, 1131, 2938, 1142, 3418, 624, 3.076681, 1.951272
10651, 2915, 1145, 2933, 1147, 3410, 632, 3.093771, 1.964453
10701, 2902, 1158, 2930, 1150, 3403, 639, 3.071986, 1.971061
10751, 2890, 1170, 2918, 1162, 3398, 644, 3.077535, 1.968498
10801, 2883, 1177, 2912, 1168, 3388, 654, 2.644664, 3.528318
10851, 2873, 1187, 2904, 1176, 3384, 658, 2.643119, 3.530892
10901, 2866, 1194, 2893, 1187, 3376, 666, 3.084096, 1.975866
10951, 2862, 1198, 2882, 1198, 3375, 667, 3.091414, 1.968438
11001, 2856, 1204, 2878, 1202, 3371, 671, 3.092102, 1.970527
11051, 2850, 1210, 2869, 1211, 3364, 678, 3.115979, 1.972815
11101, 2843, 1217, 2867, 1213, 3357, 685, 3.118889, 1.972593
11151, 2835, 1225, 2861, 1219, 3354, 688, 2.640056, 3.507121
11201, 2826, 1234, 2855, 1225, 3350, 692, 2.639072, 3.506872
11251, 2818, 1242, 2850, 1230, 3344, 698, 3.131884, 1.966183
11301, 2811, 1249, 2844, 1236, 3341, 701, 3.099155, 1.985153
11351, 2808, 1252, 2839, 1241, 3333, 709, 3.099408, 1.989061
11401, 2797, 1263, 2830, 1250, 3329, 713, 3.102966, 1.989001
11451, 2787, 1273, 2823, 1257, 3326, 716, 3.145341, 1.965108
11501, 2780, 1280, 2815, 1265, 3321, 721, 2.634719, 3.492021
11551, 2767, 1293, 2812, 1268, 3317, 725, 2.633867, 3.491189
11601, 2760, 1300, 2802, 1278, 3312, 730, 3.159317, 1.959953
11651, 2753, 1307, 2796, 1284, 3308, 734, 3.11433, 1.993758
11701, 2748, 1312, 2790, 1290, 3305, 737, 3.164686, 1.959674
11751, 2743, 1317, 2779, 1301, 3298, 744, 3.163351, 1.96703
11801, 2732, 1328, 2768, 1312, 3297, 745, 3.170562, 1.962104
11851, 2719, 1341, 2754, 1326, 3296, 746, 3.138491, 1.97907
11901, 2712, 1348, 2752, 1328, 3292, 750, 3.183763, 1.953475
11951, 2708, 1352, 2749, 1331, 3287, 755, 2.623763, 3.501118
12001, 2701, 1359, 2741, 1339, 3278, 764, 2.624544, 3.487428
12051, 2688, 1372, 2736, 1344, 3277, 765, 2.622046, 3.497003
12101, 2678, 1382, 2732, 1348, 3274, 768, 3.140383, 1.994157
12151, 2672, 1388, 2722, 1358, 3271, 771, 2.618298, 3.506096
12201, 2667, 1393, 2714, 1366, 3269, 773, 3.207289, 1.948178
12251, 2663, 1397, 2707, 1373, 3268, 774, 3.156648, 1.982962
12301, 2656, 1404, 2704, 1376, 3262, 780, 3.212282, 1.948598
12351, 2649, 1411, 2696, 1384, 3260, 782, 3.159925, 1.985908
12401, 2641, 1419, 2686, 1394, 3257, 785, 3.219639, 1.948265
12451, 2632, 1428, 2679, 1401, 3255, 787, 3.169091, 1.982626
12501, 2626, 1434, 2675, 1405, 3253, 789, 3.170743, 1.982859
12551, 2620, 1440, 2663, 1417, 3249, 793, 3.178581, 1.978187
12601, 2615, 1445, 2658, 1422, 3243, 799, 3.179473, 1.980739
12651, 2607, 1453, 2652, 1428, 3236, 806, 3.235208, 1.95008
12701, 2592, 1468, 2644, 1436, 3233, 809, 3.247233, 1.941978
12751, 2585, 1475, 2633, 1447, 3230, 812, 3.190352, 1.981657
12801, 2575, 1485, 2624, 1456, 3225, 817, 3.255298, 1.942937
12851, 2567, 1493, 2615, 1465, 3221, 821, 3.259095, 1.943439
12901, 2557, 1503, 2602, 1478, 3218, 824, 3.20795, 1.976025
12951, 2546, 1514, 2598, 1482, 3216, 826, 3.273735, 1.937069
13001, 2538, 1522, 2587, 1493, 3216, 826, 3.278538, 1.936084
13051, 2534, 1526, 2578, 1502, 3213, 829, 3.278504, 1.93966
13101, 2525, 1535, 2569, 1511, 3210, 832, 3.227407, 1.96985
13151, 2514, 1546, 2559, 1521, 3206, 836, 2.580417, 3.582334
13201, 2501, 1559, 2554, 1526, 3199, 843, 3.299905, 1.933668
13251, 2495, 1565, 2544, 1536, 3194, 848, 3.237489, 1.973617
13301, 2490, 1570, 2540, 1540, 3189, 853, 3.302748, 1.93873
13351, 2483, 1577, 2530, 1550, 3184, 858, 2.576931, 3.569578
13401, 2477, 1583, 2523, 1557, 3182, 860, 3.307942, 1.941803
13451, 2468, 1592, 2509, 1571, 3178, 864, 3.311726, 1.943661
13501, 2460, 1600, 2503, 1577, 3175, 867, 3.317363, 1.941835
13551, 2453, 1607, 2495, 1585, 3168, 874, 3.263366, 1.971955
13601, 2446, 1614, 2488, 1592, 3162, 880, 3.322094, 1.946596
13651, 2433, 1627, 2480, 1600, 3156, 886, 3.268472, 1.976148
13701, 2426, 1634, 2470, 1610, 3148, 894, 3.333664, 1.946255
13751, 2414, 1646, 2463, 1617, 3147, 895, 3.344806, 1.940029
13801, 2406, 1654, 2454, 1626, 3142, 900, 3.349021, 1.940692
13851, 2396, 1664, 2443, 1637, 3140, 902, 3.35617, 1.938863
13901, 2394, 1666, 2438, 1642, 3135, 907, 3.293878, 1.971483
13951, 2393, 1667, 2426, 1654, 3131, 911, 2.559887, 3.57041
14001, 2388, 1672, 2416, 1664, 3125, 917, 3.349197, 1.955603
14051, 2378, 1682, 2405, 1675, 3120, 922, 3.317144, 1.964132
14101, 2367, 1693, 2395, 1685, 3115, 927, 2.554866, 3.569842
14151, 2357, 1703, 2391, 1689, 3112, 930, 3.371553, 1.95003
14201, 2343, 1717, 2380, 1700, 3105, 937, 3.32872, 1.967823
14251, 2333, 1727, 2376, 1704, 3098, 944, 3.388532, 1.946847
14301, 2320, 1740, 2368, 1712, 3091, 951, 3.398625, 1.944161
14351, 2311, 1749, 2362, 1718, 3084, 958, 2.55068, 3.550475
14401, 2302, 1758, 2348, 1732, 3079, 963, 3.341238, 1.975996
14451, 2296, 1764, 2339, 1741, 3075, 967, 2.546314, 3.555053
14501, 2283, 1777, 2331, 1749, 3071, 971, 3.421695, 1.944808
14551, 2273, 1787, 2321, 1759, 3065, 977, 3.427562, 1.94561
14601, 2263, 1797, 2307, 1773, 3061, 981, 3.3675, 1.973396
14651, 2255, 1805, 2302, 1778, 3058, 984, 3.369332, 1.974945
14701, 2248, 1812, 2295, 1785, 3055, 987, 3.444699, 1.944797
14751, 2240, 1820, 2286, 1794, 3050, 992, 3.449564, 1.945402
14801, 2237, 1823, 2281, 1799, 3045, 997, 3.382684, 1.974294
14851, 2233, 1827, 2275, 1805, 3039, 1003, 2.534483, 3.554699
14901, 2225, 1835, 2268, 1812, 3035, 1007, 3.455408, 1.950612
14951, 2218, 1842, 2260, 1820, 3031, 1011, 3.395414, 1.974736
15001, 2212, 1848, 2247, 1833, 3027, 1015, 3.406928, 1.970698
15051, 2205, 1855, 2237, 1843, 3026, 1016, 3.416361, 1.967041
15101, 2201, 1859, 2230, 1850, 3021, 1021, 2.525406, 3.56357
15151, 2195, 1865, 2224, 1856, 3018, 1024, 3.42547, 1.966278
15201, 2190, 1870, 2218, 1862, 3013, 1029, 3.428699, 1.967133
15251, 2186, 1874, 2214, 1866, 3011, 1031, 3.431278, 1.967206
15301, 2186, 1874, 2207, 1873, 3010, 1032, 3.439236, 1.963301
15351, 2181, 1879, 2198, 1882, 3009, 1033, 3.448106, 1.96
15401, 2176, 1884, 2196, 1884, 3008, 1034, 3.480554, 1.960707
15451, 2173, 1887, 2191, 1889, 3006, 1036, 3.481766, 1.961728
15501, 2168, 1892, 2187, 1893, 3003, 1039, 3.455336, 1.960294
15551, 2157, 1903, 2183, 1897, 2998, 1044, 3.454759, 1.964112
15601, 2154, 1906, 2174, 1906, 2994, 1048, 3.462874, 1.961894
15651, 2148, 1912, 2171, 1909, 2991, 1051, 2.5139, 3.566685
15701, 2141, 1919, 2162, 1918, 2987, 1055, 3.470422, 1.962777
15751, 2133, 1927, 2159, 1921, 2983, 1059, 3.469777, 1.965857
15801, 2130, 1930, 2154, 1926, 2980, 1062, 2.510557, 3.565158
15851, 2127, 1933, 2149, 1931, 2977, 1065, 3.513194, 1.963319
15901, 2123, 1937, 2142, 1938, 2975, 1067, 3.514846, 1.964709
15951, 2118, 1942, 2136, 1944, 2972, 1070, 2.507122, 3.566817
16001, 2110, 1950, 2133, 1947, 2970, 1072, 2.505564, 3.569155
16051, 2104, 1956, 2127, 1953, 2967, 1075, 3.493104, 1.965093
16101, 2099, 1961, 2118, 1962, 2965, 1077, 3.502135, 1.962354
16151, 2094, 1966, 2113, 1967, 2962, 1080, 3.50545, 1.962707
16201, 2089, 1971, 2106, 1974, 2958, 1084, 3.51082, 1.962449
16251, 2089, 1971, 2099, 1981, 2953, 1089, 3.51722, 1.961138
16301, 2080, 1980, 2094, 1986, 2950, 1092, 3.519747, 1.962392
16351, 2077, 1983, 2089, 1991, 2950, 1092, 3.546004, 1.968034
16401, 2073, 1987, 2080, 2000, 2949, 1093, 3.535599, 1.956808
16451, 2067, 1993, 2075, 2005, 2946, 1096, 3.539182, 1.957037
16501, 2058, 2002, 2072, 2008, 2942, 1100, 3.562533, 1.966019
16551, 2050, 2010, 2064, 2016, 2940, 1102, 3.546322, 1.95836
16601, 2046, 2014, 2059, 2021, 2936, 1106, 3.572178, 1.965733
16651, 2039, 2021, 2054, 2026, 2932, 1110, 3.552844, 1.959587
16701, 2035, 2025, 2047, 2033, 2927, 1115, 3.558494, 1.959384
16751, 2033, 2027, 2041, 2039, 2924, 1118, 3.57852, 1.969675
16801, 2026, 2034, 2036, 2044, 2924, 1118, 3.587067, 1.966699
16851, 2022, 2038, 2030, 2050, 2921, 1121, 3.575078, 1.956222
16901, 2011, 2049, 2026, 2054, 2915, 1127, 3.600725, 1.965157
16951, 2001, 2059, 2019, 2061, 2913, 1129, 3.612368, 1.961784
17001, 1996, 2064, 2013, 2067, 2912, 1130, 3.586559, 1.958354
17051, 1990, 2070, 2006, 2074, 2911, 1131, 3.593671, 1.95697
17101, 1984, 2076, 2003, 2077, 2908, 1134, 2.475952, 3.586942
17151, 1979, 2081, 1995, 2085, 2905, 1137, 3.631751, 1.960801
17201, 1976, 2084, 1989, 2091, 2902, 1140, 3.632363, 1.962625
17251, 1972, 2088, 1985, 2095, 2902, 1140, 3.613297, 1.954781
17301, 1965, 2095, 1979, 2101, 2899, 1143, 2.469931, 3.593466
17351, 1959, 2101, 1977, 2103, 2894, 1148, 3.649702, 1.959969
17401, 1956, 2104, 1970, 2110, 2891, 1151, 3.649875, 1.962217
17451, 1950, 2110, 1966, 2114, 2886, 1156, 3.655144, 1.962147
17501, 1941, 2119, 1964, 2116, 2884, 1158, 3.667832, 1.957715
17551, 1938, 2122, 1960, 2120, 2880, 1162, 3.66887, 1.959185
17601, 1935, 2125, 1955, 2125, 2877, 1165, 3.632166, 1.960835
17651, 1929, 2131, 1953, 2127, 2874, 1168, 3.677195, 1.95887
17701, 1926, 2134, 1948, 2132, 2873, 1169, 3.679459, 1.959242
17751, 1922, 2138, 1944, 2136, 2869, 1173, 2.466812, 3.572359
17801, 1917, 2143, 1942, 2138, 2869, 1173, 3.689566, 1.957425
17851, 1913, 2147, 1937, 2143, 2864, 1178, 2.465383, 3.571141
17901, 1911, 2149, 1936, 2144, 2861, 1181, 3.644461, 1.964545
17951, 1904, 2156, 1932, 2148, 2859, 1183, 3.701299, 1.957508
18001, 1898, 2162, 1927, 2153, 2856, 1186, 3.707548, 1.956862
18051, 1892, 2168, 1924, 2156, 2854, 1188, 3.715204, 1.955025
18101, 1887, 2173, 1917, 2163, 2849, 1193, 3.65978, 1.965725
18151, 1883, 2177, 1911, 2169, 2844, 1198, 2.462162, 3.560327
18201, 1876, 2184, 1907, 2173, 2843, 1199, 3.667829, 1.966457
18251, 1872, 2188, 1903, 2177, 2842, 1200, 3.732812, 1.956049
18301, 1865, 2195, 1896, 2184, 2839, 1203, 3.740059, 1.955558
18351, 1858, 2202, 1894, 2186, 2836, 1206, 3.749381, 1.953366
18401, 1857, 2203, 1889, 2191, 2833, 1209, 2.456295, 3.564084
18451, 1848, 2212, 1886, 2194, 2830, 1212, 3.75955, 1.952989
18501, 1843, 2217, 1881, 2199, 2824, 1218, 2.455615, 3.557476
18551, 1837, 2223, 1876, 2204, 2822, 1220, 3.76987, 1.9534
18601, 1833, 2227, 1872, 2208, 2817, 1225, 2.454424, 3.553916
