Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
2651, 4006, 75, 4015, 67, 4031, 49, 2.76193, 3.021658
2701, 4006, 75, 4013, 69, 4031, 49, 2.773934, 2.168167
2751, 4005, 76, 4009, 73, 4031, 49, 2.775715, 2.103561
2801, 4004, 77, 4006, 76, 4029, 51, 2.776389, 2.094558
2851, 4004, 77, 4002, 80, 4028, 52, 2.778107, 2.042704
2901, 4001, 80, 4000, 82, 4028, 52, 2.778054, 2.08009
2951, 4001, 80, 3995, 87, 4027, 53, 2.780953, 1.971192
3001, 3997, 84, 3992, 90, 4026, 54, 2.781565, 1.971061
3051, 3993, 88, 3991, 91, 4024, 56, 2.75813, 3.262251
3101, 3988, 93, 3989, 93, 4022, 58, 2.780785, 2.030625
3151, 3984, 97, 3987, 95, 4020, 60, 2.757876, 3.245602
3201, 3984, 97, 3984, 98, 4018, 62, 2.758003, 3.221629
3251, 3982, 99, 3982, 100, 4017, 63, 2.782041, 2.053668
3301, 3978, 103, 3981, 101, 4015, 65, 2.783478, 2.026448
3351, 3978, 103, 3980, 102, 4015, 65, 2.781871, 2.054444
3401, 3977, 104, 3975, 107, 4014, 66, 2.783957, 2.010958
3451, 3975, 106, 3971, 111, 4011, 69, 2.784782, 2.0093
3501, 3972, 109, 3966, 116, 4011, 69, 2.786966, 1.968042
3551, 3966, 115, 3964, 118, 4009, 71, 2.785265, 2.043831
3601, 3965, 116, 3963, 119, 4006, 74, 2.75632, 3.237614
3651, 3961, 120, 3960, 122, 4003, 77, 2.785721, 2.059679
3701, 3960, 121, 3956, 126, 4001, 79, 2.756295, 3.208393
3751, 3956, 125, 3953, 129, 4000, 80, 2.788219, 2.012178
3801, 3953, 128, 3947, 135, 3999, 81, 2.786394, 2.084261
3851, 3950, 131, 3946, 136, 3995, 85, 2.786696, 2.091241
3901, 3947, 134, 3942, 140, 3992, 88, 2.786731, 2.105798
3951, 3943, 138, 3937, 145, 3989, 91, 2.791497, 2.008803
4001, 3936, 145, 3933, 149, 3985, 95, 2.791549, 2.028437
4051, 3932, 149, 3929, 153, 3985, 95, 2.790862, 2.065317
4101, 3927, 154, 3922, 160, 3983, 97, 2.791809, 2.06472
4151, 3924, 157, 3915, 167, 3982, 98, 2.791929, 2.075628
4201, 3921, 160, 3909, 173, 3979, 101, 2.750828, 3.325318
4251, 3917, 164, 3904, 178, 3978, 102, 2.801854, 1.926778
4301, 3914, 167, 3902, 180, 3974, 106, 2.792653, 2.101551
4351, 3912, 169, 3896, 186, 3969, 111, 2.751111, 3.263455
4401, 3908, 173, 3893, 189, 3967, 113, 2.792282, 2.133898
4451, 3902, 179, 3890, 192, 3964, 116, 2.794149, 2.115288
4501, 3897, 184, 3888, 194, 3961, 119, 2.795786, 2.099065
4551, 3894, 187, 3884, 198, 3959, 121, 2.75019, 3.251273
4601, 3891, 190, 3880, 202, 3955, 125, 2.750722, 3.218403
4651, 3890, 191, 3876, 206, 3954, 126, 2.805488, 1.977347
4701, 3881, 200, 3871, 211, 3949, 131, 2.805407, 1.998461
4751, 3879, 202, 3869, 213, 3947, 133, 2.798391, 2.111121
4801, 3874, 207, 3866, 216, 3946, 134, 2.7493, 3.228866
4851, 3867, 214, 3863, 219, 3940, 140, 2.802317, 2.078719
4901, 3859, 222, 3858, 224, 3938, 142, 2.805588, 2.047949
4951, 3853, 228, 3852, 230, 3936, 144, 2.808009, 2.021548
5001, 3846, 235, 3849, 233, 3935, 145, 2.808546, 2.022811
5051, 3838, 243, 3845, 237, 3933, 147, 2.81418, 1.977706
5101, 3834, 247, 3843, 239, 3931, 149, 2.815306, 1.973771
5151, 3831, 250, 3838, 244, 3929, 151, 2.810312, 2.030447
5201, 3827, 254, 3836, 246, 3926, 154, 2.816522, 1.978649
5251, 3825, 256, 3833, 249, 3923, 157, 2.816175, 1.990368
5301, 3822, 259, 3831, 251, 3921, 159, 2.81026, 2.052987
5351, 3819, 262, 3825, 257, 3917, 163, 2.816405, 2.005937
5401, 3815, 266, 3823, 259, 3916, 164, 2.818013, 1.995053
5451, 3813, 268, 3821, 261, 3913, 167, 2.745729, 3.217766
5501, 3811, 270, 3819, 263, 3911, 169, 2.81789, 2.008978
5551, 3810, 271, 3816, 266, 3906, 174, 2.747232, 3.165043
5601, 3808, 273, 3812, 270, 3906, 174, 2.813876, 2.05522
5651, 3806, 275, 3807, 275, 3904, 176, 2.815489, 2.046688
5701, 3806, 275, 3804, 278, 3902, 178, 2.816492, 2.041256
5751, 3806, 275, 3801, 281, 3901, 179, 2.817665, 2.033666
5801, 3805, 276, 3797, 285, 3899, 181, 2.819087, 2.025732
5851, 3803, 278, 3795, 287, 3898, 182, 2.744974, 3.195037
5901, 3803, 278, 3791, 291, 3897, 183, 2.821132, 2.015446
5951, 3800, 281, 3790, 292, 3896, 184, 2.81354, 2.09948
6001, 3798, 283, 3787, 295, 3893, 187, 2.744603, 3.190718
6051, 3795, 286, 3786, 296, 3892, 188, 2.744546, 3.189539
6101, 3794, 287, 3785, 297, 3891, 189, 2.744624, 3.185562
6151, 3792, 289, 3782, 300, 3891, 189, 2.822742, 2.019309
6201, 3791, 290, 3780, 302, 3889, 191, 2.743958, 3.194503
6251, 3790, 291, 3777, 305, 3887, 193, 2.814258, 2.114668
6301, 3786, 295, 3775, 307, 3884, 196, 2.815459, 2.108737
6351, 3786, 295, 3774, 308, 3883, 197, 2.744619, 3.16776
6401, 3782, 299, 3771, 311, 3881, 199, 2.816247, 2.108234
6451, 3781, 300, 3768, 314, 3881, 199, 2.816155, 2.111753
6501, 3779, 302, 3765, 317, 3880, 200, 2.816355, 2.113921
6551, 3778, 303, 3765, 317, 3879, 201, 2.743298, 3.184846
6601, 3776, 305, 3763, 319, 3878, 202, 2.826884, 2.018314
6651, 3774, 307, 3762, 320, 3877, 203, 2.743041, 3.185411
6701, 3771, 310, 3760, 322, 3876, 204, 2.827191, 2.022259
6751, 3770, 311, 3758, 324, 3875, 205, 2.827842, 2.019678
6801, 3770, 311, 3756, 326, 3874, 206, 2.82865, 2.015323
6851, 3769, 312, 3754, 328, 3874, 206, 2.818386, 2.111889
6901, 3767, 314, 3752, 330, 3872, 208, 2.742085, 3.192562
6951, 3766, 315, 3750, 332, 3872, 208, 2.830709, 2.006766
7001, 3763, 318, 3750, 332, 3871, 209, 2.741603, 3.199327
7051, 3762, 319, 3750, 332, 3870, 210, 2.741918, 3.191361
7101, 3762, 319, 3749, 333, 3869, 211, 2.829837, 2.019062
7151, 3762, 319, 3749, 333, 3868, 212, 2.742494, 3.176598
7201, 3762, 319, 3748, 334, 3867, 213, 2.742712, 3.170606
7251, 3762, 319, 3745, 337, 3867, 213, 2.83146, 2.010651
7301, 3761, 320, 3742, 340, 3866, 214, 2.832564, 2.005738
7351, 3757, 324, 3738, 344, 3866, 214, 2.834315, 1.99633
7401, 3753, 328, 3736, 346, 3865, 215, 2.821638, 2.109139
7451, 3751, 330, 3731, 351, 3865, 215, 2.836794, 1.986683
7501, 3748, 333, 3727, 355, 3863, 217, 2.822021, 2.115519
7551, 3746, 335, 3723, 359, 3863, 217, 2.839728, 1.975198
7601, 3742, 339, 3720, 362, 3861, 219, 2.736494, 3.268512
7651, 3739, 342, 3715, 367, 3859, 221, 2.823798, 2.114691
7701, 3736, 345, 3709, 373, 3858, 222, 2.844546, 1.959743
7751, 3734, 347, 3707, 375, 3856, 224, 2.734753, 3.286603
7801, 3731, 350, 3702, 380, 3854, 226, 2.846317, 1.958789
7851, 3730, 351, 3697, 385, 3853, 227, 2.848585, 1.948534
7901, 3729, 352, 3692, 390, 3852, 228, 2.850893, 1.938224
7951, 3726, 355, 3691, 391, 3852, 228, 2.850943, 1.940088
8001, 3725, 356, 3688, 394, 3851, 229, 2.731487, 3.329477
8051, 3724, 357, 3685, 397, 3848, 232, 2.731899, 3.314901
8101, 3721, 360, 3685, 397, 3848, 232, 2.82476, 2.140206
8151, 3719, 362, 3683, 399, 3846, 234, 2.824919, 2.142359
8201, 3719, 362, 3679, 403, 3844, 236, 2.854012, 1.939199
8251, 3718, 363, 3677, 405, 3843, 237, 2.731271, 3.312787
8301, 3717, 364, 3677, 405, 3841, 239, 2.823148, 2.164191
8351, 3713, 368, 3674, 408, 3840, 240, 2.824697, 2.155717
8401, 3711, 370, 3671, 411, 3840, 240, 2.825255, 2.153736
8451, 3710, 371, 3670, 412, 3834, 246, 2.732424, 3.273535
8501, 3709, 372, 3669, 413, 3833, 247, 2.82388, 2.171057
8551, 3707, 374, 3667, 415, 3832, 248, 2.824357, 2.169822
8601, 3702, 379, 3663, 419, 3831, 249, 2.856418, 1.953096
8651, 3697, 384, 3659, 423, 3830, 250, 2.828355, 2.14838
8701, 3696, 385, 3657, 425, 3827, 253, 2.857724, 1.954608
8751, 3693, 388, 3651, 431, 3824, 256, 2.859801, 1.949588
8801, 3691, 390, 3646, 436, 3821, 259, 2.730298, 3.277741
8851, 3687, 394, 3641, 441, 3821, 259, 2.863588, 1.93896
8901, 3682, 399, 3636, 446, 3819, 261, 2.865055, 1.93737
8951, 3679, 402, 3626, 456, 3817, 263, 2.869806, 1.919936
9001, 3677, 404, 3622, 460, 3812, 268, 2.727231, 3.302993
9051, 3674, 407, 3618, 464, 3810, 270, 2.827798, 2.191839
9101, 3669, 412, 3612, 470, 3808, 272, 2.873833, 1.917284
9151, 3664, 417, 3609, 473, 3804, 276, 2.830623, 2.182262
9201, 3663, 418, 3603, 479, 3801, 279, 2.8762, 1.91745
9251, 3656, 425, 3596, 486, 3798, 282, 2.878036, 1.917673
9301, 3652, 429, 3592, 490, 3798, 282, 2.832435, 2.184974
9351, 3649, 432, 3586, 496, 3798, 282, 2.882694, 1.903355
9401, 3647, 434, 3579, 503, 3798, 282, 2.832668, 2.19048
9451, 3643, 438, 3578, 504, 3797, 283, 2.834603, 2.180249
9501, 3641, 440, 3573, 509, 3796, 284, 2.888457, 1.887923
9551, 3638, 443, 3570, 512, 3793, 287, 2.718881, 3.375233
9601, 3636, 445, 3569, 513, 3789, 291, 2.887734, 1.900751
9651, 3631, 450, 3566, 516, 3787, 293, 2.836267, 2.184274
9701, 3623, 458, 3565, 517, 3785, 295, 2.71875, 3.359116
9751, 3619, 462, 3565, 517, 3783, 297, 2.719016, 3.35142
9801, 3614, 467, 3562, 520, 3781, 299, 2.844188, 2.146705
9851, 3610, 471, 3561, 521, 3778, 302, 2.845707, 2.14099
9901, 3608, 473, 3557, 525, 3773, 307, 2.885384, 1.939231
9951, 3607, 474, 3554, 528, 3771, 309, 2.843929, 2.158978
10001, 3604, 477, 3550, 532, 3770, 310, 2.887874, 1.935066
10051, 3602, 479, 3549, 533, 3766, 314, 2.844476, 2.162019
10101, 3598, 483, 3546, 536, 3766, 314, 2.888047, 1.941031
10151, 3594, 487, 3543, 539, 3765, 315, 2.888806, 1.941317
10201, 3590, 491, 3538, 544, 3763, 317, 2.848657, 2.148125
10251, 3586, 495, 3534, 548, 3759, 321, 2.891063, 1.942324
10301, 3580, 501, 3531, 551, 3759, 321, 2.852571, 2.134143
10351, 3579, 502, 3526, 556, 3757, 323, 2.894417, 1.934712
10401, 3578, 503, 3522, 560, 3753, 327, 2.895277, 1.936157
10451, 3574, 507, 3518, 564, 3753, 327, 2.897041, 1.931954
10501, 3572, 509, 3508, 574, 3747, 333, 2.900645, 1.926741
10551, 3566, 515, 3505, 577, 3745, 335, 2.901083, 1.929142
10601, 3564, 517, 3498, 584, 3742, 338, 2.714675, 3.32278
10651, 3554, 527, 3495, 587, 3740, 340, 2.855277, 2.151345
10701, 3550, 531, 3487, 595, 3738, 342, 2.907123, 1.923155
10751, 3547, 534, 3483, 599, 3736, 344, 2.855875, 2.156602
10801, 3543, 538, 3479, 603, 3735, 345, 2.710415, 3.356554
10851, 3541, 540, 3471, 611, 3735, 345, 2.914407, 1.90754
10901, 3537, 544, 3468, 614, 3733, 347, 2.708182, 3.376853
10951, 3535, 546, 3463, 619, 3732, 348, 2.917409, 1.903756
11001, 3531, 550, 3457, 625, 3731, 349, 2.920032, 1.898977
11051, 3526, 555, 3451, 631, 3726, 354, 2.921406, 1.901169
11101, 3521, 560, 3445, 637, 3724, 356, 2.860554, 2.159648
11151, 3518, 563, 3440, 642, 3723, 357, 2.926003, 1.894021
11201, 3512, 569, 3433, 649, 3721, 359, 2.928557, 1.891644
11251, 3507, 574, 3430, 652, 3715, 365, 2.70322, 3.39439
11301, 3502, 579, 3425, 657, 3711, 369, 2.864491, 2.158839
11351, 3491, 590, 3419, 663, 3708, 372, 2.869389, 2.143014
11401, 3484, 597, 3412, 670, 3706, 374, 2.932585, 1.903633
11451, 3476, 605, 3404, 678, 3704, 376, 2.93576, 1.899833
11501, 3464, 617, 3393, 689, 3702, 378, 2.940339, 1.893822
11551, 3458, 623, 3390, 692, 3702, 378, 2.941194, 1.894172
11601, 3453, 628, 3384, 698, 3701, 379, 2.943841, 1.89034
11651, 3451, 630, 3379, 703, 3697, 383, 2.691926, 3.470925
11701, 3446, 635, 3376, 706, 3694, 386, 2.885612, 2.106451
11751, 3444, 637, 3371, 711, 3692, 388, 2.691263, 3.467197
11801, 3439, 642, 3364, 718, 3689, 391, 2.950306, 1.889394
11851, 3434, 647, 3362, 720, 3685, 395, 2.887511, 2.11082
11901, 3427, 654, 3358, 724, 3683, 397, 2.890778, 2.102013
11951, 3424, 657, 3353, 729, 3682, 398, 2.952567, 1.895
12001, 3420, 661, 3350, 732, 3681, 399, 2.687979, 3.476094
12051, 3415, 666, 3346, 736, 3677, 403, 2.894074, 2.099327
12101, 3412, 669, 3342, 740, 3675, 405, 2.955213, 1.898771
12151, 3410, 671, 3340, 742, 3674, 406, 2.955761, 1.899155
12201, 3406, 675, 3336, 746, 3672, 408, 2.686406, 3.472869
12251, 3399, 682, 3334, 748, 3667, 413, 2.898932, 2.093758
12301, 3395, 686, 3328, 754, 3664, 416, 2.957587, 1.907911
12351, 3389, 692, 3327, 755, 3663, 417, 2.902775, 2.086573
12401, 3385, 696, 3325, 757, 3660, 420, 2.904013, 2.085245
12451, 3379, 702, 3321, 761, 3658, 422, 2.906487, 2.080336
12501, 3377, 704, 3315, 767, 3655, 425, 2.684546, 3.457406
12551, 3373, 708, 3311, 771, 3654, 426, 2.961567, 1.913959
12601, 3365, 716, 3309, 773, 3653, 427, 2.682523, 3.471095
12651, 3363, 718, 3304, 778, 3650, 430, 2.963403, 1.915591
12701, 3361, 720, 3296, 786, 3648, 432, 2.910144, 2.083917
12751, 3355, 726, 3293, 789, 3647, 433, 2.913353, 2.075912
12801, 3353, 728, 3289, 793, 3647, 433, 2.913798, 2.076166
12851, 3350, 731, 3283, 799, 3644, 436, 2.913436, 2.081261
12901, 3347, 734, 3280, 802, 3642, 438, 2.973568, 1.905376
12951, 3340, 741, 3276, 806, 3639, 441, 2.917413, 2.074566
13001, 3339, 742, 3275, 807, 3637, 443, 2.917121, 2.077018
13051, 3335, 746, 3271, 811, 3636, 444, 2.975841, 1.908061
13101, 3333, 748, 3268, 814, 3634, 446, 2.976899, 1.907749
13151, 3331, 750, 3264, 818, 3634, 446, 2.919353, 2.076065
13201, 3327, 754, 3261, 821, 3633, 447, 2.67515, 3.495735
13251, 3326, 755, 3259, 823, 3631, 449, 2.920757, 2.075464
13301, 3323, 758, 3258, 824, 3630, 450, 2.675122, 3.490493
13351, 3320, 761, 3255, 827, 3628, 452, 2.981517, 1.906381
13401, 3319, 762, 3252, 830, 3627, 453, 2.674605, 3.489228
13451, 3312, 769, 3249, 833, 3624, 456, 2.926212, 2.067359
13501, 3305, 776, 3247, 835, 3624, 456, 2.931023, 2.054615
13551, 3302, 779, 3242, 840, 3624, 456, 2.932001, 2.053843
13601, 3298, 783, 3241, 841, 3623, 457, 2.671199, 3.509097
13651, 3295, 786, 3238, 844, 3622, 458, 2.935473, 2.04711
13701, 3292, 789, 3232, 850, 3620, 460, 2.989907, 1.903567
13751, 3287, 794, 3228, 854, 3619, 461, 2.991482, 1.902699
13801, 3282, 799, 3224, 858, 3618, 462, 2.993021, 1.901994
13851, 3279, 802, 3223, 859, 3615, 465, 2.941136, 2.041678
13901, 3276, 805, 3217, 865, 3614, 466, 2.995323, 1.902261
13951, 3273, 808, 3212, 870, 3613, 467, 2.997884, 1.899093
14001, 3268, 813, 3207, 875, 3611, 469, 2.999806, 1.898325
14051, 3264, 817, 3205, 877, 3610, 470, 3.000168, 1.899515
14101, 3262, 819, 3205, 877, 3608, 472, 2.946782, 2.037866
14151, 3262, 819, 3202, 880, 3604, 476, 2.665297, 3.520341
14201, 3260, 821, 3198, 884, 3599, 481, 3.000554, 1.906835
14251, 3257, 824, 3197, 885, 3598, 482, 2.94513, 2.049908
14301, 3253, 828, 3193, 889, 3597, 483, 3.002093, 1.90746
14351, 3253, 828, 3188, 894, 3597, 483, 3.005527, 1.901335
14401, 3250, 831, 3185, 897, 3593, 487, 2.945441, 2.056232
14451, 3243, 838, 3181, 901, 3592, 488, 2.949315, 2.048671
14501, 3240, 841, 3175, 907, 3590, 490, 2.661875, 3.520985
14551, 3238, 843, 3171, 911, 3589, 491, 2.949534, 2.053168
14601, 3230, 851, 3166, 916, 3587, 493, 2.659636, 3.532052
14651, 3226, 855, 3164, 918, 3584, 496, 2.955135, 2.04462
14701, 3218, 863, 3159, 923, 3582, 498, 2.959279, 2.037609
14751, 3213, 868, 3154, 928, 3581, 499, 2.961331, 2.035323
14801, 3206, 875, 3148, 934, 3579, 501, 2.964614, 2.030704
14851, 3203, 878, 3144, 938, 3578, 502, 3.021193, 1.900627
14901, 3200, 881, 3139, 943, 3577, 503, 3.023813, 1.89785
14951, 3199, 882, 3135, 947, 3574, 506, 3.025504, 1.897007
15001, 3194, 887, 3128, 954, 3572, 508, 3.028826, 1.894394
15051, 3192, 889, 3120, 962, 3571, 509, 3.03388, 1.88744
15101, 3187, 894, 3116, 966, 3566, 514, 2.651126, 3.555456
15151, 3181, 900, 3113, 969, 3564, 516, 2.969496, 2.039393
15201, 3179, 902, 3109, 973, 3564, 516, 2.96991, 2.039996
15251, 3178, 903, 3103, 979, 3561, 519, 3.039693, 1.88892
15301, 3174, 907, 3098, 984, 3559, 521, 3.041842, 1.888001
15351, 3172, 909, 3095, 987, 3559, 521, 3.043588, 1.886032
15401, 3168, 913, 3093, 989, 3557, 523, 3.043554, 1.888483
15451, 3164, 917, 3088, 994, 3556, 524, 2.97283, 2.045133
15501, 3161, 920, 3085, 997, 3553, 527, 2.645316, 3.572322
15551, 3157, 924, 3083, 999, 3547, 533, 2.974178, 2.047554
15601, 3155, 926, 3080, 1002, 3545, 535, 3.046463, 1.894525
15651, 3149, 932, 3076, 1006, 3545, 535, 2.977833, 2.043158
15701, 3142, 939, 3075, 1007, 3539, 541, 2.646575, 3.540089
15751, 3139, 942, 3071, 1011, 3537, 543, 2.981653, 2.04035
15801, 3131, 950, 3069, 1013, 3535, 545, 2.986825, 2.03123
15851, 3128, 953, 3056, 1026, 3532, 548, 3.055108, 1.895721
15901, 3117, 964, 3052, 1030, 3530, 550, 2.991868, 2.028803
15951, 3109, 972, 3048, 1034, 3526, 554, 2.995354, 2.025579
16001, 3102, 979, 3041, 1041, 3522, 558, 2.997514, 2.025671
16051, 3095, 986, 3033, 1049, 3519, 561, 2.999924, 2.025006
16101, 3086, 995, 3025, 1057, 3518, 562, 3.0049, 2.01839
16151, 3078, 1003, 3015, 1067, 3513, 567, 3.007081, 2.019567
16201, 3074, 1007, 3004, 1078, 3512, 568, 3.076888, 1.890953
16251, 3066, 1015, 2997, 1085, 3510, 570, 3.0802, 1.889459
16301, 3058, 1023, 2991, 1091, 3508, 572, 3.082511, 1.889672
16351, 3053, 1028, 2984, 1098, 3508, 572, 3.01726, 2.013356
16401, 3046, 1035, 2971, 1111, 3505, 575, 3.017973, 2.018049
16451, 3043, 1038, 2967, 1115, 3500, 580, 3.09472, 1.882863
16501, 3037, 1044, 2959, 1123, 3495, 585, 3.097665, 1.883734
16551, 3033, 1048, 2949, 1133, 3488, 592, 3.101997, 1.883172
16601, 3029, 1052, 2937, 1145, 3486, 594, 3.109934, 1.875589
16651, 3018, 1063, 2930, 1152, 3484, 596, 3.112789, 1.875826
16701, 3009, 1072, 2926, 1156, 3477, 603, 3.025964, 2.030129
16751, 3002, 1079, 2922, 1160, 3473, 607, 3.112208, 1.885821
16801, 2996, 1085, 2917, 1165, 3468, 612, 3.031191, 2.027626
16851, 2988, 1093, 2914, 1168, 3465, 615, 3.036005, 2.021813
16901, 2985, 1096, 2908, 1174, 3460, 620, 3.115552, 1.892164
16951, 2981, 1100, 2902, 1180, 3454, 626, 3.117068, 1.894656
17001, 2976, 1105, 2897, 1185, 3452, 628, 3.119562, 1.893717
17051, 2973, 1108, 2893, 1189, 3447, 633, 2.618975, 3.560535
17101, 2967, 1114, 2886, 1196, 3445, 635, 3.039171, 2.032504
17151, 2962, 1119, 2881, 1201, 3441, 639, 3.126059, 1.894464
17201, 2956, 1125, 2877, 1205, 3440, 640, 2.615942, 3.566542
17251, 2951, 1130, 2875, 1207, 3438, 642, 3.047518, 2.024956
17301, 2947, 1134, 2870, 1212, 3436, 644, 3.130573, 1.894953
17351, 2945, 1136, 2869, 1213, 3435, 645, 3.130614, 1.895874
17401, 2943, 1138, 2867, 1215, 3431, 649, 2.615654, 3.554882
17451, 2940, 1141, 2861, 1221, 3428, 652, 2.615262, 3.552626
17501, 2934, 1147, 2857, 1225, 3427, 653, 3.135319, 1.896996
17551, 2931, 1150, 2853, 1229, 3423, 657, 2.61434, 3.550293
17601, 2927, 1154, 2849, 1233, 3422, 658, 3.055182, 2.026784
17651, 2924, 1157, 2846, 1236, 3422, 658, 3.056976, 2.024918
17701, 2918, 1163, 2841, 1241, 3420, 660, 2.610996, 3.563369
17751, 2912, 1169, 2837, 1245, 3420, 660, 3.064193, 2.017535
17801, 2903, 1178, 2833, 1249, 3417, 663, 2.607987, 3.574562
17851, 2900, 1181, 2828, 1254, 3416, 664, 3.070562, 2.012529
17901, 2895, 1186, 2825, 1257, 3415, 665, 3.073667, 2.009411
17951, 2892, 1189, 2821, 1261, 3414, 666, 3.074696, 2.009593
18001, 2888, 1193, 2815, 1267, 3412, 668, 3.155451, 1.893316
18051, 2885, 1196, 2808, 1274, 3409, 671, 2.602436, 3.591239
18101, 2878, 1203, 2804, 1278, 3409, 671, 3.080395, 2.008351
18151, 2875, 1206, 2802, 1280, 3406, 674, 3.081448, 2.00851
18201, 2871, 1210, 2796, 1286, 3403, 677, 3.164736, 1.891776
18251, 2864, 1217, 2795, 1287, 3399, 681, 3.086479, 2.006369
18301, 2863, 1218, 2792, 1290, 3399, 681, 3.086535, 2.007123
18351, 2858, 1223, 2784, 1298, 3398, 682, 3.170429, 1.891334
18401, 2858, 1223, 2777, 1305, 3396, 684, 2.596555, 3.601646
18451, 2854, 1227, 2770, 1312, 3394, 686, 3.179928, 1.884927
18501, 2850, 1231, 2766, 1316, 3390, 690, 2.595323, 3.598958
18551, 2844, 1237, 2761, 1321, 3389, 691, 3.090572, 2.014421
18601, 2839, 1242, 2755, 1327, 3387, 693, 3.092687, 2.013917
18651, 2834, 1247, 2747, 1335, 3384, 696, 3.093691, 2.015962
18701, 2829, 1252, 2743, 1339, 3382, 698, 3.193304, 1.883637
18751, 2823, 1258, 2735, 1347, 3382, 698, 3.199225, 1.879395
18801, 2814, 1267, 2730, 1352, 3379, 701, 2.586104, 3.627643
18851, 2806, 1275, 2724, 1358, 3375, 705, 3.10919, 2.00552
18901, 2801, 1280, 2721, 1361, 3374, 706, 3.204154, 1.883118
18951, 2791, 1290, 2714, 1368, 3371, 709, 3.118607, 1.997978
19001, 2786, 1295, 2709, 1373, 3368, 712, 3.120723, 1.997753
