Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
14701, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14751, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14801, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14851, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14901, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14951, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15001, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15051, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15101, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15151, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15201, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15251, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15301, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15351, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15401, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15451, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15501, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15551, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15601, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15651, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15701, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15751, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15801, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15851, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15901, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
15951, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16001, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16051, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16101, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16151, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16201, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16251, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16301, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16351, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16401, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16451, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16501, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16551, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16601, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16651, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16701, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16751, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16801, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16851, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16901, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
16951, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
17001, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
17051, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
17101, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
17151, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
17201, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
17251, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
17301, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
17351, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
