Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
11351, 3157, 930, 3142, 947, 3626, 461, 3.040243, 1.8764
11401, 3153, 934, 3134, 955, 3624, 463, 3.044328, 1.872744
11451, 3151, 936, 3128, 961, 3620, 467, 3.046463, 1.873109
11501, 3144, 943, 3121, 968, 3618, 469, 3.049667, 1.871263
11551, 3139, 948, 3115, 974, 3615, 472, 3.052173, 1.870509
11601, 3127, 960, 3111, 978, 3612, 475, 3.035869, 1.912743
11651, 3119, 968, 3108, 981, 3605, 482, 2.629176, 3.840688
11701, 3117, 970, 3098, 991, 3602, 485, 3.055463, 1.880492
11751, 3107, 980, 3092, 997, 3599, 488, 3.042305, 1.915256
11801, 3099, 988, 3082, 1007, 3595, 492, 3.044621, 1.917116
11851, 3092, 995, 3079, 1010, 3593, 494, 3.061694, 1.883599
11901, 3082, 1005, 3068, 1021, 3590, 497, 3.066963, 1.88046
11951, 3074, 1013, 3061, 1028, 3583, 504, 3.06794, 1.885628
12001, 3068, 1019, 3052, 1037, 3578, 509, 3.071782, 1.884581
12051, 3064, 1023, 3047, 1042, 3571, 516, 2.621323, 3.815209
12101, 3055, 1032, 3039, 1050, 3567, 520, 3.074954, 1.890103
12151, 3044, 1043, 3028, 1061, 3560, 527, 3.062732, 1.923716
12201, 3035, 1052, 3022, 1067, 3556, 531, 3.0672, 1.920572
12251, 3026, 1061, 3010, 1079, 3546, 541, 3.067636, 1.929055
12301, 3015, 1072, 2999, 1090, 3543, 544, 3.072577, 1.926845
12351, 3007, 1080, 2994, 1095, 3536, 551, 2.615056, 3.779596
12401, 3001, 1086, 2986, 1103, 3530, 557, 3.091274, 1.902857
12451, 2990, 1097, 2982, 1107, 3516, 571, 3.086978, 1.918722
12501, 2981, 1106, 2974, 1115, 3510, 577, 3.082253, 1.935982
12551, 2970, 1117, 2966, 1123, 3508, 579, 3.088606, 1.930379
12601, 2958, 1129, 2959, 1130, 3499, 588, 3.092429, 1.928226
12651, 2944, 1143, 2950, 1139, 3490, 597, 2.614646, 3.692256
12701, 2936, 1151, 2945, 1144, 3488, 599, 3.104417, 1.924261
12751, 2928, 1159, 2936, 1153, 3482, 605, 3.098253, 1.936619
12801, 2919, 1168, 2929, 1160, 3477, 610, 3.110817, 1.925444
12851, 2911, 1176, 2923, 1166, 3472, 615, 3.101706, 1.940916
12901, 2906, 1181, 2915, 1174, 3464, 623, 3.113588, 1.931674
12951, 2899, 1188, 2903, 1186, 3458, 629, 2.610926, 3.657886
13001, 2889, 1198, 2899, 1190, 3453, 634, 3.109353, 1.945697
13051, 2883, 1204, 2894, 1195, 3445, 642, 3.109105, 1.951167
13101, 2875, 1212, 2885, 1204, 3438, 649, 3.112015, 1.95285
13151, 2868, 1219, 2875, 1214, 3433, 654, 2.610452, 3.620355
13201, 2853, 1234, 2867, 1222, 3426, 661, 3.117983, 1.955922
13251, 2841, 1246, 2860, 1229, 3419, 668, 3.139756, 1.933667
13301, 2835, 1252, 2853, 1236, 3414, 673, 2.608725, 3.600607
13351, 2825, 1262, 2847, 1242, 3411, 676, 2.607065, 3.60458
13401, 2814, 1273, 2841, 1248, 3409, 678, 3.15581, 1.923759
13451, 2804, 1283, 2827, 1262, 3404, 683, 3.133579, 1.957817
13501, 2793, 1294, 2816, 1273, 3401, 686, 3.139478, 1.954926
13551, 2783, 1304, 2812, 1277, 3393, 694, 3.137675, 1.962606
13601, 2773, 1314, 2796, 1293, 3391, 696, 3.17463, 1.922481
13651, 2762, 1325, 2786, 1303, 3388, 699, 3.153443, 1.95234
13701, 2753, 1334, 2778, 1311, 3384, 703, 3.185604, 1.918604
13751, 2746, 1341, 2764, 1325, 3376, 711, 2.590727, 3.633039
13801, 2736, 1351, 2752, 1337, 3373, 714, 3.189896, 1.925855
13851, 2721, 1366, 2746, 1343, 3369, 718, 3.172013, 1.95014
13901, 2716, 1371, 2741, 1348, 3364, 723, 3.173449, 1.951753
13951, 2706, 1381, 2728, 1361, 3354, 733, 2.585432, 3.625985
14001, 2696, 1391, 2721, 1368, 3347, 740, 3.209496, 1.924215
14051, 2678, 1409, 2708, 1381, 3343, 744, 3.222242, 1.91641
14101, 2662, 1425, 2699, 1390, 3341, 746, 2.577686, 3.642543
14151, 2654, 1433, 2691, 1398, 3337, 750, 3.2392, 1.906873
14201, 2643, 1444, 2680, 1409, 3333, 754, 3.245198, 1.906045
14251, 2639, 1448, 2671, 1418, 3323, 764, 3.203348, 1.955744
14301, 2624, 1463, 2659, 1430, 3315, 772, 2.573135, 3.626222
14351, 2613, 1474, 2649, 1440, 3309, 778, 3.212216, 1.958489
14401, 2605, 1482, 2641, 1448, 3300, 787, 2.572303, 3.609642
14451, 2599, 1488, 2629, 1460, 3294, 793, 3.221311, 1.959288
14501, 2590, 1497, 2617, 1472, 3287, 800, 3.227027, 1.959414
14551, 2580, 1507, 2604, 1485, 3283, 804, 2.566175, 3.612731
14601, 2566, 1521, 2595, 1494, 3276, 811, 2.564168, 3.611798
14651, 2552, 1535, 2585, 1504, 3273, 814, 3.242683, 1.959474
14701, 2545, 1542, 2575, 1514, 3266, 821, 3.285374, 1.924845
14751, 2537, 1550, 2561, 1528, 3262, 825, 3.25703, 1.955587
14801, 2528, 1559, 2555, 1534, 3257, 830, 3.293408, 1.926655
14851, 2525, 1562, 2548, 1541, 3255, 832, 3.293472, 1.929176
14901, 2516, 1571, 2536, 1553, 3249, 838, 2.552876, 3.62183
14951, 2505, 1582, 2528, 1561, 3243, 844, 3.273432, 1.956534
15001, 2500, 1587, 2519, 1570, 3238, 849, 3.278827, 1.955427
15051, 2491, 1596, 2511, 1578, 3232, 855, 3.281719, 1.957534
15101, 2484, 1603, 2506, 1583, 3226, 861, 3.282461, 1.960543
15151, 2477, 1610, 2499, 1590, 3224, 863, 3.286938, 1.959326
15201, 2472, 1615, 2492, 1597, 3221, 866, 3.291609, 1.957856
15251, 2469, 1618, 2482, 1607, 3217, 870, 3.298982, 1.954768
15301, 2463, 1624, 2477, 1612, 3214, 873, 2.544308, 3.610515
15351, 2454, 1633, 2473, 1616, 3210, 877, 3.327293, 1.937665
15401, 2445, 1642, 2464, 1625, 3201, 886, 2.544113, 3.595574
15451, 2433, 1654, 2458, 1631, 3199, 888, 3.341421, 1.934527
15501, 2422, 1665, 2453, 1636, 3197, 890, 3.351604, 1.929009
15551, 2415, 1672, 2448, 1641, 3196, 891, 3.357512, 1.926431
15601, 2404, 1683, 2435, 1654, 3194, 893, 3.322055, 1.958998
15651, 2398, 1689, 2422, 1667, 3189, 898, 2.530402, 3.630218
15701, 2391, 1696, 2414, 1675, 3185, 902, 3.336492, 1.95528
15751, 2382, 1705, 2406, 1683, 3178, 909, 3.373317, 1.93205
15801, 2375, 1712, 2394, 1695, 3176, 911, 3.349538, 1.95315
15851, 2368, 1719, 2389, 1700, 3167, 920, 3.348652, 1.958502
15901, 2363, 1724, 2382, 1707, 3161, 926, 3.352388, 1.95899
15951, 2355, 1732, 2376, 1713, 3156, 931, 2.52555, 3.607679
16001, 2345, 1742, 2371, 1718, 3153, 934, 3.356434, 1.962328
16051, 2338, 1749, 2363, 1726, 3152, 935, 3.363358, 1.95931
16101, 2329, 1758, 2358, 1731, 3143, 944, 2.522841, 3.601794
16151, 2324, 1763, 2349, 1740, 3135, 952, 2.523323, 3.59114
16201, 2310, 1777, 2341, 1748, 3131, 956, 3.416699, 1.93405
16251, 2302, 1785, 2335, 1754, 3126, 961, 3.421974, 1.933892
16301, 2300, 1787, 2328, 1761, 3121, 966, 3.378109, 1.967712
16351, 2288, 1799, 2314, 1775, 3117, 970, 3.388854, 1.964829
16401, 2278, 1809, 2305, 1784, 3116, 971, 3.396126, 1.962618
16451, 2268, 1819, 2297, 1792, 3113, 974, 3.444961, 1.933045
16501, 2265, 1822, 2290, 1799, 3111, 976, 3.407944, 1.959525
16551, 2259, 1828, 2280, 1809, 3104, 983, 2.508218, 3.60516
16601, 2254, 1833, 2272, 1817, 3102, 985, 3.421825, 1.956519
16651, 2247, 1840, 2261, 1828, 3096, 991, 3.42961, 1.955706
16701, 2237, 1850, 2258, 1831, 3093, 994, 3.461815, 1.938
16751, 2228, 1859, 2256, 1833, 3090, 997, 2.503024, 3.605852
16801, 2220, 1867, 2252, 1837, 3085, 1002, 2.502801, 3.601034
16851, 2212, 1875, 2245, 1844, 3082, 1005, 3.433149, 1.964186
16901, 2206, 1881, 2234, 1855, 3079, 1008, 3.442606, 1.961507
16951, 2195, 1892, 2228, 1861, 3074, 1013, 3.444992, 1.963426
17001, 2191, 1896, 2226, 1863, 3069, 1018, 3.443973, 1.966234
17051, 2184, 1903, 2218, 1871, 3067, 1020, 2.495637, 3.603195
17101, 2180, 1907, 2212, 1877, 3062, 1025, 3.505001, 1.934177
17151, 2171, 1916, 2205, 1884, 3058, 1029, 3.458699, 1.96547
17201, 2165, 1922, 2203, 1886, 3056, 1031, 3.519601, 1.929991
17251, 2157, 1930, 2198, 1891, 3051, 1036, 3.526134, 1.929278
17301, 2155, 1932, 2191, 1898, 3048, 1039, 3.466902, 1.967015
17351, 2146, 1941, 2181, 1908, 3045, 1042, 3.475343, 1.965228
17401, 2139, 1948, 2173, 1916, 3042, 1045, 3.537245, 1.931833
17451, 2129, 1958, 2168, 1921, 3038, 1049, 3.547589, 1.928785
17501, 2127, 1960, 2163, 1926, 3037, 1050, 2.484938, 3.602498
17551, 2123, 1964, 2156, 1933, 3032, 1055, 2.484517, 3.598412
17601, 2115, 1972, 2152, 1937, 3027, 1060, 2.484149, 3.594207
17651, 2112, 1975, 2149, 1940, 3023, 1064, 3.55611, 1.933606
17701, 2106, 1981, 2142, 1947, 3018, 1069, 3.559475, 1.934944
17751, 2102, 1985, 2139, 1950, 3016, 1071, 3.563187, 1.934287
17801, 2099, 1988, 2135, 1954, 3011, 1076, 3.503424, 1.970096
17851, 2096, 1991, 2132, 1957, 3007, 1080, 3.504446, 1.971333
17901, 2093, 1994, 2129, 1960, 3003, 1084, 3.505466, 1.972573
17951, 2085, 2002, 2121, 1968, 3003, 1084, 3.574187, 1.936663
18001, 2079, 2008, 2117, 1972, 3002, 1085, 3.580571, 1.934946
18051, 2074, 2013, 2113, 1976, 2998, 1089, 3.584418, 1.93507
18101, 2070, 2017, 2107, 1982, 2996, 1091, 3.58699, 1.935701
18151, 2066, 2021, 2105, 1984, 2995, 1092, 3.591539, 1.934319
18201, 2063, 2024, 2097, 1992, 2991, 1096, 3.590388, 1.937947
18251, 2059, 2028, 2090, 1999, 2990, 1097, 3.592641, 1.938919
18301, 2055, 2032, 2087, 2002, 2987, 1100, 3.595682, 1.9391
18351, 2052, 2035, 2081, 2008, 2985, 1102, 2.472522, 3.583392
18401, 2049, 2038, 2076, 2013, 2982, 1105, 3.597519, 1.942129
18451, 2041, 2046, 2066, 2023, 2980, 1107, 3.560757, 1.963841
18501, 2026, 2061, 2062, 2027, 2979, 1108, 3.625797, 1.932806
18551, 2015, 2072, 2057, 2032, 2975, 1112, 3.638494, 1.929445
18601, 2010, 2077, 2042, 2047, 2969, 1118, 3.579397, 1.963969
18651, 1999, 2088, 2039, 2050, 2967, 1120, 3.651217, 1.93036
18701, 1992, 2095, 2033, 2056, 2965, 1122, 3.658559, 1.929129
18751, 1987, 2100, 2029, 2060, 2958, 1129, 3.585337, 1.968314
