Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
10351, 3656, 404, 3630, 450, 3818, 224, 2.852084, 2.080228
10401, 3650, 410, 3627, 453, 3816, 226, 2.854596, 2.069157
10451, 3644, 416, 3624, 456, 3816, 226, 2.857788, 2.052525
10501, 3640, 420, 3621, 459, 3814, 228, 2.85914, 2.048471
10551, 3636, 424, 3620, 460, 3810, 232, 2.729409, 3.743883
10601, 3630, 430, 3613, 467, 3809, 233, 2.86214, 2.042002
10651, 3626, 434, 3606, 474, 3806, 236, 2.87805, 1.876323
10701, 3619, 441, 3601, 479, 3804, 238, 2.725695, 3.777655
10751, 3615, 445, 3598, 482, 3801, 241, 2.879555, 1.881713
10801, 3610, 450, 3590, 490, 3797, 245, 2.866299, 2.045081
10851, 3602, 458, 3586, 494, 3797, 245, 2.87082, 2.023869
10901, 3597, 463, 3580, 500, 3790, 252, 2.870535, 2.035231
10951, 3592, 468, 3573, 507, 3788, 254, 2.88706, 1.878031
11001, 3584, 476, 3563, 517, 3784, 258, 2.890244, 1.875607
11051, 3577, 483, 3561, 519, 3783, 259, 2.877, 2.021948
11101, 3573, 487, 3552, 528, 3782, 260, 2.894258, 1.869741
11151, 3566, 494, 3549, 531, 3781, 261, 2.894584, 1.873354
11201, 3562, 498, 3545, 535, 3780, 262, 2.882325, 2.009615
11251, 3558, 502, 3542, 538, 3779, 263, 2.897216, 1.869314
11301, 3552, 508, 3536, 544, 3773, 269, 2.715905, 3.793769
11351, 3546, 514, 3535, 545, 3769, 273, 2.716496, 3.769812
11401, 3542, 518, 3533, 547, 3767, 275, 2.888769, 1.999256
11451, 3539, 521, 3528, 552, 3766, 276, 2.898313, 1.888379
11501, 3535, 525, 3522, 558, 3765, 277, 2.900815, 1.883453
11551, 3528, 532, 3517, 563, 3764, 278, 2.893437, 1.99171
11601, 3524, 536, 3514, 566, 3760, 282, 2.894153, 1.993735
11651, 3517, 543, 3510, 570, 3756, 286, 2.896737, 1.988602
11701, 3513, 547, 3505, 575, 3755, 287, 2.897949, 1.987463
11751, 3506, 554, 3504, 576, 3753, 289, 2.901672, 1.9754
11801, 3501, 559, 3499, 581, 3749, 293, 2.902767, 1.976832
11851, 3494, 566, 3493, 587, 3746, 296, 2.905276, 1.972792
11901, 3491, 569, 3485, 595, 3745, 297, 2.910194, 1.891782
11951, 3486, 574, 3479, 601, 3740, 302, 2.905483, 1.984529
12001, 3483, 577, 3471, 609, 3737, 305, 2.91485, 1.888655
12051, 3477, 583, 3466, 614, 3734, 308, 2.706659, 3.769385
12101, 3472, 588, 3457, 623, 3731, 311, 2.919801, 1.884243
12151, 3464, 596, 3449, 631, 3729, 313, 2.922777, 1.881106
12201, 3457, 603, 3444, 636, 3723, 319, 2.911614, 1.993668
12251, 3445, 615, 3437, 643, 3723, 319, 2.925119, 1.888024
12301, 3444, 616, 3433, 647, 3722, 320, 2.927103, 1.88391
12351, 3439, 621, 3426, 654, 3717, 325, 2.699696, 3.793426
12401, 3433, 627, 3417, 663, 3712, 330, 2.931849, 1.884622
12451, 3429, 631, 3409, 671, 3706, 336, 2.934313, 1.884593
12501, 3422, 638, 3405, 675, 3704, 338, 2.935018, 1.887255
12551, 3412, 648, 3400, 680, 3703, 339, 2.926148, 1.980893
12601, 3406, 654, 3393, 687, 3697, 345, 2.938013, 1.890766
12651, 3394, 666, 3392, 688, 3692, 350, 2.696757, 3.746304
12701, 3385, 675, 3388, 692, 3688, 354, 2.937543, 1.961552
12751, 3377, 683, 3385, 695, 3683, 359, 2.94092, 1.95629
12801, 3373, 687, 3382, 698, 3677, 365, 2.933215, 1.930514
12851, 3368, 692, 3379, 701, 3674, 368, 2.933346, 1.934175
12901, 3365, 695, 3370, 710, 3672, 370, 2.937897, 1.925237
12951, 3356, 704, 3363, 717, 3668, 374, 2.695374, 3.69251
13001, 3349, 711, 3357, 723, 3667, 375, 2.693489, 3.708293
13051, 3346, 714, 3353, 727, 3666, 376, 2.943993, 1.920801
13101, 3336, 724, 3344, 736, 3663, 379, 2.947047, 1.919438
13151, 3328, 732, 3336, 744, 3659, 383, 2.949479, 1.919582
13201, 3318, 742, 3323, 757, 3653, 389, 2.68742, 3.728758
13251, 3308, 752, 3316, 764, 3651, 391, 2.963717, 1.946354
13301, 3294, 766, 3310, 770, 3650, 392, 2.972299, 1.928039
13351, 3288, 772, 3304, 776, 3647, 395, 2.681426, 3.768274
13401, 3280, 780, 3296, 784, 3642, 400, 2.680458, 3.763505
13451, 3269, 791, 3284, 796, 3639, 403, 2.980717, 1.926253
13501, 3260, 800, 3275, 805, 3636, 406, 2.97057, 1.91182
13551, 3252, 808, 3268, 812, 3632, 410, 2.972503, 1.913166
13601, 3242, 818, 3256, 824, 3626, 416, 2.976747, 1.91182
13651, 3232, 828, 3248, 832, 3621, 421, 2.978747, 1.914255
13701, 3218, 842, 3234, 846, 3616, 426, 2.998648, 1.921586
13751, 3205, 855, 3220, 860, 3614, 428, 2.990537, 1.904762
13801, 3191, 869, 3212, 868, 3606, 436, 3.010285, 1.912322
13851, 3158, 902, 3199, 881, 3597, 445, 3.030071, 1.883219
13901, 3146, 914, 3184, 896, 3593, 449, 2.99849, 1.92013
13951, 3133, 927, 3171, 909, 3587, 455, 3.003302, 1.918766
14001, 3119, 941, 3160, 920, 3578, 464, 3.005366, 1.924646
14051, 3107, 953, 3146, 934, 3571, 471, 2.65221, 3.814409
14101, 3093, 967, 3131, 949, 3564, 478, 2.649497, 3.817626
14151, 3080, 980, 3115, 965, 3556, 486, 2.647353, 3.814088
14201, 3061, 999, 3098, 982, 3552, 490, 3.029607, 1.916405
14251, 3044, 1016, 3089, 991, 3540, 502, 2.642881, 3.808433
14301, 3027, 1033, 3074, 1006, 3535, 507, 3.0821, 1.876202
14351, 3013, 1047, 3057, 1023, 3527, 515, 3.08691, 1.878485
14401, 2998, 1062, 3044, 1036, 3517, 525, 3.09213, 1.880813
14451, 2981, 1079, 3033, 1047, 3511, 531, 2.633655, 3.805778
14501, 2969, 1091, 3023, 1057, 3504, 538, 3.051298, 1.933353
14551, 2965, 1095, 3013, 1067, 3499, 543, 3.056103, 1.930263
14601, 2953, 1107, 3002, 1078, 3491, 551, 2.630688, 3.782026
14651, 2942, 1118, 2990, 1090, 3475, 567, 2.633185, 3.734236
14701, 2929, 1131, 2983, 1097, 3465, 577, 3.059248, 1.952498
14751, 2913, 1147, 2964, 1116, 3460, 582, 3.068655, 1.946356
14801, 2900, 1160, 2950, 1130, 3453, 589, 3.074235, 1.945696
14851, 2887, 1173, 2932, 1148, 3445, 597, 3.130641, 1.900656
14901, 2877, 1183, 2919, 1161, 3441, 601, 3.134348, 1.902039
14951, 2862, 1198, 2906, 1174, 3433, 609, 3.141526, 1.900319
15001, 2853, 1207, 2901, 1179, 3423, 619, 3.092458, 1.947761
15051, 2844, 1216, 2885, 1195, 3414, 628, 3.144333, 1.912126
15101, 2837, 1223, 2874, 1206, 3406, 636, 3.144417, 1.918985
15151, 2824, 1236, 2865, 1215, 3400, 642, 2.6176, 3.688145
15201, 2817, 1243, 2849, 1231, 3396, 646, 2.614581, 3.697387
15251, 2806, 1254, 2835, 1245, 3391, 651, 2.61149, 3.705172
15301, 2794, 1266, 2825, 1255, 3385, 657, 3.16193, 1.921959
15351, 2785, 1275, 2816, 1264, 3379, 663, 3.165628, 1.922635
15401, 2774, 1286, 2803, 1277, 3371, 671, 3.169334, 1.925273
15451, 2762, 1298, 2789, 1291, 3365, 677, 3.1433, 1.937237
15501, 2749, 1311, 2776, 1304, 3362, 680, 3.181466, 1.923557
15551, 2737, 1323, 2761, 1319, 3358, 684, 3.18691, 1.923705
15601, 2719, 1341, 2747, 1333, 3351, 691, 3.197305, 1.919585
15651, 2709, 1351, 2738, 1342, 3345, 697, 3.168016, 1.932644
15701, 2694, 1366, 2723, 1357, 3338, 704, 2.590656, 3.721629
15751, 2684, 1376, 2712, 1368, 3327, 715, 3.178477, 1.935386
15801, 2664, 1396, 2694, 1386, 3320, 722, 3.223175, 1.92056
15851, 2646, 1414, 2679, 1401, 3313, 729, 3.234375, 1.916185
15901, 2639, 1421, 2658, 1422, 3308, 734, 3.209851, 1.92395
15951, 2620, 1440, 2643, 1437, 3303, 739, 3.217521, 1.923265
16001, 2605, 1455, 2623, 1457, 3299, 743, 3.231552, 1.91577
16051, 2591, 1469, 2607, 1473, 3289, 753, 3.259077, 1.921969
16101, 2573, 1487, 2591, 1489, 3281, 761, 2.564114, 3.751358
16151, 2559, 1501, 2580, 1500, 3271, 771, 3.276875, 1.920134
16201, 2546, 1514, 2563, 1517, 3269, 773, 3.284303, 1.919292
16251, 2529, 1531, 2550, 1530, 3254, 788, 3.292404, 1.921066
16301, 2510, 1550, 2534, 1546, 3245, 797, 3.304229, 1.918727
16351, 2498, 1562, 2524, 1556, 3241, 801, 2.5532, 3.73623
16401, 2489, 1571, 2507, 1573, 3234, 808, 3.289648, 1.920211
16451, 2476, 1584, 2489, 1591, 3225, 817, 2.547706, 3.734743
16501, 2458, 1602, 2476, 1604, 3216, 826, 3.306132, 1.921232
16551, 2444, 1616, 2457, 1623, 3207, 835, 2.54213, 3.730569
16601, 2427, 1633, 2445, 1635, 3195, 847, 2.541267, 3.71699
16651, 2404, 1656, 2430, 1650, 3185, 857, 2.538268, 3.714417
16701, 2389, 1671, 2419, 1661, 3181, 861, 3.375533, 1.917109
16751, 2377, 1683, 2401, 1679, 3169, 873, 2.533776, 3.709171
16801, 2354, 1706, 2385, 1695, 3162, 880, 3.396951, 1.917478
16851, 2336, 1724, 2369, 1711, 3152, 890, 3.409033, 1.916553
16901, 2322, 1738, 2354, 1726, 3147, 895, 2.522742, 3.719073
16951, 2309, 1751, 2342, 1738, 3136, 906, 2.522429, 3.705631
17001, 2300, 1760, 2327, 1753, 3121, 921, 3.384742, 1.934595
17051, 2283, 1777, 2317, 1763, 3109, 933, 3.386161, 1.940956
17101, 2262, 1798, 2302, 1778, 3097, 945, 3.452773, 1.922953
17151, 2248, 1812, 2287, 1793, 3090, 952, 2.518791, 3.660275
17201, 2235, 1825, 2276, 1804, 3081, 961, 3.408253, 1.945931
17251, 2219, 1841, 2261, 1819, 3065, 977, 2.518356, 3.632428
17301, 2206, 1854, 2245, 1835, 3053, 989, 2.517163, 3.622595
17351, 2188, 1872, 2236, 1844, 3042, 1000, 3.498874, 1.929546
17401, 2176, 1884, 2212, 1868, 3029, 1013, 3.442548, 1.955424
17451, 2158, 1902, 2195, 1885, 3023, 1019, 3.45549, 1.953765
17501, 2135, 1925, 2171, 1909, 3012, 1030, 2.50339, 3.618871
17551, 2122, 1938, 2156, 1924, 3005, 1037, 3.484364, 1.951851
17601, 2102, 1958, 2143, 1937, 2998, 1044, 3.491809, 1.953899
17651, 2089, 1971, 2122, 1958, 2984, 1058, 3.562853, 1.940564
17701, 2072, 1988, 2111, 1969, 2979, 1063, 3.514307, 1.954774
17751, 2065, 1995, 2095, 1985, 2960, 1082, 3.522775, 1.958407
17801, 2036, 2024, 2083, 1997, 2957, 1085, 3.611063, 1.93455
17851, 2022, 2038, 2070, 2010, 2949, 1093, 3.539184, 1.960967
17901, 2005, 2055, 2051, 2029, 2939, 1103, 3.635884, 1.935624
17951, 1989, 2071, 2042, 2038, 2932, 1110, 3.652527, 1.932775
18001, 1979, 2081, 2026, 2054, 2924, 1118, 3.571907, 1.962499
18051, 1972, 2088, 2008, 2072, 2918, 1124, 3.591183, 1.957799
18101, 1958, 2102, 1999, 2081, 2913, 1129, 3.596983, 1.959292
18151, 1949, 2111, 1989, 2091, 2904, 1138, 3.676815, 1.942939
18201, 1940, 2120, 1969, 2111, 2900, 1142, 3.625742, 1.955742
18251, 1930, 2130, 1959, 2121, 2893, 1149, 3.633263, 1.956669
18301, 1923, 2137, 1951, 2129, 2885, 1157, 2.46045, 3.603507
18351, 1909, 2151, 1937, 2143, 2875, 1167, 3.702706, 1.952204
18401, 1901, 2159, 1929, 2151, 2871, 1171, 3.710729, 1.951626
18451, 1886, 2174, 1920, 2160, 2867, 1175, 3.663661, 1.959921
18501, 1880, 2180, 1914, 2166, 2863, 1179, 3.668386, 1.960465
18551, 1876, 2184, 1903, 2177, 2859, 1183, 3.681202, 1.957892
18601, 1867, 2193, 1895, 2185, 2854, 1188, 3.687911, 1.958383
18651, 1860, 2200, 1890, 2190, 2846, 1196, 3.747857, 1.95302
18701, 1849, 2211, 1879, 2201, 2841, 1201, 3.758831, 1.952772
18751, 1836, 2224, 1872, 2208, 2836, 1206, 3.7761, 1.949072
18801, 1833, 2227, 1865, 2215, 2827, 1215, 3.772565, 1.954443
18851, 1822, 2238, 1857, 2223, 2823, 1219, 2.443728, 3.584096
18901, 1815, 2245, 1845, 2235, 2814, 1228, 3.788205, 1.956377
