Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
4501, 3640, 398, 3611, 428, 3765, 273, 2.841803, 2.229511
4551, 3631, 407, 3601, 438, 3756, 282, 2.866233, 2.078089
4601, 3618, 420, 3593, 446, 3749, 289, 2.866543, 2.089729
4651, 3608, 430, 3587, 452, 3737, 301, 2.847967, 2.223361
4701, 3592, 446, 3572, 467, 3730, 308, 2.868684, 2.108283
4751, 3590, 448, 3555, 484, 3723, 315, 2.876099, 2.080527
4801, 3572, 466, 3539, 500, 3717, 321, 2.854142, 2.22428
4851, 3561, 477, 3526, 513, 3709, 329, 2.855632, 2.227681
4901, 3553, 485, 3516, 523, 3702, 336, 2.886577, 2.069416
4951, 3539, 499, 3504, 535, 3691, 347, 2.741382, 3.2077
5001, 3529, 509, 3495, 544, 3686, 352, 2.862052, 2.222658
5051, 3522, 516, 3487, 552, 3682, 356, 2.892054, 2.077757
5101, 3514, 524, 3471, 568, 3674, 364, 2.897846, 2.065297
5151, 3502, 536, 3461, 578, 3671, 367, 2.900864, 2.061633
5201, 3494, 544, 3448, 591, 3669, 369, 2.906768, 2.045647
5251, 3489, 549, 3437, 602, 3666, 372, 2.911628, 2.033632
5301, 3478, 560, 3427, 612, 3657, 381, 2.870118, 2.230785
5351, 3470, 568, 3420, 619, 3648, 390, 2.730251, 3.260394
5401, 3458, 580, 3407, 632, 3643, 395, 2.873524, 2.23252
5451, 3441, 597, 3394, 645, 3638, 400, 2.880277, 2.211857
5501, 3427, 611, 3388, 651, 3630, 408, 2.724452, 3.288604
5551, 3410, 628, 3383, 656, 3622, 416, 2.893569, 2.172675
5601, 3400, 638, 3368, 671, 3614, 424, 2.894277, 2.180204
5651, 3390, 648, 3356, 683, 3610, 428, 2.897151, 2.176192
5701, 3373, 665, 3336, 703, 3600, 438, 2.718267, 3.300806
5751, 3354, 684, 3324, 715, 3593, 445, 2.935995, 2.059113
5801, 3337, 701, 3309, 730, 3581, 457, 2.913935, 2.150795
5851, 3324, 714, 3298, 741, 3577, 461, 2.942165, 2.062411
5901, 3312, 726, 3284, 755, 3566, 472, 2.71264, 3.301346
5951, 3297, 741, 3275, 764, 3562, 476, 2.947507, 2.066002
6001, 3289, 749, 3262, 777, 3555, 483, 2.952391, 2.060247
6051, 3280, 758, 3248, 791, 3545, 493, 2.956443, 2.059396
6101, 3264, 774, 3233, 806, 3536, 502, 2.932729, 2.143516
6151, 3247, 791, 3217, 822, 3530, 508, 2.939338, 2.133351
6201, 3229, 809, 3204, 835, 3523, 515, 2.970351, 2.0533
6251, 3214, 824, 3189, 850, 3506, 532, 2.97173, 2.064307
6301, 3199, 839, 3173, 866, 3493, 545, 2.975416, 2.067571
6351, 3180, 858, 3156, 883, 3482, 556, 2.700979, 3.285431
6401, 3156, 882, 3140, 899, 3474, 564, 2.697041, 3.301411
6451, 3141, 897, 3129, 910, 3462, 576, 2.973358, 2.109475
6501, 3117, 921, 3112, 927, 3445, 593, 2.698039, 3.266061
6551, 3093, 945, 3087, 952, 3437, 601, 2.991658, 2.093464
6601, 3068, 970, 3075, 964, 3427, 611, 3.004625, 2.075601
6651, 3053, 985, 3058, 981, 3416, 622, 3.002821, 2.088574
6701, 3046, 992, 3039, 1000, 3405, 633, 3.003819, 2.098673
6751, 3026, 1012, 3021, 1018, 3395, 643, 3.017242, 2.079005
6801, 3011, 1027, 3004, 1035, 3385, 653, 2.68252, 3.294312
6851, 3000, 1038, 2991, 1048, 3376, 662, 2.681655, 3.290405
6901, 2990, 1048, 2965, 1074, 3365, 673, 3.039664, 2.06603
6951, 2977, 1061, 2947, 1092, 3354, 684, 3.015532, 2.124676
7001, 2961, 1077, 2934, 1105, 3343, 695, 3.048661, 2.069456
7051, 2943, 1095, 2910, 1129, 3334, 704, 3.026275, 2.123465
7101, 2928, 1110, 2895, 1144, 3325, 713, 3.031462, 2.121983
7151, 2905, 1133, 2877, 1162, 3315, 723, 2.666218, 3.309834
7201, 2892, 1146, 2868, 1171, 3308, 730, 3.07415, 2.06222
7251, 2874, 1164, 2850, 1189, 3293, 745, 2.664763, 3.297258
7301, 2859, 1179, 2833, 1206, 3285, 753, 3.086654, 2.062212
7351, 2844, 1194, 2817, 1222, 3271, 767, 3.091153, 2.065252
7401, 2829, 1209, 2798, 1241, 3261, 777, 3.099441, 2.062277
7451, 2808, 1230, 2782, 1257, 3255, 783, 3.106042, 2.060868
7501, 2793, 1245, 2765, 1274, 3252, 786, 3.115841, 2.053547
7551, 2775, 1263, 2753, 1286, 3239, 799, 2.649393, 3.316815
7601, 2765, 1273, 2730, 1309, 3227, 811, 3.129423, 2.053625
7651, 2742, 1296, 2717, 1322, 3219, 819, 3.103897, 2.099254
7701, 2723, 1315, 2702, 1337, 3208, 830, 3.136696, 2.06146
7751, 2711, 1327, 2684, 1355, 3202, 836, 2.638273, 3.329873
7801, 2700, 1338, 2672, 1367, 3192, 846, 3.11816, 2.102011
7851, 2687, 1351, 2656, 1383, 3183, 855, 3.121785, 2.104579
7901, 2669, 1369, 2643, 1396, 3169, 869, 2.635835, 3.3125
7951, 2647, 1391, 2624, 1415, 3158, 880, 3.140607, 2.098013
8001, 2626, 1412, 2609, 1430, 3152, 886, 3.174369, 2.062655
8051, 2605, 1433, 2595, 1444, 3139, 899, 2.626189, 3.323603
8101, 2584, 1454, 2578, 1461, 3127, 911, 2.623896, 3.322291
8151, 2567, 1471, 2554, 1485, 3118, 920, 3.181505, 2.083348
8201, 2551, 1487, 2532, 1507, 3102, 936, 3.183705, 2.091388
8251, 2532, 1506, 2520, 1519, 3093, 945, 2.615794, 3.32368
8301, 2518, 1520, 2498, 1541, 3082, 956, 3.198206, 2.091081
8351, 2491, 1547, 2476, 1563, 3064, 974, 3.23121, 2.067212
8401, 2470, 1568, 2467, 1572, 3050, 988, 2.611658, 3.305637
8451, 2458, 1580, 2449, 1590, 3046, 992, 3.242274, 2.069936
8501, 2445, 1593, 2434, 1605, 3029, 1009, 2.608727, 3.299994
8551, 2431, 1607, 2411, 1628, 3016, 1022, 2.606374, 3.298145
8601, 2416, 1622, 2398, 1641, 3004, 1034, 3.239869, 2.098645
8651, 2398, 1640, 2379, 1660, 2990, 1048, 3.272885, 2.075503
8701, 2382, 1656, 2363, 1676, 2982, 1056, 3.255927, 2.098978
8751, 2362, 1676, 2343, 1696, 2973, 1065, 3.267349, 2.096687
8801, 2342, 1696, 2330, 1709, 2961, 1077, 2.594885, 3.294406
8851, 2331, 1707, 2311, 1728, 2952, 1086, 3.282752, 2.096916
8901, 2312, 1726, 2302, 1737, 2945, 1093, 3.298225, 2.089243
8951, 2297, 1741, 2282, 1757, 2930, 1108, 2.588338, 3.292148
9001, 2276, 1762, 2262, 1777, 2914, 1124, 3.33247, 2.078492
9051, 2252, 1786, 2243, 1796, 2900, 1138, 3.341534, 2.080438
9101, 2232, 1806, 2234, 1805, 2883, 1155, 2.586472, 3.268164
9151, 2216, 1822, 2207, 1832, 2865, 1173, 3.355477, 2.088423
9201, 2190, 1848, 2188, 1851, 2853, 1185, 2.580883, 3.264361
9251, 2170, 1868, 2170, 1869, 2832, 1206, 3.369997, 2.096647
9301, 2142, 1896, 2155, 1884, 2817, 1221, 3.393713, 2.089766
9351, 2128, 1910, 2134, 1905, 2800, 1238, 2.579722, 3.237726
9401, 2114, 1924, 2112, 1927, 2786, 1252, 3.39712, 2.104998
9451, 2097, 1941, 2094, 1945, 2770, 1268, 3.404979, 2.107825
9501, 2078, 1960, 2071, 1968, 2758, 1280, 3.426578, 2.10116
9551, 2054, 1984, 2048, 1991, 2739, 1299, 3.429484, 2.110568
9601, 2034, 2004, 2022, 2017, 2725, 1313, 3.43921, 2.113859
9651, 2011, 2027, 1997, 2042, 2715, 1323, 3.480991, 2.095979
9701, 1989, 2049, 1971, 2068, 2704, 1334, 3.503455, 2.091981
9751, 1972, 2066, 1950, 2089, 2690, 1348, 3.480167, 2.114539
9801, 1950, 2088, 1936, 2103, 2678, 1360, 3.500482, 2.109955
9851, 1932, 2106, 1918, 2121, 2662, 1376, 3.511161, 2.112044
9901, 1913, 2125, 1894, 2145, 2653, 1385, 3.560499, 2.092281
9951, 1901, 2137, 1877, 2162, 2638, 1400, 3.571808, 2.094007
10001, 1888, 2150, 1857, 2182, 2626, 1412, 2.538558, 3.233198
10051, 1873, 2165, 1837, 2202, 2616, 1422, 3.608534, 2.090214
10101, 1857, 2181, 1819, 2220, 2599, 1439, 3.621533, 2.091873
10151, 1843, 2195, 1800, 2239, 2587, 1451, 3.554065, 2.132749
10201, 1816, 2222, 1776, 2263, 2571, 1467, 2.528515, 3.224755
10251, 1797, 2241, 1751, 2288, 2557, 1481, 3.59154, 2.131874
10301, 1775, 2263, 1731, 2308, 2544, 1494, 2.519868, 3.226897
10351, 1750, 2288, 1712, 2327, 2533, 1505, 3.64011, 2.124709
10401, 1728, 2310, 1692, 2347, 2517, 1521, 3.660291, 2.124045
10451, 1704, 2334, 1670, 2369, 2502, 1536, 3.758255, 2.091702
10501, 1685, 2353, 1653, 2386, 2491, 1547, 3.774355, 2.092422
10551, 1668, 2370, 1635, 2404, 2479, 1559, 3.79316, 2.092226
10601, 1652, 2386, 1614, 2425, 2466, 1572, 2.497957, 3.226187
10651, 1633, 2405, 1595, 2444, 2455, 1583, 3.837435, 2.091169
10701, 1610, 2428, 1574, 2465, 2433, 1605, 2.493466, 3.218022
10751, 1594, 2444, 1562, 2477, 2420, 1618, 3.86259, 2.098571
10801, 1570, 2468, 1543, 2496, 2409, 1629, 3.816761, 2.122857
10851, 1555, 2483, 1532, 2507, 2401, 1637, 3.836638, 2.120642
10901, 1545, 2493, 1515, 2524, 2389, 1649, 3.83983, 2.125547
10951, 1535, 2503, 1500, 2539, 2378, 1660, 2.481787, 3.210745
11001, 1525, 2513, 1491, 2548, 2367, 1671, 3.941764, 2.101396
11051, 1516, 2522, 1479, 2560, 2356, 1682, 3.858232, 2.134198
11101, 1508, 2530, 1468, 2571, 2347, 1691, 3.968077, 2.102836
11151, 1496, 2542, 1461, 2578, 2345, 1693, 3.977164, 2.102751
11201, 1480, 2558, 1454, 2585, 2337, 1701, 2.475902, 3.201261
11251, 1472, 2566, 1449, 2590, 2328, 1710, 2.476967, 3.195993
11301, 1457, 2581, 1433, 2606, 2317, 1721, 2.47364, 3.195877
11351, 1443, 2595, 1425, 2614, 2307, 1731, 2.473703, 3.19162
11401, 1427, 2611, 1412, 2627, 2301, 1737, 2.468843, 3.195579
11451, 1419, 2619, 1395, 2644, 2294, 1744, 4.054034, 2.108982
11501, 1408, 2630, 1380, 2659, 2285, 1753, 3.996089, 2.131192
11551, 1401, 2637, 1372, 2667, 2277, 1761, 2.461643, 3.194983
11601, 1390, 2648, 1359, 2680, 2267, 1771, 4.103567, 2.109993
11651, 1379, 2659, 1348, 2691, 2260, 1778, 4.119184, 2.110318
11701, 1372, 2666, 1336, 2703, 2248, 1790, 2.4576, 3.188181
11751, 1358, 2680, 1330, 2709, 2239, 1799, 2.457862, 3.1842
11801, 1348, 2690, 1319, 2720, 2232, 1806, 2.455924, 3.183779
11851, 1332, 2706, 1317, 2722, 2221, 1817, 4.098688, 2.133065
11901, 1316, 2722, 1309, 2730, 2214, 1824, 4.129584, 2.129682
11951, 1303, 2735, 1303, 2736, 2206, 1832, 4.155081, 2.127041
12001, 1296, 2742, 1295, 2744, 2196, 1842, 2.455599, 3.169941
12051, 1282, 2756, 1281, 2758, 2185, 1853, 4.180892, 2.130487
12101, 1271, 2767, 1276, 2763, 2175, 1863, 2.454558, 3.163105
12151, 1260, 2778, 1263, 2776, 2165, 1873, 4.215071, 2.131223
12201, 1240, 2798, 1253, 2786, 2156, 1882, 4.259699, 2.126341
12251, 1220, 2818, 1240, 2799, 2145, 1893, 4.300961, 2.123618
12301, 1203, 2835, 1227, 2812, 2139, 1899, 4.254716, 2.137621
12351, 1192, 2846, 1213, 2826, 2131, 1907, 4.281295, 2.136701
12401, 1185, 2853, 1205, 2834, 2121, 1917, 4.291198, 2.138544
12451, 1178, 2860, 1192, 2847, 2114, 1924, 4.318757, 2.136835
12501, 1171, 2867, 1184, 2855, 2100, 1938, 2.438333, 3.153265
12551, 1152, 2886, 1174, 2865, 2087, 1951, 2.438405, 3.148425
12601, 1138, 2900, 1165, 2874, 2078, 1960, 4.44949, 2.126899
12651, 1125, 2913, 1148, 2891, 2072, 1966, 4.475051, 2.127393
12701, 1106, 2932, 1132, 2907, 2068, 1970, 4.422271, 2.141561
12751, 1096, 2942, 1121, 2918, 2062, 1976, 2.417227, 3.161541
12801, 1088, 2950, 1112, 2927, 2057, 1981, 4.565557, 2.123458
12851, 1073, 2965, 1099, 2940, 2046, 1992, 4.599922, 2.123376
12901, 1063, 2975, 1094, 2945, 2040, 1998, 2.410848, 3.159859
12951, 1051, 2987, 1080, 2959, 2034, 2004, 4.530179, 2.142256
13001, 1040, 2998, 1066, 2973, 2024, 2014, 4.563317, 2.141618
13051, 1024, 3014, 1060, 2979, 2015, 2023, 4.728477, 2.119962
13101, 1009, 3029, 1047, 2992, 2008, 2030, 4.77318, 2.117989
13151, 993, 3045, 1038, 3001, 1998, 2040, 4.612967, 2.14704
13201, 982, 3056, 1025, 3014, 1991, 2047, 2.392222, 3.160046
13251, 976, 3062, 1014, 3025, 1981, 2057, 2.39191, 3.156613
13301, 966, 3072, 1002, 3037, 1972, 2066, 2.38986, 3.155239
13351, 958, 3080, 991, 3048, 1966, 2072, 4.735069, 2.145365
13401, 949, 3089, 982, 3057, 1961, 2077, 4.925621, 2.12273
13451, 940, 3098, 973, 3066, 1954, 2084, 4.783809, 2.145102
13501, 926, 3112, 963, 3076, 1947, 2091, 5.000748, 2.121091
13551, 922, 3116, 957, 3082, 1941, 2097, 4.823799, 2.146383
13601, 912, 3126, 946, 3093, 1934, 2104, 4.855301, 2.14627
13651, 904, 3134, 941, 3098, 1932, 2106, 5.070437, 2.121204
13701, 896, 3142, 937, 3102, 1926, 2112, 4.875992, 2.14788
13751, 892, 3146, 930, 3109, 1919, 2119, 4.895468, 2.148196
13801, 884, 3154, 924, 3115, 1912, 2126, 5.129608, 2.123321
13851, 872, 3166, 921, 3118, 1903, 2135, 5.17889, 2.121142
13901, 867, 3171, 916, 3123, 1903, 2135, 5.201318, 2.119831
13951, 857, 3181, 909, 3130, 1894, 2144, 4.93657, 2.154692
14001, 848, 3190, 901, 3138, 1890, 2148, 4.962541, 2.154327
14051, 837, 3201, 892, 3147, 1883, 2155, 5.316916, 2.118484
14101, 828, 3210, 887, 3152, 1879, 2159, 5.002241, 2.155628
14151, 822, 3216, 878, 3161, 1877, 2161, 5.038731, 2.153597
14201, 817, 3221, 870, 3169, 1870, 2168, 2.35622, 3.148245
14251, 807, 3231, 861, 3178, 1866, 2172, 5.09782, 2.153022
14301, 803, 3235, 853, 3186, 1862, 2176, 5.129818, 2.15185
14351, 791, 3247, 841, 3198, 1859, 2179, 5.507704, 2.117318
14401, 788, 3250, 833, 3206, 1855, 2183, 2.34168, 3.155159
14451, 785, 3253, 825, 3214, 1853, 2185, 2.338498, 3.157112
14501, 780, 3258, 818, 3221, 1850, 2188, 2.335471, 3.15855
14551, 777, 3261, 809, 3230, 1846, 2192, 5.543662, 2.123306
14601, 770, 3268, 803, 3236, 1844, 2194, 5.579637, 2.122156
14651, 764, 3274, 797, 3242, 1842, 2196, 2.326588, 3.163002
14701, 759, 3279, 791, 3248, 1839, 2199, 5.404691, 2.141754
14751, 753, 3285, 786, 3253, 1835, 2203, 2.323041, 3.163299
14801, 750, 3288, 781, 3258, 1833, 2205, 2.321062, 3.164182
14851, 742, 3296, 776, 3263, 1828, 2210, 5.465306, 2.142339
14901, 735, 3303, 772, 3267, 1827, 2211, 5.759288, 2.118816
14951, 728, 3310, 767, 3272, 1819, 2219, 5.789648, 2.119838
15001, 722, 3316, 763, 3276, 1818, 2220, 5.826626, 2.118427
15051, 716, 3322, 758, 3281, 1810, 2228, 5.527987, 2.146087
15101, 712, 3326, 753, 3286, 1806, 2232, 5.550613, 2.146049
15151, 704, 3334, 749, 3290, 1802, 2236, 5.920427, 2.11864
15201, 700, 3338, 746, 3293, 1797, 2241, 2.31385, 3.156421
15251, 693, 3345, 740, 3299, 1791, 2247, 2.313128, 3.154747
15301, 685, 3353, 732, 3307, 1790, 2248, 5.643471, 2.147114
15351, 677, 3361, 727, 3312, 1784, 2254, 2.307071, 3.156927
15401, 670, 3368, 721, 3318, 1779, 2259, 2.305495, 3.156287
15451, 668, 3370, 719, 3320, 1776, 2262, 6.129939, 2.117723
15501, 662, 3376, 715, 3324, 1774, 2264, 6.172457, 2.116517
15551, 658, 3380, 707, 3332, 1768, 2270, 5.758151, 2.149014
15601, 655, 3383, 703, 3336, 1764, 2274, 6.200818, 2.119418
15651, 651, 3387, 700, 3339, 1759, 2279, 6.22234, 2.120102
15701, 649, 3389, 691, 3348, 1758, 2280, 5.849311, 2.147447
15751, 645, 3393, 688, 3351, 1754, 2284, 5.862285, 2.148098
15801, 641, 3397, 686, 3353, 1752, 2286, 5.869778, 2.14878
15851, 638, 3400, 681, 3358, 1749, 2289, 2.296822, 3.151764
15901, 635, 3403, 678, 3361, 1746, 2292, 6.3142, 2.122248
15951, 630, 3408, 675, 3364, 1744, 2294, 5.929331, 2.148998
16001, 622, 3416, 672, 3367, 1741, 2297, 6.418059, 2.11929
16051, 617, 3421, 668, 3371, 1735, 2303, 2.293376, 3.149162
16101, 611, 3427, 664, 3375, 1733, 2305, 2.291102, 3.150129
16151, 610, 3428, 659, 3380, 1732, 2306, 6.500178, 2.119725
16201, 604, 3434, 653, 3386, 1730, 2308, 6.056563, 2.149023
16251, 599, 3439, 648, 3391, 1727, 2311, 6.087121, 2.148945
16301, 594, 3444, 641, 3398, 1726, 2312, 6.139272, 2.14722
16351, 588, 3450, 637, 3402, 1724, 2314, 6.163892, 2.147304
16401, 585, 3453, 636, 3403, 1719, 2319, 2.279335, 3.153665
16451, 582, 3456, 630, 3409, 1717, 2321, 6.204909, 2.147971
16501, 579, 3459, 629, 3410, 1714, 2324, 6.205975, 2.148964
16551, 578, 3460, 627, 3412, 1712, 2326, 2.277445, 3.152425
16601, 574, 3464, 621, 3418, 1709, 2329, 6.774467, 2.119799
16651, 566, 3472, 614, 3425, 1706, 2332, 6.847519, 2.118615
16701, 560, 3478, 609, 3430, 1705, 2333, 2.268566, 3.156288
16751, 550, 3488, 605, 3434, 1701, 2337, 7.007436, 2.115091
16801, 547, 3491, 595, 3444, 1699, 2339, 6.456357, 2.145759
16851, 539, 3499, 591, 3448, 1696, 2342, 7.105751, 2.115326
16901, 537, 3501, 584, 3455, 1693, 2345, 7.112551, 2.117134
16951, 526, 3512, 575, 3464, 1688, 2350, 7.226655, 2.115691
17001, 516, 3522, 571, 3468, 1680, 2358, 2.251954, 3.158712
17051, 511, 3527, 566, 3473, 1676, 2362, 7.38019, 2.115182
17101, 506, 3532, 556, 3483, 1670, 2368, 2.24672, 3.158573
17151, 497, 3541, 548, 3491, 1668, 2370, 7.521047, 2.116228
17201, 489, 3549, 539, 3500, 1666, 2372, 7.615482, 2.115399
17251, 480, 3558, 531, 3508, 1661, 2377, 6.981637, 2.144891
17301, 475, 3563, 520, 3519, 1656, 2382, 7.094749, 2.143295
17351, 474, 3564, 515, 3524, 1653, 2385, 7.148834, 2.142416
17401, 467, 3571, 502, 3537, 1650, 2388, 7.844351, 2.119354
17451, 460, 3578, 490, 3549, 1646, 2392, 7.439041, 2.137615
17501, 451, 3587, 484, 3555, 1641, 2397, 7.498971, 2.138403
17551, 442, 3596, 473, 3566, 1637, 2401, 7.634716, 2.136934
17601, 434, 3604, 468, 3571, 1631, 2407, 2.20449, 3.172415
17651, 423, 3615, 458, 3581, 1630, 2408, 7.817842, 2.136541
17701, 418, 3620, 445, 3594, 1623, 2415, 2.192876, 3.177013
17751, 411, 3627, 440, 3599, 1616, 2422, 2.19235, 3.17452
17801, 408, 3630, 429, 3610, 1609, 2429, 2.189997, 3.173248
17851, 400, 3638, 418, 3621, 1606, 2432, 2.183152, 3.176556
17901, 399, 3639, 409, 3630, 1599, 2439, 8.534082, 2.13253
17951, 393, 3645, 401, 3638, 1593, 2445, 8.661413, 2.132572
18001, 391, 3647, 397, 3642, 1587, 2451, 2.181826, 3.169713
18051, 389, 3649, 392, 3647, 1581, 2457, 8.801315, 2.133647
18101, 384, 3654, 389, 3650, 1577, 2461, 2.181885, 3.165662
18151, 380, 3658, 384, 3655, 1573, 2465, 2.180465, 3.164972
18201, 372, 3666, 382, 3657, 1568, 2470, 2.179446, 3.163626
18251, 368, 3670, 378, 3661, 1558, 2480, 9.240426, 2.133801
18301, 366, 3672, 376, 3663, 1554, 2484, 2.183497, 3.155545
18351, 361, 3677, 371, 3668, 1548, 2490, 9.359078, 2.135682
18401, 357, 3681, 368, 3671, 1542, 2496, 2.183644, 3.150781
18451, 351, 3687, 357, 3682, 1540, 2498, 9.550725, 2.137029
18501, 351, 3687, 352, 3687, 1536, 2502, 9.49921, 2.139357
18551, 345, 3693, 349, 3690, 1531, 2507, 2.175706, 3.151386
